time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-11-16T11:27:43.871818Z,2025.emnlp-main.29,0.0010812090040417388,22.022177250000823,0.000884375003806781,22.024177667000913,33,31030,ok
2025-11-16T11:27:53.586880Z,2025.emnlp-main.30,0.0005067910024081357,9.71322608400078,0.0010288749981555156,9.714800250003464,23,37984,ok
2025-11-16T11:28:02.657142Z,2025.emnlp-main.31,0.001055583001289051,9.068421374999161,0.00032574999931966886,9.069836208000197,29,31263,ok
2025-11-16T11:28:52.365057Z,2025.emnlp-main.32,0.0005896250004298054,49.706305665997206,0.001036791996739339,49.70795645799808,22,26560,ok
2025-11-16T11:29:57.303716Z,2025.emnlp-main.33,0.001102832997275982,64.93637475000287,0.0009148749959422275,64.93843358299637,34,41847,ok
2025-11-16T11:30:12.287286Z,2025.emnlp-main.34,0.0005855420022271574,14.980679332998989,0.0008872090038494207,14.982197124998493,32,27508,ok
2025-11-16T11:30:37.222634Z,2025.emnlp-main.35,0.0015706249978393316,24.932573500002036,0.0009229999996023253,24.93510383299872,24,26318,ok
2025-11-16T11:30:57.602065Z,2025.emnlp-main.36,0.0009794579964363948,20.377189792001445,0.0010478749973117374,20.379264041999704,22,34962,ok
2025-11-16T11:31:18.182626Z,2025.emnlp-main.37,0.0015122500044526532,20.577789416995074,0.0009515829951851629,20.58028516700142,17,34579,ok
2025-11-16T11:31:42.880991Z,2025.emnlp-main.38,0.0014936250008759089,24.695497875,0.0010140000013052486,24.69805733300018,63,45587,ok
2025-11-16T11:32:06.720450Z,2025.emnlp-main.39,0.0015183750001597218,23.836438416998135,0.0012096249993192032,23.83921091600496,42,73987,ok
2025-11-16T11:32:38.792637Z,2025.emnlp-main.40,0.0009577499949955381,32.06975775000319,0.0011892920010723174,32.07194983299996,33,53739,ok
2025-11-16T11:32:58.637463Z,2025.emnlp-main.41,0.0009169999975711107,19.842288374995405,0.0012769999957527034,19.84452866599895,47,42997,ok
2025-11-16T11:33:30.194091Z,2025.emnlp-main.42,0.0012345829964033328,31.55410016699898,0.0009249999930034392,31.55629933399905,32,40835,ok
2025-11-16T11:33:54.027596Z,2025.emnlp-main.43,0.0009314590060967021,23.830943290995492,0.0013025000007473864,23.833224333000544,58,40740,ok
2025-11-16T11:34:13.775082Z,2025.emnlp-main.44,0.0008931249976740219,19.744892375005293,0.001368166005704552,19.747200584002712,34,34567,ok
2025-11-16T11:34:41.142358Z,2025.emnlp-main.45,0.0011639580043265596,27.364782249998825,0.0010177500007557683,27.36700337500224,19,34567,ok
2025-11-16T11:34:59.502712Z,2025.emnlp-main.46,0.0023594579979544505,18.342864250000275,0.0009537079968140461,18.34621154100023,23,28267,ok
2025-11-16T11:35:15.895586Z,2025.emnlp-main.47,0.0010337080020690337,16.382131958998798,0.0008018750013434328,16.384006333995785,24,29122,ok
2025-11-16T11:35:50.595404Z,2025.emnlp-main.48,0.001248374996066559,34.69329008299974,0.0008284159994218498,34.69539533299394,23,39575,ok
2025-11-16T11:36:10.975775Z,2025.emnlp-main.49,0.0006681669983663596,20.377477834001184,0.00105516699841246,20.379237332999764,12,27862,ok
2025-11-16T11:36:45.584991Z,2025.emnlp-main.50,0.0009802909989957698,34.60630733399739,0.0009494159967289306,34.60827620799682,45,41891,ok
2025-11-16T11:37:08.520703Z,2025.emnlp-main.51,0.0008939580002333969,22.93323066699668,0.0010872499988181517,22.93525991700153,27,40447,ok
2025-11-16T11:37:36.783521Z,2025.emnlp-main.52,0.0011967910031671636,28.259752292004123,0.001285000005736947,28.262285040997085,31,76050,ok
2025-11-16T11:37:56.880603Z,2025.emnlp-main.53,0.0008677500009071082,20.094697542001086,0.0010458329998073168,20.096653333996073,22,31383,ok
2025-11-16T11:38:09.836299Z,2025.emnlp-main.54,0.0007405829965136945,12.953313250000065,0.0012722500032396056,12.95539162500063,21,21985,ok
2025-11-16T11:38:38.068937Z,2025.emnlp-main.55,0.0008527080062776804,28.230084457994963,0.001189458002045285,28.23218083300162,25,23868,ok
2025-11-16T11:38:56.853267Z,2025.emnlp-main.56,0.0010300830035703257,18.781484749997617,0.0011619999932008795,18.783719792001648,25,32191,ok
2025-11-16T11:39:18.879871Z,2025.emnlp-main.57,0.0011644580008578487,22.023546124997665,0.0013343340033316053,22.02608966599655,21,27454,ok
2025-11-16T11:39:49.701289Z,2025.emnlp-main.58,0.0008919589963625185,30.818503916998452,0.0015109169980860315,30.820954625000013,26,40566,ok
2025-11-16T11:40:23.520954Z,2025.emnlp-main.59,0.0010340839944547042,33.81694533399423,0.001024542005325202,33.81904558399401,30,36352,ok
2025-11-16T11:40:52.045569Z,2025.emnlp-main.60,0.0013496249957825057,28.52174704099889,0.0010044590017059818,28.524139207998815,24,64715,ok
2025-11-16T11:41:07.833127Z,2025.emnlp-main.61,0.0008302079950226471,15.784986250000657,0.0013140839946572669,15.787171791998844,26,30449,ok
2025-11-16T11:41:25.036556Z,2025.emnlp-main.62,0.0012241250005899929,17.200437124993186,0.0013419579991023056,17.203050208001514,34,37381,ok
2025-11-16T11:41:40.089214Z,2025.emnlp-main.63,0.001128374999098014,15.050001083000097,0.0010877500026253983,15.052255832997616,18,26311,ok
2025-11-16T11:42:09.271273Z,2025.emnlp-main.64,0.0013779159999103285,29.1789426250034,0.0012089160009054467,29.181575165996037,40,45868,ok
2025-11-16T11:42:20.327264Z,2025.emnlp-main.65,0.0009065420017577708,11.053351874994405,0.0012169159963377751,11.055598957995244,21,39090,ok
2025-11-16T11:42:53.819052Z,2025.emnlp-main.66,0.0009419159978278913,33.488930792002066,0.0013187920048949309,33.49124045899953,41,47916,ok
2025-11-16T11:43:19.011809Z,2025.emnlp-main.67,0.0016666669980622828,25.189128958001675,0.0015250420037773438,25.19236229100352,29,39327,ok
2025-11-16T11:43:53.506767Z,2025.emnlp-main.68,0.001312125001277309,34.49180524999974,0.0013237079983809963,34.494487541000126,37,44433,ok
2025-11-16T11:44:04.323453Z,2025.emnlp-main.69,0.0014272909975261427,10.814335459006543,0.0003702079993672669,10.816174166000565,26,34574,ok
2025-11-16T11:44:37.243032Z,2025.emnlp-main.70,0.0013517500046873465,32.9170754999941,0.0008930420008255169,32.91934725000465,33,41308,ok
2025-11-16T11:45:03.634719Z,2025.emnlp-main.71,0.0006089579983381554,26.389675542006444,0.0009907919957186095,26.391312499996275,12,16364,ok
2025-11-16T11:45:30.769878Z,2025.emnlp-main.72,0.0008718329991097562,27.132303540995053,0.001327457997831516,27.13454025000101,28,32096,ok
2025-11-16T11:46:03.668585Z,2025.emnlp-main.73,0.0008172919988282956,32.89652608399774,0.0008412500028498471,32.898223832999065,21,28655,ok
2025-11-16T11:46:33.879654Z,2025.emnlp-main.74,0.0016985839974950068,30.207879834000778,0.0010964579996652901,30.21072429099877,111,89766,ok
2025-11-16T11:46:56.022288Z,2025.emnlp-main.75,0.0012683330060099252,22.140270124997187,0.0005942920033703558,22.142179000002216,17,30357,ok
2025-11-16T11:47:11.867904Z,2025.emnlp-main.76,0.0008052920020418242,15.843556832995091,0.00089533299615141,15.845301333996758,28,44384,ok
2025-11-16T11:47:30.095448Z,2025.emnlp-main.77,0.0012864999953308143,18.22480720799649,0.0010062920046038926,18.22714024999732,18,21030,ok
2025-11-16T11:47:53.815319Z,2025.emnlp-main.78,0.001299499999731779,23.71706754200568,0.0009279579971916974,23.71933070900559,26,40937,ok
2025-11-16T11:48:18.531532Z,2025.emnlp-main.79,0.0014212079986464232,24.712969084001088,0.0013795839986414649,24.715813583003182,27,38073,ok
2025-11-16T11:48:34.116748Z,2025.emnlp-main.80,0.000844540998514276,15.583679415998631,0.0002736250025918707,15.584823791999952,37,35956,ok
2025-11-16T11:49:10.860313Z,2025.emnlp-main.81,0.0005199579973123036,36.74132075000671,0.001459333005186636,36.74333537500206,69,62375,ok
2025-11-16T11:49:30.081659Z,2025.emnlp-main.82,0.0013194999992265366,19.218487833997642,0.0010978330028592609,19.220953374999226,32,47886,ok
2025-11-16T11:49:57.553109Z,2025.emnlp-main.83,0.001266250001208391,27.468390665999323,0.0012880420035799034,27.470986625005025,22,39515,ok
2025-11-16T11:50:33.393728Z,2025.emnlp-main.84,0.0013815829952363856,35.83773583400034,0.0010239160037599504,35.84021041699452,23,39232,ok
2025-11-16T11:51:10.769530Z,2025.emnlp-main.85,0.001164749999588821,37.373193417006405,0.0008641670065117069,37.37525862500479,28,31356,ok
2025-11-16T11:51:48.863508Z,2025.emnlp-main.86,0.0006627080001635477,38.09171691699885,0.0011420420050853863,38.09355633299856,26,34802,ok
2025-11-16T11:52:05.143857Z,2025.emnlp-main.87,0.000945125000725966,16.278592958005902,0.0003831669964711182,16.27994687500177,21,25661,ok
2025-11-16T11:52:29.824360Z,2025.emnlp-main.88,0.0013583750042016618,24.677276208996773,0.0015932079986669123,24.680256125000597,34,39195,ok
2025-11-16T11:52:48.295535Z,2025.emnlp-main.89,0.0010212920024059713,18.468223916999705,0.0013532919983845204,18.47064112500084,17,35602,ok
2025-11-16T11:53:09.043559Z,2025.emnlp-main.90,0.0010636250008246861,20.744822915999976,0.0015841249987715855,20.747510957997292,21,41976,ok
2025-11-16T11:53:42.630657Z,2025.emnlp-main.91,0.0009692500025266781,33.58427616600238,0.0012760419995174743,33.586562040996796,23,51058,ok
2025-11-16T11:54:10.052835Z,2025.emnlp-main.92,0.0010099579958477989,27.419532667001477,0.0011295829972368665,27.421714333002456,26,52759,ok
2025-11-16T11:54:52.037169Z,2025.emnlp-main.93,0.001102832997275982,41.98148620799475,0.0012599170004250482,41.98389858400333,45,89898,ok
2025-11-16T11:55:31.278206Z,2025.emnlp-main.94,0.0013001670013181865,39.23787124999944,0.001259500000742264,39.240478083003836,29,39157,ok
2025-11-16T11:56:02.408327Z,2025.emnlp-main.95,0.001405082999553997,31.12678925000364,0.0013860420003766194,31.129622874999768,25,42173,ok
2025-11-16T11:56:34.415288Z,2025.emnlp-main.96,0.0010943340021185577,32.00383666700509,0.0014434580007218756,32.00642016700294,26,52366,ok
2025-11-16T11:56:49.611761Z,2025.emnlp-main.97,0.0010104579996550456,15.194563624994771,0.00031770799978403375,15.196003874996677,17,31944,ok
2025-11-16T11:57:09.265765Z,2025.emnlp-main.98,0.0007614999994984828,19.651766709001095,0.0012862910007243045,19.653839999999036,25,31621,ok
2025-11-16T11:57:24.952183Z,2025.emnlp-main.99,0.0023460000011255033,15.67468516700319,0.0012998749953112565,15.678377541997179,18,25245,ok
2025-11-16T11:57:47.790791Z,2025.emnlp-main.100,0.0013744579991907813,22.831166084004508,0.0010389999952167273,22.833627375002834,22,29899,ok
2025-11-16T11:58:07.351985Z,2025.emnlp-main.101,0.001273833004233893,19.557036833000893,0.0013331250011106022,19.559691082999052,19,31816,ok
2025-11-16T11:58:29.033098Z,2025.emnlp-main.102,0.0009397090034326538,21.678105083003175,0.0012991250041523017,21.680390542001987,31,30017,ok
2025-11-16T11:59:06.846114Z,2025.emnlp-main.103,0.0011758330001612194,37.809757750001154,0.0012472090020310134,37.812225542002125,34,78465,ok
2025-11-16T11:59:15.959842Z,2025.emnlp-main.104,0.0009162499991361983,9.111051083003986,0.0012864579985034652,9.113301167002646,23,36543,ok
2025-11-16T11:59:45.861307Z,2025.emnlp-main.105,0.001255499999388121,29.898543832998257,0.0009694580003269948,29.90080429200316,33,40643,ok
2025-11-16T12:00:24.159195Z,2025.emnlp-main.106,0.0017297909944318235,38.29427812499489,0.00126937500317581,38.29732295800204,34,173394,ok
2025-11-16T12:00:41.676006Z,2025.emnlp-main.107,0.0013103749952279031,17.513636499999848,0.0012718329962808639,17.516261666998616,19,45281,ok
2025-11-16T12:00:57.513488Z,2025.emnlp-main.108,0.001306707999901846,15.834289291997266,0.0013284169981488958,15.836967999995977,38,59257,ok
2025-11-16T12:02:03.488032Z,2025.emnlp-main.109,0.0015545420028502122,65.97090733399818,0.0012548340018838644,65.97375883399945,26,52378,ok
2025-11-16T12:02:25.710239Z,2025.emnlp-main.110,0.0010272079962305725,22.218144540995127,0.002380833000643179,22.221592458998202,26,30798,ok
2025-11-16T12:02:35.974151Z,2025.emnlp-main.111,0.0007301250007003546,10.262233041998115,0.0006039579966454767,10.263596207994851,37,44307,ok
2025-11-16T12:03:25.427957Z,2025.emnlp-main.112,0.0009155840016319416,49.45088420799584,0.0013699159972020425,49.453209624996816,39,45151,ok
2025-11-16T12:03:38.107019Z,2025.emnlp-main.113,0.0011362500008544885,12.67616016700049,0.00124787499953527,12.678592165997543,19,27147,ok
2025-11-16T12:03:58.885269Z,2025.emnlp-main.114,0.0008783750017755665,20.775424332998227,0.0014209580040187575,20.7777625000017,22,37700,ok
2025-11-16T12:04:29.717251Z,2025.emnlp-main.115,0.0012291669991100207,30.829332458000863,0.0008208750004996546,30.831421625000075,34,41317,ok
2025-11-16T12:04:57.365051Z,2025.emnlp-main.116,0.001417832994775381,27.64442400000553,0.0013919589982833713,27.647273082999163,32,39533,ok
2025-11-16T12:05:06.786495Z,2025.emnlp-main.117,0.0011366670005372725,9.41860016600549,0.0011995829991064966,9.420977791000041,20,42979,ok
2025-11-16T12:05:21.328204Z,2025.emnlp-main.118,0.0013789160002488643,14.538883207998879,0.0009230409996234812,14.541226000001188,36,38644,ok
2025-11-16T12:05:43.036717Z,2025.emnlp-main.119,0.0009659169954829849,21.705453208000108,0.0014047500008018687,21.707865625001432,24,19728,ok
2025-11-16T12:06:08.739309Z,2025.emnlp-main.120,0.0011565419990802184,25.69959283400385,0.0013041249985690229,25.70209537500341,11,18039,ok
2025-11-16T12:06:43.683259Z,2025.emnlp-main.121,0.001203833002364263,34.940605374998995,0.001457625003240537,34.94331429199519,33,35340,ok
2025-11-16T12:07:11.614364Z,2025.emnlp-main.122,0.001286958999116905,27.928297458005545,0.0009766250004759058,27.930609791997995,23,43936,ok
2025-11-16T12:07:30.149704Z,2025.emnlp-main.123,0.0008303329959744588,18.53302245800296,0.00106733400025405,18.534953207999934,17,33700,ok
2025-11-16T12:08:02.301531Z,2025.emnlp-main.124,0.0014628749995608814,32.14863804200286,0.0011525000008987263,32.15128679099871,22,48488,ok
2025-11-16T12:08:25.357086Z,2025.emnlp-main.125,0.000821166999230627,23.05324441599805,0.0010398329977761023,23.05514299999777,23,31705,ok
2025-11-16T12:08:43.876001Z,2025.emnlp-main.126,0.0006954160053282976,18.516893208005058,0.0008166249972418882,18.518438041995978,38,43774,ok
2025-11-16T12:09:11.114609Z,2025.emnlp-main.127,0.0009412500003236346,27.236832167000102,0.00038412499998230487,27.23817962499743,32,54719,ok
2025-11-16T12:09:47.059256Z,2025.emnlp-main.128,0.0007953749955049716,35.94207675000507,0.0013920830024289899,35.94429549999768,54,54872,ok
2025-11-16T12:10:11.123390Z,2025.emnlp-main.129,0.0012841659990954213,24.060915292000573,0.0013707079997402616,24.063624292000895,42,55601,ok
2025-11-16T12:10:54.221356Z,2025.emnlp-main.130,0.0024124999981722794,43.093442166995374,0.0014246249993448146,43.09732341700146,35,81683,ok
2025-11-16T12:11:20.346737Z,2025.emnlp-main.131,0.001357458000711631,26.12207504199614,0.001352084000245668,26.124836124996364,24,34357,ok
2025-11-16T12:11:41.338814Z,2025.emnlp-main.132,0.0009323749982286245,20.989287249998597,0.001370500001939945,20.991634999998496,25,49365,ok
2025-11-16T12:12:04.789972Z,2025.emnlp-main.133,0.0011056669973186217,23.44839937499637,0.0009804999936022796,23.450527083005,27,31462,ok
2025-11-16T12:12:27.112324Z,2025.emnlp-main.134,0.0013909580011386424,22.319089832999452,0.001371833001030609,22.321886958001414,23,39713,ok
2025-11-16T12:13:03.260838Z,2025.emnlp-main.135,0.0012436670003808104,36.14543866600434,0.001185499997518491,36.14790708300279,25,36696,ok
2025-11-16T12:13:36.950280Z,2025.emnlp-main.136,0.001396707993990276,33.68640125000093,0.0010354580008424819,33.68887537500268,36,52671,ok
2025-11-16T12:14:10.086664Z,2025.emnlp-main.137,0.0008109589980449528,33.13367166599346,0.001340999995591119,33.13586641599977,17,31603,ok
2025-11-16T12:14:39.516926Z,2025.emnlp-main.138,0.0010466660023666918,29.42719762500201,0.0013115830006427132,29.42960666599538,54,39627,ok
2025-11-16T12:14:52.110434Z,2025.emnlp-main.139,0.0012735420023091137,12.590715333004482,0.0010858329987968318,12.593116541997006,26,49031,ok
2025-11-16T12:15:19.350032Z,2025.emnlp-main.140,0.0007832500050426461,27.23749554099777,0.000833208003314212,27.239142999998876,13,29258,ok
2025-11-16T12:15:41.673975Z,2025.emnlp-main.141,0.0006611669959966093,22.321856291004224,0.0010415829965495504,22.323591000000306,25,24709,ok
2025-11-16T12:16:13.193582Z,2025.emnlp-main.142,0.0008922500055632554,31.517226167001354,0.0008826249977573752,31.519033791002585,24,30982,ok
2025-11-16T12:16:42.603524Z,2025.emnlp-main.143,0.0008050410033320077,29.407547042006627,0.0010440830010338686,29.40944175000186,43,47513,ok
2025-11-16T12:16:54.582714Z,2025.emnlp-main.144,0.0013760419969912618,11.976377291997778,0.0010208340027020313,11.978812167006254,16,35833,ok
2025-11-16T12:17:30.701261Z,2025.emnlp-main.145,0.001054209002177231,36.11566516700259,0.0011481250039651059,36.11791179099964,91,143809,ok
2025-11-16T12:18:14.049143Z,2025.emnlp-main.146,0.0009345419966848567,43.345112458002404,0.0011050409957533702,43.34721312500187,56,88731,ok
2025-11-16T12:18:39.855082Z,2025.emnlp-main.147,0.0006692079987260513,25.803409542000736,0.00130991599871777,25.805431791995943,15,22637,ok
2025-11-16T12:18:59.003462Z,2025.emnlp-main.148,0.0008519999973941594,19.145614041000954,0.0011862909959745593,19.147701458001393,38,38320,ok
2025-11-16T12:19:16.717123Z,2025.emnlp-main.149,0.0012552500047604553,17.711103334004292,0.0008551249993615784,17.713255375005247,24,19593,ok
2025-11-16T12:20:01.494946Z,2025.emnlp-main.150,0.0008772500004852191,44.775217708003765,0.0012265420009498484,44.77737112500472,32,35688,ok
2025-11-16T12:20:25.568184Z,2025.emnlp-main.151,0.0009320839963038452,24.082781874996726,0.0008341670036315918,24.084587958997872,25,35685,ok
2025-11-16T12:20:52.961672Z,2025.emnlp-main.152,0.0009661669973866083,27.393276125003467,0.0014342499998747371,27.395722042005218,23,30220,ok
2025-11-16T12:21:12.313438Z,2025.emnlp-main.153,0.0010429169997223653,19.349266749995877,0.00133816699963063,19.351693250006065,26,38026,ok
2025-11-16T12:21:59.417774Z,2025.emnlp-main.154,0.001530957997601945,47.10097062499699,0.001272125002287794,47.10383208300482,42,47492,ok
2025-11-16T12:22:30.958930Z,2025.emnlp-main.155,0.0012109169983887114,31.53801562499575,0.0014389999996637926,31.54071529200155,39,57568,ok
2025-11-16T12:22:58.298764Z,2025.emnlp-main.156,0.0010751250010798685,27.336622041999362,0.0016187500004889444,27.339363500002946,17,23172,ok
2025-11-16T12:23:29.292815Z,2025.emnlp-main.157,0.0014945410002837889,30.990736749998177,0.0012613329963642173,30.9935401670009,30,41310,ok
2025-11-16T12:24:00.251362Z,2025.emnlp-main.158,0.0009322500045527704,30.956195124999795,0.0009012920054374263,30.95807649999915,29,36767,ok
2025-11-16T12:24:37.796809Z,2025.emnlp-main.159,0.0010632499979692511,37.54290154199407,0.0010019590044976212,37.5450017500043,18,40904,ok
2025-11-16T12:25:14.083661Z,2025.emnlp-main.160,0.0009410420025233179,36.28395825000189,0.0014294170032371767,36.28637637500651,46,50190,ok
2025-11-16T12:25:50.948934Z,2025.emnlp-main.161,0.0017133750006905757,36.86210245900293,0.000980666998657398,36.864835332999064,35,45455,ok
2025-11-16T12:26:13.114909Z,2025.emnlp-main.162,0.0012377079983707517,22.162894417000643,0.0013829579984303564,22.165559542001574,35,40396,ok
2025-11-16T12:26:48.904688Z,2025.emnlp-main.163,0.0015486249976675026,35.786667290994956,0.0010607919975882396,35.789316290996794,27,42985,ok
2025-11-16T12:27:05.244819Z,2025.emnlp-main.164,0.0016088330012280494,16.336917708998953,0.0011564169981284067,16.3397195419966,21,46049,ok
2025-11-16T12:27:27.949180Z,2025.emnlp-main.165,0.0015795419967616908,22.700934125001368,0.0013190829995437525,22.70388208299846,34,29415,ok
2025-11-16T12:28:21.784228Z,2025.emnlp-main.166,0.0015679579955758527,53.8313011249993,0.0014871249950374477,53.83440266699472,40,40497,ok
2025-11-16T12:29:08.937478Z,2025.emnlp-main.167,0.002555500002927147,47.14834449999762,0.0018066249976982363,47.15274920799857,35,45527,ok
2025-11-16T12:29:22.884040Z,2025.emnlp-main.168,0.0014195410039974377,13.943705207995663,0.001033084001392126,13.946201208003913,22,39591,ok
2025-11-16T12:29:36.798797Z,2025.emnlp-main.169,0.0008865000054356642,13.912325249999412,0.00093433399888454,13.914196540994453,28,32584,ok
2025-11-16T12:30:01.829930Z,2025.emnlp-main.170,0.0014397090053535067,25.027605250004854,0.001461209001718089,25.030544832996384,22,31930,ok
2025-11-16T12:30:28.144922Z,2025.emnlp-main.171,0.0013528749987017363,26.311938749997353,0.0012188749969936907,26.314555166994978,32,40308,ok
2025-11-16T12:30:56.415005Z,2025.emnlp-main.172,0.0010437500022817403,28.267224167000677,0.0012984999993932433,28.269614000004367,36,39522,ok
2025-11-16T12:31:14.737254Z,2025.emnlp-main.173,0.0009324589991592802,18.319634583000152,0.0012377919993014075,18.321845291997306,20,40187,ok
2025-11-16T12:32:35.085174Z,2025.emnlp-main.174,0.0009435840038349852,80.34509912499925,0.0012849159975303337,80.34737266699813,35,33378,ok
2025-11-16T12:33:15.777633Z,2025.emnlp-main.175,0.0009455839972360991,40.68997795899486,0.0009167499956674874,40.691879958001664,29,35109,ok
2025-11-16T12:34:00.115004Z,2025.emnlp-main.176,0.0013368750005611219,44.33405312499963,0.001458875005482696,44.33690116700018,41,50047,ok
2025-11-16T12:34:11.275500Z,2025.emnlp-main.177,0.0014684169946121983,11.158129874995211,0.000413708999985829,11.160047208002652,48,29540,ok
2025-11-16T12:34:28.992420Z,2025.emnlp-main.178,0.0008836659981170669,17.714651832997333,0.001191709001432173,17.71675304100063,24,32185,ok
2025-11-16T12:34:51.010177Z,2025.emnlp-main.179,0.0015640410056221299,22.014303459000075,0.0014311670020106249,22.01734395800304,26,35470,ok
2025-11-16T12:35:40.980120Z,2025.emnlp-main.180,0.001220541998918634,49.96665433399903,0.0014808749983785674,49.96940100000211,41,45308,ok
2025-11-16T12:36:10.042749Z,2025.emnlp-main.181,0.0013479999979608692,29.059648708003806,0.0010971250012516975,29.06213800000114,23,40409,ok
2025-11-16T12:36:59.009962Z,2025.emnlp-main.182,0.0014210840017767623,48.964267208997626,0.0009365840014652349,48.96666274999734,23,43135,ok
2025-11-16T12:37:18.468688Z,2025.emnlp-main.183,0.0008509159961249679,19.45604537500185,0.001339000002190005,19.458276915996976,28,40793,ok
2025-11-16T12:37:52.462887Z,2025.emnlp-main.184,0.0006487499995273538,33.991504750003514,0.0015146250007092021,33.99371191699902,19,32761,ok
2025-11-16T12:38:18.599257Z,2025.emnlp-main.185,0.0014531670021824539,26.133098582999082,0.0012470840010792017,26.135850583996216,49,52699,ok
2025-11-16T12:38:35.880963Z,2025.emnlp-main.186,0.0010072080040117726,17.278911332999996,0.001321833005931694,17.28128375000233,26,27600,ok
2025-11-16T12:39:04.635982Z,2025.emnlp-main.187,0.0013228750030975789,28.752171083004214,0.0010104169996338896,28.75454812499811,32,51044,ok
2025-11-16T12:39:27.184550Z,2025.emnlp-main.188,0.0011737079985323362,22.54588295800204,0.0010453330032760277,22.5481592080032,36,45329,ok
2025-11-16T12:39:43.465225Z,2025.emnlp-main.189,0.0006761250042472966,16.278223375004018,0.0012759589953930117,16.280217291001463,21,24951,ok
