time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-28T10:21:57.138070Z,2025.naacl-long.113,0.000993332825601101,13.70707191596739,0.0014832920860499144,13.709589374950156,16,34027,ok
2025-08-28T10:22:15.584267Z,2025.naacl-long.114,0.0008926249574869871,18.442642083158717,0.002226084005087614,18.44581099995412,28,49464,ok
2025-08-28T10:22:26.233414Z,2025.naacl-long.115,0.001626709010452032,10.645040583098307,0.0015611669514328241,10.648288291878998,10,23025,ok
2025-08-28T10:22:38.834111Z,2025.naacl-long.116,0.0010257090907543898,12.59810004197061,0.0010621249675750732,12.600231624906883,26,40698,ok
2025-08-28T10:23:15.696975Z,2025.naacl-long.117,0.0006222499068826437,36.860074166907,0.0016091668512672186,36.86235595913604,27,36573,ok
2025-08-28T10:23:43.345024Z,2025.naacl-long.118,0.0010598748922348022,27.64500479097478,0.0013603330589830875,27.647475250065327,37,49008,ok
2025-08-28T10:23:50.919672Z,2025.naacl-long.119,0.000979249831289053,7.571630374994129,0.0016363749746233225,7.574327707989141,17,36096,ok
2025-08-28T10:24:24.944287Z,2025.naacl-long.120,0.0015000419225543737,34.02097325003706,0.0015358750242739916,34.02406324981712,31,46579,ok
2025-08-28T10:24:37.205344Z,2025.naacl-long.121,0.001436582999303937,12.257215207908303,0.0019420839380472898,12.260638292180374,22,37098,ok
2025-08-28T10:26:11.213419Z,2025.naacl-long.122,0.0017590420320630074,94.00407449994236,0.001658707857131958,94.00757654220797,49,79112,ok
2025-08-28T10:26:17.560244Z,2025.naacl-long.123,0.0011062908452004194,6.343517125118524,0.0016868328675627708,6.346373667009175,17,33580,ok
2025-08-28T10:27:05.360328Z,2025.naacl-long.124,0.0011071248445659876,47.796319332905114,0.0019458329770714045,47.79944358300418,39,35815,ok
2025-08-28T10:27:16.407276Z,2025.naacl-long.125,0.002125459024682641,11.041783415945247,0.002022499917075038,11.046000124886632,29,33013,ok
2025-08-28T10:27:27.907898Z,2025.naacl-long.126,0.0020311670377850533,11.496192165883258,0.0014934171922504902,11.499807708198205,22,25306,ok
2025-08-28T10:27:33.334227Z,2025.naacl-long.127,0.0014587091282010078,5.422920916927978,0.001346666133031249,5.425784500082955,29,41248,ok
2025-08-28T10:27:46.035951Z,2025.naacl-long.128,0.0015197501052170992,12.697878124890849,0.0018881659489125013,12.701340333092958,31,33969,ok
2025-08-28T10:27:52.794107Z,2025.naacl-long.129,0.00096670794300735,6.753468166105449,0.0031409170478582382,6.757637958973646,26,36568,ok
2025-08-28T10:28:03.235748Z,2025.naacl-long.130,0.0011295001022517681,10.43835512502119,0.001457124948501587,10.441000499995425,33,45379,ok
2025-08-28T10:28:21.365430Z,2025.naacl-long.131,0.001348832855001092,18.125967083033174,0.0018041660077869892,18.129183290991932,46,46718,ok
2025-08-28T10:28:26.417143Z,2025.naacl-long.132,0.0011327499523758888,5.048254957888275,0.0015189589466899633,5.05101150018163,30,41659,ok
2025-08-28T10:28:38.565589Z,2025.naacl-long.133,0.0009817089885473251,12.145126207964495,0.00173287489451468,12.147898291004822,33,50367,ok
2025-08-28T10:28:44.192928Z,2025.naacl-long.134,0.0024672499857842922,5.6233320001047105,0.0009585409425199032,5.626864582998678,21,36719,ok
2025-08-28T10:28:58.818035Z,2025.naacl-long.135,0.0011364168021827936,14.622101499931887,0.001413125079125166,14.624704000074416,32,35128,ok
2025-08-28T10:29:26.417123Z,2025.naacl-long.136,0.0009325421415269375,27.595518124988303,0.002104833023622632,27.598619374912232,58,46911,ok
2025-08-28T10:29:39.083815Z,2025.naacl-long.137,0.0012837089598178864,12.662934166146442,0.00171954114921391,12.666007209103554,34,39850,ok
2025-08-28T10:29:49.633217Z,2025.naacl-long.138,0.0015772499609738588,10.545314125018194,0.0017786670941859484,10.548730249982327,25,36514,ok
2025-08-28T10:30:06.207794Z,2025.naacl-long.139,0.0012032920494675636,16.57091374997981,0.00193875003606081,16.57411220902577,30,46353,ok
2025-08-28T10:30:17.999561Z,2025.naacl-long.140,0.0016730839852243662,11.787452290998772,0.0018457078840583563,11.791033083107322,36,47069,ok
2025-08-28T10:30:30.288362Z,2025.naacl-long.141,0.0016634578350931406,12.284273291938007,0.0021087918430566788,12.288105083163828,18,30532,ok
2025-08-28T10:30:45.752084Z,2025.naacl-long.142,0.001224834006279707,15.459543084027246,0.0021412919741123915,15.462968166917562,18,47820,ok
2025-08-28T10:30:57.118296Z,2025.naacl-long.143,0.0016081249341368675,11.361064333003014,0.0028141250368207693,11.36553733306937,16,29125,ok
2025-08-28T10:31:25.994594Z,2025.naacl-long.144,0.0015200409106910229,28.872521999990568,0.0016152909956872463,28.87571983295493,48,55146,ok
2025-08-28T10:31:38.075730Z,2025.naacl-long.145,0.0014638339634984732,12.077237792080268,0.0016562079545110464,12.080412916839123,19,29905,ok
2025-08-28T10:31:48.622640Z,2025.naacl-long.146,0.0009983330965042114,10.543609666172415,0.00182095798663795,10.546478250063956,30,38495,ok
2025-08-28T10:31:55.690475Z,2025.naacl-long.147,0.0011789158452302217,7.063637416809797,0.0023729160893708467,7.067301500122994,20,26509,ok
2025-08-28T10:32:00.709201Z,2025.naacl-long.148,0.0010466249659657478,5.015197208151221,0.0017038329970091581,5.0180118752177805,25,48250,ok
2025-08-28T10:32:23.337382Z,2025.naacl-long.149,0.002737583126872778,22.622994374949485,0.0019104580860584974,22.62771158386022,34,43334,ok
2025-08-28T10:32:32.144624Z,2025.naacl-long.150,0.0012680839281529188,8.802958374843001,0.0022008330561220646,8.806497332872823,45,36383,ok
2025-08-28T10:32:42.693220Z,2025.naacl-long.151,0.0016373330727219582,10.543406249955297,0.0022490420378744602,10.547351750079542,32,42193,ok
2025-08-28T10:32:54.039614Z,2025.naacl-long.152,0.000823084032163024,11.343140250071883,0.0019627909641712904,11.345973041839898,28,55589,ok
2025-08-28T10:33:18.329400Z,2025.naacl-long.153,0.001280374825000763,24.28549704211764,0.0021395410876721144,24.288973541930318,27,30322,ok
2025-08-28T10:33:22.360011Z,2025.naacl-long.154,0.0010659999679774046,4.026690165977925,0.0021022919099777937,4.029909875011072,18,32880,ok
2025-08-28T10:33:32.355379Z,2025.naacl-long.155,0.0014791248831897974,9.99201041716151,0.0009809168986976147,9.994525459129363,25,40423,ok
2025-08-28T10:34:01.325096Z,2025.naacl-long.156,0.001784082967787981,28.96656066714786,0.001105833100154996,28.96950662508607,35,33932,ok
2025-08-28T10:34:20.282348Z,2025.naacl-long.157,0.0028372500091791153,18.951721207937226,0.0021257498301565647,18.95674137491733,23,40759,ok
2025-08-28T10:34:35.333443Z,2025.naacl-long.158,0.0017748330719769,15.046904791146517,0.0017938329838216305,15.050528708146885,26,63476,ok
2025-08-28T10:34:54.438706Z,2025.naacl-long.159,0.0013447501696646214,19.102375499904156,0.000981624936684966,19.104758667061105,17,33021,ok
2025-08-28T10:35:02.368432Z,2025.naacl-long.160,0.0007265419699251652,7.925586707890034,0.0029968339949846268,7.929351167054847,28,36354,ok
2025-08-28T10:35:12.257394Z,2025.naacl-long.161,0.0009400411508977413,9.88658520905301,0.0009445420000702143,9.888516874983907,18,39031,ok
2025-08-28T10:35:19.262863Z,2025.naacl-long.162,0.0009638338815420866,7.002818041946739,0.0013358339201658964,7.005187958013266,23,28602,ok
2025-08-28T10:35:27.867407Z,2025.naacl-long.163,0.0010651249904185534,8.60100783384405,0.0019940000493079424,8.604118915973231,30,61728,ok
2025-08-28T10:35:33.978326Z,2025.naacl-long.164,0.0010155411437153816,6.10757795907557,0.0016866668593138456,6.110325499903411,30,56242,ok
2025-08-28T10:35:39.624590Z,2025.naacl-long.165,0.0018228329718112946,5.64200858399272,0.0012319169472903013,5.645097207976505,21,34048,ok
2025-08-28T10:35:51.627324Z,2025.naacl-long.166,0.0010623340494930744,12.000388666056097,0.0008951250929385424,12.002378582954407,21,40619,ok
2025-08-28T10:36:11.079295Z,2025.naacl-long.167,0.0009406669996678829,19.449540874920785,0.0010048749390989542,19.451531334081665,40,34877,ok
2025-08-28T10:36:57.775109Z,2025.naacl-long.168,0.0007968749850988388,46.69305808306672,0.001517042052000761,46.69541262509301,21,36556,ok
2025-08-28T10:37:15.082242Z,2025.naacl-long.169,0.0009057079441845417,17.303257500054315,0.0024972909595817327,17.306714833015576,37,51748,ok
2025-08-28T10:37:30.952391Z,2025.naacl-long.170,0.0012115421704947948,15.866575916996226,0.0015096249990165234,15.869361249962822,23,33741,ok
2025-08-28T10:37:41.398225Z,2025.naacl-long.171,0.002145000034943223,10.440053542144597,0.003120291978120804,10.44542312505655,19,26629,ok
2025-08-28T10:37:51.149933Z,2025.naacl-long.172,0.0014009170699864626,9.747576749883592,0.001609457889571786,9.75065041682683,29,37933,ok
2025-08-28T10:38:11.401700Z,2025.naacl-long.173,0.001315708039328456,20.248150791041553,0.0012388338800519705,20.25075279106386,35,55525,ok
2025-08-28T10:38:24.888498Z,2025.naacl-long.174,0.0008378340862691402,13.484500666847453,0.000989000080153346,13.486367667093873,25,45594,ok
2025-08-28T10:39:05.305301Z,2025.naacl-long.175,0.0009286659769713879,40.41454049991444,0.0008251247927546501,40.41633841604926,38,48554,ok
2025-08-28T10:39:18.272582Z,2025.naacl-long.176,0.0014849998988211155,12.96330966707319,0.0021267919801175594,12.966984333004802,40,107735,ok
2025-08-28T10:39:28.932978Z,2025.naacl-long.177,0.002622166182845831,10.655581875005737,0.001407708041369915,10.659684292040765,33,37513,ok
2025-08-28T10:39:46.224442Z,2025.naacl-long.178,0.0015360829420387745,17.287604332901537,0.0018122908659279346,17.29100075014867,32,41308,ok
2025-08-28T10:39:58.103116Z,2025.naacl-long.179,0.0008423749823123217,11.875592584023252,0.001706582959741354,11.878191625000909,24,43383,ok
2025-08-28T10:40:11.987358Z,2025.naacl-long.180,0.001044583972543478,13.880949875107035,0.0015841249842196703,13.883637540973723,15,28591,ok
2025-08-28T10:42:49.337022Z,2025.naacl-long.181,0.0010051249992102385,157.34608058305457,0.002180666895583272,157.34937900002114,21,32262,ok
2025-08-28T10:43:07.484206Z,2025.naacl-long.182,0.0013118749484419823,18.142812416888773,0.0023441670928150415,18.146532457787544,35,74881,ok
2025-08-28T10:43:19.615936Z,2025.naacl-long.183,0.001451082993298769,12.128477749880403,0.0010636670049279928,12.131037250161171,20,29911,ok
2025-08-28T10:43:38.371060Z,2025.naacl-long.184,0.0007598330266773701,18.752060916973278,0.0018241251818835735,18.754697457887232,35,47369,ok
2025-08-28T10:43:53.424213Z,2025.naacl-long.185,0.001017250120639801,15.04970125015825,0.0018864159937947989,15.052668957971036,26,34457,ok
2025-08-28T10:44:04.586532Z,2025.naacl-long.186,0.0010992910247296095,11.15944783296436,0.0010114589240401983,11.161604458000511,21,27354,ok
2025-08-28T10:44:16.305110Z,2025.naacl-long.187,0.0006605829112231731,11.715502290986478,0.0021179160103201866,11.718342624837533,23,43190,ok
2025-08-28T10:44:41.862044Z,2025.naacl-long.188,0.0010687499307096004,25.553108790889382,0.002011542208492756,25.556250958004966,19,30587,ok
2025-08-28T10:44:54.247397Z,2025.naacl-long.189,0.0012303749099373817,12.381376083008945,0.0016466660890728235,12.384311208035797,19,29788,ok
2025-08-28T10:45:07.489902Z,2025.naacl-long.190,0.0010630418546497822,13.239236540859565,0.0016989579889923334,13.242042374797165,26,44405,ok
2025-08-28T10:45:44.106303Z,2025.naacl-long.191,0.002311459043994546,36.61152575002052,0.002182084135711193,36.61608249996789,30,32546,ok
