time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T07:02:42.797408Z,2023.emnlp-main.68,0.0032296248245984316,36.32638237485662,0.0017633750103414059,36.33142766705714,23,40307,ok
2025-08-20T07:02:49.625861Z,2023.emnlp-main.69,0.0009963749907910824,6.826022458029911,0.0009476670529693365,6.828004166018218,14,27749,ok
2025-08-20T07:03:16.315569Z,2023.emnlp-main.70,0.000796708045527339,26.687925291014835,0.0010675420053303242,26.689824791857973,45,52483,ok
2025-08-20T07:03:21.584055Z,2023.emnlp-main.71,0.0005510409828275442,5.266519540920854,0.0010760000441223383,5.268177124904469,8,15755,ok
2025-08-20T07:03:35.376757Z,2023.emnlp-main.72,0.000655667157843709,13.791069792117923,0.000798999797552824,13.79255595896393,18,24945,ok
2025-08-20T07:03:41.696799Z,2023.emnlp-main.73,0.0010454589501023293,6.317140834173188,0.0017037501093000174,6.319934583036229,30,29258,ok
2025-08-20T07:05:06.279109Z,2023.emnlp-main.74,0.000999458134174347,84.58098554192111,0.0011119998525828123,84.58315712492913,26,38462,ok
2025-08-20T07:05:33.927944Z,2023.emnlp-main.75,0.0012136248406022787,27.646767958067358,0.0008709169924259186,27.64888787502423,16,20830,ok
2025-08-20T07:05:47.360185Z,2023.emnlp-main.76,0.0010287920013070107,13.429248459171504,0.001722916029393673,13.432059000013396,32,45275,ok
2025-08-20T07:05:58.500805Z,2023.emnlp-main.77,0.001008792081847787,11.137401415966451,0.0017559169791638851,11.140223458176479,29,33322,ok
2025-08-20T07:06:10.892475Z,2023.emnlp-main.78,0.0013642089907079935,12.388833125121891,0.000877459067851305,12.391124832909554,20,18370,ok
2025-08-20T07:06:17.242846Z,2023.emnlp-main.79,0.0010829160455614328,6.347871375037357,0.0012351248878985643,6.350252416916192,39,41429,ok
2025-08-20T07:06:28.970736Z,2023.emnlp-main.80,0.0009788330644369125,11.725300040794536,0.001309750135987997,11.727662333054468,41,44258,ok
2025-08-20T07:06:35.722037Z,2023.emnlp-main.81,0.0010650830809026957,6.748436541995034,0.0013033750001341105,6.750853874953464,36,48905,ok
2025-08-20T07:06:45.493019Z,2023.emnlp-main.82,0.001171416137367487,9.767133750021458,0.002243917202576995,9.770608833059669,24,34607,ok
2025-08-20T07:06:54.824510Z,2023.emnlp-main.83,0.0011972920037806034,9.327783750137314,0.001907208003103733,9.33093429193832,28,47685,ok
2025-08-20T07:07:30.667712Z,2023.emnlp-main.84,0.0009967910591512918,35.8401085420046,0.002070375019684434,35.84323720796965,33,35242,ok
2025-08-20T07:09:29.860682Z,2023.emnlp-main.85,0.0015191659331321716,119.19138958281837,0.0012819580733776093,119.19423816702329,36,108367,ok
2025-08-20T07:09:35.689588Z,2023.emnlp-main.86,0.0014072079211473465,5.825399375054985,0.0016472500283271074,5.8284965408965945,12,30492,ok
2025-08-20T07:11:26.902021Z,2023.emnlp-main.87,0.0010126670822501183,111.21123629109934,0.0013979580253362656,111.21369779086672,31,41836,ok
2025-08-20T07:11:41.162566Z,2023.emnlp-main.88,0.0009130421094596386,14.257453749887645,0.001872084103524685,14.260290833190084,43,41918,ok
2025-08-20T07:11:56.012301Z,2023.emnlp-main.89,0.001253416994586587,14.846418000059202,0.001211250200867653,14.848943582968786,21,27749,ok
2025-08-20T07:12:07.157397Z,2023.emnlp-main.90,0.0008624170441180468,11.14242958300747,0.0015458751004189253,11.14488587481901,31,45902,ok
2025-08-20T07:13:06.336086Z,2023.emnlp-main.91,0.0010519172064960003,59.17603541701101,0.0020335419103503227,59.17918320791796,37,37563,ok
2025-08-20T07:13:17.701006Z,2023.emnlp-main.92,0.0012334170751273632,11.360951999900863,0.0020942080300301313,11.364340167026967,26,46088,ok
2025-08-20T07:13:40.946709Z,2023.emnlp-main.93,0.0014557081740349531,23.24185883300379,0.00185870798304677,23.245233166962862,22,40640,ok
2025-08-20T07:13:47.805806Z,2023.emnlp-main.94,0.000940707977861166,6.855725791072473,0.001831625122576952,6.858547499869019,18,29478,ok
2025-08-20T07:13:58.763205Z,2023.emnlp-main.95,0.0010820000898092985,10.953851082827896,0.001989917131140828,10.956979790935293,19,33552,ok
2025-08-20T07:14:54.063160Z,2023.emnlp-main.96,0.001427541021257639,55.29665195802227,0.0019308750052005053,55.3000789580401,45,65014,ok
2025-08-20T07:15:09.405232Z,2023.emnlp-main.97,0.0010996251367032528,15.33840754092671,0.0020290419925004244,15.341600083047524,18,26951,ok
2025-08-20T07:15:18.323732Z,2023.emnlp-main.98,0.0011326249223202467,8.914657291024923,0.0020208328496664762,8.9178705830127,19,31257,ok
2025-08-20T07:15:33.999359Z,2023.emnlp-main.99,0.001262999838218093,15.671868332894519,0.0018490420188754797,15.6750357078854,26,32432,ok
2025-08-20T07:15:49.251914Z,2023.emnlp-main.100,0.0016484998632222414,15.249039000133052,0.0014272911939769983,15.252164040924981,37,62744,ok
2025-08-20T07:15:53.552689Z,2023.emnlp-main.101,0.0011344999074935913,4.297931750072166,0.0012273748870939016,4.30034075002186,20,27178,ok
2025-08-20T07:16:17.832708Z,2023.emnlp-main.102,0.0007211668416857719,24.267773957923055,0.0017931670881807804,24.27032854198478,21,34794,ok
2025-08-20T07:16:23.681345Z,2023.emnlp-main.103,0.001640375005081296,5.834556624991819,0.002351375063881278,5.838602875126526,16,25804,ok
2025-08-20T07:16:39.637679Z,2023.emnlp-main.104,0.0018623340874910355,15.938887999858707,0.0017910830210894346,15.94258641707711,26,28056,ok
2025-08-20T07:16:54.156914Z,2023.emnlp-main.105,0.0016281248535960913,14.51056379196234,0.001982291927561164,14.514227041043341,20,24414,ok
2025-08-20T07:17:12.749031Z,2023.emnlp-main.106,0.0014194590039551258,18.586065832991153,0.0019600410014390945,18.589500500122085,24,28275,ok
2025-08-20T07:17:23.859395Z,2023.emnlp-main.107,0.0017740840557962656,11.105536457849666,0.0018273331224918365,11.109197500161827,24,36786,ok
2025-08-20T07:17:33.435053Z,2023.emnlp-main.108,0.0018247910775244236,9.57099154102616,0.0019723339937627316,9.574847500072792,24,32625,ok
2025-08-20T07:17:43.192695Z,2023.emnlp-main.109,0.0021219169721007347,9.752760417060927,0.0018042500596493483,9.756762375123799,44,50804,ok
2025-08-20T07:17:54.357349Z,2023.emnlp-main.110,0.0010790829546749592,11.160825333092362,0.0020324168726801872,11.16399566596374,23,34668,ok
2025-08-20T07:18:00.674917Z,2023.emnlp-main.111,0.001198834041133523,6.313917959108949,0.0016290419735014439,6.316806792048737,19,33738,ok
2025-08-20T07:18:16.956247Z,2023.emnlp-main.112,0.0013711671344935894,16.277336291968822,0.0020910000894218683,16.280858125071973,25,40264,ok
2025-08-20T07:20:25.779282Z,2023.emnlp-main.113,0.001746834022924304,128.81936862505972,0.0017804577946662903,128.82296349992976,32,35854,ok
2025-08-20T07:21:20.400562Z,2023.emnlp-main.114,0.0015466250479221344,54.61745408293791,0.0017919579986482859,54.62085658288561,32,34454,ok
2025-08-20T07:22:00.480448Z,2023.emnlp-main.115,0.001072874991223216,40.076595708029345,0.0017131669446825981,40.079435042105615,27,38830,ok
2025-08-20T07:22:34.089065Z,2023.emnlp-main.116,0.0009565830696374178,33.60531633417122,0.0018027499318122864,33.608116916846484,17,29392,ok
2025-08-20T07:24:38.708357Z,2023.emnlp-main.117,0.0009878331329673529,124.61757525010034,0.000731209060177207,124.61933250003494,21,39360,ok
2025-08-20T07:25:02.068751Z,2023.emnlp-main.118,0.0006415829993784428,23.356646541971713,0.001942958915606141,23.35927079222165,21,25604,ok
2025-08-20T07:25:15.817083Z,2023.emnlp-main.119,0.0020807080436497927,13.7438445831649,0.0017867079004645348,13.747781042009592,42,65521,ok
2025-08-20T07:25:25.813804Z,2023.emnlp-main.120,0.0010651249904185534,9.99322983296588,0.0018710419535636902,9.99625041615218,27,36527,ok
2025-08-20T07:25:38.356140Z,2023.emnlp-main.121,0.0010547079145908356,12.538710874971002,0.0020287090446799994,12.541858667042106,40,40497,ok
2025-08-20T07:25:44.751059Z,2023.emnlp-main.122,0.001643666997551918,6.391323250019923,0.0012156660668551922,6.39423366705887,14,17968,ok
2025-08-20T07:26:07.304867Z,2023.emnlp-main.123,0.0012065418995916843,22.550638833083212,0.0017203339375555515,22.553609375143424,22,36925,ok
2025-08-20T07:26:11.749176Z,2023.emnlp-main.124,0.0009849590715020895,4.4417876249644905,0.0010008339304476976,4.443816042039543,18,27808,ok
2025-08-20T07:26:16.276310Z,2023.emnlp-main.125,0.0012351658660918474,4.468175249872729,0.0006951249670237303,4.4701390829868615,18,27875,ok
2025-08-20T07:26:21.624422Z,2023.emnlp-main.126,0.0006041249725967646,5.345271334052086,0.0019595411140471697,5.347871042089537,18,14884,ok
2025-08-20T07:26:36.471276Z,2023.emnlp-main.127,0.0013529169373214245,14.843018082901835,0.0019426669459789991,14.846370666986331,28,45809,ok
2025-08-20T07:26:40.567638Z,2023.emnlp-main.128,0.0008646249771118164,4.093150707893074,0.0017758749891072512,4.095850291894749,10,19229,ok
2025-08-20T07:26:48.760619Z,2023.emnlp-main.129,0.0014319999609142542,8.188788207946345,0.0021009158808737993,8.19237483292818,25,35065,ok
2025-08-20T07:27:04.522341Z,2023.emnlp-main.130,0.001180458115413785,15.758676584111527,0.0011682501062750816,15.761079374933615,18,23231,ok
2025-08-20T07:27:29.312157Z,2023.emnlp-main.131,0.0009588750544935465,24.786955666029826,0.0016305421013385057,24.789603875018656,38,45404,ok
2025-08-20T07:27:40.374942Z,2023.emnlp-main.132,0.0025452501140534878,11.057234082836658,0.002578499959781766,11.06242287508212,36,36690,ok
2025-08-20T07:28:11.415083Z,2023.emnlp-main.133,0.0015657080803066492,31.036310625029728,0.0016122499946504831,31.03954991698265,24,35757,ok
2025-08-20T07:28:22.650340Z,2023.emnlp-main.134,0.000791958998888731,11.23219016706571,0.0019028331153094769,11.23493295814842,29,35104,ok
2025-08-20T07:28:43.438570Z,2023.emnlp-main.135,0.0012408748734742403,20.784619249869138,0.001752167008817196,20.787676207954064,26,42299,ok
2025-08-20T07:28:54.712939Z,2023.emnlp-main.136,0.0011666249483823776,11.271175124915317,0.0015915418043732643,11.273995249997824,29,49829,ok
2025-08-20T07:29:12.358332Z,2023.emnlp-main.137,0.001374207902699709,17.64267379208468,0.0009475410915911198,17.645033166976646,19,37777,ok
2025-08-20T07:29:23.088254Z,2023.emnlp-main.138,0.0006198750343173742,10.726154125062749,0.0026792921125888824,10.729495165869594,11,22288,ok
2025-08-20T07:29:42.946502Z,2023.emnlp-main.139,0.0011963339056819677,19.854053375078365,0.002186915837228298,19.857492708135396,19,35894,ok
2025-08-20T07:29:50.821784Z,2023.emnlp-main.140,0.0015322091057896614,7.870736208977178,0.0023271660320460796,7.874672207981348,18,27073,ok
2025-08-20T07:31:13.433333Z,2023.emnlp-main.141,0.001693332800641656,82.60844687488861,0.0010128330904990435,82.61119425017387,22,28929,ok
2025-08-20T07:31:23.249967Z,2023.emnlp-main.142,0.0009362080600112677,9.813864917028695,0.0014128328766673803,9.816247249953449,20,36058,ok
2025-08-20T07:31:30.175784Z,2023.emnlp-main.143,0.0016536249313503504,6.92247529188171,0.0012762078549712896,6.925435625016689,15,28799,ok
2025-08-20T07:31:35.742613Z,2023.emnlp-main.144,0.0011660829186439514,5.564505500020459,0.0009090420790016651,5.566616958938539,26,43455,ok
2025-08-20T07:31:41.307440Z,2023.emnlp-main.145,0.0007528329733759165,5.562350874999538,0.0014467909932136536,5.564585915999487,24,30074,ok
2025-08-20T07:31:50.926209Z,2023.emnlp-main.146,0.0008875420317053795,9.615851084003225,0.0017382910009473562,9.618533666012809,34,38745,ok
2025-08-20T07:32:03.588351Z,2023.emnlp-main.147,0.0016470830887556076,12.658940374851227,0.0009320410899817944,12.661566167138517,21,45368,ok
2025-08-20T07:32:23.339790Z,2023.emnlp-main.148,0.0008389579597860575,19.748547582887113,0.0018110419623553753,19.751230208203197,20,37796,ok
2025-08-20T07:32:37.791087Z,2023.emnlp-main.149,0.0013139587827026844,14.447911540977657,0.0016208330634981394,14.450906208017841,23,52798,ok
2025-08-20T07:32:49.152926Z,2023.emnlp-main.150,0.0009946671780198812,11.358526959083974,0.0019373330287635326,11.361522416118532,23,30793,ok
2025-08-20T07:33:09.257022Z,2023.emnlp-main.151,0.0011654160916805267,20.10146545805037,0.0010765420738607645,20.10374308307655,27,40704,ok
2025-08-20T07:33:30.300305Z,2023.emnlp-main.152,0.0010489169508218765,21.04070004192181,0.0013228340540081263,21.04311458300799,31,71319,ok
2025-08-20T07:34:02.888508Z,2023.emnlp-main.153,0.0009035421535372734,32.58516337512992,0.0017979159019887447,32.58790908404626,19,28875,ok
2025-08-20T07:34:29.075790Z,2023.emnlp-main.154,0.000639874953776598,26.184412666829303,0.001183458138257265,26.186279667075723,40,38068,ok
2025-08-20T07:35:26.287542Z,2023.emnlp-main.155,0.001426708186045289,57.20908258296549,0.001058042049407959,57.21163612487726,66,68764,ok
2025-08-20T07:35:38.076294Z,2023.emnlp-main.156,0.0008372499141842127,11.786627042107284,0.0009704579133540392,11.788487499812618,27,41412,ok
2025-08-20T07:35:52.391267Z,2023.emnlp-main.157,0.0010258331894874573,14.311947125010192,0.0015265410766005516,14.314536500023678,20,34838,ok
2025-08-20T07:36:07.471853Z,2023.emnlp-main.158,0.0015012079384177923,15.076858084183186,0.0017405839171260595,15.080145708052441,18,35598,ok
2025-08-20T07:36:17.318662Z,2023.emnlp-main.159,0.0012158339377492666,9.844044249970466,0.0010831248946487904,9.846375874942169,11,21953,ok
2025-08-20T07:36:36.268062Z,2023.emnlp-main.160,0.0007287499029189348,18.94755412498489,0.0009118749294430017,18.949224584037438,21,63864,ok
2025-08-20T07:36:41.512665Z,2023.emnlp-main.161,0.0009218750055879354,5.242071707965806,0.0013389999512583017,5.2443793748971075,11,19023,ok
2025-08-20T07:36:54.419162Z,2023.emnlp-main.162,0.0016042909119278193,12.90303733292967,0.0013792079407721758,12.906072583980858,35,33156,ok
2025-08-20T07:37:04.968716Z,2023.emnlp-main.163,0.0009674590546637774,10.547227541916072,0.0008170409128069878,10.549060041783378,30,26345,ok
2025-08-20T07:37:13.998129Z,2023.emnlp-main.164,0.0008059579413384199,9.027394458884373,0.0009899591095745564,9.029215291840956,18,35325,ok
2025-08-20T07:37:32.690134Z,2023.emnlp-main.165,0.0019123749807476997,18.689182333881035,0.0007627499289810658,18.69189487490803,38,50220,ok
2025-08-20T07:37:46.660377Z,2023.emnlp-main.166,0.002153957961127162,13.966928499983624,0.0008375830948352814,13.969970791833475,62,60020,ok
2025-08-20T07:37:58.761168Z,2023.emnlp-main.167,0.000761041883379221,12.098612959031016,0.001244459068402648,12.10065183416009,16,32997,ok
2025-08-20T07:38:06.075023Z,2023.emnlp-main.168,0.000694874906912446,7.312082499964163,0.0006778331007808447,7.313493624795228,17,12670,ok
2025-08-20T07:38:17.386516Z,2023.emnlp-main.169,0.00037575000897049904,11.310082457959652,0.0008614170365035534,11.311343791894615,24,29524,ok
2025-08-20T07:38:26.994834Z,2023.emnlp-main.170,0.0013060001656413078,9.605539249954745,0.0011485421564429998,9.608024667017162,23,31202,ok
2025-08-20T07:38:43.529046Z,2023.emnlp-main.171,0.0009271670132875443,16.53234124998562,0.000751167070120573,16.534052208065987,39,37886,ok
2025-08-20T07:39:01.132148Z,2023.emnlp-main.172,0.001573583111166954,17.600749334087595,0.0006412500515580177,17.60299237491563,19,20651,ok
2025-08-20T07:39:09.929989Z,2023.emnlp-main.173,0.0007553750183433294,8.795593250077218,0.001336415996775031,8.797726541990414,24,28301,ok
2025-08-20T07:39:16.454343Z,2023.emnlp-main.174,0.0018141670152544975,6.520670500118285,0.0014415420591831207,6.523971749935299,22,25476,ok
2025-08-20T07:39:21.647255Z,2023.emnlp-main.175,0.0010774999391287565,5.189989916048944,0.0015084589831531048,5.1926112088840455,13,21626,ok
2025-08-20T07:39:35.252720Z,2023.emnlp-main.176,0.0027899581473320723,13.600090082967654,0.0020320829935371876,13.605002416996285,57,53907,ok
2025-08-20T07:39:39.369956Z,2023.emnlp-main.177,0.006432750029489398,4.109294124878943,0.0008899997919797897,4.116694208001718,26,25825,ok
2025-08-20T07:41:48.888086Z,2023.emnlp-main.178,0.0014477500226348639,129.5157517080661,0.0012771668843925,129.51853191689588,16,23999,ok
2025-08-20T07:42:25.882571Z,2023.emnlp-main.179,0.0015906661283224821,36.99205654207617,0.0006917079444974661,36.99436891707592,31,44177,ok
2025-08-20T07:42:37.077897Z,2023.emnlp-main.180,0.0023094171192497015,11.182814333122224,0.0017072081100195646,11.186872417107224,20,30058,ok
2025-08-20T07:42:51.997098Z,2023.emnlp-main.181,0.0013368329964578152,14.910442874999717,0.0018157500308007002,14.913663000101224,53,64125,ok
2025-08-20T07:43:15.909618Z,2023.emnlp-main.182,0.00154458312317729,23.906483749859035,0.0015700410585850477,23.909656791947782,33,54342,ok
2025-08-20T07:43:28.702780Z,2023.emnlp-main.183,0.0013406660873442888,12.790017833001912,0.0007525419350713491,12.792154083959758,25,41596,ok
2025-08-20T07:43:39.537185Z,2023.emnlp-main.184,0.0013061671052128077,10.831473333062604,0.0012543750926852226,10.834072624798864,17,35989,ok
2025-08-20T07:44:05.417360Z,2023.emnlp-main.185,0.0018715420737862587,25.876862125005573,0.0009424169547855854,25.879711417015642,32,28358,ok
2025-08-20T07:44:22.910209Z,2023.emnlp-main.186,0.0005639169830828905,17.491191792069003,0.0007811249233782291,17.49257829086855,24,33466,ok
2025-08-20T07:44:36.251201Z,2023.emnlp-main.187,0.0007423330098390579,13.338946874951944,0.0010343329049646854,13.340782958082855,20,32208,ok
2025-08-20T07:44:41.998894Z,2023.emnlp-main.188,0.0008839999791234732,5.7455401660408825,0.0007940828800201416,5.747259667143226,17,36251,ok
2025-08-20T07:45:47.514126Z,2023.emnlp-main.189,0.0008403749670833349,65.51302579091862,0.0011134161613881588,65.51500762510113,35,41086,ok
