time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T12:19:07.372274Z,2021.acl-long.45,0.0012204169761389494,8.84369062492624,0.0019035828299820423,8.846862124977633,15,28399,ok
2025-08-19T12:19:12.082257Z,2021.acl-long.46,0.0010942919179797173,4.706229166127741,0.001899082912132144,4.709278333000839,22,29351,ok
2025-08-19T12:19:23.701284Z,2021.acl-long.47,0.0011411251034587622,11.615233292104676,0.0020080828107893467,11.618436499964446,18,27411,ok
2025-08-19T12:19:29.387882Z,2021.acl-long.48,0.0010035829618573189,5.682968791108578,0.00195491686463356,5.685977332992479,12,23802,ok
2025-08-19T12:19:44.133634Z,2021.acl-long.49,0.001582958037033677,14.741871957900003,0.0016811657696962357,14.745184457860887,17,25176,ok
2025-08-19T12:19:49.253259Z,2021.acl-long.50,0.0011345408856868744,5.116152584087104,0.0017378749325871468,5.119083041790873,16,52932,ok
2025-08-19T12:19:52.832372Z,2021.acl-long.51,0.0009752078913152218,3.575821124948561,0.0017579169943928719,3.578607000177726,16,34666,ok
2025-08-19T12:19:56.933176Z,2021.acl-long.52,0.0010010420810431242,4.097448916872963,0.0017068330198526382,4.100211834069341,17,33272,ok
2025-08-19T12:20:01.643968Z,2021.acl-long.53,0.0009968341328203678,4.707464833976701,0.0017938748933374882,4.7103217910043895,17,51024,ok
2025-08-19T12:20:59.400388Z,2021.acl-long.54,0.0009302920661866665,57.75399445788935,0.0016003330238163471,57.756581499939784,16,24653,ok
2025-08-19T12:21:10.353468Z,2021.acl-long.55,0.000908625079318881,10.950426292140037,0.001380166970193386,10.952763250097632,15,25396,ok
2025-08-19T12:21:22.317982Z,2021.acl-long.56,0.0009930829983204603,11.960909542161971,0.0019417079165577888,11.963886209065095,15,29920,ok
2025-08-19T12:22:32.174757Z,2021.acl-long.57,0.0010513749439269304,69.85465195798315,0.0011804169043898582,69.85694341687486,15,29548,ok
2025-08-19T12:22:44.170735Z,2021.acl-long.58,0.0012256661430001259,11.992475250037387,0.001667792210355401,11.99542187480256,36,38495,ok
2025-08-19T12:22:48.144188Z,2021.acl-long.59,0.0011237908620387316,3.969581291079521,0.0022414999548345804,3.97301062499173,28,24902,ok
2025-08-19T12:22:53.533328Z,2021.acl-long.60,0.0012632079888135195,5.383040207903832,0.003879083087667823,5.388241833075881,18,27635,ok
2025-08-19T12:22:58.305903Z,2021.acl-long.61,0.0016330420039594173,4.768118291860446,0.0019543329253792763,4.771752500208095,16,25505,ok
2025-08-19T12:23:02.073059Z,2021.acl-long.62,0.0018313750624656677,3.7629895829595625,0.0015504159964621067,3.7664339169859886,17,26359,ok
2025-08-19T12:23:06.282956Z,2021.acl-long.63,0.001246750121936202,4.206326832994819,0.0018417909741401672,4.209471624810249,19,22363,ok
2025-08-19T12:23:11.874190Z,2021.acl-long.64,0.001599542098119855,5.587724084034562,0.0013003749772906303,5.590675375191495,16,31099,ok
2025-08-19T12:23:20.300341Z,2021.acl-long.65,0.0014566660393029451,8.42248854180798,0.0016181250102818012,8.425630541983992,31,33675,ok
2025-08-19T12:23:30.202769Z,2021.acl-long.66,0.0014682498294860125,9.899116167100146,0.0014466249849647284,9.902082999935374,16,28362,ok
2025-08-19T12:23:36.777003Z,2021.acl-long.67,0.001222624909132719,6.570593083044514,0.0019454581197351217,6.573805707972497,25,28449,ok
2025-08-19T12:25:26.971054Z,2021.acl-long.68,0.0009893751703202724,110.19275533407927,0.0009968748781830072,110.194794540992,21,23854,ok
2025-08-19T12:25:38.464142Z,2021.acl-long.69,0.0007638749666512012,11.489803292090073,0.0022807910572737455,11.492903708014637,21,27805,ok
2025-08-19T12:25:42.467277Z,2021.acl-long.70,0.0012088329531252384,3.999004957964644,0.0020287081133574247,4.002298790961504,24,41602,ok
2025-08-19T12:25:48.197471Z,2021.acl-long.71,0.0011588751804083586,5.726084875175729,0.002247957978397608,5.729556333972141,23,38505,ok
2025-08-19T12:26:32.304828Z,2021.acl-long.72,0.00101816700771451,44.10408108285628,0.001958125038072467,44.107108584139496,19,35099,ok
2025-08-19T12:26:38.650898Z,2021.acl-long.73,0.0011846248526126146,6.342272500041872,0.0019295839592814445,6.345446042018011,22,27482,ok
2025-08-19T12:26:45.541622Z,2021.acl-long.74,0.0010970418807119131,6.887134749908,0.001815709052607417,6.890101541997865,18,28082,ok
2025-08-19T12:26:54.011236Z,2021.acl-long.75,0.0009478749707341194,8.46601108298637,0.0020660830195993185,8.469074459047988,31,42214,ok
2025-08-19T12:28:39.849738Z,2021.acl-long.76,0.0017453748732805252,105.83548925002106,0.0015066249761730433,105.83879745798185,13,32947,ok
2025-08-19T12:28:44.941766Z,2021.acl-long.77,0.0011650831438601017,5.089696750044823,0.0007382079493254423,5.091635708929971,9,31308,ok
2025-08-19T12:29:02.989545Z,2021.acl-long.78,0.001167332986369729,18.04474866692908,0.0018395001534372568,18.047795874997973,14,29324,ok
2025-08-19T12:29:09.385941Z,2021.acl-long.79,0.0011831659357994795,6.392555416096002,0.0019084159284830093,6.395701624918729,29,36803,ok
2025-08-19T12:29:31.484632Z,2021.acl-long.80,0.0011040829122066498,22.095305874943733,0.001781292026862502,22.098245667060837,23,29286,ok
2025-08-19T12:29:39.391863Z,2021.acl-long.81,0.0012477920390665531,7.90341995912604,0.0019379169680178165,7.906660292064771,25,41193,ok
2025-08-19T12:29:46.438550Z,2021.acl-long.82,0.0011989588383585215,7.042708624852821,0.0019839999731630087,7.045949167106301,33,34966,ok
2025-08-19T12:30:23.831475Z,2021.acl-long.83,0.0011877089273184538,37.38935275003314,0.001978500047698617,37.39258008310571,21,21416,ok
2025-08-19T12:30:27.004508Z,2021.acl-long.84,0.0011162909213453531,3.16935387509875,0.0017881249077618122,3.172314500203356,18,26920,ok
2025-08-19T12:30:33.251537Z,2021.acl-long.85,0.001124250004068017,6.243383374996483,0.0018910421058535576,6.2464619998354465,16,26258,ok
2025-08-19T12:31:24.628236Z,2021.acl-long.86,0.0012116250582039356,51.373742166906595,0.0015222500078380108,51.37652629194781,19,24793,ok
2025-08-19T12:31:33.535882Z,2021.acl-long.87,0.0010760000441223383,8.904247833881527,0.0017274171113967896,8.907103582983837,19,30316,ok
2025-08-19T12:33:26.104524Z,2021.acl-long.88,0.0010970830917358398,112.56627599988133,0.0019153750035911798,112.56934170797467,25,31971,ok
2025-08-19T12:33:34.915444Z,2021.acl-long.89,0.0009127089288085699,8.807605292182416,0.0018077080603688955,8.81037462502718,17,34112,ok
2025-08-19T12:33:40.234679Z,2021.acl-long.90,0.0011452499311417341,5.315759415971115,0.001516333082690835,5.318466291995719,16,27339,ok
2025-08-19T12:33:49.348127Z,2021.acl-long.91,0.0010066248942166567,9.110849540913478,0.0012032920494675636,9.113105416996405,16,27894,ok
2025-08-19T12:34:36.499870Z,2021.acl-long.92,0.0012285001575946808,47.14898470812477,0.0016739170532673597,47.151943041943014,28,33752,ok
2025-08-19T12:34:47.528946Z,2021.acl-long.93,0.0008542921859771013,11.026019499870017,0.0018195000011473894,11.028750208206475,13,27992,ok
2025-08-19T12:34:54.167735Z,2021.acl-long.94,0.0007612919434905052,6.635498333955184,0.0020062089897692204,6.638304291991517,13,29233,ok
2025-08-19T12:36:44.861951Z,2021.acl-long.95,0.0011207081843167543,110.69195579201914,0.0018427912145853043,110.69496612506919,22,26256,ok
2025-08-19T12:36:56.914974Z,2021.acl-long.96,0.0014875000342726707,12.04929241607897,0.001616833033040166,12.052444708999246,19,33449,ok
2025-08-19T12:37:06.368035Z,2021.acl-long.97,0.0006765830330550671,9.4484648341313,0.003588541876524687,9.452784375054762,21,26776,ok
2025-08-19T12:37:14.456710Z,2021.acl-long.98,0.0011176250409334898,8.084804291836917,0.001987959025427699,8.08796549984254,21,35424,ok
2025-08-19T12:37:17.717250Z,2021.acl-long.99,0.0012024999596178532,3.2565255409572273,0.0019861250184476376,3.2597794579342008,29,27997,ok
2025-08-19T12:37:23.877230Z,2021.acl-long.100,0.00122420908883214,6.156053957995027,0.0019211668986827135,6.15925612510182,19,34420,ok
2025-08-19T12:37:32.992354Z,2021.acl-long.101,0.0011015408672392368,9.112047541886568,0.0012530831154435873,9.114456582814455,24,35742,ok
2025-08-19T12:37:37.372075Z,2021.acl-long.102,0.000764958094805479,4.376828790875152,0.0018125830683857203,4.379455625079572,27,32319,ok
2025-08-19T12:37:47.429499Z,2021.acl-long.103,0.0008446660358458757,10.054128209128976,0.0019984999671578407,10.057019624859095,17,24058,ok
2025-08-19T12:37:56.952091Z,2021.acl-long.104,0.0016107079572975636,9.518353624967858,0.0018128750380128622,9.521821124944836,17,27607,ok
2025-08-19T12:38:06.679393Z,2021.acl-long.105,0.0008403330575674772,9.724241249961779,0.0017844999674707651,9.726911584148183,15,28381,ok
2025-08-19T12:38:10.263783Z,2021.acl-long.106,0.0011441251263022423,3.580654124962166,0.0017422919627279043,3.583803249988705,8,26511,ok
2025-08-19T12:38:15.180022Z,2021.acl-long.107,0.0010366248898208141,4.912720125168562,0.0019069579429924488,4.915713208029047,11,36295,ok
2025-08-19T12:38:29.517615Z,2021.acl-long.108,0.001752499956637621,14.33289225003682,0.0022867920342832804,14.336988750146702,19,31746,ok
2025-08-19T12:38:42.420009Z,2021.acl-long.109,0.001264417078346014,12.896205958910286,0.0022210830356925726,12.901762082939968,31,36481,ok
2025-08-19T12:38:47.985808Z,2021.acl-long.110,0.0013277078978717327,5.561825624899939,0.0018346670549362898,5.565047041978687,23,31896,ok
2025-08-19T12:38:55.217741Z,2021.acl-long.111,0.0011885829735547304,7.228091791970655,0.001964665949344635,7.23130612494424,21,29785,ok
2025-08-19T12:39:10.528077Z,2021.acl-long.112,0.0012783750426024199,15.314661249984056,0.0021123329643160105,15.318112208973616,23,34124,ok
2025-08-19T12:39:21.523448Z,2021.acl-long.113,0.0010796249844133854,10.99472991679795,0.0017346248496323824,10.99759366712533,30,36531,ok
2025-08-19T12:39:34.426637Z,2021.acl-long.114,0.0010614590719342232,12.901217959122732,0.0020140421111136675,12.904350916855037,21,39116,ok
2025-08-19T12:39:47.516540Z,2021.acl-long.115,0.0012172500137239695,13.087056374875829,0.0016208752058446407,13.08995470800437,20,29776,ok
2025-08-19T12:39:57.850930Z,2021.acl-long.116,0.0014272499829530716,10.33055766695179,0.0021121669560670853,10.334161208942533,32,34863,ok
2025-08-19T12:40:05.859971Z,2021.acl-long.117,0.0013018338941037655,8.005417915992439,0.0016730001661926508,8.00846058409661,24,23008,ok
2025-08-19T12:40:15.525947Z,2021.acl-long.118,0.0011160001158714294,9.662278583040461,0.00215162499807775,9.665608708979562,20,31138,ok
2025-08-19T12:40:25.127462Z,2021.acl-long.119,0.0010487500112503767,9.59874749998562,0.001148416195064783,9.600994208129123,19,27721,ok
2025-08-19T12:40:30.948646Z,2021.acl-long.120,0.0007084577810019255,5.8180260001681745,0.0019598330836743116,5.820737541187555,21,30674,ok
2025-08-19T12:40:35.513518Z,2021.acl-long.121,0.0010488748084753752,4.562470417004079,0.0007011250127106905,4.5642645000480115,17,23627,ok
2025-08-19T12:40:40.974214Z,2021.acl-long.122,0.00044570909813046455,5.458277374971658,0.0018036661203950644,5.460564457811415,15,27842,ok
2025-08-19T12:40:45.387551Z,2021.acl-long.123,0.0013478330802172422,4.409078791970387,0.0020270831882953644,4.412507457891479,19,23949,ok
2025-08-19T12:40:59.506115Z,2021.acl-long.124,0.001047041965648532,14.1130217500031,0.003997292136773467,14.118117374833673,14,23677,ok
2025-08-19T12:41:28.624085Z,2021.acl-long.125,0.0009211660362780094,29.114838582929224,0.001937583088874817,29.117748624878004,18,30227,ok
2025-08-19T12:41:33.515358Z,2021.acl-long.126,0.0009732500184327364,4.888598291901872,0.0011067918967455626,4.890726124867797,19,29205,ok
2025-08-19T12:41:37.701449Z,2021.acl-long.127,0.000742750009521842,4.181680917041376,0.0032714579720050097,4.185744208982214,16,34851,ok
2025-08-19T12:41:41.521395Z,2021.acl-long.128,0.0010377918370068073,3.816336000105366,0.0018973329570144415,3.8193325421307236,26,26036,ok
2025-08-19T12:41:52.970299Z,2021.acl-long.129,0.0008895411156117916,11.445968708023429,0.001530708046630025,11.448427625000477,12,31961,ok
2025-08-19T12:41:58.602903Z,2021.acl-long.130,0.0011138331610709429,5.628976583946496,0.001994666876271367,5.632141542155296,20,35043,ok
2025-08-19T12:42:01.774889Z,2021.acl-long.131,0.002229916863143444,3.16806049994193,0.0010922080837190151,3.1714247087948024,9,31198,ok
2025-08-19T12:45:32.891001Z,2021.acl-long.132,0.0008184169419109821,211.11682237498462,0.0015575841534882784,211.1192470418755,20,32808,ok
2025-08-19T12:45:41.549416Z,2021.acl-long.133,0.0012630829587578773,8.654640291118994,0.001973999897018075,8.657937290845439,34,39928,ok
2025-08-19T12:45:53.249440Z,2021.acl-long.134,0.0013882080093026161,11.696090791840106,0.0020207080524414778,11.699572166893631,20,34445,ok
2025-08-19T12:45:58.691586Z,2021.acl-long.135,0.001273083034902811,5.438703333958983,0.0014769581612199545,5.441511125070974,28,27465,ok
2025-08-19T12:46:08.981479Z,2021.acl-long.136,0.0011257920414209366,10.285998957930133,0.0022460001055151224,10.289425333961844,27,37607,ok
2025-08-19T12:46:14.720625Z,2021.acl-long.137,0.0014773751609027386,5.734979250002652,0.0019668331369757652,5.738484791945666,21,24148,ok
2025-08-19T12:46:21.897411Z,2021.acl-long.138,0.0011488329619169235,7.173177249962464,0.0018159588798880577,7.176199999870732,22,28719,ok
2025-08-19T12:46:24.946391Z,2021.acl-long.139,0.000831749988719821,3.0456214579753578,0.00208845897577703,3.0485930419526994,13,25049,ok
2025-08-19T12:46:30.244328Z,2021.acl-long.140,0.0013886659871786833,5.294194541173056,0.0016837089788168669,5.297317499993369,19,26900,ok
2025-08-19T12:46:36.382594Z,2021.acl-long.141,0.0006118749734014273,6.13484724983573,0.0024857500102370977,6.137990250019357,17,28723,ok
2025-08-19T12:46:39.744021Z,2021.acl-long.142,0.0014498750679194927,3.357464708155021,0.001713625155389309,3.3606826248578727,16,27419,ok
2025-08-19T12:47:23.984896Z,2021.acl-long.143,0.0013735420070588589,44.237563541159034,0.0019175831694155931,44.240905332844704,26,43712,ok
2025-08-19T12:47:27.311219Z,2021.acl-long.144,0.0014283328782767057,3.3223736248910427,0.0018810410983860493,3.325744249857962,19,37806,ok
2025-08-19T12:47:34.476777Z,2021.acl-long.145,0.00171150011010468,7.161332832882181,0.0019330000504851341,7.1650417919736356,24,38527,ok
2025-08-19T12:47:40.106201Z,2021.acl-long.146,0.0016559171490371227,5.625693875132129,0.0013705831952393055,5.628775666933507,20,28509,ok
2025-08-19T12:47:49.255590Z,2021.acl-long.147,0.0016008750535547733,9.14539304212667,0.002018375089392066,9.149071250110865,17,36497,ok
2025-08-19T12:47:53.261545Z,2021.acl-long.148,0.0012325409334152937,4.00207541603595,0.0018847500905394554,4.005243290914223,9,36274,ok
2025-08-19T12:49:38.281415Z,2021.acl-long.149,0.0015197920147329569,105.01719716680236,0.0019452499691396952,105.02071837498806,15,42974,ok
2025-08-19T12:49:44.061439Z,2021.acl-long.150,0.0011951660271734,5.776103375013918,0.0020212908275425434,5.779374167090282,16,32150,ok
2025-08-19T12:49:52.408670Z,2021.acl-long.151,0.001202249899506569,8.34332716697827,0.0020178749691694975,8.346600292017683,24,38931,ok
2025-08-19T12:49:59.505735Z,2021.acl-long.152,0.0014715839643031359,7.093419166048989,0.0015650000423192978,7.096510125091299,12,27917,ok
2025-08-19T12:50:04.491797Z,2021.acl-long.153,0.0013470419216901064,4.981924624880776,0.0021797919180244207,4.985508790938184,19,29814,ok
2025-08-19T12:50:08.980336Z,2021.acl-long.154,0.0012939998414367437,4.482940916903317,0.0035633749794214964,4.487858582986519,20,35820,ok
2025-08-19T12:50:17.909317Z,2021.acl-long.155,0.0011523750144988298,8.925144084030762,0.0015589171089231968,8.927907250123098,18,30681,ok
2025-08-19T12:50:27.687407Z,2021.acl-long.156,0.0006819588597863913,9.775273125153035,0.001689624972641468,9.777700916863978,22,26452,ok
2025-08-19T12:50:36.850180Z,2021.acl-long.157,0.0014781251084059477,9.158795000053942,0.0021880001295357943,9.162509000161663,21,26934,ok
2025-08-19T12:50:48.295127Z,2021.acl-long.158,0.0014559170231223106,11.438491333043203,0.004402542021125555,11.44441037508659,23,33412,ok
2025-08-19T12:50:54.258022Z,2021.acl-long.159,0.001543666934594512,5.959141209023073,0.0017215828411281109,5.962460790993646,27,28717,ok
2025-08-19T12:50:59.891184Z,2021.acl-long.160,0.0015132080297917128,5.6279117909725755,0.003098666900768876,5.632575290976092,19,26770,ok
2025-08-19T12:51:04.417829Z,2021.acl-long.161,0.0017022090032696724,4.52250454085879,0.0017808747943490744,4.526040250202641,24,24556,ok
2025-08-19T12:51:13.503226Z,2021.acl-long.162,0.0015121251344680786,9.082215791102499,0.0011647918727248907,9.084939708933234,23,28443,ok
2025-08-19T12:51:22.735634Z,2021.acl-long.163,0.00122420908883214,9.229120209114626,0.001905666897073388,9.232303124852479,25,32610,ok
2025-08-19T12:51:27.128420Z,2021.acl-long.164,0.001201750012114644,4.388932541012764,0.002010249998420477,4.392203124938533,20,33856,ok
2025-08-19T12:51:33.605397Z,2021.acl-long.165,0.0016239169053733349,6.472455875016749,0.0024107499048113823,6.476546749938279,18,34480,ok
2025-08-19T12:51:42.488720Z,2021.acl-long.166,0.002261833054944873,8.878452957840636,0.001993084093555808,8.882769915973768,25,35945,ok
2025-08-19T12:51:45.866557Z,2021.acl-long.167,0.00170345907099545,3.374322291929275,0.0010540001094341278,3.377135833958164,23,31701,ok
2025-08-19T12:51:49.712779Z,2021.acl-long.168,0.001076290849596262,3.8435298749245703,0.0013215418439358473,3.8459783338475972,16,28046,ok
2025-08-19T12:51:55.289099Z,2021.acl-long.169,0.000786209013313055,5.573311458108947,0.0019147500861436129,5.576063165906817,28,41943,ok
2025-08-19T12:51:59.488855Z,2021.acl-long.170,0.0010867079254239798,4.1961151249706745,0.001902082934975624,4.199159666895866,14,37952,ok
2025-08-19T12:52:03.185111Z,2021.acl-long.171,0.0011941660195589066,3.692497916985303,0.0019092077855020761,3.6956587499007583,20,31383,ok
2025-08-19T12:52:07.371885Z,2021.acl-long.172,0.001371624879539013,4.182691625086591,0.0019400001037865877,4.186065583024174,12,27825,ok
2025-08-19T12:52:18.800719Z,2021.acl-long.173,0.001029167091473937,11.42527687503025,0.0019904999062418938,11.428346083965153,16,30434,ok
2025-08-19T12:52:24.883018Z,2021.acl-long.174,0.0011157919652760029,6.078479209216312,0.0020500419195741415,6.081702833995223,27,31704,ok
2025-08-19T12:52:32.302858Z,2021.acl-long.175,0.0010567919816821814,7.415455583948642,0.002641458995640278,7.419203666970134,15,30228,ok
2025-08-19T12:52:42.802263Z,2021.acl-long.176,0.0011946659069508314,10.495533334091306,0.0019067919347435236,10.498692207969725,27,26612,ok
2025-08-19T12:52:51.198654Z,2021.acl-long.177,0.0013199581298977137,8.392447999911383,0.0017749159596860409,8.395591292064637,15,29258,ok
2025-08-19T12:52:55.709258Z,2021.acl-long.178,0.0018926251213997602,4.506300624925643,0.0019225000869482756,4.510150040965527,17,34882,ok
2025-08-19T12:53:13.830656Z,2021.acl-long.179,0.000855583930388093,18.118474083021283,0.0017569579649716616,18.12113191699609,28,42783,ok
2025-08-19T12:54:32.322700Z,2021.acl-long.180,0.000992707908153534,78.49103887495585,0.0006742498371750116,78.49275350011885,30,34567,ok
2025-08-19T12:54:41.097218Z,2021.acl-long.181,0.0007627499289810658,8.773027874995023,0.0006546250078827143,8.77447387506254,23,24320,ok
2025-08-19T12:54:50.634378Z,2021.acl-long.182,0.00046916701830923557,9.535989375086501,0.0006451669614762068,9.53714287513867,12,26415,ok
2025-08-19T12:54:59.094019Z,2021.acl-long.183,0.0006746659055352211,8.45810225000605,0.0007391250692307949,8.459541083080694,32,29276,ok
2025-08-19T12:55:36.061572Z,2021.acl-long.184,0.0013789997901767492,36.9657680420205,0.000765542034059763,36.967939666006714,15,27799,ok
2025-08-19T12:55:42.044611Z,2021.acl-long.185,0.0008971670176833868,5.98124745907262,0.0006662500090897083,5.982835625065491,11,23940,ok
2025-08-19T12:55:49.270003Z,2021.acl-long.186,0.00047620804980397224,7.224127583904192,0.0006686660926789045,7.2252950828988105,33,34750,ok
2025-08-19T12:56:08.727580Z,2021.acl-long.187,0.0005515830125659704,19.45647329208441,0.0006472498644143343,19.45769654097967,23,38746,ok
2025-08-19T12:56:50.915518Z,2021.acl-long.188,0.0011223750188946724,42.18663454102352,0.000648624962195754,42.18844399997033,18,23914,ok
2025-08-19T12:58:11.606754Z,2021.acl-long.189,0.0010862089693546295,80.69066462502815,0.0005394159816205502,80.6923327499535,27,29886,ok
2025-08-19T12:58:54.921749Z,2021.acl-long.190,0.001191958086565137,43.31348741706461,0.0007174999918788671,43.3154236250557,27,24692,ok
2025-08-19T12:59:04.149752Z,2021.acl-long.191,0.0011123749427497387,9.22612458304502,0.0006783329881727695,9.227942290948704,18,33424,ok
2025-08-19T12:59:15.195364Z,2021.acl-long.192,0.00046749995090067387,11.044428833993152,0.0006777499802410603,11.045599832898006,25,34946,ok
2025-08-19T13:01:03.085913Z,2021.acl-long.193,0.0011028749868273735,107.89022283395752,0.0007702501025050879,107.89212058391422,15,22853,ok
2025-08-19T13:01:21.761579Z,2021.acl-long.194,0.0011154159437865019,18.673994333017617,0.0006606669630855322,18.675789957866073,15,32075,ok
