time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T12:03:14.747700Z,2022.acl-long.53,0.0006846250034868717,6.558882708195597,0.0007042910438030958,6.5603036670945585,15,27775,ok
2025-08-19T12:03:23.284056Z,2022.acl-long.54,0.0007232499774545431,8.533596166875213,0.001912584062665701,8.536273083882406,21,26606,ok
2025-08-19T12:03:31.880835Z,2022.acl-long.55,0.0016061249189078808,8.593512041959912,0.0010201670229434967,8.596181875094771,15,32886,ok
2025-08-19T12:03:35.117031Z,2022.acl-long.56,0.0009821250569075346,3.2330889999866486,0.0017918748781085014,3.235916417092085,21,31465,ok
2025-08-19T12:03:48.314225Z,2022.acl-long.57,0.0015295830089598894,13.19348766701296,0.0016677079256623983,13.196740249870345,25,37840,ok
2025-08-19T12:04:00.816749Z,2022.acl-long.58,0.0011007911525666714,12.49882962484844,0.002078917110338807,12.502057750010863,21,35928,ok
2025-08-19T12:05:46.599858Z,2022.acl-long.59,0.0017974169459193945,105.78020166698843,0.0015669160056859255,105.78363154199906,22,21910,ok
2025-08-19T12:05:57.862183Z,2022.acl-long.60,0.001661374932155013,11.258511957945302,0.0013272499199956656,11.261541790794581,22,96073,ok
2025-08-19T12:06:01.959366Z,2022.acl-long.61,0.0010165830608457327,4.094315292080864,0.0013734169770032167,4.096808792091906,26,30525,ok
2025-08-19T12:06:07.897053Z,2022.acl-long.62,0.0010309170465916395,5.9345916248857975,0.0017125830054283142,5.937395874876529,31,26674,ok
2025-08-19T12:06:11.564874Z,2022.acl-long.63,0.001390916993841529,3.663901124848053,0.0017676660791039467,3.6671209998894483,22,22072,ok
2025-08-19T12:06:14.657489Z,2022.acl-long.64,0.0008939160034060478,3.0892119579948485,0.0019124578684568405,3.0920745409093797,29,32100,ok
2025-08-19T12:06:21.313481Z,2022.acl-long.65,0.0010839998722076416,6.652219792129472,0.0019138329662382603,6.655276709003374,15,24933,ok
2025-08-19T12:06:50.870525Z,2022.acl-long.66,0.001498666824772954,29.553598291007802,0.0014718750026077032,29.556633790954947,27,30362,ok
2025-08-19T12:06:53.979010Z,2022.acl-long.67,0.0010175828356295824,3.105212749913335,0.0018353329505771399,3.108119250042364,24,32046,ok
2025-08-19T12:07:02.887643Z,2022.acl-long.68,0.001065750140696764,8.905218750005588,0.0017334581352770329,8.90808125003241,20,29579,ok
2025-08-19T12:07:11.284003Z,2022.acl-long.69,0.0009071251843124628,8.393577458104119,0.0014481248799711466,8.395989250158891,23,33127,ok
2025-08-19T12:07:16.609782Z,2022.acl-long.70,0.0008599169086664915,5.322580457897857,0.001756708137691021,5.325245667016134,14,26489,ok
2025-08-19T12:08:23.729924Z,2022.acl-long.71,0.0011034999042749405,67.11699750018306,0.001992458011955023,67.120140834013,16,29647,ok
2025-08-19T12:08:28.344710Z,2022.acl-long.72,0.0010026250965893269,4.611004167003557,0.002022415865212679,4.614083958091214,11,26049,ok
2025-08-19T12:08:41.705284Z,2022.acl-long.73,0.0012221250217407942,13.357172042131424,0.0016158330254256725,13.360065416898578,28,29655,ok
2025-08-19T12:08:45.148822Z,2022.acl-long.74,0.0009274999611079693,3.4402432499919087,0.0017659999430179596,3.44298700010404,15,28794,ok
2025-08-19T12:08:51.432767Z,2022.acl-long.75,0.0014144161250442266,6.280993666965514,0.0009096248541027308,6.283390125026926,26,36802,ok
2025-08-19T12:08:54.505832Z,2022.acl-long.76,0.0008980839047580957,3.0701287910342216,0.0017027920112013817,3.072783499956131,24,30183,ok
2025-08-19T12:09:03.414782Z,2022.acl-long.77,0.000857834005728364,8.904313165927306,0.0033325001131743193,8.908560915850103,29,45202,ok
2025-08-19T12:09:11.391266Z,2022.acl-long.78,0.00165133411064744,7.972162708872929,0.0017497078515589237,7.975690584164113,32,31737,ok
2025-08-19T12:09:35.760517Z,2022.acl-long.79,0.0011142920702695847,24.365771417040378,0.0017409587744623423,24.368686540983617,15,33363,ok
2025-08-19T12:09:47.548465Z,2022.acl-long.80,0.0012985831126570702,11.785096042091027,0.001127084018662572,11.787570083048195,24,29004,ok
2025-08-19T12:09:53.179621Z,2022.acl-long.81,0.0013319579884409904,5.628069625003263,0.0014182089362293482,5.630865375045687,16,23780,ok
2025-08-19T12:11:40.592958Z,2022.acl-long.82,0.0007812078110873699,107.41144804190844,0.001860208809375763,107.41412524995394,16,32522,ok
2025-08-19T12:11:44.387475Z,2022.acl-long.83,0.0013257921673357487,3.7901325840502977,0.002409042092040181,3.793934583896771,17,22830,ok
2025-08-19T12:11:49.916400Z,2022.acl-long.84,0.002566915936768055,5.523798125097528,0.0017774999141693115,5.528192208148539,28,28049,ok
2025-08-19T12:12:05.380992Z,2022.acl-long.85,0.0016119580250233412,15.46036949986592,0.002027499955147505,15.464057292090729,25,37194,ok
2025-08-19T12:12:56.582160Z,2022.acl-long.86,0.0014885000418871641,51.19744391692802,0.0019964592065662146,51.200996458064765,28,40153,ok
2025-08-19T12:13:06.064413Z,2022.acl-long.87,0.001204832922667265,9.478719042148441,0.001655750209465623,9.481631667120382,20,28095,ok
2025-08-19T12:13:19.312886Z,2022.acl-long.88,0.001213375013321638,13.245704791974276,0.0011440000962466002,13.248109000036493,31,34817,ok
2025-08-19T12:13:56.520049Z,2022.acl-long.89,0.0006113329436630011,37.204413749976084,0.0021754580084234476,37.20724320807494,19,38106,ok
2025-08-19T12:14:07.030384Z,2022.acl-long.90,0.0011563750449568033,10.506878708023578,0.0013399580493569374,10.509432583814487,40,31033,ok
2025-08-19T12:14:10.753045Z,2022.acl-long.91,0.0007577918004244566,3.719645833130926,0.0018290840089321136,3.722281666006893,19,26669,ok
2025-08-19T12:14:15.018419Z,2022.acl-long.92,0.0008900410030037165,4.261791750090197,0.0020562908612191677,4.264785208040848,19,26802,ok
2025-08-19T12:14:29.251499Z,2022.acl-long.93,0.00119750015437603,14.229128166800365,0.0016567499842494726,14.232045125216246,14,30832,ok
2025-08-19T12:14:45.944260Z,2022.acl-long.94,0.000921458937227726,16.689375082962215,0.0020639579743146896,16.69241162482649,21,32879,ok
2025-08-19T12:15:37.043761Z,2022.acl-long.95,0.001597750000655651,51.09465500013903,0.002101917052641511,51.0984156250488,16,25492,ok
2025-08-19T12:15:42.828114Z,2022.acl-long.96,0.0010343340691179037,5.781431957846507,0.0011336251627653837,5.7836506250314415,16,22703,ok
2025-08-19T12:15:46.463171Z,2022.acl-long.97,0.0012546249199658632,3.6312252080533653,0.0020853751339018345,3.6346285410691053,40,58342,ok
2025-08-19T12:16:07.602331Z,2022.acl-long.98,0.001196832861751318,21.135086917085573,0.002273417077958584,21.13862416590564,15,35364,ok
2025-08-19T12:16:13.187989Z,2022.acl-long.99,0.0038111249450594187,5.57814083294943,0.0020671659149229527,5.584059291984886,15,28233,ok
2025-08-19T12:17:22.207027Z,2022.acl-long.100,0.001394124934449792,69.01628395915031,0.001425374997779727,69.01914500002749,16,24326,ok
2025-08-19T12:17:28.042074Z,2022.acl-long.101,0.0011581250000745058,5.831650707870722,0.001706915907561779,5.834570582956076,34,42254,ok
2025-08-19T12:17:41.560592Z,2022.acl-long.102,0.000912124989554286,13.515016000019386,0.0021645419765263796,13.518138916930184,11,25227,ok
2025-08-19T12:18:31.224615Z,2022.acl-long.103,0.001459375023841858,49.660413292003796,0.0017362500075250864,49.66366587486118,21,41312,ok
2025-08-19T12:18:44.538242Z,2022.acl-long.104,0.001263708109036088,13.31045920914039,0.0014550841879099607,13.313236416084692,21,30096,ok
2025-08-19T12:18:53.963004Z,2022.acl-long.105,0.0010551249142736197,9.42096845805645,0.0021716668270528316,9.424244333989918,20,29670,ok
2025-08-19T12:19:31.541539Z,2022.acl-long.106,0.0016319169662892818,37.5750076668337,0.001521458150818944,37.57821754203178,16,27218,ok
2025-08-19T12:20:05.539373Z,2022.acl-long.107,0.0017172079533338547,33.992862541927025,0.0028006250504404306,33.99743883404881,24,32684,ok
2025-08-19T12:21:27.970190Z,2022.acl-long.108,0.0011599580757319927,82.42822658387013,0.001476790988817811,82.43091166601516,20,38442,ok
2025-08-19T12:21:38.211449Z,2022.acl-long.109,0.0012979998718947172,10.237536583095789,0.002010915894061327,10.240900667151436,17,37551,ok
2025-08-19T12:21:50.393826Z,2022.acl-long.110,0.0013089168351143599,12.178524916991591,0.0018508750945329666,12.181743500055745,28,49655,ok
2025-08-19T12:22:01.038133Z,2022.acl-long.111,0.0013190419413149357,10.640351291978732,0.0017907500732690096,10.643517999909818,18,34665,ok
2025-08-19T12:22:23.265549Z,2022.acl-long.112,0.0008334580343216658,22.224731458118185,0.0016709589399397373,22.227291875053197,27,28696,ok
2025-08-19T12:22:34.532856Z,2022.acl-long.113,0.0008685421198606491,11.262971041025594,0.003033875022083521,11.266930458135903,13,35777,ok
2025-08-19T12:22:46.509598Z,2022.acl-long.114,0.0015304998960345984,11.971676709130406,0.001969458069652319,11.97522300016135,24,46991,ok
2025-08-19T12:22:52.552000Z,2022.acl-long.115,0.0012221250217407942,6.038782624993473,0.0017333750147372484,6.041804874781519,31,31299,ok
2025-08-19T12:22:57.637232Z,2022.acl-long.116,0.0010737080592662096,5.081942332908511,0.0013889588881283998,5.084448583889753,16,32721,ok
2025-08-19T12:23:09.548596Z,2022.acl-long.117,0.0009157499298453331,11.908165708882734,0.0017223749309778214,11.910855334019288,23,32898,ok
2025-08-19T12:23:16.818682Z,2022.acl-long.118,0.0016822079196572304,7.266025000018999,0.0015286251436918974,7.269284917041659,22,25133,ok
2025-08-19T12:23:24.499301Z,2022.acl-long.119,0.0012289579026401043,7.676991458050907,0.0018061250448226929,7.680075167212635,13,26963,ok
2025-08-19T12:23:33.510944Z,2022.acl-long.120,0.001958375098183751,9.00694604194723,0.0021661671344190836,9.01112970802933,18,35374,ok
2025-08-19T12:23:43.546505Z,2022.acl-long.121,0.001198542071506381,10.032318375073373,0.0014248748775571585,10.035002334043384,22,31681,ok
2025-08-19T12:24:38.063127Z,2022.acl-long.122,0.0011837498750537634,54.513599207857624,0.0020142500288784504,54.51684304187074,21,33097,ok
2025-08-19T12:25:02.990066Z,2022.acl-long.123,0.001757041784003377,24.922508917050436,0.0023125838488340378,24.926684875041246,23,23489,ok
2025-08-19T12:25:06.239384Z,2022.acl-long.124,0.0011902910191565752,3.245732417097315,0.0014957499224692583,3.2484751250594854,18,25457,ok
2025-08-19T12:25:09.747550Z,2022.acl-long.125,0.0014814590103924274,3.5040578751359135,0.002107667038217187,3.5076934159733355,17,31411,ok
2025-08-19T12:25:16.215912Z,2022.acl-long.126,0.0017748340032994747,6.464513999875635,0.0010314579121768475,6.467368500074372,19,27924,ok
2025-08-19T12:25:28.520468Z,2022.acl-long.127,0.001654583029448986,12.300525583093986,0.0022066249512135983,12.304426959017292,13,34151,ok
2025-08-19T12:25:36.494065Z,2022.acl-long.128,0.0012882081791758537,7.969669207930565,0.0018810001201927662,7.972895125159994,28,36253,ok
2025-08-19T12:25:41.817866Z,2022.acl-long.129,0.001042041927576065,5.320701957913116,0.0014474159106612206,5.323250374989584,15,30721,ok
2025-08-19T12:25:47.611605Z,2022.acl-long.130,0.000992791960015893,5.790192249929532,0.001961709000170231,5.793204874964431,21,32457,ok
2025-08-19T12:25:55.234559Z,2022.acl-long.131,0.0011007499415427446,7.619614249793813,0.0015869170892983675,7.6223563340026885,13,35020,ok
2025-08-19T12:27:40.501238Z,2022.acl-long.132,0.001171792158856988,105.26457608304918,0.0014859579969197512,105.26728875003755,26,34631,ok
2025-08-19T12:27:49.802467Z,2022.acl-long.133,0.0007299589924514294,9.298205208964646,0.0020502081606537104,9.301032749935985,23,26281,ok
2025-08-19T12:27:54.632899Z,2022.acl-long.134,0.0007541251834481955,4.827182209119201,0.0018980829045176506,4.829883916070685,20,30835,ok
2025-08-19T12:27:59.679203Z,2022.acl-long.135,0.0010471250861883163,5.043415624881163,0.001190542010590434,5.04569987510331,15,34121,ok
2025-08-19T12:28:05.443735Z,2022.acl-long.136,0.0007309580687433481,5.761551667004824,0.00181395816616714,5.764143249951303,15,32613,ok
2025-08-19T12:28:13.662009Z,2022.acl-long.137,0.0009589160326868296,8.215263250051066,0.0016517499461770058,8.217934041982517,19,29745,ok
2025-08-19T12:28:23.921658Z,2022.acl-long.138,0.0008937919046729803,10.256221208022907,0.001976375002413988,10.25914829177782,31,26337,ok
2025-08-19T12:28:31.184523Z,2022.acl-long.139,0.0011208329815417528,7.2602690840139985,0.0008453750051558018,7.262282333802432,29,36752,ok
2025-08-19T12:28:37.111368Z,2022.acl-long.140,0.000699375057592988,5.92324991687201,0.0027557499706745148,5.9267542499583215,19,28061,ok
2025-08-19T12:28:40.508419Z,2022.acl-long.141,0.0008480001706629992,3.3933859579265118,0.0020750421099364758,3.396359416190535,25,23003,ok
2025-08-19T12:28:56.096885Z,2022.acl-long.142,0.0013860410545021296,15.58481691707857,0.0016821250319480896,15.587940500117838,28,34559,ok
2025-08-19T12:29:07.411423Z,2022.acl-long.143,0.0013942080549895763,11.31051224982366,0.0022850828245282173,11.314250458031893,17,27985,ok
2025-08-19T12:29:13.071417Z,2022.acl-long.144,0.0015614998992532492,5.656012333929539,0.001640290953218937,5.659311124822125,15,27602,ok
2025-08-19T12:29:19.011759Z,2022.acl-long.145,0.0010096251498907804,5.937048124847934,0.0016227089799940586,5.939730833051726,17,28534,ok
2025-08-19T12:29:26.361700Z,2022.acl-long.146,0.0013875409495085478,7.347471707966179,0.0006955829448997974,7.349594584200531,21,23172,ok
2025-08-19T12:30:03.215791Z,2022.acl-long.147,0.0007047080434858799,36.85168408299796,0.0019109579734504223,36.854340167017654,26,26012,ok
2025-08-19T12:30:11.850694Z,2022.acl-long.148,0.0016292501240968704,8.631572416983545,0.0010592499747872353,8.634316249983385,18,22896,ok
2025-08-19T12:30:17.659007Z,2022.acl-long.149,0.001120125176385045,5.80431095813401,0.0024601249024271965,5.807937667006627,15,31074,ok
2025-08-19T12:30:24.751052Z,2022.acl-long.150,0.0012804169673472643,7.0879391671624035,0.0018848751205950975,7.091168500017375,29,41884,ok
2025-08-19T12:30:30.303920Z,2022.acl-long.151,0.0011050000321120024,5.549351500114426,0.0018116249702870846,5.552335083950311,28,28910,ok
2025-08-19T12:30:40.643118Z,2022.acl-long.152,0.0008586661424487829,10.335883249994367,0.0020345409866422415,10.338833207963035,18,28748,ok
2025-08-19T12:30:45.438428Z,2022.acl-long.153,0.0011064999271184206,4.791756541002542,0.0016910829581320286,4.794610749930143,16,34951,ok
2025-08-19T12:30:49.713443Z,2022.acl-long.154,0.0009890829678624868,4.271393459057435,0.0020439999643713236,4.274479207815602,14,22911,ok
2025-08-19T12:30:55.268011Z,2022.acl-long.155,0.00106712500564754,5.551125333178788,0.0016401249449700117,5.553877833066508,15,22663,ok
2025-08-19T12:31:00.613112Z,2022.acl-long.156,0.0009807080496102571,5.341714916983619,0.0017144170124083757,5.344459375133738,12,23081,ok
2025-08-19T12:31:05.605651Z,2022.acl-long.157,0.00112362508662045,4.989033374935389,0.0019528749398887157,4.992166124982759,26,24259,ok
2025-08-19T12:31:11.749524Z,2022.acl-long.158,0.0017933750059455633,6.140516417101026,0.0008649579249322414,6.143220917088911,24,42644,ok
2025-08-19T12:31:17.282270Z,2022.acl-long.159,0.0008367500267922878,5.530117167159915,0.0015007918700575829,5.532505124807358,18,26186,ok
2025-08-19T12:31:23.170763Z,2022.acl-long.160,0.001110167009755969,5.885302166920155,0.0014379159547388554,5.887905374867842,21,25730,ok
2025-08-19T12:31:29.523558Z,2022.acl-long.161,0.0008871250320225954,6.349550042068586,0.0018595419824123383,6.352345250081271,19,30373,ok
2025-08-19T12:31:35.815775Z,2022.acl-long.162,0.004450292093679309,6.285628708079457,0.001296208007261157,6.29142758413218,24,29584,ok
2025-08-19T12:31:48.995545Z,2022.acl-long.163,0.001159291947260499,13.176213041180745,0.0019350000657141209,13.179563667159528,26,47410,ok
2025-08-19T12:32:01.212154Z,2022.acl-long.164,0.0009509169030934572,12.213363334070891,0.0017594171222299337,12.216126083163545,23,28212,ok
2025-08-19T12:32:05.206638Z,2022.acl-long.165,0.0007919580675661564,3.991046665934846,0.0020357081666588783,3.9939452919643372,26,25364,ok
2025-08-19T12:32:10.115874Z,2022.acl-long.166,0.0017390421126037836,4.9056289999280125,0.0009293749462813139,4.908347625052556,28,28418,ok
2025-08-19T12:32:26.916879Z,2022.acl-long.167,0.0007956251502037048,16.798362917033955,0.0017143329605460167,16.80091266706586,18,25830,ok
2025-08-19T12:32:41.663124Z,2022.acl-long.168,0.001043667085468769,14.742947125108913,0.0017425839323550463,14.74577850010246,14,26268,ok
2025-08-19T12:32:53.509417Z,2022.acl-long.169,0.0009679589420557022,11.842943083960563,0.001828666077926755,11.845788624836132,26,30614,ok
2025-08-19T12:32:59.058570Z,2022.acl-long.170,0.001013958128169179,5.546738415956497,0.0008565830066800117,5.548656958155334,21,31756,ok
2025-08-19T12:33:06.715152Z,2022.acl-long.171,0.0005872920155525208,7.653869082918391,0.0019054999575018883,7.656406749971211,13,21438,ok
2025-08-19T12:33:14.940953Z,2022.acl-long.172,0.0010590420570224524,8.222599332919344,0.0015806660521775484,8.225297417026013,17,25069,ok
2025-08-19T12:33:19.483424Z,2022.acl-long.173,0.0011427500285208225,4.539400165900588,0.001502209110185504,4.542091791983694,18,27437,ok
2025-08-19T12:33:26.259996Z,2022.acl-long.174,0.0009864999447017908,6.773148667067289,0.0019563748501241207,6.77614791598171,14,23615,ok
2025-08-19T12:33:35.318796Z,2022.acl-long.175,0.0011219580192118883,9.055413499940187,0.001695374958217144,9.058287790976465,16,31470,ok
2025-08-19T12:33:44.840224Z,2022.acl-long.176,0.0009247499983757734,9.519028207985684,0.0010701250284910202,9.521073792129755,24,30385,ok
2025-08-19T12:33:52.655625Z,2022.acl-long.177,0.001287749968469143,7.812937249895185,0.000996040878817439,7.815245874924585,13,25910,ok
2025-08-19T12:34:06.858180Z,2022.acl-long.178,0.000635374803096056,14.199811042053625,0.001897249836474657,14.2023880421184,18,29886,ok
2025-08-19T12:34:18.825118Z,2022.acl-long.179,0.0011522499844431877,11.962988125160336,0.002078582998365164,11.966270125005394,15,27524,ok
2025-08-19T12:34:25.243741Z,2022.acl-long.180,0.001253416994586587,6.414518208010122,0.0021012499928474426,6.4179272500332445,21,33994,ok
2025-08-19T12:34:36.350977Z,2022.acl-long.181,0.001254041912034154,11.103133291006088,0.002236125059425831,11.106680541997775,20,32594,ok
2025-08-19T12:34:50.741596Z,2022.acl-long.182,0.0009187089744955301,14.387466042069718,0.0018700419459491968,14.39031320810318,22,29495,ok
2025-08-19T12:34:56.949706Z,2022.acl-long.183,0.001102415844798088,6.204400124959648,0.00205737492069602,6.207623958121985,30,34884,ok
2025-08-19T12:35:37.535877Z,2022.acl-long.184,0.0012134998105466366,40.5825838339515,0.0020236249547451735,40.58588575012982,29,33267,ok
2025-08-19T12:35:50.628234Z,2022.acl-long.185,0.0011228339280933142,13.088604582939297,0.0020118330139666796,13.091798957902938,16,25656,ok
2025-08-19T12:35:56.017726Z,2022.acl-long.186,0.0018497500568628311,5.385081417160109,0.001769874943420291,5.388760749949142,24,31782,ok
2025-08-19T12:36:33.574342Z,2022.acl-long.187,0.0011446671560406685,37.55275600007735,0.002498999936506152,37.55647479207255,33,37641,ok
2025-08-19T12:36:36.796782Z,2022.acl-long.188,0.0013702500145882368,3.218011250020936,0.0018275841139256954,3.2212833329103887,29,41383,ok
2025-08-19T12:37:37.190894Z,2022.acl-long.189,0.0008977919351309538,60.39132891711779,0.00206175004132092,60.39434391702525,16,31093,ok
2025-08-19T12:37:46.081145Z,2022.acl-long.190,0.0011012081522494555,8.885374250123277,0.0031557499896734953,8.88969275006093,28,27431,ok
2025-08-19T12:38:27.532561Z,2022.acl-long.191,0.0009332080371677876,41.4482717087958,0.0020475408528000116,41.45131145790219,19,25367,ok
2025-08-19T12:38:33.347398Z,2022.acl-long.192,0.001228458946570754,5.811334625119343,0.0015544579364359379,5.814172208076343,23,25104,ok
2025-08-19T12:38:38.711169Z,2022.acl-long.193,0.0011105418670922518,5.360200624912977,0.0018368330784142017,5.3632049998268485,17,23009,ok
2025-08-19T12:38:43.659851Z,2022.acl-long.194,0.000985667109489441,4.945950584020466,0.0012352080084383488,4.948224292136729,22,32327,ok
