time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T15:04:06.986980Z,2022.naacl-main.47,0.0012462909799069166,15.65754683315754,0.0008596670813858509,15.659694167086855,29,53851,ok
2025-08-20T15:04:10.962086Z,2022.naacl-main.48,0.001087374985218048,3.9725875000003725,0.0011063329875469208,3.974810542073101,11,11777,ok
2025-08-20T15:04:18.282467Z,2022.naacl-main.49,0.0011088328901678324,7.318329832982272,0.0005985409952700138,7.320075292140245,18,33644,ok
2025-08-20T15:04:23.169593Z,2022.naacl-main.50,0.0006402081344276667,4.884494625031948,0.0016552500892430544,4.886841875035316,11,13781,ok
2025-08-20T15:04:45.628400Z,2022.naacl-main.51,0.0011652919929474592,22.45605762512423,0.0009753750637173653,22.45824266690761,31,32874,ok
2025-08-20T15:04:49.592588Z,2022.naacl-main.52,0.000501957954838872,3.962362375110388,0.000996708171442151,3.9638926670886576,10,13792,ok
2025-08-20T15:05:00.644774Z,2022.naacl-main.53,0.0008402080275118351,11.049697624985129,0.0012949579395353794,11.051883458858356,21,31631,ok
2025-08-20T15:05:13.427064Z,2022.naacl-main.54,0.003421582980081439,12.777165457839146,0.001108083175495267,12.781738541088998,18,31917,ok
2025-08-20T15:05:20.186044Z,2022.naacl-main.55,0.0006614578887820244,6.756175125017762,0.001744499895721674,6.758629000047222,29,29139,ok
2025-08-20T15:05:28.615216Z,2022.naacl-main.56,0.0006429578643292189,8.426828084047884,0.0013180829118937254,8.428819957887754,19,31590,ok
2025-08-20T15:05:57.191763Z,2022.naacl-main.57,0.0008928750175982714,28.5734165830072,0.0017559169791638851,28.576114874798805,17,26857,ok
2025-08-20T15:06:39.857860Z,2022.naacl-main.58,0.0011992920190095901,42.66248095803894,0.0018300418742001057,42.6655624168925,16,12687,ok
2025-08-20T15:06:47.637702Z,2022.naacl-main.59,0.001416084123775363,7.776236375095323,0.0014007920399308205,7.779113333206624,43,34719,ok
2025-08-20T15:06:56.520269Z,2022.naacl-main.60,0.0012021660804748535,8.87955787498504,0.0012428751215338707,8.882046208018437,21,31781,ok
2025-08-20T15:07:00.846712Z,2022.naacl-main.61,0.0011414170730859041,4.323157291859388,0.0016112502198666334,4.325957417022437,26,29309,ok
2025-08-20T15:07:12.010504Z,2022.naacl-main.62,0.0010884588118642569,11.159926624968648,0.002317874925211072,11.163389833178371,15,15062,ok
2025-08-20T15:07:23.173287Z,2022.naacl-main.63,0.0017130838241428137,11.15825841599144,0.0018309999722987413,11.161867832997814,31,27136,ok
2025-08-20T15:07:27.780688Z,2022.naacl-main.64,0.0010584581177681684,4.604935790877789,0.0007367499638348818,4.606770250014961,16,31527,ok
2025-08-20T15:07:47.414380Z,2022.naacl-main.65,0.0010596250649541616,19.63039845880121,0.0020035419147461653,19.633503708057106,23,27359,ok
2025-08-20T15:08:00.546609Z,2022.naacl-main.66,0.001296916976571083,13.128890166990459,0.0012798330280929804,13.131506915902719,16,33078,ok
2025-08-20T15:08:09.012461Z,2022.naacl-main.67,0.0008350000716745853,8.462490875041112,0.0020620841532945633,8.465419582789764,17,24230,ok
2025-08-20T15:08:37.342128Z,2022.naacl-main.68,0.0007611250039190054,28.32733895792626,0.0011316658928990364,28.329276709118858,20,31452,ok
2025-08-20T15:08:46.321847Z,2022.naacl-main.69,0.0007901669014245272,8.976742249913514,0.0017739580944180489,8.97935345908627,18,33209,ok
2025-08-20T15:09:03.731711Z,2022.naacl-main.70,0.0008961251005530357,17.406770542031154,0.0016154171898961067,17.409338500117883,22,25819,ok
2025-08-20T15:09:12.332794Z,2022.naacl-main.71,0.0009353749919682741,8.597581583075225,0.0020263749174773693,8.600604709004983,17,34088,ok
2025-08-20T15:09:17.316123Z,2022.naacl-main.72,0.0010215409565716982,4.979711999883875,0.0018574998248368502,4.982645208016038,15,17623,ok
2025-08-20T15:09:22.731661Z,2022.naacl-main.73,0.0009919581934809685,5.413283209083602,0.000615500146523118,5.414931916864589,14,29004,ok
2025-08-20T15:09:33.632204Z,2022.naacl-main.74,0.00042699999175965786,10.89796574995853,0.0018478750716894865,10.900280165951699,33,43197,ok
2025-08-20T15:09:39.067196Z,2022.naacl-main.75,0.0010625000577419996,5.431155999889597,0.001960291061550379,5.43424458312802,22,25120,ok
2025-08-20T15:09:57.635177Z,2022.naacl-main.76,0.0010379999876022339,18.564999582944438,0.0012372920755296946,18.567325708922,19,29091,ok
2025-08-20T15:10:12.619359Z,2022.naacl-main.77,0.0005902498960494995,14.982000083196908,0.0011741251219063997,14.98379012499936,17,16429,ok
2025-08-20T15:10:22.367887Z,2022.naacl-main.78,0.0004254588857293129,9.74604000011459,0.0018625841476023197,9.74836862506345,36,24431,ok
2025-08-20T15:10:31.518071Z,2022.naacl-main.79,0.0013685000594705343,9.146832375088707,0.0012311250902712345,9.149481333093718,16,23896,ok
2025-08-20T15:10:41.003358Z,2022.naacl-main.80,0.0009092909749597311,9.482757415855303,0.0012107091024518013,9.484912374988198,22,30556,ok
2025-08-20T15:10:50.737806Z,2022.naacl-main.81,0.0005886668805032969,9.732900999952108,0.0006966670043766499,9.734221749939024,27,45897,ok
2025-08-20T15:11:04.225643Z,2022.naacl-main.82,0.0004975830670446157,13.485942249884829,0.0011621247977018356,13.487628541886806,19,37094,ok
2025-08-20T15:11:35.416071Z,2022.naacl-main.83,0.0006270830053836107,31.18793945806101,0.0015997081063687801,31.190215084003285,22,43760,ok
2025-08-20T15:11:39.724086Z,2022.naacl-main.84,0.000819833017885685,4.3041225001215935,0.002490541897714138,4.307478584116325,24,28982,ok
2025-08-20T15:11:51.774441Z,2022.naacl-main.85,0.0010509169660508633,12.046262999996543,0.001915167085826397,12.049267082940787,15,31021,ok
2025-08-20T15:12:02.625516Z,2022.naacl-main.86,0.0009514170233160257,10.848745417082682,0.0007327080238610506,10.850499290972948,24,56423,ok
2025-08-20T15:12:15.032806Z,2022.naacl-main.87,0.000921707833185792,12.404455082956702,0.0014432498719543219,12.40685220900923,28,37509,ok
2025-08-20T15:12:29.871361Z,2022.naacl-main.88,0.001012624939903617,14.836264499928802,0.0006820829585194588,14.837997749913484,27,43689,ok
2025-08-20T15:12:36.010582Z,2022.naacl-main.89,0.0011607909109443426,6.136311208829284,0.001312584150582552,6.138831791933626,25,34163,ok
2025-08-20T15:12:50.040099Z,2022.naacl-main.90,0.0008132089860737324,14.026033541886136,0.00215162499807775,14.029052583035082,18,27829,ok
2025-08-20T15:13:02.429187Z,2022.naacl-main.91,0.0012397079262882471,12.385346834082156,0.0016257499810308218,12.388269165996462,14,36115,ok
2025-08-20T15:13:12.158563Z,2022.naacl-main.92,0.0010639589745551348,9.726668582996354,0.0011206669732928276,9.728888500016183,14,49419,ok
2025-08-20T15:13:47.460945Z,2022.naacl-main.93,0.0008884998969733715,35.29920949996449,0.0018515828996896744,35.30199716682546,9,18204,ok
2025-08-20T15:14:14.027110Z,2022.naacl-main.94,0.0010495830792933702,26.56286491593346,0.0015887920744717121,26.565549333114177,27,36622,ok
2025-08-20T15:14:24.738628Z,2022.naacl-main.95,0.001163500128313899,10.708049250068143,0.0017530841287225485,10.7110213751439,43,37512,ok
2025-08-20T15:14:31.699539Z,2022.naacl-main.96,0.0010013750288635492,6.957394167082384,0.0017469590529799461,6.960189583012834,26,33450,ok
2025-08-20T15:14:45.648312Z,2022.naacl-main.97,0.0007821249309927225,13.946782042039558,0.0006505411583930254,13.948246625019237,36,49117,ok
2025-08-20T15:14:59.474333Z,2022.naacl-main.98,0.0011675420682877302,13.823298791889101,0.0012000000569969416,13.825709749944508,15,30601,ok
2025-08-20T15:15:10.005228Z,2022.naacl-main.99,0.0007837079465389252,10.527863790979609,0.0017922499682754278,10.530486458912492,15,30098,ok
2025-08-20T15:15:36.075848Z,2022.naacl-main.100,0.0012127498630434275,26.066289874957874,0.0021299170330166817,26.069684917107224,18,29623,ok
2025-08-20T15:16:40.636058Z,2022.naacl-main.101,0.001170207979157567,64.55633537494577,0.0016876249574124813,64.55923675000668,14,15671,ok
2025-08-20T15:16:45.973851Z,2022.naacl-main.102,0.0009887500200420618,5.3344872910529375,0.0016229168977588415,5.3371302909217775,13,30206,ok
2025-08-20T15:17:05.941277Z,2022.naacl-main.103,0.0011737088207155466,19.964104583952576,0.0014407499693334103,19.96676970901899,24,32207,ok
2025-08-20T15:17:16.749093Z,2022.naacl-main.104,0.0006748749874532223,10.80438954103738,0.002182499971240759,10.807293417165056,36,42449,ok
2025-08-20T15:17:33.528719Z,2022.naacl-main.105,0.001244500046595931,16.77648187498562,0.0010282909497618675,16.778798166895285,18,31803,ok
2025-08-20T15:17:43.830201Z,2022.naacl-main.106,0.0006513749249279499,10.299458499997854,0.00098325009457767,10.301136458991095,21,23350,ok
2025-08-20T15:17:52.648288Z,2022.naacl-main.107,0.0006599170155823231,8.815954082878307,0.0010507919359952211,8.817730624927208,16,34652,ok
2025-08-20T15:17:58.444018Z,2022.naacl-main.108,0.0006389589980244637,5.793081291951239,0.0017283749766647816,5.795490124961361,17,25579,ok
2025-08-20T15:18:02.813554Z,2022.naacl-main.109,0.001301540993154049,4.36657570884563,0.0009935421403497458,4.368905541021377,11,13911,ok
2025-08-20T15:18:08.912312Z,2022.naacl-main.110,0.0008996659889817238,6.095878750085831,0.001591166015714407,6.0984102501533926,16,28749,ok
2025-08-20T15:18:33.734120Z,2022.naacl-main.111,0.0008820421062409878,24.819177665980533,0.0012611669953912497,24.82135337498039,16,36084,ok
2025-08-20T15:18:40.573512Z,2022.naacl-main.112,0.0008105000015348196,6.83621329208836,0.0018997499719262123,6.838967500021681,18,35954,ok
2025-08-20T15:18:46.604616Z,2022.naacl-main.113,0.0009196670725941658,6.027657458093017,0.001878499984741211,6.030506541952491,10,18347,ok
2025-08-20T15:18:52.950720Z,2022.naacl-main.114,0.0013949170242995024,6.343324040994048,0.0006382910069078207,6.34538562502712,5,15410,ok
2025-08-20T15:18:58.175671Z,2022.naacl-main.115,0.0012500840239226818,5.221821791958064,0.0016552500892430544,5.224766416940838,17,25193,ok
2025-08-20T15:19:06.469570Z,2022.naacl-main.116,0.0013995419722050428,8.290380415972322,0.0012677921913564205,8.293101791990921,22,24054,ok
2025-08-20T15:19:40.882500Z,2022.naacl-main.117,0.0009490421507507563,34.40954525000416,0.0018644588999450207,34.41241645812988,21,41990,ok
2025-08-20T15:19:55.921766Z,2022.naacl-main.118,0.0010202501434832811,15.035697791958228,0.0016702499706298113,15.038445458980277,21,40574,ok
2025-08-20T15:20:06.074521Z,2022.naacl-main.119,0.0009087079670280218,10.14889608300291,0.0024909591302275658,10.152345499955118,21,24598,ok
2025-08-20T15:20:15.696265Z,2022.naacl-main.120,0.0009284168481826782,9.619088540785015,0.0012227080296725035,9.621307957917452,15,36125,ok
2025-08-20T15:20:22.962869Z,2022.naacl-main.121,0.0008701249025762081,7.264006667071953,0.001264750026166439,7.266197958961129,15,24369,ok
2025-08-20T15:23:14.922198Z,2022.naacl-main.122,0.0008738341275602579,171.95607558405027,0.0018670829012989998,171.9588632499799,20,31760,ok
2025-08-20T15:23:24.829223Z,2022.naacl-main.123,0.0012922498863190413,9.904138250043616,0.0009321251418441534,9.906407499918714,11,27467,ok
2025-08-20T15:23:35.240526Z,2022.naacl-main.124,0.000794542022049427,10.409387292107567,0.0007236250676214695,10.410934292012826,26,39549,ok
2025-08-20T15:23:55.374612Z,2022.naacl-main.125,0.0005587919149547815,20.131351249990985,0.0019462918862700462,20.133900916203856,27,29985,ok
2025-08-20T15:24:11.526588Z,2022.naacl-main.126,0.0018722498789429665,16.147854583105072,0.0015406250022351742,16.15132449986413,15,31322,ok
2025-08-20T15:24:44.531456Z,2022.naacl-main.127,0.001366624841466546,33.001460457919165,0.0014101669657975435,33.00429495796561,13,12152,ok
2025-08-20T15:24:58.268838Z,2022.naacl-main.128,0.0010081250220537186,13.733836208004504,0.0020736660808324814,13.73696875013411,34,38082,ok
2025-08-20T15:25:09.998800Z,2022.naacl-main.129,0.0009748751763254404,11.726270416984335,0.0020392918959259987,11.729334082920104,8,22188,ok
2025-08-20T15:26:17.700157Z,2022.naacl-main.130,0.0011972500942647457,67.69758741697297,0.0016036250162869692,67.7004372079391,4,17394,ok
2025-08-20T15:26:22.826543Z,2022.naacl-main.131,0.0008108331821858883,5.123269082978368,0.0018382500857114792,5.12596608302556,14,12436,ok
2025-08-20T15:26:36.734157Z,2022.naacl-main.132,0.0011973341461271048,13.903636791976169,0.0020929172169417143,13.906983416061848,21,24918,ok
2025-08-20T15:26:45.185897Z,2022.naacl-main.133,0.001391958212479949,8.447985207894817,0.0014492501504719257,8.450876875082031,23,30655,ok
2025-08-20T15:26:54.139114Z,2022.naacl-main.134,0.0011103330180048943,8.950458124978468,0.001210167072713375,8.952827292028815,24,37625,ok
2025-08-20T15:27:00.592348Z,2022.naacl-main.135,0.000900499988347292,6.450333665823564,0.0016250831540673971,6.452907249797136,18,17441,ok
2025-08-20T15:27:19.744103Z,2022.naacl-main.136,0.0014410000294446945,19.14800166594796,0.0017695832066237926,19.151257749879733,17,32637,ok
2025-08-20T15:27:34.546127Z,2022.naacl-main.137,0.0011925420258194208,14.798001917079091,0.0020249588415026665,14.801280374871567,29,34242,ok
2025-08-20T15:28:04.595089Z,2022.naacl-main.138,0.0012119999155402184,30.0458578329999,0.0012012498918920755,30.048338999971747,27,35954,ok
2025-08-20T15:28:09.099814Z,2022.naacl-main.139,0.0012348329182714224,4.502030916977674,0.0011478748638182878,4.5044626670423895,22,20756,ok
2025-08-20T15:28:13.661856Z,2022.naacl-main.140,0.0009234580211341381,4.558880249969661,0.0019085840322077274,4.5617645829916,16,24427,ok
2025-08-20T15:28:18.018719Z,2022.naacl-main.141,0.0008862919639796019,4.353351542027667,0.0020237918943166733,4.356312792049721,23,22030,ok
2025-08-20T15:28:26.990157Z,2022.naacl-main.142,0.0012502081226557493,8.979519041953608,0.0013295419048517942,8.982146667083725,26,38563,ok
2025-08-20T15:28:35.911129Z,2022.naacl-main.143,0.0006633750163018703,8.925097499974072,0.001955582993105054,8.927759082987905,26,23206,ok
2025-08-20T15:28:48.354059Z,2022.naacl-main.144,0.0015123749617487192,12.443940541008487,0.001932458020746708,12.44743529194966,11,24532,ok
2025-08-20T15:28:53.314687Z,2022.naacl-main.145,0.0010731248185038567,4.958119458053261,0.001979291904717684,4.961226458894089,25,28797,ok
2025-08-20T15:29:04.577126Z,2022.naacl-main.146,0.0011334170121699572,11.260081790853292,0.002101416001096368,11.26337462500669,24,25677,ok
2025-08-20T15:29:14.894417Z,2022.naacl-main.147,0.0011743749491870403,10.314233209006488,0.0017570420168340206,10.317213957896456,16,32221,ok
2025-08-20T15:29:27.156616Z,2022.naacl-main.148,0.0010186249855905771,12.259817083831877,0.001181083032861352,12.262064083945006,22,31738,ok
2025-08-20T15:29:33.242926Z,2022.naacl-main.149,0.0005829581059515476,6.083911292022094,0.0015770839527249336,6.086110417032614,17,33688,ok
2025-08-20T15:29:48.107221Z,2022.naacl-main.150,0.00093308393843472,14.86156816710718,0.001376874977722764,14.8639206669759,37,40213,ok
2025-08-20T15:30:01.154004Z,2022.naacl-main.151,0.0010337079875171185,13.043413625098765,0.001985082868486643,13.04649916710332,29,36023,ok
2025-08-20T15:30:09.900040Z,2022.naacl-main.152,0.0011260411702096462,8.742951333988458,0.0012603329960256815,8.745394625002518,23,28316,ok
2025-08-20T15:30:27.066652Z,2022.naacl-main.153,0.000762915937229991,17.16458108299412,0.0009552920237183571,17.16633625002578,13,13972,ok
2025-08-20T15:30:33.339275Z,2022.naacl-main.154,0.0005690827965736389,6.2696304998826236,0.00219895807094872,6.272439874941483,23,24288,ok
2025-08-20T15:31:11.863600Z,2022.naacl-main.155,0.0011219580192118883,38.52043908298947,0.0024198340252041817,38.52404354210012,30,38640,ok
2025-08-20T15:31:16.979547Z,2022.naacl-main.156,0.0009019579738378525,5.1123276660218835,0.0019656249787658453,5.115263832965866,18,28799,ok
2025-08-20T15:31:23.428048Z,2022.naacl-main.157,0.0011975839734077454,6.445656165946275,0.0010893340222537518,6.447990040993318,13,13978,ok
2025-08-20T15:31:29.038025Z,2022.naacl-main.158,0.0005643749609589577,5.607101166853681,0.001991583965718746,5.609700208995491,16,36945,ok
2025-08-20T15:31:46.354162Z,2022.naacl-main.159,0.0013859160244464874,17.31221850006841,0.0019368331413716078,17.31559016695246,21,30983,ok
2025-08-20T15:31:50.591054Z,2022.naacl-main.160,0.0009332918561995029,4.233230167068541,0.0021125830244272947,4.236328792059794,21,27322,ok
2025-08-20T15:32:07.334839Z,2022.naacl-main.161,0.002388083143159747,16.739332875004038,0.0013533751480281353,16.743132958188653,20,27970,ok
2025-08-20T15:32:28.968649Z,2022.naacl-main.162,0.0017695839051157236,21.62953000003472,0.0018851249478757381,21.6332517080009,31,40061,ok
2025-08-20T15:32:33.317325Z,2022.naacl-main.163,0.0012591660488396883,4.344796541845426,0.001903083873912692,4.348022792022675,28,28480,ok
2025-08-20T15:32:48.493165Z,2022.naacl-main.164,0.001354082953184843,15.17193404189311,0.0018536671996116638,15.175196415977553,21,37505,ok
2025-08-20T15:32:55.797306Z,2022.naacl-main.165,0.0010036658495664597,7.300308417063206,0.002300709020346403,7.303671207977459,18,28914,ok
2025-08-20T15:33:01.328335Z,2022.naacl-main.166,0.0012799999676644802,5.526628500083461,0.002026582835242152,5.530048874905333,17,34149,ok
2025-08-20T15:33:23.693559Z,2022.naacl-main.167,0.0013802079483866692,22.361201083054766,0.0017877500504255295,22.364428458036855,26,57738,ok
2025-08-20T15:34:58.138342Z,2022.naacl-main.168,0.0009992090053856373,94.4428803329356,0.0008925830479711294,94.4448204159271,22,29540,ok
2025-08-20T15:35:04.003061Z,2022.naacl-main.169,0.0006030418444424868,5.862846625037491,0.0008435419294983149,5.864328208146617,22,32557,ok
2025-08-20T15:35:12.297601Z,2022.naacl-main.170,0.00046125007793307304,8.292904915986583,0.001048416830599308,8.294443208957091,14,33528,ok
2025-08-20T15:35:18.856181Z,2022.naacl-main.171,0.0007742089219391346,6.5555850837845355,0.00177416717633605,6.558176500024274,18,25735,ok
2025-08-20T15:35:28.682697Z,2022.naacl-main.172,0.0010335000697523355,9.823211667127907,0.0015216658357530832,9.825818417128175,20,32386,ok
2025-08-20T15:35:56.335205Z,2022.naacl-main.173,0.0010406658984720707,27.649425124982372,0.0018690419383347034,27.652379459002987,12,30626,ok
2025-08-20T15:36:10.978762Z,2022.naacl-main.174,0.0010341249871999025,14.639693791978061,0.002029500203207135,14.642811583122239,11,36804,ok
2025-08-20T15:36:22.198379Z,2022.naacl-main.175,0.0009488749783486128,11.216225666925311,0.0018390000332146883,11.21906558284536,12,13574,ok
2025-08-20T15:36:29.247772Z,2022.naacl-main.176,0.0011008749715983868,7.045328333973885,0.002247583121061325,7.048727916087955,12,34275,ok
2025-08-20T15:36:36.882513Z,2022.naacl-main.177,0.0009545409120619297,7.630760041996837,0.0022398328874260187,7.634003208018839,12,13220,ok
2025-08-20T15:36:41.796972Z,2022.naacl-main.178,0.001261458033695817,4.910375000210479,0.002043583197519183,4.91373641602695,24,30064,ok
2025-08-20T15:36:47.733380Z,2022.naacl-main.179,0.0011772499419748783,5.933706499869004,0.0008359169587492943,5.935763916000724,18,49059,ok
2025-08-20T15:36:57.898755Z,2022.naacl-main.180,0.0004256248939782381,10.162736291997135,0.0020561658311635256,10.165251250145957,17,34925,ok
2025-08-20T15:37:01.654729Z,2022.naacl-main.181,0.0006952087860554457,3.753002083161846,0.0017969158943742514,3.7555398331023753,10,18872,ok
2025-08-20T15:37:44.605387Z,2022.naacl-main.182,0.0009442910086363554,42.9473302080296,0.002069332869723439,42.950389000121504,10,27575,ok
2025-08-20T15:37:50.102758Z,2022.naacl-main.183,0.0011232919059693813,5.493544917088002,0.0019111249130219221,5.496633999980986,17,20388,ok
2025-08-20T15:38:01.063188Z,2022.naacl-main.184,0.0013265828602015972,10.95665575005114,0.0016980418004095554,10.959764834027737,29,54421,ok
2025-08-20T15:38:14.574542Z,2022.naacl-main.185,0.0008784160017967224,13.507775833131745,0.0018882921431213617,13.51059054187499,8,19064,ok
2025-08-20T15:38:38.229993Z,2022.naacl-main.186,0.0009938750881701708,23.65185600006953,0.0020682918839156628,23.65496987500228,14,29496,ok
2025-08-20T15:39:39.028884Z,2022.naacl-main.187,0.0010566669516265392,60.7957144160755,0.001808500150218606,60.79863745812327,22,28664,ok
2025-08-20T15:39:59.006999Z,2022.naacl-main.188,0.0013564999680966139,19.974656792124733,0.0014223749749362469,19.977495125029236,29,43898,ok
2025-08-20T15:40:06.088057Z,2022.naacl-main.189,0.001274083973839879,7.076925041852519,0.0020754579454660416,7.080334207974374,26,26232,ok
2025-08-20T15:40:23.577124Z,2022.naacl-main.190,0.0011292500421404839,17.485901791136712,0.0013661249540746212,17.48845020798035,19,26056,ok
2025-08-20T15:40:39.058777Z,2022.naacl-main.191,0.0009656250476837158,15.47948804195039,0.0007924579549580812,15.481286040972918,16,27555,ok
