time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T16:17:41.271771Z,2020.emnlp-main.18,0.0014075830113142729,6.0656407091300935,0.001856040908023715,6.0689612498972565,11,27403,ok
2025-08-19T16:17:48.360478Z,2020.emnlp-main.19,0.0016705829184502363,7.08453029114753,0.001955334097146988,7.0882134169805795,19,40018,ok
2025-08-19T16:19:34.555071Z,2020.emnlp-main.20,0.0016850419342517853,106.1922369999811,0.0028491660486906767,106.19682766706683,15,18901,ok
2025-08-19T16:19:40.629525Z,2020.emnlp-main.21,0.001016249880194664,6.0710437500383705,0.0020157089456915855,6.074128708103672,12,15392,ok
2025-08-19T16:19:53.225453Z,2020.emnlp-main.22,0.0017908329609781504,12.592046583071351,0.0016740420833230019,12.595558666158468,12,30479,ok
2025-08-19T16:20:45.465259Z,2020.emnlp-main.23,0.001297124894335866,52.23836341686547,0.0011525829322636127,52.24085241695866,16,34620,ok
2025-08-19T16:20:50.929011Z,2020.emnlp-main.24,0.001614375039935112,5.460038290824741,0.0018980419263243675,5.4636094169691205,30,38458,ok
2025-08-19T16:20:54.997607Z,2020.emnlp-main.25,0.001049000071361661,4.065153707982972,0.0018636658787727356,4.068123667035252,21,20739,ok
2025-08-19T16:20:58.580158Z,2020.emnlp-main.26,0.0015843750443309546,3.5785582498647273,0.0018115830607712269,3.582004665862769,15,32928,ok
2025-08-19T16:21:08.704589Z,2020.emnlp-main.27,0.0011282910127192736,10.12100266595371,0.0019126671832054853,10.12410054099746,18,28438,ok
2025-08-19T16:21:22.013991Z,2020.emnlp-main.28,0.0011092911008745432,13.307292000157759,0.0007128340657800436,13.309154582908377,16,25038,ok
2025-08-19T16:21:34.020625Z,2020.emnlp-main.29,0.0005758330225944519,12.004242790862918,0.0018639159388840199,12.006738541880623,26,37439,ok
2025-08-19T16:21:39.014554Z,2020.emnlp-main.30,0.0008674159180372953,4.990522040985525,0.001824165927246213,4.9932617919985205,16,23836,ok
2025-08-19T16:21:45.875887Z,2020.emnlp-main.31,0.0009911248926073313,6.858729332918301,0.001171749783679843,6.860938875004649,18,29943,ok
2025-08-19T16:21:57.831951Z,2020.emnlp-main.32,0.0014115830417722464,11.952973624924198,0.0016018750611692667,11.956037000054494,18,28212,ok
2025-08-19T16:22:12.498883Z,2020.emnlp-main.33,0.0009305418934673071,14.66397637501359,0.0015765000134706497,14.666536208009347,27,72239,ok
2025-08-19T16:22:23.575091Z,2020.emnlp-main.34,0.000913041178137064,11.07304250006564,0.0020872908644378185,11.076100250007585,21,37829,ok
2025-08-19T16:22:27.981039Z,2020.emnlp-main.35,0.0010106251575052738,4.402478832984343,0.0018118328880518675,4.405357707990333,40,34074,ok
2025-08-19T16:22:32.160522Z,2020.emnlp-main.36,0.0010479157790541649,4.175883834017441,0.0019372920505702496,4.178928500041366,13,26663,ok
2025-08-19T16:22:36.073968Z,2020.emnlp-main.37,0.0010412081610411406,3.9101945420261472,0.0015672079753130674,3.912853999994695,13,23272,ok
2025-08-19T16:22:40.279096Z,2020.emnlp-main.38,0.0009360420517623425,4.2021659589372575,0.0016078329645097256,4.204764750087634,16,27788,ok
2025-08-19T16:22:57.452106Z,2020.emnlp-main.39,0.0008603751193732023,17.17043187492527,0.001718791201710701,17.173065833048895,11,31024,ok
2025-08-19T16:23:00.136120Z,2020.emnlp-main.40,0.0010860830079764128,2.6806868750136346,0.0017592089716345072,2.683584041893482,6,11959,ok
2025-08-19T16:23:08.313166Z,2020.emnlp-main.41,0.0010998330544680357,8.173936208942905,0.001731750089675188,8.176808583084494,14,27218,ok
2025-08-19T16:23:13.535666Z,2020.emnlp-main.42,0.0012973751872777939,5.218935625161976,0.00183750013820827,5.222128957975656,18,26536,ok
2025-08-19T16:23:24.485993Z,2020.emnlp-main.43,0.0009727920405566692,10.94737312500365,0.0017218750435858965,10.950113416882232,18,34167,ok
2025-08-19T16:23:30.471553Z,2020.emnlp-main.44,0.0012202910147607327,5.982923374976963,0.0011457079090178013,5.9853267499711365,17,34902,ok
2025-08-19T16:23:38.925703Z,2020.emnlp-main.45,0.0006854170933365822,8.451558917062357,0.0019426660146564245,8.454229834023863,24,45148,ok
2025-08-19T16:23:45.731512Z,2020.emnlp-main.46,0.0016925418749451637,6.801547083072364,0.0019897499587386847,6.805294582853094,18,39566,ok
2025-08-19T16:24:32.466470Z,2020.emnlp-main.47,0.0010190829634666443,46.7341123749502,0.0006467499770224094,46.735833999933675,17,29196,ok
2025-08-19T16:24:43.587632Z,2020.emnlp-main.48,0.0006516671273857355,11.118377750040963,0.002031708136200905,11.12111037503928,38,50343,ok
2025-08-19T16:24:53.098837Z,2020.emnlp-main.49,0.0011996249668300152,9.508569125086069,0.0006260420195758343,9.510442374972627,19,29437,ok
2025-08-19T16:24:58.078547Z,2020.emnlp-main.50,0.0011636670678853989,4.976735541829839,0.0016212500631809235,4.979577207937837,21,24114,ok
2025-08-19T16:25:02.228245Z,2020.emnlp-main.51,0.0011053751222789288,4.146757125156,0.001230832887813449,4.1491502919234335,17,28342,ok
2025-08-19T16:25:06.116703Z,2020.emnlp-main.52,0.0006012499798089266,3.886196499923244,0.0013584170956164598,3.8881903749424964,28,25362,ok
2025-08-19T16:25:11.185540Z,2020.emnlp-main.53,0.0006784999277442694,5.0659172078594565,0.0018393329810351133,5.068489375058562,15,14195,ok
2025-08-19T16:26:14.265996Z,2020.emnlp-main.54,0.0006537919398397207,63.07920816610567,0.001913374988362193,63.08182758302428,53,27677,ok
2025-08-19T16:26:22.150465Z,2020.emnlp-main.55,0.0012548330705612898,7.881260459078476,0.0015190420672297478,7.8841012918855995,36,54579,ok
2025-08-19T16:26:31.861960Z,2020.emnlp-main.56,0.0009776658844202757,9.620793167036027,0.0017609158530831337,9.623602041974664,44,38879,ok
2025-08-19T16:26:45.391849Z,2020.emnlp-main.57,0.0010285000316798687,13.526991792023182,0.001398625085130334,13.529474874958396,19,34059,ok
2025-08-19T16:26:58.496654Z,2020.emnlp-main.58,0.0014112908393144608,13.101073958911002,0.001664249924942851,13.104209125041962,27,29016,ok
2025-08-19T16:27:09.006406Z,2020.emnlp-main.59,0.0009389580227434635,10.506334041943774,0.0018145840149372816,10.509144583018497,16,36210,ok
2025-08-19T16:27:12.206361Z,2020.emnlp-main.60,0.0013497078325599432,3.1963620837777853,0.0016262501012533903,3.1993995420634747,30,31955,ok
2025-08-19T16:27:26.392794Z,2020.emnlp-main.61,0.0009337922092527151,14.18389966711402,0.0011794168967753649,14.186064540874213,34,37286,ok
2025-08-19T16:27:29.816079Z,2020.emnlp-main.62,0.0004959579091519117,3.4212030831258744,0.0012518749572336674,3.4229895828757435,23,44741,ok
2025-08-19T16:27:35.390153Z,2020.emnlp-main.63,0.0006995000876486301,5.572411042172462,0.0006451250519603491,5.5737888750154525,30,35265,ok
2025-08-19T16:27:39.753102Z,2020.emnlp-main.64,0.0005182079039514065,4.360589083982632,0.001656500156968832,4.3627952500246465,25,28466,ok
2025-08-19T16:27:49.018983Z,2020.emnlp-main.65,0.0007250411435961723,9.261774375103414,0.003091457998380065,9.265646249987185,27,35285,ok
2025-08-19T16:27:55.625631Z,2020.emnlp-main.66,0.0016280421987175941,6.6022424169350415,0.0018695418257266283,6.605795792071149,15,30844,ok
2025-08-19T16:28:03.589563Z,2020.emnlp-main.67,0.0008857091888785362,7.960894125048071,0.0015971660614013672,7.963430750183761,23,29860,ok
2025-08-19T16:28:13.956612Z,2020.emnlp-main.68,0.0009131249971687794,10.36467095813714,0.0010615000501275063,10.366699374979362,33,36059,ok
2025-08-19T16:28:19.587016Z,2020.emnlp-main.69,0.0005439999513328075,5.627956375014037,0.0016407081857323647,5.630184333072975,21,30739,ok
2025-08-19T16:28:27.260220Z,2020.emnlp-main.70,0.000848792027682066,7.66963224997744,0.002019708976149559,7.672554292017594,10,17845,ok
2025-08-19T16:28:33.839498Z,2020.emnlp-main.71,0.001468874979764223,6.574900124920532,0.002170792082324624,6.57859675004147,22,28117,ok
2025-08-19T16:28:42.872675Z,2020.emnlp-main.72,0.0013885828666388988,9.028960041934624,0.0019907078240066767,9.032399625051767,18,26518,ok
2025-08-19T16:28:50.512626Z,2020.emnlp-main.73,0.001391290919855237,7.636024416889995,0.0017413748428225517,7.6392119999509305,21,25782,ok
2025-08-19T16:28:57.988350Z,2020.emnlp-main.74,0.0021717920899391174,7.47023145807907,0.0024974169209599495,7.4749484590720385,8,15636,ok
2025-08-19T16:29:05.770293Z,2020.emnlp-main.75,0.0008537499234080315,7.778031166875735,0.00246095797047019,7.781408166978508,23,26605,ok
2025-08-19T16:29:17.263238Z,2020.emnlp-main.76,0.0011764999944716692,11.489727708045393,0.0011830830480903387,11.492118333932012,20,28940,ok
2025-08-19T16:29:28.572710Z,2020.emnlp-main.77,0.0009304590057581663,11.306908332975581,0.001425374997779727,11.309306083014235,22,32470,ok
2025-08-19T16:29:37.175489Z,2020.emnlp-main.78,0.0008338750340044498,8.600547417066991,0.0010110829025506973,8.60243416693993,11,17277,ok
2025-08-19T16:29:46.046372Z,2020.emnlp-main.79,0.0010447078384459019,8.8679101660382,0.001573916058987379,8.870577666908503,14,15855,ok
2025-08-19T16:29:54.923010Z,2020.emnlp-main.80,0.0013680830597877502,8.872704584151506,0.0021668330300599337,8.876290791900828,13,13722,ok
2025-08-19T16:30:02.383339Z,2020.emnlp-main.81,0.001420833868905902,7.456774917198345,0.001425083028152585,7.459671916905791,13,15708,ok
2025-08-19T16:30:09.539204Z,2020.emnlp-main.82,0.0007350828964263201,7.153433041879907,0.0012012089136987925,7.155408374965191,14,24877,ok
2025-08-19T16:30:16.563750Z,2020.emnlp-main.83,0.0006203341763466597,7.022338834125549,0.0013923749793320894,7.024384957971051,20,25813,ok
2025-08-19T16:30:23.761284Z,2020.emnlp-main.84,0.0007747909985482693,7.195011833915487,0.0012189580593258142,7.197069459129125,22,23739,ok
2025-08-19T16:30:31.887812Z,2020.emnlp-main.85,0.000759083079174161,8.123679124983028,0.001738457940518856,8.126221749931574,29,36964,ok
2025-08-19T16:30:37.419236Z,2020.emnlp-main.86,0.0008621669840067625,5.528038166929036,0.0020230829250067472,5.530999499838799,20,32538,ok
2025-08-19T16:30:52.166289Z,2020.emnlp-main.87,0.001038957852870226,14.743590124882758,0.0017327910754829645,14.746416915906593,14,22865,ok
2025-08-19T16:30:58.409407Z,2020.emnlp-main.88,0.0008931250777095556,6.240695291897282,0.0009825830347836018,6.242620291188359,24,32182,ok
2025-08-19T16:31:08.752147Z,2020.emnlp-main.89,0.0007120831869542599,10.340189999900758,0.0014633750542998314,10.342407584190369,18,31344,ok
2025-08-19T16:31:20.876856Z,2020.emnlp-main.90,0.0008265830110758543,12.121425374876708,0.0020634171087294817,12.124380000168458,17,31216,ok
2025-08-19T16:31:29.745839Z,2020.emnlp-main.91,0.0009217499755322933,8.865987916942686,0.001406374853104353,8.868359416956082,19,17712,ok
2025-08-19T16:31:35.991012Z,2020.emnlp-main.92,0.0008039171807467937,6.242602375103161,0.0012514160480350256,6.24469583411701,21,28248,ok
2025-08-19T16:33:22.198912Z,2020.emnlp-main.93,0.0006680418737232685,106.2057393330615,0.002116624964401126,106.20857700007036,16,25700,ok
2025-08-19T16:33:30.477228Z,2020.emnlp-main.94,0.0009023749735206366,8.275032333098352,0.0016272501088678837,8.277608208125457,10,24242,ok
2025-08-19T16:33:34.481623Z,2020.emnlp-main.95,0.0008774169255048037,4.001207333058119,0.0018585000652819872,4.003993958001956,20,26267,ok
2025-08-19T16:33:43.625072Z,2020.emnlp-main.96,0.001144499983638525,9.13992837513797,0.0016739580314606428,9.142804958159104,22,32199,ok
2025-08-19T16:33:56.823848Z,2020.emnlp-main.97,0.0011118340771645308,13.194956958992407,0.0019113330636173487,13.198027333943173,35,29611,ok
2025-08-19T16:33:59.797587Z,2020.emnlp-main.98,0.0015332498587667942,2.969503792002797,0.0018770000897347927,2.972975915996358,18,22111,ok
2025-08-19T16:34:03.603062Z,2020.emnlp-main.99,0.0011734170839190483,3.8014340419322252,0.002091832924634218,3.8047582500148565,21,26530,ok
2025-08-19T16:34:10.733754Z,2020.emnlp-main.100,0.0013771250378340483,7.126617499860004,0.0019062499050050974,7.129948459099978,11,12021,ok
2025-08-19T16:34:19.730844Z,2020.emnlp-main.101,0.0016587921418249607,8.992888874839991,0.001802082872018218,8.996415082830936,17,28290,ok
2025-08-19T16:34:24.771368Z,2020.emnlp-main.102,0.0013315409887582064,5.036795542109758,0.001718540908768773,5.039905374869704,20,28856,ok
2025-08-19T16:34:31.199868Z,2020.emnlp-main.103,0.0012492500245571136,6.424547458067536,0.001964875031262636,6.42781191598624,17,20284,ok
2025-08-19T16:34:39.608658Z,2020.emnlp-main.104,0.0013045831583440304,8.40607766690664,0.0007326249033212662,8.408156750025228,18,27482,ok
2025-08-19T16:34:56.573198Z,2020.emnlp-main.105,0.0010205418802797794,16.961440999992192,0.0017509160097688437,16.96427212515846,26,37021,ok
2025-08-19T16:35:01.715520Z,2020.emnlp-main.106,0.0013005000073462725,5.138677166076377,0.0018488329369574785,5.141878957860172,9,14090,ok
2025-08-19T16:35:05.595219Z,2020.emnlp-main.107,0.0009284159168601036,3.876788957975805,0.001321542076766491,3.8790814171079546,13,16322,ok
2025-08-19T16:35:10.117305Z,2020.emnlp-main.108,0.0009727501310408115,4.519609166076407,0.0009698329959064722,4.521595041966066,15,25410,ok
2025-08-19T16:36:20.783605Z,2020.emnlp-main.109,0.0007958339992910624,70.66495354194194,0.0007909170817583799,70.66657066694461,15,33775,ok
2025-08-19T16:36:32.788657Z,2020.emnlp-main.110,0.0005112499929964542,12.002141499891877,0.001876707887277007,12.004574332851917,20,38229,ok
2025-08-19T16:36:39.315025Z,2020.emnlp-main.111,0.0011517920065671206,6.522460749838501,0.002084542065858841,6.525753166992217,16,30651,ok
2025-08-19T16:36:45.652254Z,2020.emnlp-main.112,0.0012219578493386507,6.333402624819428,0.0018650831189006567,6.336546083912253,19,25718,ok
2025-08-19T16:37:47.911796Z,2020.emnlp-main.113,0.0010754158720374107,62.256630667019635,0.001842290861532092,62.25960479211062,18,28899,ok
2025-08-19T16:37:51.711378Z,2020.emnlp-main.114,0.000829583965241909,3.7960150830913335,0.0020740421023219824,3.798961916938424,25,31579,ok
2025-08-19T16:37:58.150581Z,2020.emnlp-main.115,0.0011483749840408564,6.436052708886564,0.001276290975511074,6.438519875053316,16,33665,ok
2025-08-19T16:38:05.111566Z,2020.emnlp-main.116,0.00044837500900030136,6.959512958070263,0.0008338750340044498,6.9608272078912705,16,22700,ok
2025-08-19T16:38:19.352404Z,2020.emnlp-main.117,0.0006152919959276915,14.239247207995504,0.000772666884586215,14.240670833038166,56,44306,ok
2025-08-19T16:38:30.120053Z,2020.emnlp-main.118,0.0008597499690949917,10.765495083061978,0.000892499927431345,10.767293791053817,17,39556,ok
2025-08-19T16:38:40.283821Z,2020.emnlp-main.119,0.0007132501341402531,10.161497916094959,0.0012996247969567776,10.163557792082429,22,28314,ok
2025-08-19T16:39:39.735504Z,2020.emnlp-main.120,0.0007581659592688084,59.44910724996589,0.001953915925696492,59.451866833958775,18,30386,ok
2025-08-19T16:39:46.593161Z,2020.emnlp-main.121,0.0011895829811692238,6.854321958031505,0.0014477921649813652,6.857006874866784,26,32930,ok
2025-08-19T16:39:54.855434Z,2020.emnlp-main.122,0.0014519158285111189,8.258563458919525,0.0015618340112268925,8.26164362509735,18,37042,ok
2025-08-19T16:39:58.065265Z,2020.emnlp-main.123,0.0011072498746216297,3.2060503328684717,0.002114832866936922,3.209327375050634,4,13144,ok
2025-08-19T16:40:06.058201Z,2020.emnlp-main.124,0.0011829170398414135,7.990315291797742,0.0007769158110022545,7.992320999968797,17,26442,ok
2025-08-19T16:40:13.219479Z,2020.emnlp-main.125,0.0008033749181777239,7.158136709127575,0.0019914580043405294,7.160979999927804,21,31788,ok
2025-08-19T16:40:18.645523Z,2020.emnlp-main.126,0.0016569169238209724,5.421613208018243,0.0020752078853547573,5.425399583065882,11,14617,ok
2025-08-19T16:40:23.663462Z,2020.emnlp-main.127,0.0019523750524967909,5.013405915815383,0.0017607908230274916,5.017207083059475,17,23828,ok
2025-08-19T16:42:10.945924Z,2020.emnlp-main.128,0.0010083750821650028,107.28090562485158,0.0009672080632299185,107.28291466692463,13,22715,ok
2025-08-19T16:42:14.071431Z,2020.emnlp-main.129,0.00046037486754357815,3.1228573750704527,0.0016542498487979174,3.125008665956557,20,26833,ok
2025-08-19T16:44:00.100726Z,2020.emnlp-main.130,0.0008255410939455032,106.02816729107872,0.0008472918998450041,106.02989166602492,21,26418,ok
2025-08-19T16:44:05.768652Z,2020.emnlp-main.131,0.0007462501525878906,5.666135750012472,0.0006438340060412884,5.667559999972582,18,27215,ok
2025-08-19T16:44:11.199591Z,2020.emnlp-main.132,0.0004755828995257616,5.428930082824081,0.0013758339919149876,5.430818749824539,16,30657,ok
2025-08-19T16:44:15.522763Z,2020.emnlp-main.133,0.0007700419519096613,4.320950709050521,0.0009796670638024807,4.322735707974061,25,34936,ok
2025-08-19T16:45:52.344176Z,2020.emnlp-main.134,0.0011252500116825104,96.82012158306316,0.0007823749911040068,96.82205470791087,14,14201,ok
2025-08-19T16:45:57.368992Z,2020.emnlp-main.135,0.0004234581720083952,5.023486250080168,0.0006014578975737095,5.024532041046768,22,15210,ok
2025-08-19T16:46:05.580567Z,2020.emnlp-main.136,0.0022745830938220024,8.207594958133996,0.0015682908706367016,8.211478708079085,27,36032,ok
2025-08-19T16:46:09.779055Z,2020.emnlp-main.137,0.0008000831585377455,4.1959067499265075,0.0012723340187221766,4.19803108391352,22,45504,ok
2025-08-19T16:46:18.270487Z,2020.emnlp-main.138,0.0009952920954674482,8.489409040892497,0.0006934581324458122,8.491137500153854,17,28165,ok
2025-08-19T16:46:21.862773Z,2020.emnlp-main.139,0.000518708024173975,3.589891792042181,0.001652916893362999,3.5921187079511583,9,18162,ok
2025-08-19T16:46:28.425989Z,2020.emnlp-main.140,0.001291290856897831,6.55924337496981,0.0019296249374747276,6.5625177919864655,19,21730,ok
2025-08-19T16:46:32.510861Z,2020.emnlp-main.141,0.0014034579508006573,4.0813136249780655,0.0014417089987546206,4.084207250038162,19,23994,ok
2025-08-19T16:46:38.309206Z,2020.emnlp-main.142,0.0008731659036129713,5.796006958000362,0.0009650408755987883,5.797893792157993,24,27586,ok
2025-08-19T16:46:43.687644Z,2020.emnlp-main.143,0.0014039590023458004,5.375603917054832,0.0011448750738054514,5.378189333016053,19,29788,ok
2025-08-19T16:46:53.771694Z,2020.emnlp-main.144,0.0008035828359425068,10.081210459116846,0.0017291251569986343,10.083798665786162,31,30452,ok
2025-08-19T16:47:00.375652Z,2020.emnlp-main.145,0.0012688750866800547,6.600103917066008,0.0020714171696454287,6.603503457969055,14,37256,ok
2025-08-19T16:47:55.579468Z,2020.emnlp-main.146,0.001654291059821844,55.20004616701044,0.001816874835640192,55.203571166843176,17,45416,ok
2025-08-19T16:48:04.616551Z,2020.emnlp-main.147,0.000840791966766119,9.03366104210727,0.0018734580371528864,9.036420291988179,16,26261,ok
2025-08-19T16:48:13.411984Z,2020.emnlp-main.148,0.0012050000950694084,8.79187437496148,0.0017595000099390745,8.794892249861732,17,24223,ok
2025-08-19T16:48:18.397596Z,2020.emnlp-main.149,0.0012545830104500055,4.981854124926031,0.0017980420961976051,4.984955750172958,1,14579,ok
2025-08-19T16:48:23.107632Z,2020.emnlp-main.150,0.0008940838743001223,4.70650645904243,0.0019521659705787897,4.709403958870098,21,26365,ok
2025-08-19T16:48:32.117273Z,2020.emnlp-main.151,0.0008092920761555433,9.006471208995208,0.0016929581761360168,9.009059583069757,18,24481,ok
2025-08-19T16:48:36.270520Z,2020.emnlp-main.152,0.0011625001206994057,4.14988954202272,0.001675124978646636,4.152767832856625,9,12930,ok
2025-08-19T16:50:20.047621Z,2020.emnlp-main.153,0.0010038341861218214,103.7749753750395,0.0015765829011797905,103.7776163329836,30,35231,ok
2025-08-19T16:51:44.839441Z,2020.emnlp-main.154,0.0009295828640460968,84.78906866698526,0.002169207902625203,84.79222950013354,19,28065,ok
2025-08-19T16:51:48.932201Z,2020.emnlp-main.155,0.0018535000272095203,4.0886751669459045,0.0014388749841600657,4.0920250420458615,15,17021,ok
2025-08-19T16:52:01.936774Z,2020.emnlp-main.156,0.0014673329424113035,13.001665208023041,0.0009584999643266201,13.004163916921243,43,88012,ok
2025-08-19T16:52:05.778193Z,2020.emnlp-main.157,0.0013192500919103622,3.8381100411061198,0.0016997079364955425,3.8411677919793874,9,16898,ok
2025-08-19T16:53:06.206840Z,2020.emnlp-main.158,0.0010838748421519995,60.42644354188815,0.0012216249015182257,60.42878112499602,17,27333,ok
2025-08-19T16:53:56.027647Z,2020.emnlp-main.159,0.0016966669354587793,49.81749362521805,0.0017328329849988222,49.8209720000159,8,14608,ok
2025-08-19T16:54:00.829926Z,2020.emnlp-main.160,0.0006439171265810728,4.800313625019044,0.0007346251513808966,4.801721124909818,10,17974,ok
2025-08-19T16:54:07.435277Z,2020.emnlp-main.161,0.0007431670092046261,6.602517625084147,0.0019623329862952232,6.6052621668204665,35,48824,ok
2025-08-19T16:54:10.756589Z,2020.emnlp-main.162,0.0015518330037593842,3.3176433749031276,0.001492957817390561,3.320754624903202,22,30244,ok
2025-08-19T16:54:21.714629Z,2020.emnlp-main.163,0.0017900001257658005,10.954547791974619,0.0008474169299006462,10.957242124946788,39,53034,ok
2025-08-19T16:54:24.611812Z,2020.emnlp-main.164,0.0007275410462170839,2.8940852088853717,0.002096707932651043,2.896952582988888,22,25901,ok
2025-08-19T16:54:31.330887Z,2020.emnlp-main.165,0.0016873329877853394,6.707566000055522,0.0014400419313460588,6.710741916904226,18,20702,ok
2025-08-19T16:54:39.194618Z,2020.emnlp-main.166,0.0011139579582959414,7.853531833039597,0.0006657079793512821,7.855343415867537,21,25626,ok
2025-08-19T16:56:29.437157Z,2020.emnlp-main.167,0.0006450419314205647,110.22909574978985,0.0009656250476837158,110.2307546660304,18,28363,ok
2025-08-19T16:56:34.283376Z,2020.emnlp-main.168,0.0005264580249786377,4.84333545784466,0.002061957959085703,4.845967083005235,13,23749,ok
2025-08-19T16:56:47.166432Z,2020.emnlp-main.169,0.001178957987576723,12.879312667064369,0.0018447500187903643,12.88239112496376,14,26842,ok
2025-08-19T16:56:53.919870Z,2020.emnlp-main.170,0.0008963749278336763,6.749941874993965,0.0019775000400841236,6.752866749884561,14,26919,ok
2025-08-19T16:57:02.001621Z,2020.emnlp-main.171,0.000982249854132533,8.078090999973938,0.001959832850843668,8.081078165909275,12,26175,ok
2025-08-19T16:57:06.606190Z,2020.emnlp-main.172,0.0012385831214487553,4.602032833034173,0.0006793749053031206,4.603984541958198,8,17087,ok
2025-08-19T16:57:52.335115Z,2020.emnlp-main.173,0.0004668340552598238,45.72639250010252,0.0019505410455167294,45.728860249975696,25,29528,ok
2025-08-19T16:57:55.865207Z,2020.emnlp-main.174,0.0009457499254494905,3.5262844171375036,0.001881832955405116,3.5291671669110656,26,33621,ok
2025-08-19T16:59:13.184715Z,2020.emnlp-main.175,0.0013870829716324806,77.31609166692942,0.0015625001396983862,77.31910133291967,20,27827,ok
2025-08-19T16:59:20.756641Z,2020.emnlp-main.176,0.0008425409905612469,7.5686810000333935,0.0017884999979287386,7.57136766705662,22,26938,ok
2025-08-19T16:59:29.155720Z,2020.emnlp-main.177,0.0010042500216513872,8.39575579110533,0.001720750005915761,8.39854274992831,36,36043,ok
2025-08-19T16:59:38.275321Z,2020.emnlp-main.178,0.000758875161409378,9.117478082887828,0.0008463750127702951,9.119119332870468,20,24914,ok
2025-08-19T17:00:17.150624Z,2020.emnlp-main.179,0.0005861669778823853,38.87321283412166,0.0012496670242398977,38.875087042106315,30,26883,ok
2025-08-19T17:00:24.553247Z,2020.emnlp-main.180,0.0015035411342978477,7.398767207982019,0.001921999966725707,7.402239416027442,16,25413,ok
2025-08-19T17:00:28.669932Z,2020.emnlp-main.181,0.0015460411086678505,4.112455541966483,0.0018161660991609097,4.115897000068799,14,24647,ok
2025-08-19T17:00:42.473013Z,2020.emnlp-main.182,0.0009065000340342522,13.799892332870513,0.0015659579075872898,13.802409291034564,27,25589,ok
2025-08-19T17:02:26.622474Z,2020.emnlp-main.183,0.001003375044092536,104.14616162492894,0.00189166609197855,104.14909741701558,21,28471,ok
2025-08-19T17:02:36.372834Z,2020.emnlp-main.184,0.0011461249087005854,9.74638650007546,0.0019890828989446163,9.749567874940112,22,25301,ok
2025-08-19T17:02:45.356822Z,2020.emnlp-main.185,0.001190457958728075,8.980147500056773,0.001903250114992261,8.983288750052452,16,37507,ok
2025-08-19T17:02:55.802314Z,2020.emnlp-main.186,0.0015499591827392578,10.441582291852683,0.0012399579863995314,10.444415791891515,13,36679,ok
2025-08-19T17:03:03.893539Z,2020.emnlp-main.187,0.0009154169820249081,8.088749957969412,0.0009447499178349972,8.09064995800145,20,43805,ok
2025-08-19T17:03:08.942385Z,2020.emnlp-main.188,0.0010089999996125698,5.045387957943603,0.0021018339321017265,5.048567499965429,25,28278,ok
