time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T16:24:19.681030Z,2020.acl-main.51,0.0012875001411885023,8.854148124810308,0.0013726670295000076,8.856858750106767,18,42528,ok
2025-08-19T16:24:30.968379Z,2020.acl-main.52,0.0007500841747969389,11.285350083140656,0.0010964579414576292,11.28723574988544,23,27399,ok
2025-08-19T16:24:34.289559Z,2020.acl-main.53,0.0008098329417407513,3.318399041891098,0.0017217500135302544,3.3209749998059124,19,27409,ok
2025-08-19T16:24:41.497674Z,2020.acl-main.54,0.00086358399130404,7.205234499881044,0.0017081249970942736,7.207866208162159,26,23658,ok
2025-08-19T16:24:51.012421Z,2020.acl-main.55,0.0006554999854415655,9.51285587484017,0.0009922911413013935,9.514540750067681,19,17101,ok
2025-08-19T16:24:57.205045Z,2020.acl-main.56,0.0008462921250611544,6.190147374989465,0.0013071668799966574,6.1923912088386714,16,22628,ok
2025-08-19T16:25:09.024160Z,2020.acl-main.57,0.0007693751249462366,11.816276542143896,0.001720333006232977,11.818812791025266,11,15648,ok
2025-08-19T16:25:12.389937Z,2020.acl-main.58,0.0011085830628871918,3.3630487909540534,0.001083417097106576,3.365270416950807,11,12667,ok
2025-08-19T16:25:25.026546Z,2020.acl-main.59,0.0007197500672191381,12.633933166973293,0.0020716669969260693,12.636767166899517,20,30503,ok
2025-08-19T16:25:37.767348Z,2020.acl-main.60,0.0008187079802155495,12.73744050017558,0.001888207858428359,12.740202707936987,14,28082,ok
2025-08-19T16:25:48.048705Z,2020.acl-main.61,0.0009505830239504576,10.27930891700089,0.0007377499714493752,10.281037082895637,23,27455,ok
2025-08-19T16:25:55.566659Z,2020.acl-main.62,0.0006474170368164778,7.5152518327813596,0.0020162088330835104,7.517955417046323,15,28410,ok
2025-08-19T16:26:02.739805Z,2020.acl-main.63,0.00149862514808774,7.169795665889978,0.0012384168803691864,7.172580958111212,18,28067,ok
2025-08-19T16:26:13.356402Z,2020.acl-main.64,0.0007428328972309828,10.61377716716379,0.0019727079197764397,10.616538292029873,24,39160,ok
2025-08-19T16:26:20.798446Z,2020.acl-main.65,0.0009614580776542425,7.439003917155787,0.0015986249782145023,7.44162179203704,30,24640,ok
2025-08-19T16:27:02.481842Z,2020.acl-main.66,0.0011444170959293842,41.59286424983293,0.0017471250612288713,41.595817000139505,22,35797,ok
2025-08-19T16:27:12.004472Z,2020.acl-main.67,0.0009720830712467432,9.519782207906246,0.0014180829748511314,9.52222583303228,20,20177,ok
2025-08-19T16:27:23.743062Z,2020.acl-main.68,0.000813166843727231,11.735517541877925,0.0016637500375509262,11.738044666824862,24,25110,ok
2025-08-19T16:27:34.734200Z,2020.acl-main.69,0.0007245838642120361,10.988734083948657,0.0011845000553876162,10.99067800003104,23,28849,ok
2025-08-19T16:28:05.542066Z,2020.acl-main.70,0.0008777501061558723,30.805366165935993,0.0015437498223036528,30.80783991701901,18,26043,ok
2025-08-19T16:28:10.224042Z,2020.acl-main.71,0.0006585831288248301,4.678866666043177,0.0019249999895691872,4.681489000096917,20,29363,ok
2025-08-19T16:28:14.977645Z,2020.acl-main.72,0.0010435408912599087,4.7501964590046555,0.001742541091516614,4.753044249955565,21,30128,ok
2025-08-19T16:28:21.120703Z,2020.acl-main.73,0.000983542064204812,6.140311625087634,0.0012255830224603415,6.142570874886587,19,16723,ok
2025-08-19T16:28:26.141902Z,2020.acl-main.74,0.0013982499949634075,5.0169992910232395,0.0022328749764710665,5.020682791946456,14,16863,ok
2025-08-19T16:28:30.339110Z,2020.acl-main.75,0.0010350409429520369,4.19364104187116,0.001527541084215045,4.196250124834478,14,26978,ok
2025-08-19T16:28:35.153675Z,2020.acl-main.76,0.0009723750408738852,4.811191415879875,0.001945040887221694,4.814168625045568,23,29319,ok
2025-08-19T16:28:39.042344Z,2020.acl-main.77,0.0009302920661866665,3.8856804170645773,0.001290790969505906,3.887942250119522,16,27877,ok
2025-08-19T16:28:44.366597Z,2020.acl-main.78,0.0008197920396924019,5.3218668340705335,0.0012480830773711205,5.3239689997863024,3,13560,ok
2025-08-19T16:28:47.132919Z,2020.acl-main.79,0.0007531251758337021,2.7634488330222666,0.001587958075106144,2.7658284998033196,7,12705,ok
2025-08-19T16:29:03.425162Z,2020.acl-main.80,0.0017366670072078705,16.28782704193145,0.002096374984830618,16.29171216720715,22,30157,ok
2025-08-19T16:29:09.580944Z,2020.acl-main.81,0.0012050410732626915,6.152012417092919,0.0017966660670936108,6.1550707498099655,21,27580,ok
2025-08-19T16:29:14.678932Z,2020.acl-main.82,0.0009165829978883266,5.094665749929845,0.001854791073128581,5.097492833854631,16,23581,ok
2025-08-19T16:29:17.383051Z,2020.acl-main.83,0.0009458749555051327,2.700937708141282,0.0015656668692827225,2.7035053339786828,16,9373,ok
2025-08-19T16:29:24.666062Z,2020.acl-main.84,0.0008972079958766699,7.279835166176781,0.001838000025600195,7.28262299997732,17,33069,ok
2025-08-19T16:29:28.554315Z,2020.acl-main.85,0.0014648328069597483,3.884066417114809,0.0018044160678982735,3.8873887080699205,15,16224,ok
2025-08-19T16:31:00.636314Z,2020.acl-main.86,0.0007977911736816168,92.08026733389124,0.0010736668482422829,92.0821663341485,6,11487,ok
2025-08-19T16:31:06.298696Z,2020.acl-main.87,0.0005130839999765158,5.6572570411954075,0.004372625146061182,5.66218537511304,20,22777,ok
2025-08-19T16:31:14.446323Z,2020.acl-main.88,0.0011060829274356365,8.144046667031944,0.0019557501655071974,8.147163582965732,18,29731,ok
2025-08-19T16:31:29.336788Z,2020.acl-main.89,0.0011259999591857195,14.886804374866188,0.0019717079121619463,14.88995095808059,23,32497,ok
2025-08-19T16:31:35.378702Z,2020.acl-main.90,0.0009880000725388527,6.038276040926576,0.0018738750368356705,6.041186332935467,24,30082,ok
2025-08-19T16:31:41.738694Z,2020.acl-main.91,0.0011514578945934772,6.35702204098925,0.0010915000457316637,6.3593250419944525,15,17837,ok
2025-08-19T16:31:45.513382Z,2020.acl-main.92,0.0012072499375790358,3.7720977910794318,0.0009966660290956497,3.774332916829735,14,20431,ok
2025-08-19T16:32:05.668618Z,2020.acl-main.93,0.0006944579072296619,20.15306383301504,0.0014068330638110638,20.155208624899387,21,23140,ok
2025-08-19T16:32:10.400276Z,2020.acl-main.94,0.0009630420245230198,4.728583625052124,0.0015906658954918385,4.7311835419386625,8,22400,ok
2025-08-19T16:32:18.256513Z,2020.acl-main.95,0.0009785830043256283,7.85296675004065,0.0016703750006854534,7.855669707991183,19,25522,ok
2025-08-19T16:32:55.044282Z,2020.acl-main.96,0.0008855420164763927,36.7848469580058,0.001749624963849783,36.78753562504426,14,17409,ok
2025-08-19T16:33:00.496058Z,2020.acl-main.97,0.0009498749859631062,5.44835758395493,0.0018749998416751623,5.4512321669608355,18,28188,ok
2025-08-19T16:33:14.229853Z,2020.acl-main.98,0.001493833027780056,13.730092416983098,0.0016708341427147388,13.73331420798786,24,34642,ok
2025-08-19T16:33:20.644551Z,2020.acl-main.99,0.0015605420339852571,6.410749417031184,0.0018935420084744692,6.414249167079106,17,29245,ok
2025-08-19T16:33:33.003347Z,2020.acl-main.100,0.0011659590527415276,12.35492820898071,0.0020058751106262207,12.358165834099054,32,32640,ok
2025-08-19T16:34:32.020641Z,2020.acl-main.101,0.002945000072941184,59.01226812507957,0.001865290803834796,59.01714266696945,29,30833,ok
2025-08-19T16:34:35.472394Z,2020.acl-main.102,0.001381334150210023,3.4485592909622937,0.0012039169669151306,3.451195999979973,17,15038,ok
2025-08-19T16:34:41.115845Z,2020.acl-main.103,0.0008932501077651978,5.640744125004858,0.0013771250378340483,5.643062541959807,30,29978,ok
2025-08-19T16:34:46.048056Z,2020.acl-main.104,0.0006887500640004873,4.929822791134939,0.0012633330188691616,4.9318260829895735,15,26497,ok
2025-08-19T16:34:57.500874Z,2020.acl-main.105,0.0008735000155866146,11.450631166808307,0.0008948750328272581,11.452425208874047,12,15768,ok
2025-08-19T16:35:07.410735Z,2020.acl-main.106,0.0008809580467641354,9.908065625000745,0.0007377089932560921,9.909720165887848,22,31549,ok
2025-08-19T16:36:07.933953Z,2020.acl-main.107,0.0014088749885559082,60.52008429192938,0.0019487498793751001,60.523488957900554,18,29303,ok
2025-08-19T16:36:13.190272Z,2020.acl-main.108,0.0009341249242424965,5.252640875056386,0.0014592921361327171,5.255074958084151,9,19345,ok
2025-08-19T16:36:22.507953Z,2020.acl-main.109,0.0011795000173151493,9.315353875048459,0.0007747919298708439,9.317344666924328,17,35272,ok
2025-08-19T16:36:34.387444Z,2020.acl-main.110,0.0006147092208266258,11.877349874936044,0.001407667063176632,11.879412665963173,13,29961,ok
2025-08-19T16:36:38.307300Z,2020.acl-main.111,0.0009874999523162842,3.916050416883081,0.0021607079543173313,3.919250875012949,29,28266,ok
2025-08-19T16:36:43.092067Z,2020.acl-main.112,0.0011147919576615095,4.78097845800221,0.0018170000985264778,4.78395845904015,8,34908,ok
2025-08-19T16:37:00.398833Z,2020.acl-main.113,0.001029500039294362,17.303296082885936,0.0018287498969584703,17.30620808294043,24,29296,ok
2025-08-19T16:37:07.545760Z,2020.acl-main.114,0.0009841250721365213,7.143674291903153,0.0016350410878658295,7.146353415912017,15,18819,ok
2025-08-19T16:37:21.210588Z,2020.acl-main.115,0.0012396250385791063,13.661964334081858,0.0008592919912189245,13.664099959190935,17,32829,ok
2025-08-19T16:37:25.691508Z,2020.acl-main.116,0.0004835419822484255,4.4780980409123,0.0021367499139159918,4.480756875127554,17,30636,ok
2025-08-19T16:37:32.911937Z,2020.acl-main.117,0.0012343749403953552,7.217656583059579,0.0007807079236954451,7.2197225000709295,18,28816,ok
2025-08-19T16:37:39.820732Z,2020.acl-main.118,0.0005926669109612703,6.906447916990146,0.0013787499628961086,6.908448457950726,22,31322,ok
2025-08-19T16:37:47.708411Z,2020.acl-main.119,0.0008639579173177481,7.884706459008157,0.001586957834661007,7.887197999982163,21,29052,ok
2025-08-19T16:37:54.929409Z,2020.acl-main.120,0.00089020817540586,7.2173926250543445,0.002028541872277856,7.220362375024706,13,15931,ok
2025-08-19T16:38:05.098213Z,2020.acl-main.121,0.0013488749973475933,10.165866625029594,0.0009203751105815172,10.168184583075345,15,35553,ok
2025-08-19T16:38:15.049412Z,2020.acl-main.122,0.0010254159569740295,9.94916387507692,0.0006943328771740198,9.950918833026662,40,33950,ok
2025-08-19T16:38:24.059457Z,2020.acl-main.123,0.0009256659541279078,9.006661124993116,0.0020757499150931835,9.009707749821246,20,29472,ok
2025-08-19T16:38:34.165738Z,2020.acl-main.124,0.0011117910034954548,10.103012125007808,0.0014954169746488333,10.105665540788323,10,18037,ok
2025-08-19T16:38:44.501469Z,2020.acl-main.125,0.0005203341133892536,10.333920541917905,0.0010293337982147932,10.335501624969766,12,13476,ok
2025-08-19T16:38:49.856316Z,2020.acl-main.126,0.0009767499286681414,5.351650540949777,0.0019522919319570065,5.354620917001739,19,27944,ok
2025-08-19T16:38:54.983673Z,2020.acl-main.127,0.0013567919377237558,5.124768124893308,0.0006567500531673431,5.126817625015974,13,12536,ok
2025-08-19T16:39:00.511551Z,2020.acl-main.128,0.0004670829512178898,5.526122583076358,0.0011498748790472746,5.527769458014518,23,29351,ok
2025-08-19T16:39:08.788779Z,2020.acl-main.129,0.0007043329533189535,8.274349167011678,0.0018811251502484083,8.276979833142832,10,29923,ok
2025-08-19T16:39:21.097527Z,2020.acl-main.130,0.0007978330831974745,12.305351875023916,0.002105332911014557,12.308292833855376,15,25166,ok
2025-08-19T16:40:32.002208Z,2020.acl-main.131,0.001668333075940609,70.90069033391774,0.002078041899949312,70.90449279197492,20,27190,ok
2025-08-19T16:40:39.042663Z,2020.acl-main.132,0.0011771249119192362,7.0364719580393285,0.002155750058591366,7.039862541016191,19,30625,ok
2025-08-19T16:40:48.143696Z,2020.acl-main.133,0.001316834008321166,9.097365292022005,0.0016017500311136246,9.100335249910131,20,30919,ok
2025-08-19T16:40:53.506640Z,2020.acl-main.134,0.0012963330373167992,5.359350583981723,0.0016126248519867659,5.362317458027974,17,30185,ok
2025-08-19T16:42:44.772199Z,2020.acl-main.135,0.0010623340494930744,111.26352887484245,0.0015265000984072685,111.26617779093795,23,37628,ok
2025-08-19T16:42:54.133772Z,2020.acl-main.136,0.0008344158995896578,9.358013000106439,0.0016122087836265564,9.36051187501289,14,29194,ok
2025-08-19T16:42:59.623711Z,2020.acl-main.137,0.0008759160991758108,5.486827665939927,0.00186804193072021,5.489618625026196,13,28403,ok
2025-08-19T16:43:03.656904Z,2020.acl-main.138,0.001211291179060936,4.0296610000077635,0.0016743747983127832,4.032605500193313,22,30508,ok
2025-08-19T16:43:09.194692Z,2020.acl-main.139,0.0008118750993162394,5.5348414168693125,0.0016308750491589308,5.537334458203986,21,29138,ok
2025-08-19T16:43:15.931324Z,2020.acl-main.140,0.0009488749783486128,6.733525833114982,0.0017107499297708273,6.736241750186309,8,27324,ok
2025-08-19T16:43:18.838575Z,2020.acl-main.141,0.0011096249800175428,2.90366716706194,0.001989249838516116,2.9068225000519305,22,26794,ok
2025-08-19T16:43:23.869952Z,2020.acl-main.142,0.0010482498910278082,5.02807570900768,0.0015216250903904438,5.030703583033755,16,27583,ok
2025-08-19T16:44:11.914404Z,2020.acl-main.143,0.000817999942228198,48.042951124953106,0.0007262919098138809,48.04453658312559,24,27511,ok
2025-08-19T16:44:18.771803Z,2020.acl-main.144,0.0005114579107612371,6.855145167093724,0.0014952910132706165,6.857200042111799,20,26779,ok
2025-08-19T16:44:22.666725Z,2020.acl-main.145,0.0008036661893129349,3.8921216251328588,0.0014960418920964003,3.894465500023216,21,21490,ok
2025-08-19T16:44:28.813665Z,2020.acl-main.146,0.0010657079983502626,6.14428758318536,0.0012173340655863285,6.1466283751651645,25,27973,ok
2025-08-19T16:44:43.251011Z,2020.acl-main.147,0.0010262499563395977,14.4352836671751,0.0007493752054870129,14.437093749875203,7,23370,ok
2025-08-19T16:44:50.011177Z,2020.acl-main.148,0.0006572918500751257,6.756751500070095,0.0025859170127660036,6.760044124908745,17,27606,ok
2025-08-19T16:44:58.554509Z,2020.acl-main.149,0.0012903749011456966,8.539246374974027,0.001934165833517909,8.542518165893853,11,22648,ok
2025-08-19T16:45:08.613195Z,2020.acl-main.150,0.0008670419920235872,10.055447292048484,0.0016395831480622292,10.058016958879307,13,12550,ok
2025-08-19T16:45:25.338396Z,2020.acl-main.151,0.0007712079677730799,16.722838582936674,0.0011072088964283466,16.72475441591814,18,30707,ok
2025-08-19T16:45:34.654959Z,2020.acl-main.152,0.00047941715456545353,9.314943374833092,0.0008774588350206614,9.316332082962617,11,15912,ok
2025-08-19T16:46:39.081634Z,2020.acl-main.153,0.0011919159442186356,64.42463537515141,0.0012430842034518719,64.42709954106249,13,11642,ok
2025-08-19T16:46:49.416224Z,2020.acl-main.154,0.00033974996767938137,10.331980707822368,0.0018362910486757755,10.334194082999602,12,11637,ok
2025-08-19T16:46:57.316343Z,2020.acl-main.155,0.0011008328292518854,7.896725292084739,0.0016097920015454292,7.899492833064869,31,31064,ok
2025-08-19T16:47:01.349678Z,2020.acl-main.156,0.0008702089544385672,4.030456874985248,0.001569167012348771,4.0329484168905765,14,29484,ok
2025-08-19T16:47:05.792120Z,2020.acl-main.157,0.0007752501405775547,4.440088292118162,0.0011594591196626425,4.442070416873321,12,15617,ok
2025-08-19T16:47:09.546973Z,2020.acl-main.158,0.0014959170948714018,3.7511654591653496,0.0018137500155717134,3.75452912482433,34,49560,ok
2025-08-19T16:47:14.960262Z,2020.acl-main.159,0.0014807910192757845,5.4099776251241565,0.001204208005219698,5.412733917124569,12,32051,ok
2025-08-19T16:47:19.238169Z,2020.acl-main.160,0.0007004579529166222,4.2760077910497785,0.0008030000608414412,4.2775428330060095,6,16504,ok
2025-08-19T16:49:07.130952Z,2020.acl-main.161,0.0006027910858392715,107.89198420802131,0.001052957959473133,107.89367525000125,28,60961,ok
2025-08-19T16:49:19.790227Z,2020.acl-main.162,0.001181832980364561,12.655089665902779,0.0016012080013751984,12.657933542039245,12,13159,ok
2025-08-19T16:49:26.696033Z,2020.acl-main.163,0.0014496250078082085,6.9026709999889135,0.0010843330528587103,6.905248916009441,25,25623,ok
2025-08-19T16:49:34.889791Z,2020.acl-main.164,0.001422083005309105,8.18980629183352,0.0019968750420957804,8.19328337488696,15,39319,ok
2025-08-19T16:50:17.610037Z,2020.acl-main.165,0.0016017078887671232,42.71766466693953,0.0006631659343838692,42.71997370803729,16,25623,ok
2025-08-19T16:50:28.091887Z,2020.acl-main.166,0.001011792104691267,10.479851708048955,0.0008238749578595161,10.481723875040188,29,26863,ok
2025-08-19T16:50:40.426655Z,2020.acl-main.167,0.0007888330146670341,12.331758625106886,0.0020164160523563623,12.334602250019088,6,16692,ok
2025-08-19T16:51:01.418813Z,2020.acl-main.168,0.0012740830425173044,20.98850845801644,0.0017966669984161854,20.991655874997377,42,44838,ok
2025-08-19T16:52:52.953833Z,2020.acl-main.169,0.0012822079006582499,111.53347654198296,0.0007705830503255129,111.53556825011037,11,32068,ok
2025-08-19T16:53:01.718168Z,2020.acl-main.170,0.0012354589998722076,8.761299958918244,0.0016788749489933252,8.764260374940932,27,24857,ok
2025-08-19T16:53:07.701972Z,2020.acl-main.171,0.000756917055696249,5.980906957993284,0.0015392911154776812,5.9832447920925915,15,11997,ok
2025-08-19T16:53:26.129219Z,2020.acl-main.172,0.0006391659844666719,18.425379374995828,0.0009669999126344919,18.427016749978065,15,15655,ok
2025-08-19T16:53:40.060354Z,2020.acl-main.173,0.0006340001709759235,13.928501999936998,0.001657665940001607,13.930825874907896,26,40077,ok
2025-08-19T16:53:49.115550Z,2020.acl-main.174,0.0008040829561650753,9.053075416944921,0.0010043750517070293,9.054921541828662,14,38120,ok
2025-08-19T16:53:59.171684Z,2020.acl-main.175,0.0009853749070316553,10.053085417021066,0.0018533749971538782,10.055964041966945,11,25693,ok
2025-08-19T16:54:34.724427Z,2020.acl-main.176,0.001173167023807764,35.53769304114394,0.0020498749800026417,35.54096795897931,15,34241,ok
2025-08-19T16:54:37.806855Z,2020.acl-main.177,0.0012524169869720936,3.075914042070508,0.0015639171469956636,3.07878041616641,22,28888,ok
2025-08-19T16:58:12.051661Z,2020.acl-main.178,0.0014264578931033611,214.22960120788775,0.0006152498535811901,214.23168870899826,20,20910,ok
2025-08-19T16:58:14.903420Z,2020.acl-main.179,0.00039883400313556194,2.850202500121668,0.0009744591079652309,2.851599333109334,13,29825,ok
2025-08-19T16:58:19.171037Z,2020.acl-main.180,0.0011240418534725904,4.265647208085284,0.0006169578991830349,4.267433041008189,14,29043,ok
2025-08-19T16:59:07.780262Z,2020.acl-main.181,0.0011985830496996641,48.606113584013656,0.0017921668477356434,48.60915141692385,17,27073,ok
2025-08-19T16:59:25.448898Z,2020.acl-main.182,0.000909249996766448,17.66549462499097,0.0016475000884383917,17.66810758318752,15,15452,ok
2025-08-19T16:59:33.428145Z,2020.acl-main.183,0.0009617910254746675,7.975904750172049,0.0017563339788466692,7.9786778329871595,18,29498,ok
2025-08-19T16:59:43.729358Z,2020.acl-main.184,0.0009103750344365835,10.298422208055854,0.00132845900952816,10.300729542039335,19,27779,ok
2025-08-19T16:59:50.456196Z,2020.acl-main.185,0.0008016249630600214,6.723705375101417,0.001952708000317216,6.726508165942505,19,34093,ok
2025-08-19T17:00:03.269676Z,2020.acl-main.186,0.001222207909449935,12.810096957953647,0.0015621250495314598,12.812937290873379,12,14182,ok
2025-08-19T17:00:58.437906Z,2020.acl-main.187,0.0013677501119673252,55.165519832866266,0.000970624852925539,55.16790558304638,16,30000,ok
2025-08-19T17:01:05.193158Z,2020.acl-main.188,0.0007127090357244015,6.753500459017232,0.0006880410946905613,6.754941541934386,21,33842,ok
2025-08-19T17:01:15.243575Z,2020.acl-main.189,0.0004892919678241014,10.047550125047565,0.0021664591040462255,10.050244791898876,16,31055,ok
2025-08-19T17:01:18.008473Z,2020.acl-main.190,0.001151583157479763,2.760816541966051,0.0020522919949144125,2.764072790974751,8,14572,ok
2025-08-19T17:01:21.498792Z,2020.acl-main.191,0.0010437499731779099,3.4863575831986964,0.002048416994512081,3.4894953339826316,4,15060,ok
2025-08-19T17:01:26.278988Z,2020.acl-main.192,0.0011237910948693752,4.777118082856759,0.0012013751547783613,4.779486916959286,16,33368,ok
2025-08-19T17:01:31.479988Z,2020.acl-main.193,0.000625707907602191,5.198874457972124,0.0011569999624043703,5.2006900832057,21,30757,ok
