time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T06:53:39.240574Z,2024.emnlp-main.38,0.0016029581893235445,38.43998720799573,0.0021432500798255205,38.443790417164564,24,39799,ok
2025-08-20T06:53:57.197925Z,2024.emnlp-main.39,0.001370416022837162,17.952646000077948,0.0027792921755462885,17.956867374945432,28,46883,ok
2025-08-20T06:54:19.537808Z,2024.emnlp-main.40,0.0018571671098470688,22.335776791907847,0.0017226249910891056,22.339426249964163,38,50447,ok
2025-08-20T06:54:29.465814Z,2024.emnlp-main.41,0.0017197909764945507,9.924312999937683,0.0014117918908596039,9.92750454088673,24,37506,ok
2025-08-20T06:54:42.035907Z,2024.emnlp-main.42,0.0012177499011158943,12.566563750151545,0.001981290988624096,12.56981591694057,17,32696,ok
2025-08-20T06:56:07.481867Z,2024.emnlp-main.43,0.0016311660874634981,85.44323291699402,0.0017491248436272144,85.44666737504303,13,27456,ok
2025-08-20T06:56:19.779539Z,2024.emnlp-main.44,0.0016742919106036425,12.294179999968037,0.0013342921156436205,12.297242833999917,28,31363,ok
2025-08-20T06:56:25.982691Z,2024.emnlp-main.45,0.0016601250972598791,6.199372708098963,0.0016297081019729376,6.202727583004162,21,40162,ok
2025-08-20T06:57:07.006138Z,2024.emnlp-main.46,0.0015291671734303236,41.0201341251377,0.001995458034798503,41.02370179211721,28,30968,ok
2025-08-20T06:58:52.313643Z,2024.emnlp-main.47,0.0018001249991357327,105.30503983399831,0.0017585419118404388,105.30865620798431,18,24511,ok
2025-08-20T06:59:03.781287Z,2024.emnlp-main.48,0.0048001669347286224,11.46086133387871,0.0013785839546471834,11.467108790995553,23,40008,ok
2025-08-20T06:59:12.075488Z,2024.emnlp-main.49,0.0018719590734690428,8.290101709077135,0.0017825840041041374,8.293807458132505,41,50546,ok
2025-08-20T06:59:17.708298Z,2024.emnlp-main.50,0.001284166006371379,5.629267083015293,0.0017510000616312027,5.6323675841558725,19,22812,ok
2025-08-20T06:59:24.057681Z,2024.emnlp-main.51,0.0009441250003874302,6.346121917013079,0.001830708933994174,6.348952249856666,30,31750,ok
2025-08-20T06:59:36.303076Z,2024.emnlp-main.52,0.0012779580429196358,12.241510124877095,0.002119292039424181,12.244969707913697,30,57827,ok
2025-08-20T07:01:25.932336Z,2024.emnlp-main.53,0.001689624972641468,109.62649633409455,0.0019391251262277365,109.63029225007631,26,46814,ok
2025-08-20T07:01:40.660810Z,2024.emnlp-main.54,0.0015770839527249336,14.724579874891788,0.001666083000600338,14.72792287520133,22,63820,ok
2025-08-20T07:02:26.024248Z,2024.emnlp-main.55,0.002455082954838872,45.35876987501979,0.0024426670279353857,45.36373187485151,38,34740,ok
2025-08-20T07:02:32.478765Z,2024.emnlp-main.56,0.0016307500191032887,6.450897416798398,0.0011537920217961073,6.45372995804064,16,27841,ok
2025-08-20T07:04:00.745487Z,2024.emnlp-main.57,0.0007815419230610132,88.2650658339262,0.0019078331533819437,88.26780800009146,19,20943,ok
2025-08-20T07:04:10.167147Z,2024.emnlp-main.58,0.0018347911536693573,9.417256291024387,0.001983584137633443,9.421126458095387,23,26449,ok
2025-08-20T07:06:07.720075Z,2024.emnlp-main.59,0.002342208055779338,117.5497477920726,0.0017739171162247658,117.55393454106525,46,57990,ok
2025-08-20T07:06:35.064071Z,2024.emnlp-main.60,0.0011065411381423473,27.34054012503475,0.0021550841629505157,27.34386520809494,31,45517,ok
2025-08-20T07:06:50.728137Z,2024.emnlp-main.61,0.0012264580000191927,15.660360042005777,0.0017687499057501554,15.663416458992288,22,29834,ok
2025-08-20T07:07:10.246850Z,2024.emnlp-main.62,0.0011515410151332617,19.515009958064184,0.0022372500970959663,19.51845991704613,28,28213,ok
2025-08-20T07:07:19.810269Z,2024.emnlp-main.63,0.0018735409248620272,9.558572583133355,0.002113957889378071,9.562615833012387,18,35268,ok
2025-08-20T07:07:27.545089Z,2024.emnlp-main.64,0.002045291941612959,7.729982207994908,0.0018379578832536936,7.733926833840087,34,32369,ok
2025-08-20T07:07:33.326377Z,2024.emnlp-main.65,0.0011931660119444132,5.778203582856804,0.0012050420045852661,5.780659500043839,23,27523,ok
2025-08-20T07:07:42.237240Z,2024.emnlp-main.66,0.002626708010211587,8.90589216700755,0.0020621661096811295,8.910628209123388,34,38451,ok
2025-08-20T07:07:59.606502Z,2024.emnlp-main.67,0.002082332968711853,17.36481412500143,0.0016580831725150347,17.368617499945685,29,36684,ok
2025-08-20T07:08:12.240187Z,2024.emnlp-main.68,0.0010027079842984676,12.6298968330957,0.0022827908396720886,12.633227749960497,14,20272,ok
2025-08-20T07:09:09.177890Z,2024.emnlp-main.69,0.0011994580272585154,56.934576750034466,0.0019652079790830612,56.937798833008856,21,31566,ok
2025-08-20T07:09:18.322511Z,2024.emnlp-main.70,0.001036875182762742,9.141754584154114,0.0012768330052495003,9.144119540927932,26,36350,ok
2025-08-20T07:09:28.219698Z,2024.emnlp-main.71,0.0010554587934166193,9.89472937490791,0.001198458019644022,9.897026292048395,19,28625,ok
2025-08-20T07:10:54.318546Z,2024.emnlp-main.72,0.0008107090834528208,86.09698733408004,0.002075625117868185,86.09991737501696,8,18476,ok
2025-08-20T07:11:02.942969Z,2024.emnlp-main.73,0.0013574589975178242,8.620794416870922,0.001550417160615325,8.623761791037396,30,33247,ok
2025-08-20T07:11:14.913294Z,2024.emnlp-main.74,0.0009406669996678829,11.968254457926378,0.0007989171426743269,11.970033665886149,23,32454,ok
2025-08-20T07:12:43.910293Z,2024.emnlp-main.75,0.0007685420569032431,88.99493354186416,0.002339875092729926,88.9980838750489,8,15058,ok
2025-08-20T07:12:56.017583Z,2024.emnlp-main.76,0.0015980829484760761,12.102662957971916,0.0022356249392032623,12.106546374969184,21,19684,ok
2025-08-20T07:13:22.691698Z,2024.emnlp-main.77,0.00148304202593863,26.67028058297001,0.0018757910002022982,26.673692875076085,17,25187,ok
2025-08-20T07:13:29.784803Z,2024.emnlp-main.78,0.001279874937608838,7.089075875002891,0.002039042068645358,7.092448624782264,29,36595,ok
2025-08-20T07:13:42.275972Z,2024.emnlp-main.79,0.0016106669791042805,12.486905375029892,0.002026708098128438,12.490602375008166,22,33002,ok
2025-08-20T07:14:17.199957Z,2024.emnlp-main.80,0.0017717501614242792,34.920314540853724,0.001525958999991417,34.92364970804192,16,28390,ok
2025-08-20T07:15:56.922766Z,2024.emnlp-main.81,0.001596124842762947,99.72020866698585,0.002000583102926612,99.72386037511751,33,31058,ok
2025-08-20T07:16:15.927248Z,2024.emnlp-main.82,0.0019479580223560333,18.993547416990623,0.002071541966870427,18.99762695818208,26,44069,ok
2025-08-20T07:17:04.230928Z,2024.emnlp-main.83,0.0021895000245422125,48.26695887488313,0.0019509161356836557,48.27115008397959,42,44467,ok
2025-08-20T07:17:21.230609Z,2024.emnlp-main.84,0.002016125014051795,16.994095291942358,0.00188924977555871,16.99807008402422,37,45590,ok
2025-08-20T07:18:07.798663Z,2024.emnlp-main.85,0.0018026658799499273,46.56337583390996,0.0019571250304579735,46.56719604204409,37,48407,ok
2025-08-20T07:18:16.446259Z,2024.emnlp-main.86,0.001654915977269411,8.643261542078108,0.001978459069505334,8.646952917100862,23,28560,ok
2025-08-20T07:18:23.435429Z,2024.emnlp-main.87,0.0011434999760240316,6.985140084056184,0.0020747079979628325,6.98841966711916,25,25865,ok
2025-08-20T07:18:33.348647Z,2024.emnlp-main.88,0.0010277079418301582,9.909481040900573,0.0019467910751700401,9.912507833214477,15,24995,ok
2025-08-20T07:18:56.483358Z,2024.emnlp-main.89,0.00183945894241333,23.12986895791255,0.001997083891183138,23.133763749850914,26,35580,ok
2025-08-20T07:19:08.575843Z,2024.emnlp-main.90,0.0011794159654527903,12.088501042220742,0.002039749873802066,12.091776374960318,11,30201,ok
2025-08-20T07:19:19.728080Z,2024.emnlp-main.91,0.0012196670286357403,11.14904437516816,0.0012341660913079977,11.151544957887381,23,24253,ok
2025-08-20T07:19:33.828270Z,2024.emnlp-main.92,0.0009059591684490442,14.096818041987717,0.0020713750272989273,14.099854874890298,44,47835,ok
2025-08-20T07:19:48.426449Z,2024.emnlp-main.93,0.0015262090601027012,14.592759833205491,0.003144374815747142,14.597523499978706,35,38539,ok
2025-08-20T07:20:28.846463Z,2024.emnlp-main.94,0.0013564580585807562,40.41575454198755,0.0019598749931901693,40.41913662501611,36,43377,ok
2025-08-20T07:21:52.208622Z,2024.emnlp-main.95,0.0010557910427451134,83.3590316248592,0.0017953328788280487,83.36193241691217,16,27378,ok
2025-08-20T07:22:03.980640Z,2024.emnlp-main.96,0.0014785418752580881,11.768130791839212,0.0016692089848220348,11.771352708805352,20,28055,ok
2025-08-20T07:22:30.810772Z,2024.emnlp-main.97,0.0010371250100433826,26.82686679204926,0.00176445790566504,26.829722000053152,18,40244,ok
2025-08-20T07:22:51.805509Z,2024.emnlp-main.98,0.0014640421140938997,20.9910657920409,0.0017074169591069221,20.99429737520404,30,73750,ok
2025-08-20T07:23:54.066250Z,2024.emnlp-main.99,0.0013354169204831123,62.25721862516366,0.001972917001694441,62.26058308291249,22,30153,ok
2025-08-20T07:24:59.499166Z,2024.emnlp-main.100,0.0009580419864505529,65.4290920831263,0.0019082501530647278,65.43201320897788,16,26308,ok
2025-08-20T07:25:11.274079Z,2024.emnlp-main.101,0.0015845000743865967,11.770758124999702,0.0019003341440111399,11.774296917021275,25,32045,ok
2025-08-20T07:25:29.635471Z,2024.emnlp-main.102,0.0008652920369058847,18.358290165895596,0.0016340829897671938,18.360828707925975,22,22940,ok
2025-08-20T07:25:45.459827Z,2024.emnlp-main.103,0.0013176670763641596,15.822086750064045,0.0006120409816503525,15.824048500042409,24,32280,ok
2025-08-20T07:25:54.354578Z,2024.emnlp-main.104,0.0006090421229600906,8.892285249894485,0.001696667168289423,8.894636707846075,34,52216,ok
2025-08-20T07:26:05.979896Z,2024.emnlp-main.105,0.0009497080463916063,11.620141666848212,0.003733667079359293,11.624871999956667,14,29650,ok
2025-08-20T07:26:46.748014Z,2024.emnlp-main.106,0.0011578749399632215,40.76563462498598,0.001027208985760808,40.76786025008187,37,42651,ok
2025-08-20T07:27:41.184644Z,2024.emnlp-main.107,0.0009482908062636852,54.43304391717538,0.0020789168775081635,54.43614187510684,30,30935,ok
2025-08-20T07:27:55.933632Z,2024.emnlp-main.108,0.0012309160083532333,14.746072958223522,0.0010823749471455812,14.748419499956071,26,38260,ok
2025-08-20T07:28:04.741306Z,2024.emnlp-main.109,0.0008224169723689556,8.80507079209201,0.0015650000423192978,8.807498999871314,26,26217,ok
2025-08-20T07:28:54.347159Z,2024.emnlp-main.110,0.0009440409485250711,49.60327945789322,0.0012628331314772367,49.605535541893914,12,24289,ok
2025-08-20T07:29:05.598743Z,2024.emnlp-main.111,0.0010740419384092093,11.248879209160805,0.001012125052511692,11.250994374975562,13,24653,ok
2025-08-20T07:29:16.853379Z,2024.emnlp-main.112,0.0009874159004539251,11.2519637090154,0.0014716251753270626,11.254468958126381,26,29372,ok
2025-08-20T07:30:04.780657Z,2024.emnlp-main.113,0.0008128329645842314,47.92491799988784,0.0013078339397907257,47.92708354210481,20,37812,ok
2025-08-20T07:30:16.069974Z,2024.emnlp-main.114,0.001293333014473319,11.28519529197365,0.0022673748899251223,11.288811000064015,21,29072,ok
2025-08-20T07:30:30.540737Z,2024.emnlp-main.115,0.001238000113517046,14.46768029103987,0.001040167175233364,14.470001959009096,41,37110,ok
2025-08-20T07:30:52.868705Z,2024.emnlp-main.116,0.0012548749800771475,22.325072792125866,0.0014336251188069582,22.327806750079617,21,26476,ok
2025-08-20T07:31:08.533411Z,2024.emnlp-main.117,0.0009125829674303532,15.661866624839604,0.001650333870202303,15.664471833966672,28,41605,ok
2025-08-20T07:31:20.037356Z,2024.emnlp-main.118,0.0008446250576525927,11.50105941714719,0.001187874935567379,11.503126333933324,28,20942,ok
2025-08-20T07:31:38.885865Z,2024.emnlp-main.119,0.0016190421301871538,18.84598062490113,0.0006134591531008482,18.848255875054747,38,44126,ok
2025-08-20T07:32:17.818885Z,2024.emnlp-main.120,0.0005185420159250498,38.93104924983345,0.0014327920507639647,38.933034125017,32,43408,ok
2025-08-20T07:32:30.935432Z,2024.emnlp-main.121,0.0014491670299321413,13.112793167121708,0.001977040898054838,13.116260332986712,20,30211,ok
2025-08-20T07:32:50.121969Z,2024.emnlp-main.122,0.0010986251290887594,19.18371433299035,0.001282624900341034,19.186132834060118,21,32568,ok
2025-08-20T07:33:02.863989Z,2024.emnlp-main.123,0.0013225830625742674,12.739655999932438,0.0007865421939641237,12.741806666832417,33,27085,ok
2025-08-20T07:33:26.044627Z,2024.emnlp-main.124,0.0006788331083953381,23.178031666902825,0.0017986248712986708,23.180558500112966,31,43452,ok
2025-08-20T07:35:36.486456Z,2024.emnlp-main.125,0.0010015000589191914,130.43943304196,0.0015583338681608438,130.44206325011328,39,31085,ok
2025-08-20T07:35:41.698358Z,2024.emnlp-main.126,0.0017806249670684338,5.207852417137474,0.0014008749276399612,5.211083166999742,12,12735,ok
2025-08-20T07:36:18.503080Z,2024.emnlp-main.127,0.001556208822876215,36.80136366607621,0.001578708877786994,36.80456020892598,38,33987,ok
2025-08-20T07:36:33.031487Z,2024.emnlp-main.128,0.0012105000205338001,14.5261074998416,0.0006056658457964659,14.527959124883637,40,42902,ok
2025-08-20T07:36:40.439868Z,2024.emnlp-main.129,0.000971625093370676,7.405771000077948,0.0012716660276055336,7.4080619579181075,27,26958,ok
2025-08-20T07:36:50.487816Z,2024.emnlp-main.130,0.0012004999443888664,10.04582737502642,0.0007377080619335175,10.0478051668033,30,38752,ok
2025-08-20T07:36:57.485245Z,2024.emnlp-main.131,0.0013404160272330046,6.994630082976073,0.0012397500686347485,6.9972482500597835,21,15670,ok
2025-08-20T07:37:16.991585Z,2024.emnlp-main.132,0.0021320409141480923,19.50221175001934,0.0015863748267292976,19.506022334098816,26,47299,ok
2025-08-20T07:37:25.472303Z,2024.emnlp-main.133,0.001459707971662283,8.47752479207702,0.0013288331683725119,8.480356416897848,21,42801,ok
2025-08-20T07:37:33.657327Z,2024.emnlp-main.134,0.0007380410097539425,8.182725416962057,0.0012178749311715364,8.18472266709432,20,24280,ok
2025-08-20T07:37:43.457646Z,2024.emnlp-main.135,0.0006247078999876976,9.798303875140846,0.001047499943524599,9.800016041845083,32,34540,ok
2025-08-20T07:37:52.574875Z,2024.emnlp-main.136,0.0009032920934259892,9.1144273749087,0.0015499170403927565,9.11692529101856,38,60911,ok
2025-08-20T07:38:08.628258Z,2024.emnlp-main.137,0.0008762921206653118,16.051101207965985,0.001037792069837451,16.053067749831825,35,45129,ok
2025-08-20T07:38:23.317278Z,2024.emnlp-main.138,0.001025499776005745,14.685758833074942,0.0017831248696893454,14.688604749972,21,28189,ok
2025-08-20T07:38:32.485069Z,2024.emnlp-main.139,0.0021667920518666506,9.164514500182122,0.0007188338786363602,9.167446291074157,24,31254,ok
2025-08-20T07:38:53.027702Z,2024.emnlp-main.140,0.001801125006750226,20.53938258299604,0.001362290931865573,20.54258287488483,38,47935,ok
2025-08-20T07:39:02.715495Z,2024.emnlp-main.141,0.001601833151653409,9.684085167013109,0.0017533749341964722,9.687496041879058,43,36148,ok
2025-08-20T07:39:10.351333Z,2024.emnlp-main.142,0.004119999939575791,7.6289119170978665,0.0012241669464856386,7.634297749958932,27,62343,ok
2025-08-20T07:39:22.340356Z,2024.emnlp-main.143,0.0015096249990165234,11.986225249944255,0.0009782090783119202,11.988756916020066,30,38802,ok
2025-08-20T07:39:39.897538Z,2024.emnlp-main.144,0.0009587919339537621,17.55463808309287,0.0014095830265432596,17.557053291937336,25,37338,ok
2025-08-20T07:39:51.333026Z,2024.emnlp-main.145,0.0011993329972028732,11.431245459010825,0.0024498330894857645,11.435235583921894,34,35504,ok
2025-08-20T07:40:41.075569Z,2024.emnlp-main.146,0.0014301249757409096,49.737833542050794,0.002765707904472947,49.74207374989055,43,67075,ok
2025-08-20T07:40:52.670676Z,2024.emnlp-main.147,0.001577500021085143,11.591837499989197,0.0011773330625146627,11.59463670803234,18,43111,ok
2025-08-20T07:41:09.085829Z,2024.emnlp-main.148,0.0016381668392568827,16.412132166093215,0.0010381247848272324,16.414853083901107,32,30310,ok
2025-08-20T07:41:20.176554Z,2024.emnlp-main.149,0.002638415899127722,11.086415749974549,0.0013992500025779009,11.0905122498516,38,46752,ok
2025-08-20T07:43:37.308317Z,2024.emnlp-main.150,0.0016106250695884228,137.1124457078986,0.0013067498803138733,137.11542049981654,31,40931,ok
2025-08-20T07:44:21.307568Z,2024.emnlp-main.151,0.0012536670546978712,43.99482233310118,0.0024587910156697035,43.99857824994251,23,30006,ok
2025-08-20T07:44:47.645228Z,2024.emnlp-main.152,0.0016117910854518414,26.33426466700621,0.0012557920999825,26.33718141587451,39,46636,ok
2025-08-20T07:44:58.374802Z,2024.emnlp-main.153,0.0009771669283509254,10.727478499989957,0.0007104161195456982,10.729229083983228,40,47571,ok
2025-08-20T07:45:47.768238Z,2024.emnlp-main.154,0.0013112500309944153,49.39025033288635,0.0016217920929193497,49.393235167022794,16,27750,ok
2025-08-20T07:45:55.662564Z,2024.emnlp-main.155,0.0009235420729964972,7.891670125070959,0.0013748330529779196,7.8940048748627305,25,27744,ok
2025-08-20T07:46:04.920368Z,2024.emnlp-main.156,0.0009825830347836018,9.255500375060365,0.0009433750528842211,9.257484125206247,24,40478,ok
2025-08-20T07:46:21.073671Z,2024.emnlp-main.157,0.0007246250752359629,16.15086166607216,0.0012961248867213726,16.152925292029977,17,27193,ok
2025-08-20T07:46:57.831983Z,2024.emnlp-main.158,0.0015865419991314411,36.75473441602662,0.0015991670079529285,36.757967207813635,22,33610,ok
2025-08-20T07:47:23.408559Z,2024.emnlp-main.159,0.001030083978548646,25.57405483396724,0.0008917918894439936,25.576056374935433,9,28782,ok
2025-08-20T07:47:45.767031Z,2024.emnlp-main.160,0.001581875141710043,22.355287790996954,0.0012408331967890263,22.358144792029634,20,39193,ok
2025-08-20T07:49:06.857840Z,2024.emnlp-main.161,0.0007915000896900892,81.0881632079836,0.001282291952520609,81.09026941703632,13,25550,ok
2025-08-20T07:49:29.484180Z,2024.emnlp-main.162,0.0012988748494535685,22.622839707881212,0.0009629169944673777,22.62514041690156,23,30167,ok
2025-08-20T07:49:43.838373Z,2024.emnlp-main.163,0.0026752077974379063,14.350197833962739,0.0010073750745505095,14.35391016700305,17,29040,ok
2025-08-20T07:50:14.488975Z,2024.emnlp-main.164,0.0008996250107884407,30.64847637503408,0.000870667165145278,30.650286792078987,23,30582,ok
2025-08-20T07:50:22.452767Z,2024.emnlp-main.165,0.001494124997407198,7.960624916944653,0.001388499978929758,7.96355416579172,48,35541,ok
2025-08-20T07:50:48.353183Z,2024.emnlp-main.166,0.00120012485422194,25.897522374987602,0.0012880000285804272,25.900053875055164,23,34746,ok
2025-08-20T07:51:06.064986Z,2024.emnlp-main.167,0.0014242089819163084,17.708805959206074,0.0012179580517113209,17.711482084123418,23,39891,ok
2025-08-20T07:51:37.090473Z,2024.emnlp-main.168,0.0015445419121533632,31.02221587486565,0.001150042051449418,31.024964541895315,28,35810,ok
2025-08-20T07:51:50.231142Z,2024.emnlp-main.169,0.001340916147455573,13.137306791963056,0.001575165893882513,13.140277709113434,14,34932,ok
2025-08-20T07:52:00.125888Z,2024.emnlp-main.170,0.001021707896143198,9.89162875013426,0.0014473751652985811,9.894205042161047,21,28624,ok
2025-08-20T07:52:39.667892Z,2024.emnlp-main.171,0.0014169169589877129,39.5385021250695,0.001343041891232133,39.541533292038366,30,45812,ok
2025-08-20T07:52:55.417813Z,2024.emnlp-main.172,0.0009589579422026873,15.746666708029807,0.0014449579175561666,15.749101750086993,32,50026,ok
2025-08-20T07:54:01.470694Z,2024.emnlp-main.173,0.0011872919276356697,66.05000524991192,0.0014349587727338076,66.05268029193394,28,35735,ok
2025-08-20T07:54:11.299517Z,2024.emnlp-main.174,0.000877999933436513,9.825617125025019,0.0018400419503450394,9.828381041064858,9,16795,ok
2025-08-20T07:54:18.570830Z,2024.emnlp-main.175,0.0009376669768244028,7.267499708104879,0.0022532909642904997,7.270739624975249,8,26193,ok
2025-08-20T07:54:29.835246Z,2024.emnlp-main.176,0.0015262921806424856,11.259811208117753,0.0015615830197930336,11.262947832932696,18,26402,ok
2025-08-20T07:55:44.294777Z,2024.emnlp-main.177,0.0020443329121917486,74.45569225004874,0.0013683750294148922,74.45915329107083,20,23660,ok
2025-08-20T07:55:56.260560Z,2024.emnlp-main.178,0.0011858330108225346,11.963270916137844,0.000792291946709156,11.965286791091785,21,30976,ok
2025-08-20T07:56:12.132729Z,2024.emnlp-main.179,0.000532542122527957,15.870058291824535,0.0013264999724924564,15.871946166967973,20,30613,ok
2025-08-20T07:56:24.584035Z,2024.emnlp-main.180,0.0008094171062111855,12.44931587507017,0.0007316658739000559,12.450889541069046,29,44749,ok
2025-08-20T07:56:37.997727Z,2024.emnlp-main.181,0.0027435000520199537,13.408887750003487,0.0017190419603139162,13.413391584064811,27,51073,ok
2025-08-20T07:56:45.007472Z,2024.emnlp-main.182,0.0018362498376518488,7.005273042013869,0.0019602919928729534,7.009135749889538,32,42553,ok
2025-08-20T07:56:58.320010Z,2024.emnlp-main.183,0.0023107079323381186,13.307313374942169,0.0021657918114215136,13.311855749925599,37,48536,ok
2025-08-20T07:57:03.334718Z,2024.emnlp-main.184,0.0011497079394757748,5.011162540875375,0.0015600419137626886,5.013931917026639,26,33071,ok
2025-08-20T07:57:18.081598Z,2024.emnlp-main.185,0.0017199581488966942,14.742800083942711,0.0018874581437557936,14.746464208001271,30,60842,ok
2025-08-20T07:57:56.209970Z,2024.emnlp-main.186,0.001620542025193572,38.1243650841061,0.0016665419097989798,38.127704040845856,27,38243,ok
2025-08-20T07:58:21.041595Z,2024.emnlp-main.187,0.0011060000397264957,24.82807608298026,0.0016605418641120195,24.83088674978353,12,37970,ok
2025-08-20T07:58:37.487892Z,2024.emnlp-main.188,0.0009247499983757734,16.44258249993436,0.002279458101838827,16.445842375047505,20,30778,ok
2025-08-20T07:59:03.971004Z,2024.emnlp-main.189,0.0014977911487221718,26.47846862510778,0.0022922090720385313,26.482327125035226,36,30291,ok
