time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-18T11:39:37.206245Z,2025.acl-long.15,0.001936374930664897,15.648297582985833,0.0027520419098436832,15.653044374892488,36,64496,ok
2025-08-18T11:39:47.319524Z,2025.acl-long.16,0.0012610841076821089,10.109248334076256,0.001993790967389941,10.112550750141963,24,32218,ok
2025-08-18T11:40:07.747318Z,2025.acl-long.17,0.001500624930486083,20.423951249802485,0.0015567089430987835,20.427066875156015,37,91003,ok
2025-08-18T11:40:18.352964Z,2025.acl-long.18,0.0028345000464469194,10.600268917158246,0.0018307920545339584,10.604992208071053,32,59198,ok
2025-08-18T11:40:24.733659Z,2025.acl-long.19,0.0017709999810904264,6.3761359998025,0.0019524171948432922,6.379929540911689,22,28700,ok
2025-08-18T11:40:37.636627Z,2025.acl-long.20,0.0020290829706937075,12.89762116689235,0.0025762910954654217,12.90228575002402,21,29373,ok
2025-08-18T11:40:49.062403Z,2025.acl-long.21,0.0027864580042660236,11.419733874965459,0.002038750099018216,11.424623375060037,27,39458,ok
2025-08-18T11:40:57.415562Z,2025.acl-long.22,0.002183792181313038,8.348294833907858,0.0018904998432844877,8.352432874962687,24,45490,ok
2025-08-18T11:41:03.440456Z,2025.acl-long.23,0.0018340831156820059,6.0205397920217365,0.0017161250580102205,6.024155459133908,30,28517,ok
2025-08-18T11:41:13.352239Z,2025.acl-long.24,0.000978583935648203,9.90822425018996,0.0019399160519242287,9.911205291980878,20,23969,ok
2025-08-18T11:41:18.446371Z,2025.acl-long.25,0.0016485420055687428,5.090428709052503,0.0012923330068588257,5.0934114579577,18,32291,ok
2025-08-18T11:41:22.280246Z,2025.acl-long.26,0.0013620841782540083,3.8311105829197913,0.0009313749615103006,3.8334606250282377,20,29435,ok
2025-08-18T11:41:43.286157Z,2025.acl-long.27,0.0016075000166893005,21.00321966712363,0.0007239161059260368,21.005588000174612,36,44397,ok
2025-08-18T11:41:54.235048Z,2025.acl-long.28,0.0006960409227758646,10.94678479200229,0.0012391670607030392,10.948770249960944,18,35259,ok
2025-08-18T11:42:07.237166Z,2025.acl-long.29,0.0010643338318914175,12.998794166836888,0.001876041991636157,13.001784791937098,35,40671,ok
2025-08-18T11:42:15.837569Z,2025.acl-long.30,0.0007868329994380474,8.597628833027557,0.0013899998739361763,8.599848875077441,14,30673,ok
2025-08-18T11:42:22.085953Z,2025.acl-long.31,0.001398666063323617,6.244466042146087,0.002028041984885931,6.247951916884631,19,28242,ok
2025-08-18T11:42:31.407588Z,2025.acl-long.32,0.0016676250379532576,9.317770750029013,0.0015336659271270037,9.321040540933609,40,42288,ok
2025-08-18T11:42:40.804652Z,2025.acl-long.33,0.001092792022973299,9.393953084014356,0.00156391691416502,9.396666124928743,17,31133,ok
2025-08-18T11:42:58.438403Z,2025.acl-long.34,0.0007584160193800926,17.63076995802112,0.0017856250051409006,17.633356707869098,32,40314,ok
2025-08-18T11:43:10.094954Z,2025.acl-long.35,0.0010085839312523603,11.65356000000611,0.0013287919573485851,11.655951332999393,23,22574,ok
2025-08-18T11:43:26.861646Z,2025.acl-long.36,0.0007570839952677488,16.76366954203695,0.0018424999434500933,16.766315291868523,20,67789,ok
2025-08-18T11:43:32.132428Z,2025.acl-long.37,0.0012341251131147146,5.267240124987438,0.0017932499758899212,5.270318374969065,28,47920,ok
2025-08-18T11:43:39.810445Z,2025.acl-long.38,0.0018322090618312359,7.673828374827281,0.001626916928216815,7.67736804112792,26,57710,ok
2025-08-18T11:43:55.541918Z,2025.acl-long.39,0.003367458935827017,15.725286166882142,0.0022407500073313713,15.730945749906823,37,50640,ok
2025-08-18T11:44:07.047733Z,2025.acl-long.40,0.0013547909911721945,11.501727000111714,0.002018500119447708,11.505157874897122,22,33387,ok
2025-08-18T11:44:18.301994Z,2025.acl-long.41,0.002003124915063381,11.249483874998987,0.002015582984313369,11.253564041107893,28,39381,ok
2025-08-18T11:44:28.672474Z,2025.acl-long.42,0.001419957960024476,10.366302750073373,0.002085082931444049,10.369867209112272,28,47969,ok
2025-08-18T11:44:47.702538Z,2025.acl-long.43,0.0014519160613417625,19.025835332926363,0.002103333128616214,19.02945700008422,33,33506,ok
2025-08-18T11:45:02.655240Z,2025.acl-long.44,0.0019079172052443027,14.948352000210434,0.0017460419330745935,14.95208291709423,34,37124,ok
2025-08-18T11:45:08.692579Z,2025.acl-long.45,0.0015826669987291098,6.033267249818891,0.001982542220503092,6.036885750014335,24,33021,ok
2025-08-18T11:45:14.938796Z,2025.acl-long.46,0.0017891251482069492,6.24164424999617,0.0020606250036507845,6.245563915930688,39,63393,ok
2025-08-18T11:45:20.368700Z,2025.acl-long.47,0.0032592499628663063,5.423851874889806,0.00207791686989367,5.429254665970802,29,30984,ok
2025-08-18T11:45:24.974113Z,2025.acl-long.48,0.002338624792173505,4.600323083112016,0.0019462089985609055,4.604672958143055,25,31719,ok
2025-08-18T11:45:42.482306Z,2025.acl-long.49,0.002673459006473422,17.503829041030258,0.0009939579758793116,17.507555375108495,46,47957,ok
2025-08-18T11:45:54.894056Z,2025.acl-long.50,0.0011321250349283218,12.408169208094478,0.001866375096142292,12.411379874916747,23,32189,ok
2025-08-18T11:46:06.010926Z,2025.acl-long.51,0.001023333054035902,11.113291792105883,0.0018922500312328339,11.116266832919791,20,29484,ok
2025-08-18T11:46:17.404825Z,2025.acl-long.52,0.00106412498280406,11.390185125172138,0.001893916167318821,11.393203375162557,16,21792,ok
2025-08-18T11:46:23.372446Z,2025.acl-long.53,0.0013901249039918184,5.963863707846031,0.0016386250499635935,5.96694583306089,20,42403,ok
2025-08-18T11:46:28.053711Z,2025.acl-long.54,0.0010054160375148058,4.677898958092555,0.001838417025282979,4.680820292094722,23,26463,ok
2025-08-18T11:46:51.605556Z,2025.acl-long.55,0.0017755420412868261,23.54743479192257,0.0019597921054810286,23.551233458099887,51,80893,ok
2025-08-18T11:47:03.750612Z,2025.acl-long.56,0.0011329171247780323,12.141148875001818,0.002094249939545989,12.144445375073701,29,37384,ok
2025-08-18T11:47:26.067181Z,2025.acl-long.57,0.001477374928072095,22.312568000052124,0.0017067498993128538,22.315811667125672,32,40057,ok
2025-08-18T11:47:34.023239Z,2025.acl-long.58,0.0016383749898523092,7.950499625178054,0.0031210000161081553,7.955314458115026,27,37669,ok
2025-08-18T11:47:38.017225Z,2025.acl-long.59,0.0008422499522566795,3.9911223331000656,0.0012566668447107077,3.9932699999772012,22,38216,ok
2025-08-18T11:47:48.951970Z,2025.acl-long.60,0.0012040829751640558,10.931397292064503,0.0017245409544557333,10.934381291968748,36,37615,ok
2025-08-18T11:47:52.842893Z,2025.acl-long.61,0.0014380000066012144,3.886574290925637,0.0020966671872884035,3.890168958110735,26,26385,ok
2025-08-18T11:47:57.653473Z,2025.acl-long.62,0.001796875149011612,4.807234833016992,0.0007266669999808073,4.8098082090727985,34,34171,ok
2025-08-18T11:48:03.340855Z,2025.acl-long.63,0.002001041080802679,5.683831084053963,0.0012601250782608986,5.687175458995625,35,42238,ok
2025-08-18T11:48:25.198876Z,2025.acl-long.64,0.0007497498299926519,21.85539483395405,0.0015022910665720701,21.8576903748326,26,40660,ok
2025-08-18T11:48:41.079952Z,2025.acl-long.65,0.0011017501819878817,15.877726500155404,0.001891791122034192,15.880783332977444,28,36307,ok
2025-08-18T11:48:45.578978Z,2025.acl-long.66,0.001239042030647397,4.495427749818191,0.0017351668793708086,4.498462792020291,27,34383,ok
2025-08-18T11:48:54.183091Z,2025.acl-long.67,0.0011374170426279306,8.599170374916866,0.0032477921340614557,8.603608000092208,19,32648,ok
2025-08-18T11:48:57.457885Z,2025.acl-long.68,0.0017331670969724655,3.2703081669751555,0.00180170894600451,3.2738970420323312,24,42088,ok
2025-08-18T11:49:03.396624Z,2025.acl-long.69,0.0009876249823719263,5.935237166937441,0.0019223331473767757,5.938214165857062,29,36102,ok
2025-08-18T11:49:23.876832Z,2025.acl-long.70,0.0016964999958872795,20.47656304202974,0.0012224582023918629,20.479559291852638,29,61121,ok
2025-08-18T11:49:34.525741Z,2025.acl-long.71,0.0028942080680280924,10.643686458002776,0.001872084103524685,10.648497916990891,32,62235,ok
2025-08-18T11:49:38.476574Z,2025.acl-long.72,0.0012407090980559587,3.94702904089354,0.0018186250235885382,3.9501584169920534,26,26090,ok
2025-08-18T11:49:55.266436Z,2025.acl-long.73,0.0012082080356776714,16.786888333968818,0.0011946659069508314,16.789350166916847,30,56426,ok
2025-08-18T11:50:11.082565Z,2025.acl-long.74,0.0009060411248356104,15.812969708116725,0.0019053749274462461,15.815831250045449,39,45832,ok
2025-08-18T11:50:22.952045Z,2025.acl-long.75,0.0029610840138047934,11.86398437502794,0.0018033329397439957,11.868813375011086,26,30662,ok
2025-08-18T11:50:34.405084Z,2025.acl-long.76,0.0013938341289758682,11.448974041035399,0.001977040898054838,11.452410792000592,25,43123,ok
2025-08-18T11:50:39.555447Z,2025.acl-long.77,0.003079166868701577,5.144246583105996,0.0022358340211212635,5.149621417047456,23,25618,ok
2025-08-18T11:50:50.113020Z,2025.acl-long.78,0.0012850831262767315,10.553059542085975,0.002449457999318838,10.556846874998882,16,38986,ok
2025-08-18T11:51:11.807650Z,2025.acl-long.79,0.0020919579546898603,21.690001084003597,0.0017394169699400663,21.69390320801176,55,67116,ok
2025-08-18T11:51:18.773289Z,2025.acl-long.80,0.0012120830360800028,6.961398667190224,0.002082000020891428,6.964757916983217,24,34422,ok
2025-08-18T11:51:25.836261Z,2025.acl-long.81,0.0010052081197500229,7.059959457954392,0.0011965830344706774,7.062206332804635,28,43080,ok
2025-08-18T11:51:31.983322Z,2025.acl-long.82,0.0011172080412507057,6.14378000004217,0.0017119587864726782,6.146659875055775,22,35402,ok
2025-08-18T11:51:43.937664Z,2025.acl-long.83,0.0017041249666363,11.949920207960531,0.0020269169472157955,11.953714792151004,28,40371,ok
2025-08-18T11:51:55.028571Z,2025.acl-long.84,0.003143582958728075,11.085430708015338,0.0016961251385509968,11.090328125050291,31,53684,ok
2025-08-18T11:51:59.823392Z,2025.acl-long.85,0.0017468330916017294,4.790528415935114,0.0020518340170383453,4.794389707967639,31,34286,ok
2025-08-18T11:52:06.594748Z,2025.acl-long.86,0.0013652080669999123,6.767164083896205,0.002070292131975293,6.770663208095357,24,41084,ok
2025-08-18T11:52:17.345660Z,2025.acl-long.87,0.0017358330078423023,10.746302041923627,0.0020549159962683916,10.75015391712077,25,25984,ok
2025-08-18T11:52:24.919298Z,2025.acl-long.88,0.001350250095129013,7.570816999999806,0.0006448330823332071,7.572859792038798,26,54002,ok
2025-08-18T11:52:37.847094Z,2025.acl-long.89,0.0005703750066459179,12.925061708083376,0.0019856251310557127,12.92767220782116,20,29048,ok
2025-08-18T11:52:49.912198Z,2025.acl-long.90,0.0010055829770863056,12.061483083991334,0.0021344590932130814,12.064680374925956,19,48419,ok
2025-08-18T11:53:08.648490Z,2025.acl-long.91,0.0017399999778717756,18.73159654205665,0.0020147499162703753,18.735428666928783,54,64157,ok
2025-08-18T11:53:21.857392Z,2025.acl-long.92,0.001236374955624342,13.205079208128154,0.0018148329108953476,13.208202791167423,32,36899,ok
2025-08-18T11:53:31.497071Z,2025.acl-long.93,0.0016791250091046095,9.635263292118907,0.0018837908282876015,9.63888975000009,20,31989,ok
2025-08-18T11:53:43.489206Z,2025.acl-long.94,0.0011739169713109732,11.988411917118356,0.0019119998905807734,11.991563124815002,25,84255,ok
2025-08-18T11:53:52.779571Z,2025.acl-long.95,0.0015068750362843275,9.287368917139247,0.0009013328235596418,9.289828666951507,47,82971,ok
2025-08-18T11:54:00.693668Z,2025.acl-long.96,0.0006428749766200781,7.9112747081089765,0.0019258749671280384,7.9138926670420915,27,25095,ok
2025-08-18T11:54:06.823167Z,2025.acl-long.97,0.0012394171208143234,6.126493042102084,0.001000500051304698,6.128783958032727,25,27763,ok
2025-08-18T11:54:19.715934Z,2025.acl-long.98,0.0008819999638944864,12.889080374967307,0.002351874951273203,12.892358500044793,25,30530,ok
2025-08-18T11:54:25.360450Z,2025.acl-long.99,0.0019283751025795937,5.64072879194282,0.0013259579427540302,5.6440340001136065,21,32261,ok
2025-08-18T11:56:09.283657Z,2025.acl-long.100,0.001271749846637249,7.318192250095308,0.0009339998941868544,7.320416291011497,25,36109,ok
2025-08-18T11:56:34.375633Z,2025.acl-long.101,0.0013060420751571655,25.08816733281128,0.002248999895527959,25.091800207970664,29,43028,ok
2025-08-18T11:56:38.160953Z,2025.acl-long.102,0.0015805000439286232,3.780145957833156,0.0017880420200526714,3.783562791068107,18,28809,ok
2025-08-18T11:56:47.449102Z,2025.acl-long.103,0.0009900829754769802,9.284305708948523,0.0022674170322716236,9.287621625000611,28,34137,ok
2025-08-18T11:56:59.968461Z,2025.acl-long.104,0.0012755000498145819,12.515452416846529,0.0019012498669326305,12.518685542047024,32,47303,ok
2025-08-18T11:57:06.731253Z,2025.acl-long.105,0.0016265828162431717,6.7585018328391016,0.001964207971468568,6.762160625075921,30,49230,ok
2025-08-18T11:57:17.077154Z,2025.acl-long.106,0.0014646670315414667,10.342039790935814,0.0016076669562608004,10.34516904107295,21,42760,ok
2025-08-18T11:57:29.622894Z,2025.acl-long.107,0.0014197919517755508,12.542511208215728,0.001084415940567851,12.545078957919031,47,47848,ok
2025-08-18T11:57:32.944196Z,2025.acl-long.108,0.0012005830649286509,3.318637208081782,0.0008483750279992819,3.320734041975811,32,43314,ok
2025-08-18T11:57:37.478588Z,2025.acl-long.109,0.0014150000642985106,4.530319917015731,0.0022407090291380882,4.534019625047222,45,47143,ok
2025-08-18T11:57:52.704777Z,2025.acl-long.110,0.0011401250958442688,15.222081542015076,0.0006723329424858093,15.223929374944419,32,37821,ok
2025-08-18T11:58:03.458891Z,2025.acl-long.111,0.002313291886821389,10.750077750068158,0.0015359579119831324,10.753998500062153,38,41578,ok
2025-08-18T11:58:17.232181Z,2025.acl-long.112,0.0009594999719411135,13.765394042013213,0.006250208942219615,13.772666584001854,27,39174,ok
2025-08-18T11:58:23.121676Z,2025.acl-long.113,0.0012089998926967382,5.885943042114377,0.0017292920965701342,5.888936999952421,15,29023,ok
2025-08-18T11:58:40.637295Z,2025.acl-long.114,0.0011625001206994057,17.512858875095844,0.0011982498690485954,17.515278083039448,38,48988,ok
2025-08-18T11:58:46.289277Z,2025.acl-long.115,0.0009467499330639839,5.649900375166908,0.000739790964871645,5.651666333898902,26,38754,ok
2025-08-18T11:58:59.881333Z,2025.acl-long.116,0.0008201249875128269,13.589251625118777,0.0016401661559939384,13.591749666957185,34,46237,ok
2025-08-18T11:59:13.467508Z,2025.acl-long.117,0.0020016247872263193,13.582884958013892,0.0009769999887794256,13.585962749784812,24,48872,ok
2025-08-18T11:59:25.357637Z,2025.acl-long.118,0.0007434170693159103,11.886789749842137,0.0019753749947994947,11.889548084000126,12,33612,ok
2025-08-18T11:59:31.541673Z,2025.acl-long.119,0.0012957500293850899,6.1792902909219265,0.0020777920726686716,6.182711499975994,21,33404,ok
2025-08-18T11:59:46.620181Z,2025.acl-long.120,0.0011007089633494616,15.074591042008251,0.0020759161561727524,15.077818332938477,23,37257,ok
2025-08-18T11:59:50.688577Z,2025.acl-long.121,0.001254499889910221,4.064918166026473,0.0014364589005708694,4.06767433299683,26,34391,ok
2025-08-18T12:00:10.391383Z,2025.acl-long.122,0.0013798330910503864,19.69916137494147,0.0017503330018371344,19.70234837499447,25,24631,ok
2025-08-18T12:00:22.732977Z,2025.acl-long.123,0.0009646250400692225,12.337663708021864,0.002357583027333021,12.341030291980132,26,35360,ok
2025-08-18T12:00:30.020777Z,2025.acl-long.124,0.0015722920652478933,7.283311791019514,0.0021719171199947596,7.287119375076145,23,42182,ok
2025-08-18T12:00:41.780170Z,2025.acl-long.125,0.002343582920730114,11.752272124867886,0.00393116706982255,11.758601125096902,24,31912,ok
2025-08-18T12:00:52.766302Z,2025.acl-long.126,0.0010689159389585257,10.982553541194648,0.0020790838170796633,10.98575104214251,23,42970,ok
2025-08-18T12:00:55.906302Z,2025.acl-long.127,0.0017682500183582306,3.1353632078971714,0.002056665951386094,3.139286374906078,36,42282,ok
2025-08-18T12:01:13.730583Z,2025.acl-long.128,0.008486208971589804,17.812985375057906,0.0020713331177830696,17.82360320794396,36,76953,ok
2025-08-18T12:01:24.919587Z,2025.acl-long.129,0.001887915888801217,11.184467582963407,0.001930665923282504,11.188354958081618,29,27744,ok
2025-08-18T12:01:30.830737Z,2025.acl-long.130,0.0025186671409755945,5.9057545841205865,0.0020401659421622753,5.9103589579463005,15,27569,ok
2025-08-18T12:01:36.550472Z,2025.acl-long.131,0.001166334142908454,5.715850290842354,0.001980917062610388,5.719049707986414,17,28639,ok
2025-08-18T12:01:48.852496Z,2025.acl-long.132,0.0012647919356822968,12.298299584072083,0.001961542060598731,12.301583375083283,25,50197,ok
2025-08-18T12:01:55.452970Z,2025.acl-long.133,0.0013299998827278614,6.596590291010216,0.001772582996636629,6.599754292052239,24,26493,ok
2025-08-18T12:02:03.496463Z,2025.acl-long.134,0.0012968750670552254,8.040139291901141,0.001419625012204051,8.042915541911498,28,53712,ok
2025-08-18T12:02:15.265074Z,2025.acl-long.135,0.0007975418120622635,11.77033320791088,0.001976749859750271,11.773159958887845,18,26597,ok
2025-08-18T12:02:25.727439Z,2025.acl-long.136,0.0016303339507430792,10.459727499866858,0.0026842080987989902,10.464100917102769,23,40541,ok
2025-08-18T12:02:31.309603Z,2025.acl-long.137,0.0016972918529063463,5.5788330000359565,0.0014848748687654734,5.582078415900469,48,48082,ok
2025-08-18T12:02:50.080635Z,2025.acl-long.138,0.0011141251306980848,18.7686976660043,0.0018880420830100775,18.77177158393897,49,31435,ok
2025-08-18T12:03:00.624578Z,2025.acl-long.139,0.0011892500333487988,10.54050283296965,0.0018226669635623693,10.543573457980528,28,39160,ok
2025-08-18T12:03:08.817126Z,2025.acl-long.140,0.0025744580198079348,8.187259583035484,0.002153499983251095,8.19205337506719,32,35594,ok
2025-08-18T12:03:16.228535Z,2025.acl-long.141,0.003487291978672147,7.405612332979217,0.0015515419654548168,7.410730875097215,32,55482,ok
2025-08-18T12:03:21.825366Z,2025.acl-long.142,0.0015102499164640903,5.592906749807298,0.0019503328949213028,5.596429916098714,17,33745,ok
2025-08-18T12:03:53.788376Z,2025.acl-long.143,0.002758749993517995,31.958114999812096,0.0016590000595897436,31.962591666029766,44,69393,ok
2025-08-18T12:04:09.529961Z,2025.acl-long.144,0.0018334169872105122,15.73735470813699,0.0016941661015152931,15.740946250036359,29,42670,ok
2025-08-18T12:04:17.150070Z,2025.acl-long.145,0.0010982919484376907,7.6170427079778165,0.0013092497829347849,7.6194972498342395,21,26380,ok
2025-08-18T12:04:32.887949Z,2025.acl-long.146,0.0012792909983545542,15.73433620808646,0.0018352081533521414,15.737513167085126,18,37124,ok
2025-08-18T12:04:40.253612Z,2025.acl-long.147,0.0014232499524950981,7.361718917032704,0.0019839999731630087,7.36518399999477,23,36255,ok
2025-08-18T12:04:45.802697Z,2025.acl-long.148,0.0015645420644432306,5.5448155829217285,0.0019512921571731567,5.548393917037174,37,59862,ok
2025-08-18T12:04:53.374439Z,2025.acl-long.149,0.0018023329321295023,7.567082374822348,0.002022957894951105,7.570971416076645,35,39658,ok
2025-08-18T12:05:04.583214Z,2025.acl-long.150,0.0030085830949246883,11.202905499842018,0.0021312080789357424,11.208102707983926,28,34320,ok
2025-08-18T12:05:18.906305Z,2025.acl-long.151,0.0019124168902635574,14.318441750016063,0.002007832983508706,14.3224205840379,20,37220,ok
2025-08-18T12:05:24.907656Z,2025.acl-long.152,0.0012189580593258142,5.997357666026801,0.0019686671439558268,6.0006037501152605,29,32363,ok
2025-08-18T12:05:36.578830Z,2025.acl-long.153,0.0014889170415699482,11.66820374992676,0.0006955841090530157,11.670505958842114,30,45384,ok
2025-08-18T12:05:46.822264Z,2025.acl-long.154,0.0007665418088436127,10.240680332994089,0.0015037080738693476,10.242983834119514,23,26033,ok
2025-08-18T12:05:56.690568Z,2025.acl-long.155,0.0011423749383538961,9.864878708031029,0.001632167026400566,9.867706082994118,35,52679,ok
2025-08-18T12:06:10.679241Z,2025.acl-long.156,0.002044915920123458,13.983578125014901,0.0022879999596625566,13.987969832960516,24,32827,ok
2025-08-18T12:06:24.552185Z,2025.acl-long.157,0.0011332500725984573,13.869035582989454,0.0020493329502642155,13.872272667009383,27,33971,ok
2025-08-18T12:06:41.005004Z,2025.acl-long.158,0.0017935000360012054,16.4484086248558,0.0018796247895807028,16.452144084032625,28,34737,ok
2025-08-18T12:06:45.914691Z,2025.acl-long.159,0.0011226250790059566,4.90582645800896,0.002050417009741068,4.909064875217155,25,27124,ok
2025-08-18T12:06:57.275237Z,2025.acl-long.160,0.0012994168791919947,11.35568383289501,0.003063332987949252,11.360109000001103,25,56963,ok
2025-08-18T12:07:02.553477Z,2025.acl-long.161,0.0025586250703781843,5.274099708069116,0.0006976248696446419,5.277397124795243,27,41497,ok
2025-08-18T12:07:13.792303Z,2025.acl-long.162,0.0015878749545663595,11.234992749989033,0.0020976250525563955,11.238725458970293,26,42852,ok
2025-08-18T12:07:25.639244Z,2025.acl-long.163,0.0011845000553876162,11.843122374964878,0.0020316250156611204,11.846393374959007,20,28222,ok
2025-08-18T12:07:40.076967Z,2025.acl-long.164,0.0012205829843878746,14.433849833905697,0.0019297909457236528,14.437059249961749,18,37752,ok
2025-08-18T12:07:57.999048Z,2025.acl-long.165,0.0016936250030994415,17.917540166992694,0.0021890001371502876,17.921491290908307,48,68995,ok
2025-08-18T12:08:08.955063Z,2025.acl-long.166,0.0018112089019268751,10.951529334066436,0.0018595829606056213,10.95526433410123,16,36850,ok
2025-08-18T12:08:15.801243Z,2025.acl-long.167,0.002214167034253478,6.841271999990568,0.0020075419452041388,6.845583250047639,50,84584,ok
2025-08-18T12:08:34.741330Z,2025.acl-long.168,0.001426083967089653,18.935723166912794,0.0020280838944017887,18.939276749966666,46,51947,ok
2025-08-18T12:08:43.166162Z,2025.acl-long.169,0.001282125012949109,8.421071624848992,0.001730667194351554,8.424143124837428,25,38337,ok
2025-08-18T12:08:58.209033Z,2025.acl-long.170,0.0008753750007599592,15.03956808289513,0.0019494581501930952,15.042448457796127,18,28872,ok
2025-08-18T12:09:05.821991Z,2025.acl-long.171,0.001196166966110468,7.609007999999449,0.0019355830736458302,7.612195499939844,21,28168,ok
2025-08-18T12:09:19.611244Z,2025.acl-long.172,0.001067916862666607,13.785552999936044,0.0019922498613595963,13.78867020807229,26,29415,ok
2025-08-18T12:09:23.617761Z,2025.acl-long.173,0.0010658749379217625,4.002714375033975,0.0019385002087801695,4.0057722080964595,17,27587,ok
2025-08-18T12:09:29.543552Z,2025.acl-long.174,0.0010588329751044512,5.922016374999657,0.001926500117406249,5.925064125098288,27,24818,ok
2025-08-18T12:09:37.750226Z,2025.acl-long.175,0.0014072500634938478,8.202142041176558,0.0023898750077933073,8.206005542073399,27,35211,ok
2025-08-18T12:09:47.258198Z,2025.acl-long.176,0.0015076668933033943,9.5040399171412,0.0014870408922433853,9.507090457947925,28,31992,ok
2025-08-18T12:09:53.610425Z,2025.acl-long.177,0.0009018329437822104,6.349044250091538,0.001871541840955615,6.3518791671376675,28,37277,ok
2025-08-18T12:10:09.831048Z,2025.acl-long.178,0.0010918339248746634,16.216953291092068,0.0019304999150335789,16.22004449996166,41,36805,ok
2025-08-18T12:10:30.166948Z,2025.acl-long.179,0.003461875021457672,20.33005425008014,0.0017172498628497124,20.33530249982141,45,42544,ok
2025-08-18T12:10:41.327543Z,2025.acl-long.180,0.003316916059702635,11.154626625124365,0.0019950000569224358,11.160005166893825,33,47741,ok
2025-08-18T12:10:47.816930Z,2025.acl-long.181,0.0012889578938484192,6.485371041111648,0.002006292110309005,6.488726875046268,16,29544,ok
2025-08-18T12:10:55.253656Z,2025.acl-long.182,0.0012608328834176064,7.432867540977895,0.001850042026489973,7.436032333178446,22,42471,ok
2025-08-18T12:11:11.538435Z,2025.acl-long.183,0.0009827499743551016,16.28139670798555,0.001870624953880906,16.284303500084206,17,45804,ok
2025-08-18T12:11:34.268770Z,2025.acl-long.184,0.0014357918407768011,22.726405957946554,0.002019291976466775,22.729924832936376,43,37873,ok
