time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T20:26:41.666245Z,2021.emnlp-main.23,0.00353645789436996,6.121824792120606,0.000998833915218711,6.126407250063494,22,32037,ok
2025-08-19T20:26:45.820390Z,2021.emnlp-main.24,0.0007592921610921621,4.15247729094699,0.0006104169879108667,4.153871542075649,14,24109,ok
2025-08-19T20:26:49.181689Z,2021.emnlp-main.25,0.0005103331059217453,3.359106875024736,0.0014393329620361328,3.361110999947414,32,50609,ok
2025-08-19T20:26:54.852364Z,2021.emnlp-main.26,0.0011667090002447367,5.66755725000985,0.0009778330568224192,5.669728667009622,14,33155,ok
2025-08-19T20:27:00.938776Z,2021.emnlp-main.27,0.001078583998605609,6.0837806249037385,0.00115220807492733,6.0860526249744,15,32329,ok
2025-08-19T20:27:06.237555Z,2021.emnlp-main.28,0.0008670829702168703,5.295854707947001,0.0017525420989841223,5.2985344170592725,27,41217,ok
2025-08-19T20:27:13.526761Z,2021.emnlp-main.29,0.002706041792407632,7.284783750073984,0.0010061250068247318,7.288559874985367,20,29374,ok
2025-08-19T20:27:16.450842Z,2021.emnlp-main.30,0.0006219579372555017,2.9217502910178155,0.0012531671673059464,2.923674917081371,19,32032,ok
2025-08-19T20:27:20.923901Z,2021.emnlp-main.31,0.0008195829577744007,4.46987812500447,0.0018216250464320183,4.472570207901299,27,32024,ok
2025-08-19T20:27:25.916915Z,2021.emnlp-main.32,0.000905958004295826,4.989858915796503,0.0014550408814102411,4.992270834045485,14,30925,ok
2025-08-19T20:27:37.886014Z,2021.emnlp-main.33,0.0013534589670598507,11.966240291018039,0.0010200829710811377,11.96865670895204,21,38189,ok
2025-08-19T20:28:19.688629Z,2021.emnlp-main.34,0.0010119169019162655,41.79988387506455,0.0011257079895585775,41.80206579086371,24,27334,ok
2025-08-19T20:28:25.201503Z,2021.emnlp-main.35,0.0009079580195248127,5.509990375023335,0.0015571669209748507,5.512508417014033,30,33072,ok
2025-08-19T20:28:31.179200Z,2021.emnlp-main.36,0.0012201250065118074,5.973428041907027,0.002444583922624588,5.977143875090405,27,29738,ok
2025-08-19T20:28:41.421906Z,2021.emnlp-main.37,0.0010505840182304382,10.239308916032314,0.0015969581436365843,10.24200512515381,16,36641,ok
2025-08-19T20:28:49.355963Z,2021.emnlp-main.38,0.0014277920126914978,7.936299874912947,0.0012486670166254044,7.939020749880001,20,53154,ok
2025-08-19T20:28:56.841466Z,2021.emnlp-main.39,0.001123208086937666,7.48351616715081,0.003543499857187271,7.48823087499477,12,16394,ok
2025-08-19T20:29:02.954392Z,2021.emnlp-main.40,0.0015235419850796461,6.111185665940866,0.0010867500677704811,6.113853957969695,33,46364,ok
2025-08-19T20:29:09.459389Z,2021.emnlp-main.41,0.00119329197332263,6.502925750100985,0.0015735409688204527,6.505744041176513,31,36899,ok
2025-08-19T20:29:12.677217Z,2021.emnlp-main.42,0.00119945895858109,3.214421874843538,0.0021375829819589853,3.2178120829630643,28,39429,ok
2025-08-19T20:29:18.081094Z,2021.emnlp-main.43,0.0009704590775072575,5.40082816593349,0.0016351251397281885,5.403492042096332,17,24613,ok
2025-08-19T20:29:29.344141Z,2021.emnlp-main.44,0.0008233340922743082,11.260443083010614,0.0020271670073270798,11.263353209011257,7,15496,ok
2025-08-19T20:30:30.720302Z,2021.emnlp-main.45,0.0008595420513302088,61.373272207798436,0.002245208015665412,61.376416666898876,16,26858,ok
2025-08-19T20:30:34.652113Z,2021.emnlp-main.46,0.0011885419953614473,3.9283838330302387,0.001821083016693592,3.9314448749646544,19,33170,ok
2025-08-19T20:30:43.328324Z,2021.emnlp-main.47,0.0011377499904483557,8.672474666964263,0.0019060410559177399,8.675575166009367,25,27219,ok
2025-08-19T20:30:48.959964Z,2021.emnlp-main.48,0.0010792501270771027,5.62784129101783,0.0021161669865250587,5.631094790995121,15,26912,ok
2025-08-19T20:31:54.079860Z,2021.emnlp-main.49,0.0010556250344961882,65.11643395782448,0.0015877080149948597,65.11913054203615,22,35109,ok
2025-08-19T20:32:05.429709Z,2021.emnlp-main.50,0.000963500002399087,11.346391999861225,0.0018597091548144817,11.349271374987438,22,30591,ok
2025-08-19T20:32:10.181448Z,2021.emnlp-main.51,0.0016830840613692999,4.747489417204633,0.0016693328507244587,4.750966582912952,19,30387,ok
2025-08-19T20:32:14.555001Z,2021.emnlp-main.52,0.0007826657965779305,4.370404874905944,0.0018406249582767487,4.3730711250100285,17,29162,ok
2025-08-19T20:32:25.783711Z,2021.emnlp-main.53,0.0009489168878644705,11.224954915931448,0.002191416919231415,11.228156249970198,24,28450,ok
2025-08-19T20:32:42.066459Z,2021.emnlp-main.54,0.0012657919432967901,16.278665125137195,0.0020032499451190233,16.281994791934267,21,41294,ok
2025-08-19T20:32:55.109653Z,2021.emnlp-main.55,0.0010997080244123936,13.040017125196755,0.0013384579215198755,13.04251208412461,27,37131,ok
2025-08-19T20:33:09.021822Z,2021.emnlp-main.56,0.0006889582145959139,13.90948591614142,0.0015360419638454914,13.911757415859029,20,19970,ok
2025-08-19T20:34:38.103608Z,2021.emnlp-main.57,0.0009828750044107437,89.07883891602978,0.0015992498956620693,89.08146716700867,18,15386,ok
2025-08-19T20:34:48.154377Z,2021.emnlp-main.58,0.0017549579497426748,10.045881415950134,0.002460750052705407,10.050143291940913,11,25701,ok
2025-08-19T20:34:54.052934Z,2021.emnlp-main.59,0.001441708067432046,5.894480917137116,0.0015937499701976776,5.897558165946975,11,33545,ok
2025-08-19T20:34:58.414469Z,2021.emnlp-main.60,0.0011714170686900616,4.357972959056497,0.0017775839660316706,4.360990582965314,16,35660,ok
2025-08-19T20:35:03.611678Z,2021.emnlp-main.61,0.0012954170815646648,5.193016750039533,0.002166082849726081,5.1965319169685245,18,28927,ok
2025-08-19T20:35:10.091461Z,2021.emnlp-main.62,0.0015239580534398556,6.463718541897833,0.001723207999020815,6.46705074980855,22,42488,ok
2025-08-19T20:35:18.963275Z,2021.emnlp-main.63,0.0010508750565350056,8.867941834032536,0.0017031659372150898,8.870754124829546,21,27262,ok
2025-08-19T20:35:29.264493Z,2021.emnlp-main.64,0.0012577921152114868,10.297197583131492,0.00204454199410975,10.300556082976982,22,29193,ok
2025-08-19T20:35:34.734694Z,2021.emnlp-main.65,0.0018466250039637089,5.4653674159199,0.0015915001276880503,5.468862041132525,29,37806,ok
2025-08-19T20:36:04.028083Z,2021.emnlp-main.66,0.0011675830464810133,29.290508582955226,0.0011239999439567327,29.292953416937962,25,42742,ok
2025-08-19T20:36:09.681150Z,2021.emnlp-main.67,0.0007702920120209455,5.65006412495859,0.0016282920259982347,5.652515457943082,27,35841,ok
2025-08-19T20:36:17.000539Z,2021.emnlp-main.68,0.0009225409012287855,7.315502332989126,0.0021639170590788126,7.318632417125627,8,12694,ok
2025-08-19T20:36:19.735085Z,2021.emnlp-main.69,0.0016640410758554935,2.7304314579814672,0.0015425418969243765,2.733706458006054,7,15564,ok
2025-08-19T20:36:25.159055Z,2021.emnlp-main.70,0.0012436250690370798,5.420292417053133,0.0017883749678730965,5.4233806249685585,17,16269,ok
2025-08-19T20:36:30.110601Z,2021.emnlp-main.71,0.0009523339103907347,4.948175416095182,0.0015754580963402987,4.9507500838954,20,24918,ok
2025-08-19T20:36:33.335815Z,2021.emnlp-main.72,0.0006928341463208199,3.2211850830353796,0.0028683750424534082,3.224790709093213,32,40793,ok
2025-08-19T20:36:38.082372Z,2021.emnlp-main.73,0.0015818329993635416,4.743593541905284,0.0007001669146120548,4.745927499840036,18,42475,ok
2025-08-19T20:36:45.294995Z,2021.emnlp-main.74,0.0006810829509049654,7.209590665996075,0.0019524579402059317,7.212263124994934,13,38615,ok
2025-08-19T20:36:51.006077Z,2021.emnlp-main.75,0.0023372089490294456,5.705804999917746,0.0015707090497016907,5.709762583952397,16,25292,ok
2025-08-19T20:36:53.881875Z,2021.emnlp-main.76,0.0012052080128341913,2.8720467500388622,0.0017694591078907251,2.875072834081948,17,26554,ok
2025-08-19T20:37:03.644357Z,2021.emnlp-main.77,0.001178625039756298,9.759541957871988,0.00125345797277987,9.762017957866192,16,28845,ok
2025-08-19T20:37:08.177292Z,2021.emnlp-main.78,0.00115837506018579,4.529715915909037,0.0015554169658571482,4.532480207970366,23,35527,ok
2025-08-19T20:37:14.757142Z,2021.emnlp-main.79,0.0009834161028265953,6.576320916879922,0.002059207996353507,6.579413959058002,19,31088,ok
2025-08-19T20:38:05.606687Z,2021.emnlp-main.80,0.0011205410119146109,50.846055125119165,0.0015472078230232,50.84878412494436,12,35014,ok
2025-08-19T20:38:18.758082Z,2021.emnlp-main.81,0.0011190411169081926,13.14788870816119,0.001799875171855092,13.150861042086035,21,29344,ok
2025-08-19T20:38:21.751590Z,2021.emnlp-main.82,0.0011291250120848417,2.988651291001588,0.0027266249526292086,2.9925695420242846,17,29915,ok
2025-08-19T20:39:17.831073Z,2021.emnlp-main.83,0.0010482920333743095,56.07562491693534,0.0021266250405460596,56.07884662481956,16,33975,ok
2025-08-19T20:39:21.773402Z,2021.emnlp-main.84,0.0011307080276310444,3.9386970829218626,0.0017810000572353601,3.941656374838203,16,28657,ok
2025-08-19T20:39:25.234315Z,2021.emnlp-main.85,0.0010117918718606234,3.4577758328523487,0.001376583008095622,3.4602259998209774,22,35461,ok
2025-08-19T20:39:30.010506Z,2021.emnlp-main.86,0.0009938329458236694,4.773588249925524,0.0011567501351237297,4.775780041934922,20,27773,ok
2025-08-19T20:39:35.401598Z,2021.emnlp-main.87,0.0006123750936239958,5.388527875067666,0.001537624979391694,5.390710749896243,21,30505,ok
2025-08-19T20:40:24.933659Z,2021.emnlp-main.88,0.0008948328904807568,49.529357708990574,0.0011048750020563602,49.53139679203741,11,30838,ok
2025-08-19T20:40:30.610506Z,2021.emnlp-main.89,0.001690874807536602,5.67281729192473,0.0017719999887049198,5.676324582891539,17,20919,ok
2025-08-19T20:41:59.747027Z,2021.emnlp-main.90,0.0008082501590251923,89.13347183400765,0.0019167079590260983,89.13624120899476,13,15187,ok
2025-08-19T20:42:05.478186Z,2021.emnlp-main.91,0.0008915418293327093,5.728078333893791,0.0011841249652206898,5.730193832889199,12,16918,ok
2025-08-19T20:42:16.247318Z,2021.emnlp-main.92,0.0008484590798616409,10.766022874973714,0.0016138330101966858,10.768531499896199,22,27769,ok
2025-08-19T20:42:26.251227Z,2021.emnlp-main.93,0.001634832937270403,10.000091874971986,0.0012875827960669994,10.003061707830057,17,31839,ok
2025-08-19T20:42:34.654111Z,2021.emnlp-main.94,0.0007102079689502716,8.399862166959792,0.001752624986693263,8.402367000002414,23,34034,ok
2025-08-19T20:42:37.607672Z,2021.emnlp-main.95,0.0011600831057876348,2.9497745418921113,0.0019701248966157436,2.952978666871786,20,28826,ok
2025-08-19T20:42:42.691753Z,2021.emnlp-main.96,0.0008459580130875111,5.081014959141612,0.0014583331067115068,5.083359249867499,15,36521,ok
2025-08-19T20:42:56.100398Z,2021.emnlp-main.97,0.001308332895860076,13.405060542048886,0.0018474161624908447,13.408266625134274,18,45472,ok
2025-08-19T20:43:07.890737Z,2021.emnlp-main.98,0.0007274160161614418,11.78737449995242,0.0017815411556512117,11.789939125068486,26,34465,ok
2025-08-19T20:43:17.826677Z,2021.emnlp-main.99,0.001035457942634821,9.931746624875814,0.0022663751151412725,9.935099415946752,30,30398,ok
2025-08-19T20:43:31.518132Z,2021.emnlp-main.100,0.0012141251936554909,13.687825165921822,0.001728458097204566,13.690829041879624,27,32872,ok
2025-08-19T20:43:35.014402Z,2021.emnlp-main.101,0.0012873339001089334,3.493396833073348,0.0007846660446375608,3.495527833001688,31,33756,ok
2025-08-19T20:43:39.859348Z,2021.emnlp-main.102,0.0007359171286225319,4.842207334004343,0.0017491660546511412,4.844795959070325,21,34938,ok
2025-08-19T20:43:43.059257Z,2021.emnlp-main.103,0.0012667919509112835,3.1963638751767576,0.001428165938705206,3.1991111668758094,25,37615,ok
2025-08-19T20:43:49.702492Z,2021.emnlp-main.104,0.0012323330156505108,6.639561708085239,0.002015582984313369,6.642858542036265,18,29922,ok
2025-08-19T20:44:45.806953Z,2021.emnlp-main.105,0.0013557909987866879,56.09986179089174,0.002674124902114272,56.10393433319405,18,33092,ok
2025-08-19T20:44:51.742851Z,2021.emnlp-main.106,0.0021754999179393053,5.931181292049587,0.0015171668492257595,5.934920999919996,15,25622,ok
2025-08-19T20:46:24.375535Z,2021.emnlp-main.107,0.0016435410361737013,92.62901020795107,0.0013656250666826963,92.63207350019366,16,27015,ok
2025-08-19T20:46:35.678873Z,2021.emnlp-main.108,0.001070916885510087,11.299628000007942,0.0015569159295409918,11.30229804199189,24,36401,ok
2025-08-19T20:46:41.592352Z,2021.emnlp-main.109,0.0012683749664574862,5.91010804194957,0.0015894160605967045,5.913030125200748,13,29291,ok
2025-08-19T20:46:47.030334Z,2021.emnlp-main.110,0.001452040858566761,5.434488625032827,0.0013162919785827398,5.43729495909065,35,38063,ok
2025-08-19T20:46:51.520258Z,2021.emnlp-main.111,0.0010952090378850698,4.486398834036663,0.00197229185141623,4.489517082925886,13,37969,ok
2025-08-19T20:46:57.886342Z,2021.emnlp-main.112,0.0010733339004218578,6.362799749942496,0.001633583102375269,6.365552625153214,14,29205,ok
2025-08-19T20:47:04.609194Z,2021.emnlp-main.113,0.0009144998621195555,6.719602416967973,0.001762834144756198,6.722333749989048,25,36733,ok
2025-08-19T20:47:12.617065Z,2021.emnlp-main.114,0.0007469579577445984,8.004561082925647,0.0019148748833686113,8.007274457952008,8,15270,ok
2025-08-19T20:47:16.452281Z,2021.emnlp-main.115,0.002045833971351385,3.830466916086152,0.0020572501234710217,3.8346345419995487,19,41199,ok
2025-08-19T20:47:19.441116Z,2021.emnlp-main.116,0.0033025408629328012,2.9826548751443624,0.0018949999939650297,2.9879614158999175,20,28794,ok
2025-08-19T20:47:27.233630Z,2021.emnlp-main.117,0.0013114588800817728,7.788503542076796,0.0015821659471839666,7.791445999871939,11,27773,ok
2025-08-19T20:49:13.519781Z,2021.emnlp-main.118,0.000971208093687892,106.28205904178321,0.001617165980860591,106.28469508397393,16,24593,ok
2025-08-19T20:49:18.125209Z,2021.emnlp-main.119,0.0014946251176297665,4.601819917093962,0.0015247908886522055,4.60487737506628,18,30374,ok
2025-08-19T20:49:22.884134Z,2021.emnlp-main.120,0.0005695419386029243,4.756164999911562,0.0019086669199168682,4.758680250030011,20,42561,ok
2025-08-19T20:49:28.075158Z,2021.emnlp-main.121,0.0011732911225408316,5.187826666980982,0.001240708865225315,5.190294750034809,15,29125,ok
2025-08-19T20:49:32.212967Z,2021.emnlp-main.122,0.0013380830641835928,4.134748709155247,0.0012680829968303442,4.137408999959007,18,28715,ok
2025-08-19T20:50:33.895732Z,2021.emnlp-main.123,0.0014373748563230038,61.67937074997462,0.001622083131223917,61.68247391609475,21,39358,ok
2025-08-19T20:51:15.178675Z,2021.emnlp-main.124,0.0009579579345881939,41.27965054195374,0.001987957861274481,41.28265491593629,25,39701,ok
2025-08-19T20:51:24.061938Z,2021.emnlp-main.125,0.001058374997228384,8.879929875023663,0.0016394159756600857,8.882680707843974,32,26360,ok
2025-08-19T20:51:29.742722Z,2021.emnlp-main.126,0.0016282089054584503,5.677549833897501,0.0009784579742699862,5.680200084112585,13,22792,ok
2025-08-19T20:51:41.325495Z,2021.emnlp-main.127,0.0010064579546451569,11.579665209166706,0.001728750066831708,11.582431875169277,13,25877,ok
2025-08-19T20:53:18.256566Z,2021.emnlp-main.128,0.0008913329802453518,96.92784408293664,0.002021209103986621,96.93080283282325,12,20498,ok
2025-08-19T20:54:14.454619Z,2021.emnlp-main.129,0.000816000159829855,56.20334995887242,0.00213004183024168,56.20635383413173,29,38008,ok
2025-08-19T20:54:21.341337Z,2021.emnlp-main.130,0.0009978751186281443,6.88321724999696,0.0020822500810027122,6.886354999849573,18,25855,ok
2025-08-19T20:54:58.824780Z,2021.emnlp-main.131,0.0009975829161703587,37.48111079190858,0.0014062919653952122,37.483553000027314,13,17917,ok
2025-08-19T20:55:11.971415Z,2021.emnlp-main.132,0.0006916660349816084,13.143681457964703,0.0018222499638795853,13.146238542161882,14,28766,ok
2025-08-19T20:55:16.865203Z,2021.emnlp-main.133,0.0011337499599903822,4.8909390000626445,0.0010755830444395542,4.893205333035439,27,36991,ok
2025-08-19T20:55:21.846898Z,2021.emnlp-main.134,0.0007439579349011183,4.978302208008245,0.0021520000882446766,4.981246166862547,19,45519,ok
2025-08-19T20:55:27.764907Z,2021.emnlp-main.135,0.001000707969069481,5.9148493751417845,0.0014985001180320978,5.917399749858305,13,31858,ok
2025-08-19T20:55:31.153088Z,2021.emnlp-main.136,0.0005429999437183142,3.3852135410998017,0.0020542501006275415,3.387851292034611,25,16974,ok
2025-08-19T20:56:57.223137Z,2021.emnlp-main.137,0.0012212081346660852,86.0673245000653,0.0011790420394390821,86.069813542068,17,17229,ok
2025-08-19T20:57:01.869215Z,2021.emnlp-main.138,0.0008545420132577419,4.644086833111942,0.0006684998515993357,4.6456445411313325,19,16060,ok
2025-08-19T20:57:13.237883Z,2021.emnlp-main.139,0.0005055831279605627,11.366493874927983,0.0014256250578910112,11.368469708133489,28,34001,ok
2025-08-19T20:57:20.454480Z,2021.emnlp-main.140,0.0014381250366568565,7.2126065420452505,0.0020450409501791,7.21614950010553,26,25964,ok
2025-08-19T20:57:55.129122Z,2021.emnlp-main.141,0.0018440410494804382,34.670223416993394,0.001941540976986289,34.6740854580421,45,42563,ok
2025-08-19T20:58:01.977526Z,2021.emnlp-main.142,0.0016911670099943876,6.844734708080068,0.0012425000313669443,6.847720624879003,13,26122,ok
2025-08-19T20:59:51.473563Z,2021.emnlp-main.143,0.001122583169490099,109.49374854215421,0.0010774999391287565,109.49597916705534,17,19154,ok
2025-08-19T20:59:58.615094Z,2021.emnlp-main.144,0.001112540950998664,7.1381338748615235,0.0018854581285268068,7.141171250026673,9,18166,ok
2025-08-19T21:00:09.162695Z,2021.emnlp-main.145,0.0014568751212209463,10.542762750061229,0.0022397919092327356,10.546507624909282,13,15060,ok
2025-08-19T21:00:16.865218Z,2021.emnlp-main.146,0.0011106671299785376,7.699655374977738,0.0010707499459385872,7.701881000073627,15,21950,ok
2025-08-19T21:01:18.284737Z,2021.emnlp-main.147,0.0011153749655932188,61.41636154195294,0.0017773329745978117,61.41929870797321,19,28358,ok
2025-08-19T21:01:26.681672Z,2021.emnlp-main.148,0.0015470420476049185,8.391643458977342,0.003068000078201294,8.396311833988875,13,29266,ok
2025-08-19T21:01:31.085737Z,2021.emnlp-main.149,0.0015546251088380814,4.399983666837215,0.0015200830530375242,4.40310254204087,28,36097,ok
2025-08-19T21:01:48.125191Z,2021.emnlp-main.150,0.0012217918410897255,17.035814166767523,0.0020068748854100704,17.0391055829823,35,69467,ok
2025-08-19T21:01:56.632771Z,2021.emnlp-main.151,0.001620209077373147,8.50456004193984,0.0005355419125407934,8.506756166927516,24,33059,ok
2025-08-19T21:02:08.212166Z,2021.emnlp-main.152,0.0006394581869244576,11.576872041914612,0.0017315410077571869,11.579277083976194,27,33882,ok
2025-08-19T21:02:22.367326Z,2021.emnlp-main.153,0.0014793751761317253,14.15167229110375,0.0014558748807758093,14.154652334051207,32,39522,ok
2025-08-19T21:02:26.744714Z,2021.emnlp-main.154,0.0011340829078108072,4.373749583028257,0.0019327078480273485,4.376873374916613,11,19006,ok
2025-08-19T21:02:32.289726Z,2021.emnlp-main.155,0.001135875005275011,5.54088812507689,0.002076457953080535,5.544149208115414,6,14332,ok
2025-08-19T21:02:37.439279Z,2021.emnlp-main.156,0.0011119581758975983,5.1458012498915195,0.0018116659484803677,5.148772584041581,12,15469,ok
2025-08-19T21:02:49.122146Z,2021.emnlp-main.157,0.0009112919215112925,11.679598334012553,0.0018539999146014452,11.682413792004809,14,26575,ok
2025-08-19T21:02:54.848079Z,2021.emnlp-main.158,0.00147387501783669,5.721830042079091,0.0019478751346468925,5.725301000056788,20,18549,ok
2025-08-19T21:03:03.151715Z,2021.emnlp-main.159,0.0016719589475542307,8.299650541041046,0.0015620829071849585,8.302939291112125,15,31980,ok
2025-08-19T21:03:33.555942Z,2021.emnlp-main.160,0.0015837918035686016,30.400422250153497,0.0018668749835342169,30.403922124998644,20,36898,ok
2025-08-19T21:03:37.856624Z,2021.emnlp-main.161,0.0011515000369399786,4.296806083992124,0.0020424998365342617,4.3000560000073165,14,31004,ok
2025-08-19T21:03:41.449295Z,2021.emnlp-main.162,0.0015218330081552267,3.588212416972965,0.0022087080869823694,3.5920019580516964,22,30103,ok
2025-08-19T21:03:52.968909Z,2021.emnlp-main.163,0.0017127920873463154,11.515287917107344,0.0017968330066651106,11.518871375126764,30,41267,ok
2025-08-19T21:04:01.409202Z,2021.emnlp-main.164,0.0010776659473776817,8.43666712497361,0.001871124841272831,8.439675332978368,23,37771,ok
2025-08-19T21:04:06.944573Z,2021.emnlp-main.165,0.0012339588720351458,5.5318886251188815,0.0015173330903053284,5.534702708013356,27,20915,ok
2025-08-19T21:04:11.136992Z,2021.emnlp-main.166,0.0010802079923450947,4.188968000002205,0.0018833749927580357,4.191981584066525,7,13380,ok
2025-08-19T21:04:15.336774Z,2021.emnlp-main.167,0.0013300830032676458,4.1956862499937415,0.0021537081338465214,4.199225791962817,17,18876,ok
2025-08-19T21:04:23.538530Z,2021.emnlp-main.168,0.001231249887496233,8.19776245788671,0.0019692920614033937,8.201021417044103,23,38055,ok
2025-08-19T21:04:33.636294Z,2021.emnlp-main.169,0.001186041859909892,10.094005540944636,0.001843542093411088,10.097089166985825,21,27808,ok
2025-08-19T21:04:43.193983Z,2021.emnlp-main.170,0.0009229581337422132,9.554419583175331,0.0018075420521199703,9.557209291961044,21,29659,ok
2025-08-19T21:04:50.460699Z,2021.emnlp-main.171,0.0011517500970512629,7.262621416011825,0.002250625053420663,7.266078250017017,11,15250,ok
2025-08-19T21:05:02.338892Z,2021.emnlp-main.172,0.0011063748970627785,11.874141625128686,0.0019889590330421925,11.87729016598314,20,25769,ok
2025-08-19T21:05:12.271794Z,2021.emnlp-main.173,0.0012502081226557493,9.928870583185926,0.0019334580283612013,9.932110624853522,19,25115,ok
2025-08-19T21:05:21.692538Z,2021.emnlp-main.174,0.0011192501988261938,9.416955542052165,0.0019591250456869602,9.420089708874002,32,28924,ok
2025-08-19T21:05:35.929660Z,2021.emnlp-main.175,0.001235750038176775,14.233642291044816,0.0015126250218600035,14.23645112500526,21,34495,ok
2025-08-19T21:06:56.814873Z,2021.emnlp-main.176,0.0006401250138878822,80.88245683303103,0.0020759999752044678,80.8852111659944,23,27563,ok
2025-08-19T21:07:05.017607Z,2021.emnlp-main.177,0.0012780409306287766,8.198818292003125,0.0018545419443398714,8.202005917206407,8,12868,ok
2025-08-19T21:07:08.394861Z,2021.emnlp-main.178,0.0013931251596659422,3.373268124880269,0.0018546248320490122,3.3765635420568287,20,23992,ok
2025-08-19T21:07:19.761473Z,2021.emnlp-main.179,0.0008659171871840954,11.363614458125085,0.00151666603051126,11.366048624971882,11,20442,ok
2025-08-19T21:08:20.282935Z,2021.emnlp-main.180,0.0008271250408142805,60.5186313749291,0.0017540000844746828,60.52126462501474,10,13767,ok
2025-08-19T21:08:25.919486Z,2021.emnlp-main.181,0.0008691668044775724,5.633343084016815,0.0017449581064283848,5.63602662505582,27,27875,ok
2025-08-19T21:08:32.264047Z,2021.emnlp-main.182,0.0012271669693291187,6.340587041107938,0.0020398329943418503,6.343919917009771,37,26698,ok
2025-08-19T21:08:41.071400Z,2021.emnlp-main.183,0.0012542088516056538,8.80354949994944,0.0017133329529315233,8.806582042016089,34,34679,ok
2025-08-19T21:08:52.599221Z,2021.emnlp-main.184,0.0008401658851653337,11.524213833035901,0.002063124906271696,11.527171999914572,26,28445,ok
2025-08-19T21:09:00.052557Z,2021.emnlp-main.185,0.0011269589886069298,7.449541041161865,0.0018784170970320702,7.452605124795809,22,27968,ok
2025-08-19T21:09:05.621320Z,2021.emnlp-main.186,0.0012971670366823673,5.564800583990291,0.001989042153581977,5.568138417089358,17,25240,ok
2025-08-19T21:09:11.190420Z,2021.emnlp-main.187,0.0016308329068124294,5.564611125038937,0.0020080411341041327,5.568309082882479,23,33102,ok
2025-08-19T21:10:06.324224Z,2021.emnlp-main.188,0.0011781249195337296,55.13019733293913,0.0018360419198870659,55.1332714590244,26,32233,ok
