stratum,raw_string,occurrences_llm,occurrences_human,predicted_id,predicted_name,predicted_type,predicted_source,predicted_fit,stage1_qcet_id,stage1_qcet_fit,stage2_cluster_id,construct,justification,gold_id,gold_name,gold_type,verdict,notes
B_qcet_strong_rescued,Success Rate,0,4,QEC-w-1,Functional Correctness,qcet,stage4_llm,strong,,none,-1,task completion success,Directly measures how often outputs achieve intended functional goals.,,,,,
B_qcet_strong_rescued,paraphrasing,0,4,QIF-c-2,Similarity/Dissimilarity to Input (content/meaning),qcet,stage4_llm,strong,,none,-1,content similarity to input,Paraphrasing directly measures content-level similarity/dissimilarity to input.,,,,,
B_qcet_strong_rescued,informativeness (image),0,1,QOG-c-2,Informativeness,qcet,stage4_llm,strong,,none,-1,amount of useful information,Direct match for informative content regardless of modality.,,,,,
B_qcet_strong_rescued,Error classification,0,1,QTC-w-1,Classification Accuracy,qcet,stage4_llm,strong,,none,11,correctness of error categorization,Directly measures accuracy in classifying errors.,,,,,
B_qcet_strong_rescued,Elaboration,1,1,QEG-w-3.1,Usefulness for Task/Information Need,qcet,stage4_llm,strong,,none,-1,Detail depth aiding task completion,Directly matches usefulness through detailed explanations for user needs.,,,,,
B_qcet_strong_rescued,reduced long-distance reordering,0,1,QIC-w-1,Translation Accuracy,qcet,stage4_llm,strong,,none,-1,minimizing structural translation errors,Directly addresses word-order fidelity in translations.,,,,,
B_qcet_strong_rescued,GramE,0,1,QOC-f-1,Grammaticality,qcet,stage4_llm,strong,,none,-1,grammatical errors,Abbreviation for grammatical errors.,,,,,
B_qcet_strong_rescued,precision of automatic tags,0,1,QTC-w-1,Classification Accuracy,qcet,stage4_llm,strong,,none,-1,tag classification accuracy,Matches classification accuracy against target tags.,,,,,
B_qcet_strong_rescued,complete misunderstanding,0,1,QOC-c-1,Semantic Correctness,qcet,stage4_llm,strong,,none,-1,semantic error avoidance,Directly indicates failures in meaning interpretation.,,,,,
B_qcet_strong_rescued,Harmful content detection,1,0,QTC-w-1,Classification Accuracy,qcet,stage4_llm,strong,,none,4,accuracy in identifying harmful content,Involves classifying outputs against target labels for harm.,,,,,
B_qcet_strong_rescued,discourse role assignment,0,1,QOC-c-1,Semantic Correctness,qcet,stage4_llm,strong,,none,-1,accuracy of semantic roles,Role assignment errors are semantic mistakes.,,,,,
B_qcet_strong_rescued,text-music relevance,0,1,QIG-c-3,Relevance to Input,qcet,stage4_llm,strong,,none,-1,output-input thematic connection,Directly assesses relevance to musical input.,,,,,
B_qcet_strong_rescued,Repetition count,0,1,QOG-f-1,Nonredundancy (form),qcet,stage4_llm,strong,,none,-1,low lexical redundancy,Repetition directly indicates form-level redundancy.,,,,,
B_qcet_strong_rescued,Reasoning Correctness,1,2,QIG-w-3,Quality as Explanation of Input,qcet,polysemous_override(was:QOC-c-1),strong,,none,9,semantic/logical accuracy,Exactly aligns with correctness of meaning in reasoning.,,,,,
C_qcet_partial,level of detail,37,9,QIF-c-3,Specificity/Non-specificity (relative to input),qcet,stage4_llm,partial,QIF-c-3,partial,-1,specificity of output content,Level of detail relates to specificity relative to input.,,,,,
C_qcet_partial,specificity,14,27,QIF-c-3,Specificity/Non-specificity (relative to input),qcet,stage4_llm,partial,QIF-c-3,partial,-1,level of detail relative to input,Specificity often evaluated relative to input details.,,,,,
C_qcet_partial,plausibility,6,35,QEC-c-1,Factual Truth,qcet,stage4_llm,partial,QEC-c-1,partial,-1,factual truth likelihood,Plausibility relates to truth but includes coherence aspects.,,,,,
C_qcet_partial,depth,28,4,QOF-c-3,Complexity/Non-complexity (content/meaning),qcet,stage4_llm,partial,,none,-1,complexity of content,Depth often correlates with content complexity.,,,,,
C_qcet_partial,style,10,13,QIF-f-2,Control over Style,qcet,stage4_llm,partial,QIF-f-2,partial,-1,control over output style,Broad term partially matches style control relative to input.,,,,,
C_qcet_partial,reasonableness,5,15,QEG-w-2,Appropriateness (outputs as a whole),qcet,stage4_llm,partial,QEG-w-2,partial,-1,appropriateness of output,Reasonableness aligns with contextual appropriateness.,,,,,
C_qcet_partial,translation quality,0,19,QIC-w-1,Translation Accuracy,qcet,stage4_llm,partial,QIC-w-1,partial,-1,accuracy of translation,General term partially matches translation accuracy.,,,,,
C_qcet_partial,Persuasiveness,5,10,QEF-w-7,Effect on User Stance,qcet,stage4_llm,partial,QEF-w-7,partial,-1,ability to influence user stances,Persuasiveness is a specific type of stance effect.,,,,,
C_qcet_partial,entailment,7,6,QIC-c-3,Consistency with Input,qcet,stage4_llm,partial,QIC-c-3,partial,-1,logical inference from input,"Entailment checks if output logically follows input, relating to consistency.",,,,,
C_qcet_partial,support,6,6,QEG-w-3.1,Usefulness for Task/Information Need,qcet,stage4_llm,partial,QEG-w-3.1,partial,-1,assistance for user objectives,Support implies aiding tasks but focuses on responsiveness.,,,,,
C_qcet_partial,judgment correctness,0,1,QEC-c-1,Factual Truth,qcet,stage4_llm,partial,QEC-c-1,partial,-1,accuracy of factual judgments,Judgment correctness aligns with factual truth but implies evaluative decisions.,,,,,
C_qcet_partial,not too similar to original,0,1,QIF-w-4,Similarity/Dissimilarity to Input (outputs as a whole),qcet,stage4_llm,partial,QIF-w-4,partial,-1,Control over input-output similarity,Matches QIF-w-4's focus on target similarity levels to input.,,,,,
C_qcet_partial,insufficient justification,0,2,QEG-w-4,Goodness as Explanation of System Behaviour,qcet,stage4_llm,partial,,none,-1,quality of explanation for behavior,"Relates to inadequate explanations, broader than QCET's system-behavior focus.",,,,,
C_qcet_partial,error span identification correctness,0,1,QTC-w-1,Form Accuracy,qcet,stage4_llm,partial,QTC-w-1,partial,-1,accuracy of identifying error locations,Specific case of matching output forms to targets.,,,,,
C_qcet_partial,Not Enough Info,1,0,QIC-c-1,Absence of Omissions (relative to input),qcet,stage4_llm,partial,QIC-c-1,partial,-1,omission of input content,Indicates missing required information from input.,,,,,
C_qcet_partial,Globally Irrelevant Slide,0,1,QIG-c-3,Relevance to Input,qcet,stage4_llm,partial,QIG-c-3,partial,-1,Output relevance to context,"Assesses irrelevance as inverse of input relevance, shifting emphasis from presence to absence.",,,,,
C_qcet_partial,Correctness of description-concept mapping,1,0,QEC-c-2,Relative Factual Accuracy,qcet,stage4_llm,partial,,none,-1,accuracy of semantic mappings,Assesses alignment between descriptions and concepts using an external reference.,,,,,
C_qcet_partial,idiom translation,1,1,QIC-w-1,Translation Accuracy,qcet,stage4_llm,partial,QIC-w-1,partial,-1,accuracy in translating idioms,Specific subcase of general translation correctness.,,,,,
C_qcet_partial,Argument support,0,1,QOG-c-3,Coherence,qcet,stage4_llm,partial,,none,-1,logical argument structure,Relates to how well content elements support each other cohesively.,,,,,
C_qcet_partial,Chain-of-Thought reasoning presence,1,0,QOC-c-1,Semantic Correctness,qcet,stage4_llm,partial,,none,9,presence of reasoning steps,"Presence implies correctness if required, but not identical to semantic errors.",,,,,
C_qcet_partial,legal soundness,1,0,QOG-c-4,Internal Consistency of Outputs,qcet,stage4_llm,partial,QOG-c-4,partial,-1,logical consistency in legal arguments,Focuses on coherence within legal reasoning.,,,,,
C_qcet_partial,Goal congruence,0,1,QIG-c-3,Relevance to Input,qcet,stage4_llm,partial,QIG-c-3,partial,-1,output alignment with goals,Congruence with input goals is a specific form of relevance.,,,,,
C_qcet_partial,Manner,1,1,QOG-w-5.1,Clarity,qcet,stage4_llm,partial,QOG-w-5.1,partial,-1,expression clarity,"Manner implies communication style, partially aligning with clarity.",,,,,
C_qcet_partial,Image Groundedness,1,1,QIG-c-3,Relevance to Input,qcet,stage4_llm,partial,QIG-c-3,partial,-1,relevance to visual input,"Measures alignment with image input, fitting relevance but modality-specific.",,,,,
C_qcet_partial,Knowledge of Theorem,0,1,QEC-c-2,Relative Factual Accuracy,qcet,stage4_llm,partial,QEC-c-2,partial,-1,factual correctness about theorems,"Measures accuracy of theorem-related knowledge against a source, aligning with relative factual accuracy.",,,,,
D_qcet_disagreement,accuracy,111,139,QOC-w-1,Correctness of Outputs (outputs as a whole),qcet,polysemous_override(was:QEC-c-1),strong,QEC-c-1,partial,-1,factual correctness of outputs,Directly matches factual truth criterion without broader context.,,,,,
D_qcet_disagreement,alignment,9,16,QEG-w-2,Appropriateness (outputs as a whole),qcet,polysemous_override(was:QIC-c-3),partial,QIC-c-3,partial,17,output-input consistency,Alignment broadly implies matching input specifications but is less precise than formal consistency.,,,,,
D_qcet_disagreement,speaker similarity,0,16,QEF-w-5,Detectability of Speaker/Author Trait,qcet,polysemous_override(was:QEF-f-1),strong,QEF-f-1,strong,,similarity to speaker's form,Matches similarity to non-target reference (speaker).,,,,,
D_qcet_disagreement,structure,5,4,QOC-f-1,Grammaticality,qcet,stage4_llm,partial,QOG-c-3,partial,-1,structural correctness of outputs,"Structure implies syntactic integrity, broader than grammatical errors alone.",,,,,
D_qcet_disagreement,tone,6,3,QIF-f-2.1,Control over Formality/Informality,qcet,stage4_llm,strong,QIF-f-2,partial,-1,stylistic tone adjustment,Tone control aligns with formality/informality targets.,,,,,
D_qcet_disagreement,semantic alignment,3,4,QOC-c-1,Semantic Correctness,qcet,polysemous_override(was:QIC-c-3),strong,QIC-c-3,partial,17,meaning consistency with input,Semantic alignment focuses on logical coherence with input content.,,,,,
D_qcet_disagreement,Reasoning Quality,3,2,QIG-w-3,Quality as Explanation of Input,qcet,polysemous_override(was:QOC-c-1),strong,QOC-c-1,partial,9,logical validity of arguments,Measures correctness of logical inferences.,,,,,
D_qcet_disagreement,language correctness,3,1,QEG-f-2,Appropriateness (form),qcet,polysemous_override(was:QOC-w-1),partial,QOC-w-1,partial,-1,overall error minimization,Specific language focus fits broader correctness category.,,,,,
D_qcet_disagreement,correctness of reasoning steps,2,0,QOC-c-1,Semantic Correctness,qcet,stage4_llm,strong,QOC-w-1,partial,9,semantic/logical accuracy,Assesses semantic validity in step-by-step logic.,,,,,
D_qcet_disagreement,completeness of explanation,1,0,QIG-w-3,Quality as Explanation of Input,qcet,stage4_llm,strong,QIC-c-1,partial,-1,completeness of explanations,Directly matches QCET leaf for explanation completeness relative to input.,,,,,
D_qcet_disagreement,command-following ability,1,0,QIG-f-1,Appropriateness of System Response Type,qcet,stage4_llm,partial,QIG-w-2,partial,-1,response type appropriateness,Command-following relates to output type alignment with input instructions.,,,,,
D_qcet_disagreement,constraint following,1,0,QIC-c-3,Consistency with Input,qcet,stage4_llm,strong,QIF-w-5,partial,15,adherence to input constraints,Measures output adherence to constraints given in input.,,,,,
D_qcet_disagreement,Structure and Organization,0,1,QOG-c-3.1,Wellorderedness,qcet,stage4_llm,strong,QOG-c-3,partial,-1,Optimal sequencing of content,Organization directly corresponds to content ordering.,,,,,
D_qcet_disagreement,intent alignment,3,0,QEG-w-3.1,Usefulness for Task/Information Need,qcet,polysemous_override(was:QIG-c-3),strong,QIG-c-3,partial,-1,output relevance to input,Intent alignment directly corresponds to input relevance for task appropriateness.,,,,,
D_qcet_disagreement,math constraint violations,0,1,QOC-c-1,Semantic Correctness,qcet,stage4_llm,partial,QOC-w-1,partial,-1,semantic accuracy in outputs,"Math violations are semantic errors, though criterion is narrower than general semantic correctness.",,,,,
D_qcet_disagreement,"Correct number, incorrect reasoning",0,1,QOC-c-1,Semantic Correctness,qcet,stage4_llm,partial,QOC-w-1,partial,9,semantic accuracy of reasoning,"Focuses on reasoning errors, a subset of semantic correctness.",,,,,
D_qcet_disagreement,Communication effectiveness,1,0,QEG-w-5.1,Ease of Communication,qcet,stage4_llm,strong,QEG-w-3.1,partial,-1,facilitating user communication,Directly matches the QCET leaf for outputs improving communication ease.,,,,,
D_qcet_disagreement,distribution estimation,0,1,QEF-w-9,Likelihood According to External Model,qcet,stage4_llm,partial,QTC-w-3,partial,-1,output likelihood estimation,Relates to probabilistic assessment of outputs by external models.,,,,,
D_qcet_disagreement,correctness of intermediate reasoning steps,1,1,QOC-c-1,Semantic Correctness,qcet,stage4_llm,strong,QOC-w-1,partial,9,semantic/logical accuracy,Focuses on semantic validity of reasoning components.,,,,,
D_qcet_disagreement,Conclusion Accuracy,1,0,QOC-c-1,Semantic Correctness,qcet,stage4_llm,strong,QIC-c-3,partial,9,semantic output correctness,Conclusion accuracy concerns semantic validity of output meaning.,,,,,
E_aux_specific,overall quality,33,108,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,strong,,none,-1,holistic quality judgment,Explicitly denotes undifferentiated overall assessment.,,,,,
E_aux_specific,preference,17,60,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,strong,,none,-1,user preference for outputs,Directly covered under holistic preference judgments.,,,,,
E_aux_specific,quality,23,46,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,partial,,none,13,holistic overall judgment,Undefined broad term requires holistic assessment.,,,,,
E_aux_specific,Overall,9,38,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,strong,,none,-1,holistic output quality,Overall explicitly indicates a holistic judgment.,,,,,
E_aux_specific,Document Quality,0,1,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,strong,,none,-1,holistic output quality,Undefined broad quality judgment fits overall category.,,,,,
E_aux_specific,ratings,0,1,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,partial,,none,-1,holistic quality judgment,Vague term typically implies undifferentiated overall assessments.,,,,,
E_aux_specific,better,0,1,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,strong,,none,-1,holistic quality preference,Undefined criterion implies overall judgment without decomposition.,,,,,
E_aux_specific,assessment score,1,0,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,partial,,none,-1,holistic quality judgment,Vague term suggesting undifferentiated quality rating.,,,,,
E_aux_specific,simulation quality,0,1,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,partial,,none,-1,holistic simulation assessment,Broad judgment without decomposition into specific aspects.,,,,,
E_aux_specific,report quality,0,1,AUX-OverallQuality,Overall Quality / Preference,aux,stage4_llm,partial,,none,-1,holistic report assessment,Broad term implying overall judgment without specific aspects.,,,,,
F_aux_other,precision,11,12,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,automatic retrieval metric,Standard automatic evaluation metric.,,,,,
F_aux_other,confidence,4,11,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,automatic metric or trait,Ambiguous: could refer to model confidence scores or output traits not covered.,,,,,
F_aux_other,recall,5,8,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,retrieval completeness metric,Recall is a standard automatic evaluation metric.,,,,,
F_aux_other,content,6,7,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,extraction noise or header,"Too vague; likely a section header, not an evaluative criterion.",,,,,
F_aux_other,Feasibility,5,7,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,practical implementability,Not directly mappable to any QCET leaf.,,,,,
F_aux_other,Identification,3,9,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,task-specific metric,Too vague; may refer to entity recognition metrics.,,,,,
F_aux_other,reliability,1,10,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,system performance consistency,"Reliability describes system behavior, not output-specific quality.",,,,,
F_aux_other,salience,2,8,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,importance of information,No QCET match; relates to prominence but lacks specificity.,,,,,
F_aux_other,Verifiability,4,6,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,ease of fact verification,Not covered by QCET; distinct from factual accuracy metrics.,,,,,
F_aux_other,Other,1,8,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,catch-all category,Generic label for unclassifiable items.,,,,,
F_aux_other,Subchart Position,1,0,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,visual element positioning,"Specific to chart generation, not covered in QCET.",,,,,
F_aux_other,psychological processes,1,0,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,impact on cognitive mechanisms,Too vague and not covered by QCET taxonomy.,,,,,
F_aux_other,Error spans,1,0,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,Error position identification,"Identifies error locations, not a primary NLG quality attribute.",,,,,
F_aux_other,RR,1,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,automatic metric or acronym,RR resembles metric names like ROUGE and is unclassifiable under QCET.,,,,,
F_aux_other,GOAL,1,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,non-criterion extraction noise,"Appears as section header or meta-label, not a measurable quality.",,,,,
F_aux_other,Inter-Document Relationships,1,0,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,relationships between documents,"Measures document relationships, not covered by QCET.",,,,,
F_aux_other,Potential,1,0,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,Undefined capability metric,Vague term outside QCET scope.,,,,,
F_aux_other,Unevaluatable,1,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,evaluability of output,"Refers to whether outputs can be assessed, not a quality dimension.",,,,,
F_aux_other,Interactiveness,0,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,Ambiguous interaction quality metric,Not defined in QCET; could relate to engagement or usability.,,,,,
F_aux_other,listening,0,2,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,input processing ability,"Describes system input behavior, not output quality.",,,,,
F_aux_other,Transportation Accessibility,0,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,domain-specific mobility metric,"Specific to urban planning, not covered in QCET.",,,,,
F_aux_other,Number of submissions,0,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,count of system outputs,"This is a meta-measure, not a quality criterion.",,,,,
F_aux_other,crime scene revealed,0,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,Specific content disclosure,Overly specific narrative element not covered in QCET.,,,,,
F_aux_other,visualization-aided understanding,0,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,comprehension via graphical support,"Depends on external visual aids, not core NLG evaluation.",,,,,
F_aux_other,Summary of the Research Results,0,1,AUX-Other,Other / Unclassifiable,aux,stage4_llm,partial,,none,-1,paper section header,"Section title, not a measurable criterion.",,,,,
G_stage3_decisions,semantic similarity,10,23,QEF-c-1,Similarity/Dissimilarity to Non-target Reference (content/meaning),qcet,stage3_split_keep_stage1,partial,QEF-c-1,partial,6,meaning resemblance to references,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,complexity,10,13,QOF-w-3,Complexity/Non-complexity (outputs as a whole),qcet,stage3_split_keep_stage1,partial,QOF-w-3,partial,5,complexity level of outputs,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,similarity,4,14,QTG-w-1,Similarity to Target Outputs (outputs as a whole),qcet,stage3_split_keep_stage1,partial,QTG-w-1,partial,6,similarity to references,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,Logic,5,5,QOG-c-3,Coherence,qcet,stage3_split_keep_stage1,partial,QOG-c-3,partial,10,logical coherence of content,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,Data Presentation Simplicity,0,1,QOF-w-3,Complexity/Non-complexity (outputs as a whole),qcet,stage3_split_keep_stage1,partial,QOF-w-3,partial,5,low complexity of output,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,Sensible,0,1,QOG-c-3,Coherence,qcet,stage3_split_keep_stage1,partial,QOG-c-3,partial,10,logical consistency of content,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,Relevant C,0,1,AUX-Other,Other / Unclassifiable,aux,stage3_drop,,,none,0,ambiguous criterion fragment,Cluster consists of ambiguous fragments and unclear terms that are not valid measurable criteria.,,,,,
G_stage3_decisions,Inaccurate Predictions,0,1,QTC-w-3,Complete Target Output Matching,qcet,stage3_split_keep_stage1,partial,QTC-w-3,partial,6,match to target outputs,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,patterns or inconsistencies in content,1,0,QOG-c-4,Internal Consistency of Outputs,qcet,stage3_split_keep_stage1,partial,QOG-c-4,partial,10,content coherence and consistency,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
G_stage3_decisions,More Difficult,0,1,QOF-w-3,Complexity/Non-complexity (outputs as a whole),qcet,stage3_split_keep_stage1,partial,QOF-w-3,partial,5,output complexity level,Stage-3 SPLIT verdict; per-variant target from Stage-1.,,,,,
H_new_qcet_nodes,harmfulness,42,15,QOC-c-2,Absence of Toxic / Harmful Content,qcet,stage4_llm,strong,,none,-1,avoidance of harmful content,Harmfulness is the inverse of absence of harmful content.,,,,,
H_new_qcet_nodes,Empathy,15,31,QEF-w-11,Emppathy / Emotional Appropriateness,qcet,stage4_llm,strong,,none,-1,empathy in system responses,Raw string directly matches QCET leaf for empathy.,,,,,
H_new_qcet_nodes,Engagement,11,17,QEF-w-10,Engagingness/Interestingness,qcet,stage4_llm,strong,,none,-1,user engagement with output,Synonym for engagingness component.,,,,,
H_new_qcet_nodes,interestingness,5,22,QEF-w-10,Engagingness/Interestingness,qcet,stage4_llm,strong,,none,-1,user interest in output,Exact match to interestingness component.,,,,,
