time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T12:45:36.217500Z,2021.naacl-main.22,0.0017131250351667404,11.162055124994367,0.0019757079426199198,11.16579066682607,21,38229,ok
2025-08-20T12:45:48.794451Z,2021.naacl-main.23,0.0014631659723818302,12.57435750006698,0.0006621251814067364,12.576524707954377,25,33034,ok
2025-08-20T12:45:54.441334Z,2021.naacl-main.24,0.00036720791831612587,5.644534458173439,0.0018506660126149654,5.646804583026096,9,8868,ok
2025-08-20T12:45:59.285444Z,2021.naacl-main.25,0.0010371250100433826,4.840836750110611,0.0015272500459104776,4.843451125081629,18,23981,ok
2025-08-20T12:46:05.338456Z,2021.naacl-main.26,0.0009597919415682554,6.049108332954347,0.0024674590677022934,6.052593959029764,13,21557,ok
2025-08-20T12:46:29.885365Z,2021.naacl-main.27,0.0010080419015139341,24.542339500039816,0.0032336250878870487,24.54663066705689,11,15243,ok
2025-08-20T12:46:36.119276Z,2021.naacl-main.28,0.002393833128735423,6.228253874927759,0.002331750001758337,6.23302795807831,22,34209,ok
2025-08-20T12:46:44.344572Z,2021.naacl-main.29,0.0012351248878985643,8.22096237516962,0.0028031668625772,8.225048125023022,18,31510,ok
2025-08-20T12:46:54.361370Z,2021.naacl-main.30,0.0011870001908391714,10.012769917026162,0.002089708112180233,10.016102541936561,17,31765,ok
2025-08-20T12:47:01.964943Z,2021.naacl-main.31,0.001446041977033019,7.600782792083919,0.0006212089210748672,7.60288504185155,16,29330,ok
2025-08-20T12:47:14.275279Z,2021.naacl-main.32,0.0010297910775989294,12.307461499935016,0.0018193330615758896,12.310357459122315,22,32733,ok
2025-08-20T12:47:23.530736Z,2021.naacl-main.33,0.0013280839193612337,9.2519265410956,0.0017256250139325857,9.255040833028033,23,31133,ok
2025-08-20T12:47:37.662584Z,2021.naacl-main.34,0.0014130000490695238,14.128088457975537,0.0019746669568121433,14.131528249941766,21,45072,ok
2025-08-20T12:47:58.655759Z,2021.naacl-main.35,0.0016304589807987213,20.98924500006251,0.0018890420906245708,20.992821999825537,23,29176,ok
2025-08-20T12:48:08.688547Z,2021.naacl-main.36,0.001527208834886551,10.029701583087444,0.0010635419748723507,10.032337417127565,24,35568,ok
2025-08-20T12:48:18.930162Z,2021.naacl-main.37,0.0007530830334872007,10.23890795884654,0.0018549999222159386,10.241555375047028,19,29328,ok
2025-08-20T12:48:33.884259Z,2021.naacl-main.38,0.0013524170499294996,14.95031954208389,0.001849832944571972,14.953632707940415,18,30651,ok
2025-08-20T12:48:50.868701Z,2021.naacl-main.39,0.0012820831034332514,16.98044391698204,0.002248832955956459,16.98402591701597,18,28815,ok
2025-08-20T12:48:54.871345Z,2021.naacl-main.40,0.001112041063606739,3.999573665903881,0.001314540859311819,4.0020380828063935,22,27277,ok
2025-08-20T12:49:35.985035Z,2021.naacl-main.41,0.0011882090475410223,41.11060170806013,0.0020985829178243876,41.113936624955386,12,27407,ok
2025-08-20T12:49:40.105011Z,2021.naacl-main.42,0.0016997498460114002,4.116672416916117,0.0008963749278336763,4.119308833964169,21,30452,ok
2025-08-20T12:50:28.879170Z,2021.naacl-main.43,0.0006095829885452986,48.77195654204115,0.0020767920650541782,48.77467912482098,12,16850,ok
2025-08-20T12:50:39.426346Z,2021.naacl-main.44,0.0019389591179788113,10.541782124899328,0.0025365829933434725,10.546318124979734,25,35111,ok
2025-08-20T12:50:45.432435Z,2021.naacl-main.45,0.0015689169522374868,6.001718915998936,0.001930000027641654,6.005277541000396,25,30398,ok
2025-08-20T12:50:53.558649Z,2021.naacl-main.46,0.0017679589800536633,8.121645624982193,0.0022061250638216734,8.125679167220369,36,40747,ok
2025-08-20T12:50:59.699758Z,2021.naacl-main.47,0.0010877081658691168,6.1368713330011815,0.0025854590348899364,6.140592542011291,17,25493,ok
2025-08-20T12:51:10.582439Z,2021.naacl-main.48,0.0017350418493151665,10.878374750027433,0.0018128750380128622,10.881980041973293,20,34201,ok
2025-08-20T12:51:16.905034Z,2021.naacl-main.49,0.002189624821767211,6.317641041940078,0.001940542133525014,6.321999124949798,12,34230,ok
2025-08-20T12:51:21.611980Z,2021.naacl-main.50,0.0014950421173125505,4.703291833167896,0.0014470829628407955,4.706283667124808,13,23032,ok
2025-08-20T12:51:25.818894Z,2021.naacl-main.51,0.0008860828820616007,4.203543375013396,0.002022207947447896,4.206510459072888,28,25222,ok
2025-08-20T12:52:04.928947Z,2021.naacl-main.52,0.0018037499394267797,39.10598666709848,0.002030292060226202,39.109888499835506,34,45256,ok
2025-08-20T12:52:09.433998Z,2021.naacl-main.53,0.0011590421199798584,4.501187249785289,0.002063124906271696,4.504467374878004,17,34778,ok
2025-08-20T12:52:25.175101Z,2021.naacl-main.54,0.0013378327712416649,15.737370749935508,0.0018293329048901796,15.740599459037185,35,56256,ok
2025-08-20T12:52:35.649283Z,2021.naacl-main.55,0.0012253341265022755,10.469761792104691,0.002660375088453293,10.473696375032887,21,39599,ok
2025-08-20T12:52:51.719502Z,2021.naacl-main.56,0.0007260001730173826,16.06761816702783,0.001667375210672617,16.070064457831904,14,28761,ok
2025-08-20T12:53:04.832638Z,2021.naacl-main.57,0.0008109170012176037,13.110613833880052,0.0013686660677194595,13.112841000081971,15,39915,ok
2025-08-20T12:53:18.964278Z,2021.naacl-main.58,0.00104674999602139,14.128184875007719,0.0018729579169303179,14.13116779201664,51,36362,ok
2025-08-20T12:53:23.191175Z,2021.naacl-main.59,0.0017409170977771282,4.222314917016774,0.0018831249326467514,4.225992624880746,19,31381,ok
2025-08-20T12:53:33.401726Z,2021.naacl-main.60,0.0010755001567304134,10.207556082867086,0.0014648751821368933,10.210146750090644,22,45951,ok
2025-08-20T12:53:47.631852Z,2021.naacl-main.61,0.0005043330602347851,14.23239020886831,0.0015164581127464771,14.234443708090112,13,28041,ok
2025-08-20T12:54:51.524943Z,2021.naacl-main.62,0.00136841693893075,63.89420049986802,0.0009300000965595245,63.89652783307247,21,42522,ok
2025-08-20T12:54:55.541209Z,2021.naacl-main.63,0.0010372919496148825,4.013401583069935,0.0016322080045938492,4.016119832871482,17,24536,ok
2025-08-20T12:55:14.098548Z,2021.naacl-main.64,0.0012779999524354935,18.553489750018343,0.0020852501038461924,18.5569414999336,43,51654,ok
2025-08-20T12:57:02.363989Z,2021.naacl-main.65,0.0015296249184757471,108.26378987496719,0.0011808748822659254,108.26654170895927,22,30055,ok
2025-08-20T12:57:08.512586Z,2021.naacl-main.66,0.0008026668801903725,6.1456761250738055,0.0019259578548371792,6.148448583902791,17,34205,ok
2025-08-20T12:57:18.489050Z,2021.naacl-main.67,0.0018531670793890953,9.97225295798853,0.001755374949425459,9.975922374986112,25,36328,ok
2025-08-20T12:57:23.299378Z,2021.naacl-main.68,0.0009564170613884926,4.808503374923021,0.0003958330489695072,4.809891292126849,18,28977,ok
2025-08-20T12:58:43.731289Z,2021.naacl-main.69,0.0009342089761048555,80.43041233392432,0.0017871249001473188,80.43318479205482,19,29047,ok
2025-08-20T12:58:50.860207Z,2021.naacl-main.70,0.0008274170104414225,7.1258906670846045,0.001683040987700224,7.128447416936979,17,14670,ok
2025-08-20T12:58:56.879985Z,2021.naacl-main.71,0.0013548750430345535,6.015738208079711,0.001909333048388362,6.01911783288233,17,40796,ok
2025-08-20T12:59:01.078188Z,2021.naacl-main.72,0.0010273340158164501,4.194807084044442,0.0017822079826146364,4.1976682499516755,22,32585,ok
2025-08-20T12:59:08.876768Z,2021.naacl-main.73,0.003338207956403494,7.7930617921520025,0.0015979157760739326,7.798048792174086,22,31886,ok
2025-08-20T12:59:12.686050Z,2021.naacl-main.74,0.0009692499879747629,3.8054399581160396,0.0022135418839752674,3.8086760418955237,11,15056,ok
2025-08-20T12:59:18.792635Z,2021.naacl-main.75,0.0016055000014603138,6.10238966695033,0.0018999578896909952,6.105944958049804,15,20987,ok
2025-08-20T12:59:22.213899Z,2021.naacl-main.76,0.0007699169218540192,3.4182061250321567,0.001853874884545803,3.420877208933234,5,10767,ok
2025-08-20T12:59:26.681183Z,2021.naacl-main.77,0.0011681660544127226,4.4634968331083655,0.001840875018388033,4.4665556671097875,14,29294,ok
2025-08-20T12:59:32.925339Z,2021.naacl-main.78,0.0010197919327765703,6.24051387491636,0.0020050830207765102,6.24359062500298,10,33599,ok
2025-08-20T12:59:51.361037Z,2021.naacl-main.79,0.0011488329619169235,18.431795707903802,0.0022555410396307707,18.435253833886236,19,24272,ok
2025-08-20T13:00:25.150454Z,2021.naacl-main.80,0.0018852499779313803,33.78654337488115,0.000706458929926157,33.78917800006457,24,30716,ok
2025-08-20T13:00:33.855932Z,2021.naacl-main.81,0.0012758341617882252,8.702227459056303,0.0018968330696225166,8.705440958961844,12,17140,ok
2025-08-20T13:01:35.502981Z,2021.naacl-main.82,0.0006140419282019138,61.64346966682933,0.003644875017926097,61.64776366692968,13,17106,ok
2025-08-20T13:01:56.236153Z,2021.naacl-main.83,0.0015544588677585125,20.729515832848847,0.0021085829939693213,20.73323033307679,33,28333,ok
2025-08-20T13:02:15.279293Z,2021.naacl-main.84,0.0009447080083191395,19.04009775002487,0.0015856251120567322,19.04268837487325,23,29648,ok
2025-08-20T13:02:19.427882Z,2021.naacl-main.85,0.0007969168946146965,4.145975583000109,0.0014051669277250767,4.148221082985401,8,24540,ok
2025-08-20T13:02:57.369359Z,2021.naacl-main.86,0.0011832080781459808,37.9383070000913,0.001990000018849969,37.9415288339369,21,26973,ok
2025-08-20T13:03:13.487357Z,2021.naacl-main.87,0.0011797079350799322,16.11442254204303,0.0018352081533521414,16.117497583152726,11,27837,ok
2025-08-20T13:03:29.262487Z,2021.naacl-main.88,0.001001083990558982,15.772982249967754,0.0007385420612990856,15.774756792001426,22,28639,ok
2025-08-20T13:03:38.886519Z,2021.naacl-main.89,0.0004748748615384102,9.622387208044529,0.0010100831277668476,9.623900708043948,22,28719,ok
2025-08-20T13:03:53.832531Z,2021.naacl-main.90,0.0009753340855240822,14.943480582907796,0.001379125053063035,14.945876500103623,17,76307,ok
2025-08-20T13:04:05.104309Z,2021.naacl-main.91,0.0007364579942077398,11.269275916973129,0.0014708340167999268,11.271521209040657,27,26714,ok
2025-08-20T13:04:20.431224Z,2021.naacl-main.92,0.0008120830170810223,15.323991999961436,0.0019130830187350512,15.32676437497139,22,29039,ok
2025-08-20T13:04:27.169222Z,2021.naacl-main.93,0.0007383329793810844,6.734786875080317,0.0018976670689880848,6.737463583005592,8,14860,ok
2025-08-20T13:04:35.621037Z,2021.naacl-main.94,0.000747542129829526,8.448552707908675,0.0019055409356951714,8.451250375015661,11,15006,ok
2025-08-20T13:04:53.541166Z,2021.naacl-main.95,0.0012212081346660852,17.91663312492892,0.00174204190261662,17.919641958083957,10,29008,ok
2025-08-20T13:05:00.985025Z,2021.naacl-main.96,0.0009453329257667065,7.439145250013098,0.0032026669941842556,7.443338625133038,9,32079,ok
2025-08-20T13:05:16.171251Z,2021.naacl-main.97,0.0012507920619100332,15.182825832860544,0.0016167499125003815,15.185758792096749,22,60549,ok
2025-08-20T13:05:22.008523Z,2021.naacl-main.98,0.0010694579686969519,5.8334547081030905,0.00230704084970057,5.836879041977227,23,32786,ok
2025-08-20T13:05:31.837521Z,2021.naacl-main.99,0.00123729114420712,9.825463167158887,0.0015564579516649246,9.828319291817024,25,36786,ok
2025-08-20T13:05:37.571087Z,2021.naacl-main.100,0.0008842078968882561,5.730945999966934,0.0012961248867213726,5.733177165966481,14,15825,ok
2025-08-20T13:05:45.865492Z,2021.naacl-main.101,0.0009155839215964079,8.29216062487103,0.0010640411637723446,8.294177666073665,16,25843,ok
2025-08-20T13:05:51.500315Z,2021.naacl-main.102,0.0007863331120461226,5.632618041941896,0.0010893330909311771,5.634520833846182,13,15250,ok
2025-08-20T13:06:31.846934Z,2021.naacl-main.103,0.0007021669298410416,40.344400458969176,0.0018131250981241465,40.34695116686635,8,15464,ok
2025-08-20T13:06:37.683340Z,2021.naacl-main.104,0.0010567500721663237,5.833096207818016,0.0015660000499337912,5.835768540855497,28,28996,ok
2025-08-20T13:06:48.754234Z,2021.naacl-main.105,0.0009617919567972422,11.06779129197821,0.0017255411949008703,11.07051566708833,14,31268,ok
2025-08-20T13:07:01.237691Z,2021.naacl-main.106,0.0008045830763876438,12.481367125175893,0.0009410420898348093,12.483143582940102,8,27839,ok
2025-08-20T13:07:07.626468Z,2021.naacl-main.107,0.0006349999457597733,6.386093375040218,0.0017765830270946026,6.388545125024393,26,30020,ok
2025-08-20T13:07:31.040611Z,2021.naacl-main.108,0.0008835408370941877,23.411018667044118,0.002005541929975152,23.413961332989857,10,14373,ok
2025-08-20T13:08:14.296475Z,2021.naacl-main.109,0.001297124894335866,43.25256995810196,0.0015822499990463257,43.25549741717987,17,24887,ok
2025-08-20T13:08:36.467631Z,2021.naacl-main.110,0.0008967500180006027,22.168851499911398,0.001141499960795045,22.170926625141874,15,33237,ok
2025-08-20T13:08:49.886770Z,2021.naacl-main.111,0.0009063328616321087,13.416195665951818,0.0018146249931305647,13.418968833051622,25,33219,ok
2025-08-20T13:09:21.615307Z,2021.naacl-main.112,0.0011797090992331505,31.725389000028372,0.00157429208047688,31.728194958064705,18,36399,ok
2025-08-20T13:09:28.998860Z,2021.naacl-main.113,0.0007238751277327538,7.380144249880686,0.00215195887722075,7.383073958102614,23,24149,ok
2025-08-20T13:09:45.690335Z,2021.naacl-main.114,0.0013012499548494816,16.687451499979943,0.0019400420133024454,16.690756666939706,28,29953,ok
2025-08-20T13:09:50.595903Z,2021.naacl-main.115,0.0011475409846752882,4.901921167038381,0.001554874936118722,4.904790417058393,22,29898,ok
2025-08-20T13:09:54.814783Z,2021.naacl-main.116,0.0009284170810133219,4.21559154195711,0.001807499909773469,4.218368583125994,22,23396,ok
2025-08-20T13:09:59.819942Z,2021.naacl-main.117,0.0007998750079423189,5.00193625013344,0.0018939580768346786,5.004682374885306,19,24465,ok
2025-08-20T13:10:04.224336Z,2021.naacl-main.118,0.0009819171391427517,4.400664791930467,0.0019620421808212996,4.403664582874626,35,30274,ok
2025-08-20T13:12:06.590825Z,2021.naacl-main.119,0.0011546672321856022,122.36544441711158,0.0012540000025182962,122.36790916719474,16,23635,ok
2025-08-20T13:12:17.959680Z,2021.naacl-main.120,0.0009033749811351299,11.365376209141687,0.0022751670330762863,11.368614500155672,18,26037,ok
2025-08-20T13:12:33.114258Z,2021.naacl-main.121,0.0013207090087234974,15.151658333139494,0.0009400420822203159,15.154019916895777,26,30037,ok
2025-08-20T13:12:57.263520Z,2021.naacl-main.122,0.0009554580319672823,24.14726037508808,0.0011709998361766338,24.149418666027486,18,27071,ok
2025-08-20T13:13:10.144329Z,2021.naacl-main.123,0.0010426670778542757,12.87793150008656,0.001744207926094532,12.880761750042439,29,31466,ok
2025-08-20T13:13:30.607421Z,2021.naacl-main.124,0.0011375830508768559,20.45961533393711,0.002005040878430009,20.462819000007585,26,38553,ok
2025-08-20T13:13:38.667993Z,2021.naacl-main.125,0.0010718749836087227,8.05721287499182,0.0017196249682456255,8.060061249881983,16,15377,ok
2025-08-20T13:13:42.975959Z,2021.naacl-main.126,0.0009206668473780155,4.304606833960861,0.0019089169800281525,4.307491707848385,14,16143,ok
2025-08-20T13:14:00.673493Z,2021.naacl-main.127,0.0011944158468395472,17.694028625031933,0.0018915419932454824,17.697169500170276,23,30483,ok
2025-08-20T13:14:05.699396Z,2021.naacl-main.128,0.0010982919484376907,5.022328292019665,0.0018596251029521227,5.025337167084217,12,29239,ok
2025-08-20T13:14:11.111066Z,2021.naacl-main.129,0.0011431670282036066,5.408298583934084,0.0016932911239564419,5.411194457905367,20,36274,ok
2025-08-20T13:14:14.902131Z,2021.naacl-main.130,0.0007597501389682293,3.7886688748840243,0.0011038328520953655,3.7905686660669744,11,14432,ok
2025-08-20T13:14:19.452598Z,2021.naacl-main.131,0.00034858379513025284,4.547285707900301,0.0027155838906764984,4.550381832988933,8,22982,ok
2025-08-20T13:16:07.643897Z,2021.naacl-main.132,0.0007989162113517523,108.18996633403003,0.001801125006750226,108.19260795903392,17,28039,ok
2025-08-20T13:16:20.242025Z,2021.naacl-main.133,0.0010995829943567514,12.594849958084524,0.0017500831745564938,12.597767250146717,21,16049,ok
2025-08-20T13:16:30.853545Z,2021.naacl-main.134,0.0011333329603075981,10.607920584036037,0.0019558339845389128,10.611065708100796,17,29681,ok
2025-08-20T13:16:51.984482Z,2021.naacl-main.135,0.0011915001086890697,21.12733279215172,0.0019985418766736984,21.130580165889114,21,23722,ok
2025-08-20T13:17:07.283493Z,2021.naacl-main.136,0.0010345419868826866,15.296434625051916,0.001176707912236452,15.298693707911298,21,20299,ok
2025-08-20T13:17:12.567723Z,2021.naacl-main.137,0.0007827088702470064,5.281495915958658,0.0016650839243084192,5.283992875134572,18,38287,ok
2025-08-20T13:17:32.024804Z,2021.naacl-main.138,0.001031666062772274,19.453757000155747,0.0019094999879598618,19.456743416842073,26,28538,ok
2025-08-20T13:17:37.456160Z,2021.naacl-main.139,0.0012199168559163809,5.428454250097275,0.0010318330023437738,5.4307577079162,21,27448,ok
2025-08-20T13:17:48.611678Z,2021.naacl-main.140,0.0008631669916212559,11.152370834024623,0.0021236250177025795,11.155450499849394,1,0,ok
2025-08-20T13:17:53.935417Z,2021.naacl-main.141,0.0011138750705868006,5.319795666960999,0.0019669588655233383,5.322921792045236,11,23332,ok
2025-08-20T13:18:01.205720Z,2021.naacl-main.142,0.001898125046864152,7.265880708117038,0.001858667004853487,7.269688249798492,13,13396,ok
2025-08-20T13:18:09.536061Z,2021.naacl-main.143,0.0014094999060034752,8.325206541921943,0.0031679589301347733,8.329836874967441,10,41445,ok
2025-08-20T13:18:30.635079Z,2021.naacl-main.144,0.0014017079956829548,21.094955625012517,0.00212070788256824,21.09852341678925,22,28732,ok
2025-08-20T13:19:27.106595Z,2021.naacl-main.145,0.0012102921027690172,56.484453208046034,0.0019147079437971115,56.48763387510553,23,29129,ok
2025-08-20T13:19:32.938190Z,2021.naacl-main.146,0.0016468751709908247,5.8292414580937475,0.0013636250514537096,5.832295458065346,21,28653,ok
2025-08-20T13:19:39.778472Z,2021.naacl-main.147,0.000936875119805336,6.838178291916847,0.0019523340743035078,6.841119957854971,20,38616,ok
2025-08-20T13:19:46.453100Z,2021.naacl-main.148,0.001089500030502677,6.6718024159781635,0.001966583076864481,6.6749148750677705,22,27894,ok
2025-08-20T13:19:55.544238Z,2021.naacl-main.149,0.0010949999559670687,9.088152333861217,0.0019631660543382168,9.091266750125214,18,27847,ok
2025-08-20T13:20:16.047297Z,2021.naacl-main.150,0.0008536670356988907,20.500823166919872,0.0018529158551245928,20.5035692921374,19,17500,ok
2025-08-20T13:20:27.724229Z,2021.naacl-main.151,0.0006254999898374081,11.67478658282198,0.001457209000363946,11.676908791996539,19,29884,ok
2025-08-20T13:20:33.168605Z,2021.naacl-main.152,0.0009462919551879168,5.441390041960403,0.0015973751433193684,5.4439880000427365,21,28764,ok
2025-08-20T13:20:38.884283Z,2021.naacl-main.153,0.0008993749506771564,5.712302875006571,0.002160249976441264,5.715409375028685,22,25537,ok
2025-08-20T13:20:46.790007Z,2021.naacl-main.154,0.0009616250172257423,7.902092749951407,0.0019919159822165966,7.905093375127763,9,12390,ok
2025-08-20T13:20:52.272940Z,2021.naacl-main.155,0.001262207981199026,5.480363541981205,0.0006360409315675497,5.482303916011006,30,39968,ok
2025-08-20T13:21:01.697037Z,2021.naacl-main.156,0.0007649159524589777,9.421753832837567,0.0015698329079896212,9.424139624927193,31,36300,ok
2025-08-20T13:21:21.803602Z,2021.naacl-main.157,0.0008640000596642494,20.104364540893584,0.001322916941717267,20.10664266697131,19,31422,ok
2025-08-20T13:21:27.112837Z,2021.naacl-main.158,0.0009259169455617666,5.305103042162955,0.002814832841977477,5.308896083850414,21,29473,ok
2025-08-20T13:21:48.513874Z,2021.naacl-main.159,0.0009705829434096813,21.398368500173092,0.0012401249259710312,21.40061541600153,14,24516,ok
2025-08-20T13:21:57.654018Z,2021.naacl-main.160,0.0008180418517440557,9.137121457839385,0.0019795421976596117,9.139966500224546,10,33105,ok
2025-08-20T13:22:01.520050Z,2021.naacl-main.161,0.0010704579763114452,3.86215537507087,0.002061875071376562,3.865336125018075,16,14026,ok
2025-08-20T13:22:05.226649Z,2021.naacl-main.162,0.001880875090137124,3.701818458037451,0.0019064999651163816,3.705660792067647,18,24486,ok
2025-08-20T13:22:09.508103Z,2021.naacl-main.163,0.0010928751435130835,4.277518291026354,0.002240082947537303,4.280908958986402,19,25982,ok
2025-08-20T13:22:23.943955Z,2021.naacl-main.164,0.001160958083346486,14.432414083043113,0.0018077499698847532,14.435435416875407,26,28914,ok
2025-08-20T13:22:28.122669Z,2021.naacl-main.165,0.001068292185664177,4.175301707815379,0.0017170829232782125,4.178178417030722,16,27962,ok
2025-08-20T13:22:32.144816Z,2021.naacl-main.166,0.0009121668990701437,4.018996250117198,0.0017398749478161335,4.021701833000407,16,27084,ok
2025-08-20T13:22:37.657278Z,2021.naacl-main.167,0.0010672910138964653,5.508571875048801,0.0022325001191347837,5.511924750171602,17,25589,ok
2025-08-20T13:22:48.722365Z,2021.naacl-main.168,0.0012857920955866575,11.062168958131224,0.001036832807585597,11.064558208920062,25,36276,ok
2025-08-20T13:22:55.435053Z,2021.naacl-main.169,0.0007853750139474869,6.709874625084922,0.0017779581248760223,6.712471999926493,19,23555,ok
2025-08-20T13:23:03.582129Z,2021.naacl-main.170,0.0008752918802201748,8.14406962506473,0.001835417002439499,8.146834417013451,22,26443,ok
2025-08-20T13:23:16.680864Z,2021.naacl-main.171,0.0009650830179452896,13.095363541971892,0.0021375410724431276,13.098535749828443,46,45420,ok
2025-08-20T13:23:20.878436Z,2021.naacl-main.172,0.000998999923467636,4.193828250048682,0.0020000829827040434,4.196885042125359,14,12906,ok
2025-08-20T13:23:24.650784Z,2021.naacl-main.173,0.0010048327967524529,3.769427540944889,0.001196000026538968,3.771681666839868,13,14232,ok
2025-08-20T13:23:28.895984Z,2021.naacl-main.174,0.0020298329181969166,4.240749250166118,0.0020415829494595528,4.244869666872546,24,32394,ok
2025-08-20T13:23:32.700241Z,2021.naacl-main.175,0.0011184168979525566,3.800257499795407,0.002149500185623765,3.8035819160286337,10,13092,ok
2025-08-20T13:23:57.641940Z,2021.naacl-main.176,0.0010565838310867548,24.938574000028893,0.0018426659516990185,24.941522374982014,22,27683,ok
2025-08-20T13:24:14.436759Z,2021.naacl-main.177,0.0010041659697890282,16.79172991705127,0.0017494161147624254,16.794540665810928,17,24054,ok
2025-08-20T13:24:33.575336Z,2021.naacl-main.178,0.000972250010818243,19.135094416094944,0.0023139170370996,19.13843779102899,21,35278,ok
2025-08-20T13:24:40.110961Z,2021.naacl-main.179,0.0012374590151011944,6.531509165884927,0.002138541080057621,6.534936709096655,14,41990,ok
2025-08-20T13:24:44.846234Z,2021.naacl-main.180,0.0010177912190556526,4.7315107909962535,0.0020055000204592943,4.7345932081807405,27,24102,ok
2025-08-20T13:25:01.540477Z,2021.naacl-main.181,0.0010530420113354921,16.69119841698557,0.0016307909972965717,16.69393966696225,17,29688,ok
2025-08-20T13:25:05.838399Z,2021.naacl-main.182,0.0009778749663382769,4.294486082857475,0.001984999980777502,4.297511582961306,31,37118,ok
2025-08-20T13:25:10.315199Z,2021.naacl-main.183,0.0011860840022563934,4.472889583092183,0.00203616707585752,4.4761630420107394,12,30607,ok
2025-08-20T13:25:15.697717Z,2021.naacl-main.184,0.0016474160365760326,5.37771908310242,0.002202667063102126,5.381626625079662,22,33468,ok
2025-08-20T13:25:26.322330Z,2021.naacl-main.185,0.0012234579771757126,10.621393957873806,0.0013470419216901064,10.624021915951744,21,34437,ok
2025-08-20T13:25:39.042770Z,2021.naacl-main.186,0.0010205828584730625,12.717359042027965,0.0015646659303456545,12.719996917061508,17,18064,ok
2025-08-20T13:25:45.055585Z,2021.naacl-main.187,0.0012125829234719276,6.010412041097879,0.0007414999417960644,6.012403875123709,18,30060,ok
2025-08-20T13:25:49.767528Z,2021.naacl-main.188,0.000693917041644454,4.709280249895528,0.0016532919835299253,4.711679584113881,17,12189,ok
2025-08-20T13:25:53.514485Z,2021.naacl-main.189,0.0009022499434649944,3.7442182500381023,0.0013820831663906574,3.7465444169938564,8,13952,ok
2025-08-20T13:27:10.884063Z,2021.naacl-main.190,0.0007249999325722456,77.36836945801042,0.0017720840405672789,77.3709135001991,11,14809,ok
2025-08-20T13:27:20.669601Z,2021.naacl-main.191,0.0013326669577509165,9.781801959034055,0.0020347919780761003,9.78521658317186,9,16217,ok
