time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T07:57:32.473700Z,2023.acl-long.18,0.0019442921038717031,6.3237307500094175,0.002667125081643462,6.328403792111203,19,29004,ok
2025-08-19T07:57:39.814299Z,2023.acl-long.19,0.0014016670174896717,7.335249708965421,0.0029785840306431055,7.339693041983992,18,26373,ok
2025-08-19T07:57:46.194040Z,2023.acl-long.20,0.0015392089262604713,6.375390250002965,0.0017433750908821821,6.37872879114002,19,29161,ok
2025-08-19T07:57:49.164820Z,2023.acl-long.21,0.00207845913246274,2.9656253329012543,0.0021851251367479563,2.969953916966915,21,25534,ok
2025-08-19T07:57:53.669507Z,2023.acl-long.22,0.0012918328866362572,4.500632500043139,0.0020314580760896206,4.504011708078906,18,30456,ok
2025-08-19T07:58:01.760120Z,2023.acl-long.23,0.001683834008872509,8.086084292037413,0.0020786249078810215,8.089905040804297,19,32176,ok
2025-08-19T07:58:11.678790Z,2023.acl-long.24,0.0014516660012304783,9.914556165924296,0.001886333106085658,9.917951292125508,27,27499,ok
2025-08-19T07:58:22.104658Z,2023.acl-long.25,0.0011387919075787067,10.422019666992128,0.0019471249543130398,10.425168249988928,14,25178,ok
2025-08-19T07:58:31.048644Z,2023.acl-long.26,0.0013058751355856657,8.939663166878745,0.001897208858281374,8.942922957940027,26,31839,ok
2025-08-19T07:58:52.343310Z,2023.acl-long.27,0.0016205830033868551,21.291098166955635,0.0009918748401105404,21.293755666119978,39,47350,ok
2025-08-19T07:59:12.928906Z,2023.acl-long.28,0.0010615000501275063,20.58248741715215,0.001773166935890913,20.585371459135786,20,36336,ok
2025-08-19T07:59:17.433873Z,2023.acl-long.29,0.0012238339986652136,4.501346499891952,0.0018236669711768627,4.5044508329592645,14,32790,ok
2025-08-19T07:59:27.469570Z,2023.acl-long.30,0.0010757078416645527,10.032096666051075,0.001876999856904149,10.035105499904603,16,26303,ok
2025-08-19T07:59:39.032501Z,2023.acl-long.31,0.001166792120784521,11.559469416970387,0.001436915947124362,11.562127667013556,21,44120,ok
2025-08-19T07:59:43.340935Z,2023.acl-long.32,0.0007543750107288361,4.305652500130236,0.001618624897673726,4.308073124848306,24,34942,ok
2025-08-19T07:59:54.377739Z,2023.acl-long.33,0.0008400410879403353,11.033630166901276,0.0019485829398036003,11.036472666775808,20,30104,ok
2025-08-19T08:00:10.340629Z,2023.acl-long.34,0.0013139168731868267,15.959060541819781,0.0017463748808950186,15.96218083309941,35,43437,ok
2025-08-19T08:00:18.187690Z,2023.acl-long.35,0.0012073328252881765,7.8431305000558496,0.0017264171037822962,7.8461366249248385,18,24038,ok
2025-08-19T08:00:25.676531Z,2023.acl-long.36,0.001186625100672245,7.484818042023107,0.00217858306132257,7.488250584108755,38,33822,ok
2025-08-19T08:00:31.264997Z,2023.acl-long.37,0.001252541085705161,5.584972917102277,0.0012898750137537718,5.58757424983196,27,23936,ok
2025-08-19T08:00:41.505928Z,2023.acl-long.38,0.0007436671294271946,10.237838875036687,0.001991249853745103,10.24062337493524,26,38050,ok
2025-08-19T08:00:44.373122Z,2023.acl-long.39,0.0011742499191313982,2.863413207931444,0.001793916104361415,2.8664419997949153,20,23458,ok
2025-08-19T08:00:50.005060Z,2023.acl-long.40,0.001578749855980277,5.62759704189375,0.0019791668746620417,5.631220290903002,27,35481,ok
2025-08-19T08:01:05.789541Z,2023.acl-long.41,0.0018997080624103546,15.780097291106358,0.0017806671094149351,15.783841124968603,37,87181,ok
2025-08-19T08:01:11.677122Z,2023.acl-long.42,0.0012825001031160355,5.884395374916494,0.0012855830136686563,5.8870182919781655,15,33725,ok
2025-08-19T08:01:14.581384Z,2023.acl-long.43,0.0011821659281849861,2.900564542040229,0.0020074581261724234,2.903809916926548,16,26649,ok
2025-08-19T08:01:26.561752Z,2023.acl-long.44,0.0014827910345047712,11.976746124913916,0.001340415794402361,11.979615834075958,23,39734,ok
2025-08-19T08:01:31.733988Z,2023.acl-long.45,0.0013452090788632631,5.169785500038415,0.0007977918721735477,5.171958625083789,28,31573,ok
2025-08-19T08:01:37.601550Z,2023.acl-long.46,0.0007152080070227385,5.865510582923889,0.0010312499944120646,5.867298666154966,28,33102,ok
2025-08-19T08:01:53.393626Z,2023.acl-long.47,0.0008377081248909235,15.788745542056859,0.0021036670077592134,15.791755709098652,19,32309,ok
2025-08-19T08:01:58.742310Z,2023.acl-long.48,0.0031867078505456448,5.342694916995242,0.001583749894052744,5.3475589589215815,32,47979,ok
2025-08-19T08:02:11.409701Z,2023.acl-long.49,0.001512541901320219,12.66468399995938,0.0007329168729484081,12.666979582980275,28,54166,ok
2025-08-19T08:02:23.840492Z,2023.acl-long.50,0.0008729170076549053,12.427763459039852,0.0019141249358654022,12.430599333019927,28,38861,ok
2025-08-19T08:02:37.820221Z,2023.acl-long.51,0.0010917081963270903,13.975075666094199,0.003001416102051735,13.979225833900273,22,46258,ok
2025-08-19T08:02:47.674744Z,2023.acl-long.52,0.0015679590869694948,9.849951958050951,0.002006292110309005,9.853583208983764,29,35522,ok
2025-08-19T08:03:00.362183Z,2023.acl-long.53,0.001344459131360054,12.683557874988765,0.0013085829559713602,12.686281249858439,23,39022,ok
2025-08-19T08:03:05.062045Z,2023.acl-long.54,0.001029042061418295,4.696981416083872,0.0012104168999940157,4.699281832901761,19,34221,ok
2025-08-19T08:03:08.441222Z,2023.acl-long.55,0.0008731251582503319,3.3759152919519693,0.001970000099390745,3.378810541005805,22,36157,ok
2025-08-19T08:03:21.150467Z,2023.acl-long.56,0.0013397501315921545,12.705634083831683,0.0014930409379303455,12.7085258748848,35,38465,ok
2025-08-19T08:03:36.677164Z,2023.acl-long.57,0.000989292049780488,15.523936833022162,0.0013775001280009747,15.526350874919444,20,34596,ok
2025-08-19T08:03:51.150974Z,2023.acl-long.58,0.001337040914222598,14.470700416946784,0.0014801670331507921,14.473562957951799,20,35170,ok
2025-08-19T08:03:59.392708Z,2023.acl-long.59,0.000832458958029747,8.238870000001043,0.0016042080242186785,8.241352875018492,21,42443,ok
2025-08-19T08:04:13.480475Z,2023.acl-long.60,0.000820250017568469,14.084906999953091,0.0015393327921628952,14.08731733285822,25,56367,ok
2025-08-19T08:04:19.930671Z,2023.acl-long.61,0.001414499944075942,6.446254041045904,0.0020616669207811356,6.449789667036384,32,90565,ok
2025-08-19T08:04:22.920039Z,2023.acl-long.62,0.0015478748828172684,2.9850621670484543,0.0018349578604102135,2.9884969589766115,23,25039,ok
2025-08-19T08:04:29.451165Z,2023.acl-long.63,0.0012233750894665718,6.527247791877016,0.001837708055973053,6.530369749991223,26,29826,ok
2025-08-19T08:04:35.157437Z,2023.acl-long.64,0.0012659579515457153,5.702404625015333,0.0019344170577824116,5.705670208204538,19,34264,ok
2025-08-19T08:04:41.229272Z,2023.acl-long.65,0.001839582808315754,6.0667110830545425,0.0025485840160399675,6.071160749997944,26,32493,ok
2025-08-19T08:04:47.475129Z,2023.acl-long.66,0.0016710408963263035,6.240740499924868,0.001186500070616603,6.243658958002925,23,37750,ok
2025-08-19T08:04:54.232443Z,2023.acl-long.67,0.001424791058525443,6.7533429998438805,0.0019918750040233135,6.7568197499495,17,47241,ok
2025-08-19T08:05:09.270706Z,2023.acl-long.68,0.0014796669129282236,15.03405712498352,0.001928166951984167,15.037524542072788,29,49319,ok
2025-08-19T08:05:33.826125Z,2023.acl-long.69,0.0013383750338107347,24.551671540830284,0.0018112920224666595,24.554894084110856,36,62169,ok
2025-08-19T08:05:38.983295Z,2023.acl-long.70,0.0012423330917954445,5.154057709034532,0.0010776659473776817,5.156442875042558,26,30484,ok
2025-08-19T08:05:50.336716Z,2023.acl-long.71,0.0009280419908463955,11.350339625030756,0.0017338339239358902,11.353059916989878,15,25640,ok
2025-08-19T08:06:00.666307Z,2023.acl-long.72,0.001039707800373435,10.327008167048916,0.0009101671166718006,10.329020333942026,24,30626,ok
2025-08-19T08:06:14.122768Z,2023.acl-long.73,0.0010678330436348915,13.454074542038143,0.0009796658996492624,13.456155250081792,12,20889,ok
2025-08-19T08:06:24.598410Z,2023.acl-long.74,0.000689083943143487,10.473680708091706,0.0010869998950511217,10.475508708041161,27,46486,ok
2025-08-19T08:06:30.996839Z,2023.acl-long.75,0.0007815840654075146,6.395283416844904,0.0019459999166429043,6.398057709215209,16,46569,ok
2025-08-19T08:06:49.231942Z,2023.acl-long.76,0.0017019170336425304,18.23109466698952,0.001648792065680027,18.234504375141114,26,35001,ok
2025-08-19T08:06:54.757915Z,2023.acl-long.77,0.001063917065039277,5.522401958005503,0.0017045000568032265,5.525227667065337,14,30154,ok
2025-08-19T08:07:05.826549Z,2023.acl-long.78,0.0013509159907698631,11.064536333084106,0.0016462081111967564,11.067606749944389,29,34862,ok
2025-08-19T08:07:14.213552Z,2023.acl-long.79,0.0009202088695019484,8.384214708115906,0.00131733319722116,8.386511042015627,23,29486,ok
2025-08-19T08:07:18.823088Z,2023.acl-long.80,0.0011102918069809675,4.606353000039235,0.0015721248928457499,4.60909929103218,15,29662,ok
2025-08-19T08:07:27.416639Z,2023.acl-long.81,0.001198458019644022,8.589630207978189,0.0020628750789910555,8.592940999893472,16,27484,ok
2025-08-19T08:07:41.455732Z,2023.acl-long.82,0.0018482920713722706,14.034598540980369,0.0016097498591989279,14.038115457864478,30,30385,ok
2025-08-19T08:07:45.709753Z,2023.acl-long.83,0.0009990409016609192,4.250114500056952,0.0024497078265994787,4.2536118749994785,29,31906,ok
2025-08-19T08:08:02.548125Z,2023.acl-long.84,0.0018968749791383743,16.833776999963447,0.0016041670460253954,16.837391667068005,34,58644,ok
2025-08-19T08:08:16.578625Z,2023.acl-long.85,0.0013079170603305101,14.02713004196994,0.0015624170191586018,14.030054582981393,21,21128,ok
2025-08-19T08:08:28.138515Z,2023.acl-long.86,0.0011664999183267355,11.5555889159441,0.00155541580170393,11.558363708201796,19,29458,ok
2025-08-19T08:08:32.322847Z,2023.acl-long.87,0.0017335419543087482,4.180105458013713,0.0017417499329894781,4.183638833928853,16,50547,ok
2025-08-19T08:08:38.922243Z,2023.acl-long.88,0.0010540408547967672,6.594445874914527,0.0031959170009940863,6.598753666970879,19,28955,ok
2025-08-19T08:08:44.735908Z,2023.acl-long.89,0.0023078329395502806,5.809625500114635,0.0009130421094596386,5.812883208971471,34,43996,ok
2025-08-19T08:08:57.538263Z,2023.acl-long.90,0.0005467089358717203,12.799476250074804,0.001989583019167185,12.802050416124985,22,33727,ok
2025-08-19T08:09:01.671889Z,2023.acl-long.91,0.002376917051151395,4.128313416149467,0.0015710829757153988,4.132316792150959,18,27391,ok
2025-08-19T08:09:04.957907Z,2023.acl-long.92,0.0009155001025646925,3.282547124894336,0.0018924581818282604,3.2854026248678565,26,41913,ok
2025-08-19T08:09:16.890108Z,2023.acl-long.93,0.0011137910187244415,11.928657083073631,0.0016508330591022968,11.931478874990717,18,37208,ok
2025-08-19T08:09:21.724905Z,2023.acl-long.94,0.0009743750561028719,4.831635041860864,0.0016635828651487827,4.834323792019859,18,29592,ok
2025-08-19T08:09:29.282101Z,2023.acl-long.95,0.0009847090113908052,7.553754708031192,0.0018367080483585596,7.556650582933798,16,28498,ok
2025-08-19T08:09:46.997951Z,2023.acl-long.96,0.0010321249719709158,17.71208295901306,0.0021345000714063644,17.715308374958113,29,38149,ok
2025-08-19T08:10:00.516295Z,2023.acl-long.97,0.0012787091545760632,13.514017209177837,0.0021500829607248306,13.517511874902993,34,33316,ok
2025-08-19T08:10:06.257041Z,2023.acl-long.98,0.002153292065486312,5.735956707969308,0.0014512080233544111,5.739611042197794,11,35920,ok
2025-08-19T08:10:10.731655Z,2023.acl-long.99,0.0006243749521672726,4.4714483339339495,0.0020893330220133066,4.474211749853566,19,26260,ok
2025-08-19T08:10:20.380190Z,2023.acl-long.100,0.0015061248559504747,9.644159000134096,0.001996957929804921,9.647720708046108,18,28208,ok
2025-08-19T08:10:32.998750Z,2023.acl-long.101,0.001674375031143427,12.613996000029147,0.002042124979197979,12.617769625037909,20,37631,ok
2025-08-19T08:10:47.878782Z,2023.acl-long.102,0.001849041786044836,14.875707041937858,0.0016216670628637075,14.879249708959833,31,37533,ok
2025-08-19T08:11:04.590087Z,2023.acl-long.103,0.0018922921735793352,16.707206499995664,0.0015669579152017832,16.71074274997227,42,55566,ok
2025-08-19T08:11:11.217989Z,2023.acl-long.104,0.0014823749661445618,6.624415791826323,0.0014818331692367792,6.627438166178763,21,28624,ok
2025-08-19T08:11:25.405602Z,2023.acl-long.105,0.0015435831155627966,14.18328566616401,0.0019978340715169907,14.18688845820725,29,26879,ok
2025-08-19T08:11:36.772798Z,2023.acl-long.106,0.0016472919378429651,11.36276812502183,0.0019897499587386847,11.366466040955856,22,32129,ok
2025-08-19T08:11:50.171772Z,2023.acl-long.107,0.0017172920051962137,13.39441949990578,0.0020234999246895313,13.398214583052322,27,45309,ok
2025-08-19T08:12:02.473827Z,2023.acl-long.108,0.0018298330251127481,12.297554916935042,0.001804207917302847,12.301255832891911,32,40436,ok
2025-08-19T08:12:14.087021Z,2023.acl-long.109,0.001523084007203579,11.608956416836008,0.002054166980087757,11.61259845783934,28,38553,ok
2025-08-19T08:12:28.894924Z,2023.acl-long.110,0.0012936668936163187,14.80385808297433,0.0019091248977929354,14.807118374854326,23,50363,ok
2025-08-19T08:12:35.140531Z,2023.acl-long.111,0.001173499971628189,6.242665666155517,0.0009898750577121973,6.244877832941711,20,36232,ok
2025-08-19T08:12:44.971377Z,2023.acl-long.112,0.0009217909537255764,9.827182958135381,0.0021922921296209097,9.830354958074167,20,28954,ok
2025-08-19T08:12:55.211021Z,2023.acl-long.113,0.001600624993443489,10.23500654194504,0.0019782078452408314,10.238652625121176,29,42712,ok
2025-08-19T08:13:02.083819Z,2023.acl-long.114,0.001627833116799593,6.868903249967843,0.0014538750983774662,6.872049500001594,24,24884,ok
2025-08-19T08:13:11.189823Z,2023.acl-long.115,0.0008610000368207693,9.102941707940772,0.0017109999898821115,9.105570999905467,14,31148,ok
2025-08-19T08:13:17.696592Z,2023.acl-long.116,0.0009142919443547726,6.5034964580554515,0.0017792920116335154,6.506252125138417,25,24979,ok
2025-08-19T08:13:32.281756Z,2023.acl-long.117,0.0016876670997589827,14.580863957991824,0.002009832998737693,14.584627541946247,27,49121,ok
2025-08-19T08:13:39.769324Z,2023.acl-long.118,0.0016193750780075788,7.483262832975015,0.001853124937042594,7.486799125093967,28,36461,ok
2025-08-19T08:13:48.356689Z,2023.acl-long.119,0.0015382918063551188,8.58306795801036,0.0018541249446570873,8.586518582887948,15,29492,ok
2025-08-19T08:14:01.077470Z,2023.acl-long.120,0.0031759999692440033,12.714648665860295,0.001996374921873212,12.71989049995318,25,43961,ok
2025-08-19T08:14:14.572427Z,2023.acl-long.121,0.0012753328774124384,13.490944207878783,0.0018632500432431698,13.494144374970347,21,29819,ok
2025-08-19T08:14:25.892308Z,2023.acl-long.122,0.0017133329529315233,11.31561441696249,0.0016220000106841326,11.31899704108946,26,43277,ok
2025-08-19T08:14:41.668919Z,2023.acl-long.123,0.0015190420672297478,15.77317229192704,0.0013272089418023825,15.776095374953002,39,39504,ok
2025-08-19T08:14:52.664751Z,2023.acl-long.124,0.0010559170041233301,10.992466875119135,0.0015962079633027315,10.99517966597341,21,22549,ok
2025-08-19T08:14:56.159695Z,2023.acl-long.125,0.001319583971053362,3.492569874972105,0.0006202501244843006,3.49455058388412,19,28333,ok
2025-08-19T08:14:59.625730Z,2023.acl-long.126,0.0006625000387430191,3.464395167073235,0.0007706661708652973,3.465863333782181,17,26481,ok
2025-08-19T08:15:03.211585Z,2023.acl-long.127,0.0007565419655293226,3.583213792182505,0.001562874997034669,3.5855772078502923,27,36583,ok
2025-08-19T08:15:20.668624Z,2023.acl-long.128,0.0010650001931935549,17.453589249867946,0.0019829170778393745,17.45670008403249,27,33634,ok
2025-08-19T08:15:26.252372Z,2023.acl-long.129,0.001247582957148552,5.579883417114615,0.001826500054448843,5.583016540855169,16,29306,ok
2025-08-19T08:15:33.758598Z,2023.acl-long.130,0.0011310831177979708,7.502527040895075,0.0019402080215513706,7.505651332903653,20,30055,ok
2025-08-19T08:15:40.998544Z,2023.acl-long.131,0.0009264170657843351,7.236278041964397,0.0021874168887734413,7.2394442080985755,23,25079,ok
2025-08-19T08:15:47.142754Z,2023.acl-long.132,0.0011607501655817032,6.140130915911868,0.0021926250774413347,6.143550124950707,37,47424,ok
2025-08-19T08:15:57.497423Z,2023.acl-long.133,0.0011397500056773424,10.35157054103911,0.0011827920097857714,10.353945832932368,22,37421,ok
2025-08-19T08:16:03.833682Z,2023.acl-long.134,0.0006402919534593821,6.333435083040968,0.0018618751782923937,6.335988207953051,17,28847,ok
2025-08-19T08:16:08.542717Z,2023.acl-long.135,0.0009475830011069775,4.706288625020534,0.0011846658308058977,4.708470416953787,27,33317,ok
2025-08-19T08:16:15.676238Z,2023.acl-long.136,0.0009448749478906393,7.1301123751327395,0.0019799580331891775,7.133082834072411,20,30738,ok
2025-08-19T08:16:22.453091Z,2023.acl-long.137,0.0016756670083850622,6.772693208884448,0.0018870409112423658,6.776301542064175,18,32265,ok
2025-08-19T08:16:26.362810Z,2023.acl-long.138,0.0018463749438524246,3.9050896670669317,0.0021137918811291456,3.909110666019842,24,34388,ok
2025-08-19T08:16:32.302507Z,2023.acl-long.139,0.0016502500511705875,5.935633290791884,0.0016602498944848776,5.939018999924883,23,25189,ok
2025-08-19T08:16:39.544753Z,2023.acl-long.140,0.0013483748771250248,7.238615249982104,0.001610750099644065,7.24162883288227,25,30623,ok
2025-08-19T08:16:43.264400Z,2023.acl-long.141,0.0015164159703999758,3.715736874844879,0.0017309170216321945,3.7190459589473903,33,43476,ok
2025-08-19T08:16:47.681716Z,2023.acl-long.142,0.0013029170222580433,4.414373415987939,0.0010912909638136625,4.416813499992713,27,32861,ok
2025-08-19T08:17:04.252946Z,2023.acl-long.143,0.0013247078750282526,16.568047457840294,0.001569082960486412,16.57098720804788,29,57044,ok
2025-08-19T08:17:08.448787Z,2023.acl-long.144,0.0015585420187562704,4.192798915784806,0.0010329592041671276,4.195477249799296,23,29681,ok
2025-08-19T08:17:21.935796Z,2023.acl-long.145,0.0013172090984880924,13.483454166911542,0.0019105419050902128,13.486731708981097,18,31233,ok
2025-08-19T08:17:28.111887Z,2023.acl-long.146,0.0016431249678134918,6.171807500068098,0.001936999848112464,6.175446084002033,18,33287,ok
2025-08-19T08:17:38.154936Z,2023.acl-long.147,0.0013208328746259212,10.039198625134304,0.0018991250544786453,10.042480957927182,27,33592,ok
2025-08-19T08:17:43.769018Z,2023.acl-long.148,0.0012101251631975174,5.6103772080969065,0.0019255001097917557,5.613565833074972,17,34526,ok
2025-08-19T08:17:48.283237Z,2023.acl-long.149,0.001459083054214716,4.5098800419364125,0.0019427910447120667,4.513340207980946,17,32025,ok
2025-08-19T08:17:58.837424Z,2023.acl-long.150,0.0010571249295026064,10.550714124925435,0.001722749788314104,10.553547583054751,21,29335,ok
2025-08-19T08:18:09.109146Z,2023.acl-long.151,0.0012127917725592852,10.268011125037447,0.0018881671130657196,10.27116920799017,15,44392,ok
2025-08-19T08:18:27.684358Z,2023.acl-long.152,0.0010658749379217625,18.571108290925622,0.002416625153273344,18.574652374954894,21,47662,ok
2025-08-19T08:18:38.597667Z,2023.acl-long.153,0.0017527500167489052,10.90864041610621,0.0021031671203672886,10.912554958136752,24,56188,ok
2025-08-19T08:18:46.858703Z,2023.acl-long.154,0.0010151248425245285,8.257338332943618,0.002083249855786562,8.260494500165805,29,34537,ok
2025-08-19T08:18:49.739361Z,2023.acl-long.155,0.0011031250469386578,2.876339041860774,0.0024335409980267286,2.879933665972203,26,31425,ok
2025-08-19T08:18:52.693995Z,2023.acl-long.156,0.0012373749632388353,2.9505743749905378,0.002009832998737693,2.95388420810923,25,28833,ok
2025-08-19T08:18:57.608897Z,2023.acl-long.157,0.0019386669155210257,4.910326374927536,0.0019031250849366188,4.914232166018337,29,54300,ok
2025-08-19T08:19:10.178721Z,2023.acl-long.158,0.001479625003412366,12.56656620791182,0.0011146669276058674,12.569220083998516,26,31906,ok
2025-08-19T08:19:16.553789Z,2023.acl-long.159,0.0008955418597906828,6.371814750134945,0.00196312484331429,6.374721750151366,27,24739,ok
2025-08-19T08:19:30.383985Z,2023.acl-long.160,0.0012412089854478836,13.82633399986662,0.0019444169010967016,13.82958204089664,24,45129,ok
2025-08-19T08:19:36.715996Z,2023.acl-long.161,0.0012558749876916409,6.32814908400178,0.0018485418986529112,6.33131758403033,30,39954,ok
2025-08-19T08:19:42.461517Z,2023.acl-long.162,0.0018892919179052114,5.741059042047709,0.0018700838554650545,5.744882541941479,20,24263,ok
2025-08-19T08:19:58.435470Z,2023.acl-long.163,0.0016073749866336584,15.96973400004208,0.0020209159702062607,15.973418125184253,18,39672,ok
2025-08-19T08:20:02.472547Z,2023.acl-long.164,0.001187874935567379,4.033344791969284,0.0017597910482436419,4.036347165936604,23,29379,ok
2025-08-19T08:20:16.394829Z,2023.acl-long.165,0.000875541940331459,13.918688459089026,0.0021120000164955854,13.92172950017266,25,32640,ok
2025-08-19T08:20:23.320648Z,2023.acl-long.166,0.0016812910325825214,6.921546415891498,0.00179920787923038,6.9250852088443935,23,39947,ok
2025-08-19T08:20:34.077852Z,2023.acl-long.167,0.0015244579408317804,10.753514416981488,0.0014972500503063202,10.75659287511371,20,25038,ok
2025-08-19T08:20:49.431543Z,2023.acl-long.168,0.0008849580772221088,15.350158124929294,0.0020126248709857464,15.353101791115478,16,31148,ok
2025-08-19T08:20:59.760867Z,2023.acl-long.169,0.0015188339166343212,10.325294375186786,0.0015834581572562456,10.328473625006154,51,61460,ok
2025-08-19T08:21:10.218168Z,2023.acl-long.170,0.0013952499721199274,10.453700000187382,0.0014733748976141214,10.456647207960486,43,54458,ok
2025-08-19T08:21:18.856848Z,2023.acl-long.171,0.0010286669712513685,8.635227625025436,0.0017763329669833183,8.63809108408168,22,29547,ok
2025-08-19T08:21:23.753993Z,2023.acl-long.172,0.0011367080733180046,4.893332667183131,0.0020054171327501535,4.896535292034969,26,41962,ok
2025-08-19T08:21:30.381216Z,2023.acl-long.173,0.0014560420531779528,6.623142042197287,0.0018697499763220549,6.626538624987006,35,39458,ok
2025-08-19T08:21:35.613708Z,2023.acl-long.174,0.0013272908981889486,5.228753499919549,0.0015155840665102005,5.231651499867439,16,29075,ok
2025-08-19T08:21:41.963823Z,2023.acl-long.175,0.0011890418827533722,6.346166417002678,0.002104667015373707,6.349516624817625,13,31107,ok
2025-08-19T08:22:00.674359Z,2023.acl-long.176,0.0012018328998237848,18.70666329190135,0.002052249852567911,18.709979791892692,25,43728,ok
2025-08-19T08:22:10.226435Z,2023.acl-long.177,0.0018222499638795853,9.547364332946017,0.0018007499165832996,9.551050125155598,25,38743,ok
2025-08-19T08:22:22.514866Z,2023.acl-long.178,0.001103334128856659,12.284609708935022,0.0018345830030739307,12.287617416819558,31,29742,ok
2025-08-19T08:22:31.013077Z,2023.acl-long.179,0.0011976249516010284,8.49453516700305,0.0018022919539362192,8.497594374930486,17,40505,ok
2025-08-19T08:22:34.188448Z,2023.acl-long.180,0.0010708749759942293,3.1717096250504255,0.0019436669535934925,3.1747914999723434,36,35656,ok
2025-08-19T08:22:49.997931Z,2023.acl-long.181,0.001722583081573248,15.80519716697745,0.0019248330499976873,15.808907042024657,26,46446,ok
2025-08-19T08:22:53.663993Z,2023.acl-long.182,0.0017213751561939716,3.6621486248914152,0.0014060409739613533,3.6653406659606844,31,31990,ok
2025-08-19T08:23:09.700338Z,2023.acl-long.183,0.0009271670132875443,16.032788042211905,0.0021301249507814646,16.035904415883124,16,31402,ok
2025-08-19T08:23:19.249924Z,2023.acl-long.184,0.0012057079002261162,9.545607833890244,0.0019765000324696302,9.548853333108127,20,27008,ok
2025-08-19T08:23:25.083105Z,2023.acl-long.185,0.0015076249837875366,5.829087833873928,0.0019053751602768898,5.832556250039488,18,29177,ok
2025-08-19T08:23:33.375693Z,2023.acl-long.186,0.0009456251282244921,8.289118124870583,0.0017828750424087048,8.291896750219166,14,32904,ok
2025-08-19T08:23:44.332921Z,2023.acl-long.187,0.0010801248718053102,10.953451875131577,0.0020004159305244684,10.956591541180387,24,32208,ok
2025-08-19T08:23:49.453574Z,2023.acl-long.188,0.001172125106677413,5.116552624851465,0.00195816601626575,5.119742083130404,14,31583,ok
2025-08-19T08:24:03.421256Z,2023.acl-long.189,0.0011604169849306345,13.9637182909064,0.001952917082235217,13.966896625002846,39,48112,ok
2025-08-19T08:24:13.415724Z,2023.acl-long.190,0.0022776250261813402,9.989388375077397,0.0019717500545084476,9.993719917023554,67,219756,ok
2025-08-19T08:24:19.427559Z,2023.acl-long.191,0.0012725831475108862,6.007541541010141,0.002013790886849165,6.011095209047198,28,24725,ok
2025-08-19T08:24:24.575034Z,2023.acl-long.192,0.0011181668378412724,5.1442162920720875,0.0013713331427425146,5.146764124976471,19,29070,ok
2025-08-19T08:24:29.287873Z,2023.acl-long.193,0.0009085838682949543,4.709542874945328,0.001895915949717164,4.712394624948502,22,34195,ok
2025-08-19T08:24:35.533237Z,2023.acl-long.194,0.0012062080204486847,6.24139495799318,0.0018745001871138811,6.244536624988541,22,25325,ok
