time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-18T20:06:54.778204Z,2024.acl-long.54,0.001117834122851491,19.61586624989286,0.0018110419623553753,19.618846833938733,33,40400,ok
2025-08-18T20:07:08.757073Z,2024.acl-long.55,0.001608584076166153,13.97561191697605,0.0010232918430119753,13.97830112488009,41,48943,ok
2025-08-18T20:07:20.814899Z,2024.acl-long.56,0.0012768751475960016,12.05425591696985,0.001980458153411746,12.057568667223677,28,43924,ok
2025-08-18T20:07:29.244260Z,2024.acl-long.57,0.0015075840055942535,8.425356833031401,0.0017495839856564999,8.428665541810915,24,32229,ok
2025-08-18T20:07:47.952147Z,2024.acl-long.58,0.001861582975834608,18.704013666836545,0.0013134998735040426,18.707235125126317,22,27601,ok
2025-08-18T20:07:59.813872Z,2024.acl-long.59,0.0009360001422464848,11.858701208140701,0.001620749942958355,11.861305541126058,24,40983,ok
2025-08-18T20:08:11.170444Z,2024.acl-long.60,0.0017807499971240759,11.352830667048693,0.0012309998273849487,11.355911750113592,18,25215,ok
2025-08-18T20:08:26.566164Z,2024.acl-long.61,0.0013383750338107347,15.39131824998185,0.0024021670687943697,15.395120791858062,43,59528,ok
2025-08-18T20:08:35.862618Z,2024.acl-long.62,0.0030140411108732224,9.290904541965574,0.0018036661203950644,9.295788000104949,42,42198,ok
2025-08-18T20:08:44.951882Z,2024.acl-long.63,0.001056040870025754,9.085613292176276,0.0019732918590307236,9.08869562507607,23,47461,ok
2025-08-18T20:08:49.808964Z,2024.acl-long.64,0.0013691659551113844,4.852863583946601,0.0020407498814165592,4.856325833126903,26,28773,ok
2025-08-18T20:09:01.503485Z,2024.acl-long.65,0.0016632080078125,11.691151916980743,0.0010878751054406166,11.693953790934756,37,44444,ok
2025-08-18T20:09:14.305968Z,2024.acl-long.66,0.0015005411114543676,12.798948000185192,0.001619792077690363,12.802134166005999,36,38728,ok
2025-08-18T20:09:22.535262Z,2024.acl-long.67,0.0019823750481009483,8.224798290990293,0.0015226248651742935,8.22836866718717,29,37974,ok
2025-08-18T20:09:34.127224Z,2024.acl-long.68,0.0012432499788701534,11.58859720802866,0.0015568751841783524,11.591447333106771,36,34719,ok
2025-08-18T20:09:41.173469Z,2024.acl-long.69,0.0013525420799851418,7.041863833088428,0.0022583329118788242,7.045534499920905,16,33852,ok
2025-08-18T20:09:50.336625Z,2024.acl-long.70,0.0016552498564124107,9.158722291933373,0.0018368749879300594,9.162278957897797,23,30522,ok
2025-08-18T20:10:05.405200Z,2024.acl-long.71,0.000986750004813075,15.064913083100691,0.002010334050282836,15.067960957996547,19,33577,ok
2025-08-18T20:10:10.147330Z,2024.acl-long.72,0.0011871249880641699,4.738427917007357,0.001808708067983389,4.741479207994416,31,31164,ok
2025-08-18T20:10:23.853400Z,2024.acl-long.73,0.0008419170044362545,13.703379542101175,0.001351791899651289,13.705642916960642,40,51928,ok
2025-08-18T20:10:29.351934Z,2024.acl-long.74,0.0009791250340640545,5.496050541987643,0.0009628748521208763,5.498039792058989,28,45648,ok
2025-08-18T20:10:39.800360Z,2024.acl-long.75,0.0007770000956952572,10.445575415855274,0.0017750419210642576,10.448172874981537,21,30151,ok
2025-08-18T20:10:46.455735Z,2024.acl-long.76,0.0007495421450585127,6.6528560421429574,0.0012817499227821827,6.654934874968603,30,44409,ok
2025-08-18T20:10:56.925886Z,2024.acl-long.77,0.0007569589652121067,10.466142582939938,0.002609875053167343,10.469555375166237,19,25511,ok
2025-08-18T20:11:02.639398Z,2024.acl-long.78,0.0011353748850524426,5.710260499967262,0.0013672919012606144,5.712816708022729,35,37487,ok
2025-08-18T20:11:09.740954Z,2024.acl-long.79,0.0008302091155201197,7.098413832951337,0.001871792133897543,7.1011797920800745,27,29934,ok
2025-08-18T20:11:18.126223Z,2024.acl-long.80,0.0008750420529395342,8.382448999909684,0.0012488330248743296,8.38462566700764,24,32205,ok
2025-08-18T20:11:26.894360Z,2024.acl-long.81,0.0007888341788202524,8.764204625040293,0.002454000059515238,8.767522249836475,25,28502,ok
2025-08-18T20:11:35.185138Z,2024.acl-long.82,0.0009644159581512213,8.287390624871477,0.0017536669038236141,8.290164083940908,25,45111,ok
2025-08-18T20:11:52.875177Z,2024.acl-long.83,0.0010877081658691168,17.68665908416733,0.0016534999012947083,17.68944795895368,29,54277,ok
2025-08-18T20:11:57.527253Z,2024.acl-long.84,0.0016889588441699743,4.648712208028883,0.0009977081790566444,4.651452791877091,25,29710,ok
2025-08-18T20:12:10.250605Z,2024.acl-long.85,0.0005678751040250063,12.720995042007416,0.0015164581127464771,12.723114707972854,39,36778,ok
2025-08-18T20:12:15.659390Z,2024.acl-long.86,0.0012407079339027405,5.404615292092785,0.002415457973256707,5.408322582952678,23,23642,ok
2025-08-18T20:12:37.328267Z,2024.acl-long.87,0.0018456249963492155,21.66451704199426,0.0015848330222070217,21.668005999876186,22,42951,ok
2025-08-18T20:12:49.403182Z,2024.acl-long.88,0.0017286250367760658,12.070775541011244,0.0019149580039083958,12.074471124913543,34,40002,ok
2025-08-18T20:12:52.348637Z,2024.acl-long.89,0.0022337918635457754,2.9411628749221563,0.0012844579759985209,2.9447357079479843,21,34435,ok
2025-08-18T20:12:56.978861Z,2024.acl-long.90,0.0008702080231159925,4.627490582875907,0.0012247078120708466,4.629761166870594,26,49579,ok
2025-08-18T20:13:07.664905Z,2024.acl-long.91,0.0010636670049279928,10.682684124913067,0.0017846671398729086,10.685594249982387,30,41832,ok
2025-08-18T20:13:15.777561Z,2024.acl-long.92,0.001361084170639515,8.108514624880627,0.0021577500738203526,8.112113500013947,75,60213,ok
2025-08-18T20:13:34.395407Z,2024.acl-long.93,0.000986041035503149,18.614004666917026,0.002195917069911957,18.617257208796218,27,45548,ok
2025-08-18T20:13:38.528363Z,2024.acl-long.94,0.0008458748925477266,4.129771082894877,0.0016080830246210098,4.132285750005394,15,26237,ok
2025-08-18T20:13:42.591286Z,2024.acl-long.95,0.0009049170184880495,4.059616042068228,0.0017944169230759144,4.062374166911468,21,24806,ok
2025-08-18T20:13:48.929830Z,2024.acl-long.96,0.0020597081165760756,6.333998916903511,0.0018811249174177647,6.3379912078380585,29,30836,ok
2025-08-18T20:13:53.098166Z,2024.acl-long.97,0.00084304204210639,4.1654977921862155,0.0013423329219222069,4.16773166693747,16,24072,ok
2025-08-18T20:14:04.769519Z,2024.acl-long.98,0.0012007500045001507,11.668220499996096,0.0015605420339852571,11.671027542091906,21,44248,ok
2025-08-18T20:14:23.417054Z,2024.acl-long.99,0.0015712918248027563,18.644351000199094,0.0008836670313030481,18.646862416993827,33,41104,ok
2025-08-18T20:14:32.602523Z,2024.acl-long.100,0.000603916123509407,9.183112624799833,0.0013983340468257666,9.185161209199578,19,24402,ok
2025-08-18T20:14:35.746723Z,2024.acl-long.101,0.0009430830832570791,3.1407773341052234,0.0019369169604033232,3.14372287504375,18,33519,ok
2025-08-18T20:15:11.728271Z,2024.acl-long.102,0.0019372499082237482,35.97680670907721,0.0018249580170959234,35.98063416685909,55,72893,ok
2025-08-18T20:15:14.618891Z,2024.acl-long.103,0.001795042073354125,2.886306583881378,0.0019465000368654728,2.8901268751360476,21,26971,ok
2025-08-18T20:15:29.633909Z,2024.acl-long.104,0.001505166059359908,15.010175042087212,0.001783542102202773,15.013544165994972,48,54841,ok
2025-08-18T20:15:38.211674Z,2024.acl-long.105,0.00345558300614357,8.571815832983702,0.002025916939601302,8.577375582884997,43,57213,ok
2025-08-18T20:15:45.370812Z,2024.acl-long.106,0.0009798749815672636,7.155744374962524,0.0016829159576445818,7.158460750011727,20,32338,ok
2025-08-18T20:15:58.278269Z,2024.acl-long.107,0.0010533751919865608,12.904246291844174,0.001487166853621602,12.906833542045206,22,39981,ok
2025-08-18T20:16:08.605578Z,2024.acl-long.108,0.00098341703414917,10.323477874975652,0.002278291853144765,10.326792791951448,10,36491,ok
2025-08-18T20:16:24.224854Z,2024.acl-long.109,0.0010450000409036875,15.615427542012185,0.0019691248890012503,15.618483874946833,26,37881,ok
2025-08-18T20:16:35.109553Z,2024.acl-long.110,0.0010154168121516705,10.88200187496841,0.001119083957746625,10.884187625022605,23,33691,ok
2025-08-18T20:16:49.970964Z,2024.acl-long.111,0.0007970421575009823,14.858039082959294,0.0020665000192821026,14.860945207998157,30,42730,ok
2025-08-18T20:17:05.687762Z,2024.acl-long.112,0.0009246249683201313,15.713174083037302,0.001717875013127923,15.715868624858558,23,24052,ok
2025-08-18T20:17:23.004731Z,2024.acl-long.113,0.001072457991540432,17.314274166943505,0.0011897499207407236,17.316586875123903,26,66691,ok
2025-08-18T20:17:26.943276Z,2024.acl-long.114,0.0009148330427706242,3.9354503750801086,0.0016556249465793371,3.9380667919758707,27,35771,ok
2025-08-18T20:17:36.708080Z,2024.acl-long.115,0.0015895410906523466,9.760977749945596,0.0016933330334722996,9.764316959073767,24,52126,ok
2025-08-18T20:17:42.234050Z,2024.acl-long.116,0.0009735841304063797,5.5224424169864506,0.0017851667944341898,5.525248584104702,15,42767,ok
2025-08-18T20:17:50.297018Z,2024.acl-long.117,0.0011831249576061964,8.059907666873187,0.0012311669997870922,8.062411749968305,94,75874,ok
2025-08-18T20:18:01.679486Z,2024.acl-long.118,0.0007457078900188208,11.379789958009496,0.0015267920680344105,11.382118667010218,14,28692,ok
2025-08-18T20:18:09.094720Z,2024.acl-long.119,0.0015303338877856731,7.411809334065765,0.0014032910112291574,7.414786666864529,31,46371,ok
2025-08-18T20:18:21.215868Z,2024.acl-long.120,0.0009578750468790531,12.117849125061184,0.0019231669139117002,12.120784209109843,17,34664,ok
2025-08-18T20:18:26.476274Z,2024.acl-long.121,0.000917915953323245,5.257511999923736,0.0015382501296699047,5.260019749868661,21,27103,ok
2025-08-18T20:18:34.178265Z,2024.acl-long.122,0.001095667015761137,7.698662041919306,0.001164749963209033,7.700974875129759,33,28314,ok
2025-08-18T20:18:45.951799Z,2024.acl-long.123,0.0009638341143727303,11.77054425003007,0.0014959999825805426,11.77307229093276,31,33032,ok
2025-08-18T20:18:51.672564Z,2024.acl-long.124,0.0012715829070657492,5.717320832889527,0.0017249169759452343,5.720371374860406,61,33793,ok
2025-08-18T20:18:57.528868Z,2024.acl-long.125,0.001118999905884266,5.85341333411634,0.001176042016595602,5.8557566669769585,39,61281,ok
2025-08-18T20:19:22.117191Z,2024.acl-long.126,0.0008746250532567501,24.585498166969046,0.0016322080045938492,24.588051083032042,32,60384,ok
2025-08-18T20:19:35.036297Z,2024.acl-long.127,0.0010486659593880177,12.916197167010978,0.0013039589393883944,12.918624292127788,39,43574,ok
2025-08-18T20:19:42.517394Z,2024.acl-long.128,0.00110391597263515,7.47830754192546,0.0012515829876065254,7.480706749949604,38,49939,ok
2025-08-18T20:19:53.813929Z,2024.acl-long.129,0.00061458395794034,11.294795790920034,0.0008041670080274343,11.296248874859884,25,29866,ok
2025-08-18T20:20:00.054279Z,2024.acl-long.130,0.0004110001027584076,6.23826591600664,0.0014870001468807459,6.240199916996062,16,28224,ok
2025-08-18T20:20:12.119178Z,2024.acl-long.131,0.0008733340073376894,12.062150666024536,0.0014359999913722277,12.064512541983277,25,33787,ok
2025-08-18T20:20:22.112402Z,2024.acl-long.132,0.0011411658488214016,9.990273542003706,0.0014312909916043282,9.992899917066097,22,26460,ok
2025-08-18T20:20:30.297975Z,2024.acl-long.133,0.0008051658514887094,8.18300245795399,0.0013472498394548893,8.185223249951378,14,26862,ok
2025-08-18T20:20:40.792775Z,2024.acl-long.134,0.0009624999947845936,10.491346625145525,0.0020092499908059835,10.494368749903515,24,37065,ok
2025-08-18T20:20:47.373681Z,2024.acl-long.135,0.0011122499126940966,6.577622500015423,0.001528915949165821,6.58032820886001,19,33095,ok
2025-08-18T20:20:54.465435Z,2024.acl-long.136,0.0008241671603173018,7.089108874788508,0.0013798330910503864,7.091364749940112,25,47211,ok
2025-08-18T20:21:01.542975Z,2024.acl-long.137,0.0012022501323372126,7.074209792073816,0.0015340829268097878,7.077001416822895,37,57818,ok
2025-08-18T20:21:08.643489Z,2024.acl-long.138,0.0013059999328106642,7.0961323750671,0.0020787918474525213,7.099572124890983,23,25952,ok
2025-08-18T20:21:11.652268Z,2024.acl-long.139,0.0009012911468744278,3.004750874824822,0.0012665418907999992,3.0069694579578936,24,34515,ok
2025-08-18T20:21:22.552932Z,2024.acl-long.140,0.0007512089796364307,10.89482920896262,0.0015536670107394457,10.897175082936883,24,33688,ok
2025-08-18T20:21:30.711383Z,2024.acl-long.141,0.0029089159797877073,8.151577041950077,0.00213458389043808,8.156674082856625,29,36909,ok
2025-08-18T20:21:36.475932Z,2024.acl-long.142,0.001094541046768427,5.760885500116274,0.0014784170780330896,5.7635370418429375,34,51692,ok
2025-08-18T20:21:53.255313Z,2024.acl-long.143,0.0010877079330384731,16.774692208040506,0.002278541913256049,16.77815045788884,21,30885,ok
2025-08-18T20:21:56.130850Z,2024.acl-long.144,0.0010737089905887842,2.869480124907568,0.0025187500286847353,2.873121832963079,17,31623,ok
2025-08-18T20:22:00.336633Z,2024.acl-long.145,0.0011203750036656857,4.202497458085418,0.0014037501532584429,4.205070917028934,17,30687,ok
2025-08-18T20:22:03.462566Z,2024.acl-long.146,0.001287457998842001,3.1225604580249637,0.0015798329841345549,3.125491082901135,24,29892,ok
2025-08-18T20:22:08.393561Z,2024.acl-long.147,0.0014991671778261662,4.928007583133876,0.0009955000132322311,4.930535708088428,14,27789,ok
2025-08-18T20:22:17.584233Z,2024.acl-long.148,0.0010245000012218952,9.187587124994025,0.0016037500463426113,9.190269875107333,16,33169,ok
2025-08-18T20:22:26.015783Z,2024.acl-long.149,0.0012317090295255184,8.4274350409396,0.0014260830357670784,8.430138249881566,31,40362,ok
2025-08-18T20:22:37.253515Z,2024.acl-long.150,0.0015827501192688942,11.23346837516874,0.002094707917422056,11.237215624889359,30,25037,ok
2025-08-18T20:22:43.560512Z,2024.acl-long.151,0.001246958039700985,6.303262542001903,0.0013921670615673065,6.305951124988496,25,32211,ok
2025-08-18T20:22:55.705733Z,2024.acl-long.152,0.0008739579934626818,12.141913624946028,0.00195191684179008,12.144801708171144,43,35676,ok
2025-08-18T20:23:13.439149Z,2024.acl-long.153,0.000983041012659669,17.73018450010568,0.0014609592035412788,17.73268570820801,15,27700,ok
2025-08-18T20:23:26.690613Z,2024.acl-long.154,0.001291082939133048,13.248076375108212,0.0015068328939378262,13.250946291023865,29,55080,ok
2025-08-18T20:23:29.532289Z,2024.acl-long.155,0.0010145420674234629,2.8386014588177204,0.00141054205596447,2.841081957798451,16,25129,ok
2025-08-18T20:23:39.848373Z,2024.acl-long.156,0.0009681249503046274,10.31321695796214,0.0014274581335484982,10.315657708095387,14,37505,ok
2025-08-18T20:23:47.637204Z,2024.acl-long.157,0.0011562919244170189,7.7849045840557665,0.00227695913054049,7.788391707930714,38,49164,ok
2025-08-18T20:23:50.674850Z,2024.acl-long.158,0.0009877497795969248,3.0339817500207573,0.0018041669391095638,3.036823166999966,23,29159,ok
2025-08-18T20:24:02.623690Z,2024.acl-long.159,0.0014727499801665545,11.944940083194524,0.0017348751425743103,11.94837012491189,24,27785,ok
2025-08-18T20:24:21.418624Z,2024.acl-long.160,0.0012891250662505627,18.791105333948508,0.0016734169330447912,18.79414708400145,57,55034,ok
2025-08-18T20:24:32.217524Z,2024.acl-long.161,0.0015857089310884476,10.795470292214304,0.001195542048662901,10.798303208081052,45,50461,ok
2025-08-18T20:24:36.633979Z,2024.acl-long.162,0.0008106250315904617,4.4135128748603165,0.0017259579617530107,4.416101041948423,14,24955,ok
2025-08-18T20:24:54.194460Z,2024.acl-long.163,0.0018431248608976603,17.556223708204925,0.0016327498015016317,17.559768083970994,41,61449,ok
2025-08-18T20:25:02.493353Z,2024.acl-long.164,0.0010875000152736902,8.295745834009722,0.0015481249429285526,8.298453333089128,27,39572,ok
2025-08-18T20:25:13.393645Z,2024.acl-long.165,0.0010723329614847898,10.896925707813352,0.00176445790566504,10.899820874910802,27,34232,ok
2025-08-18T20:25:17.653623Z,2024.acl-long.166,0.0015842921566218138,4.255873457994312,0.0018854171503335238,4.259394916938618,15,38813,ok
2025-08-18T20:25:25.752453Z,2024.acl-long.167,0.0013031659182161093,8.094844457926229,0.002077000215649605,8.098279665922746,31,35301,ok
2025-08-18T20:25:32.609390Z,2024.acl-long.168,0.0012908750213682652,6.852514958009124,0.001219332916662097,6.855080415960401,24,26675,ok
2025-08-18T20:25:45.444223Z,2024.acl-long.169,0.0010629170574247837,12.831683333963156,0.0015129169914871454,12.834312959108502,22,35388,ok
2025-08-18T20:25:58.716871Z,2024.acl-long.170,0.0011002079118043184,13.268739332910627,0.0021320830564945936,13.272019583033398,27,32225,ok
2025-08-18T20:26:09.933088Z,2024.acl-long.171,0.002725374884903431,11.211037792032585,0.0014049159362912178,11.215209458954632,41,41642,ok
2025-08-18T20:26:31.560547Z,2024.acl-long.172,0.0008216660935431719,21.62517841695808,0.0010147918947041035,21.627060124883428,14,33027,ok
2025-08-18T20:26:44.111408Z,2024.acl-long.173,0.0012118341401219368,12.547206874936819,0.001895250054076314,12.550361291971058,49,62498,ok
2025-08-18T20:26:48.538628Z,2024.acl-long.174,0.0029174168594181538,4.421954709105194,0.0016733340453356504,4.426597875077277,26,33714,ok
2025-08-18T20:26:51.445053Z,2024.acl-long.175,0.000924666877835989,2.9027834590524435,0.0022247920278459787,2.9059804580174387,32,30935,ok
2025-08-18T20:27:06.997079Z,2024.acl-long.176,0.000870624789968133,15.549012708943337,0.0016354590188711882,15.551579291932285,52,42475,ok
2025-08-18T20:27:15.374138Z,2024.acl-long.177,0.0008329579140990973,8.374110166914761,0.0016499999910593033,8.376639583846554,19,34431,ok
2025-08-18T20:27:39.724652Z,2024.acl-long.178,0.0011009168811142445,24.346888666972518,0.0016977498307824135,24.34974537510425,28,34935,ok
2025-08-18T20:27:48.650108Z,2024.acl-long.179,0.0011703749187290668,8.921558833913878,0.002005124930292368,8.924796667182818,18,30744,ok
2025-08-18T20:27:59.711847Z,2024.acl-long.180,0.0014081669505685568,11.057560208952054,0.001816333970054984,11.060844999970868,18,31398,ok
2025-08-18T20:28:09.935852Z,2024.acl-long.181,0.001191458897665143,10.22012412501499,0.0017286669462919235,10.223098249873146,36,40816,ok
2025-08-18T20:28:32.615128Z,2024.acl-long.182,0.0020788749679923058,22.674891792004928,0.0015355409123003483,22.678561750100926,41,98950,ok
2025-08-18T20:28:44.693487Z,2024.acl-long.183,0.0006150419358164072,12.074982207966968,0.0023472080938518047,12.07798616704531,13,22372,ok
2025-08-18T20:29:00.592397Z,2024.acl-long.184,0.001481875078752637,15.89447862515226,0.0017052090261131525,15.89774216688238,69,39407,ok
2025-08-18T20:29:05.685288Z,2024.acl-long.185,0.0011588751804083586,5.089363042032346,0.0018242078367620707,5.092397332889959,23,36976,ok
2025-08-18T20:29:16.475548Z,2024.acl-long.186,0.0012710001319646835,10.786780958995223,0.0013162500690668821,10.789422667119652,46,64264,ok
2025-08-18T20:29:22.023415Z,2024.acl-long.187,0.0005952920764684677,5.545084750046954,0.0017707499209791422,5.547514041885734,23,37976,ok
2025-08-18T20:29:27.426239Z,2024.acl-long.188,0.0008765000384300947,5.399539708858356,0.0018377909436821938,5.402306083124131,19,30865,ok
2025-08-18T20:29:35.459857Z,2024.acl-long.189,0.001996417064219713,8.029049958102405,0.001671333098784089,8.032760499976575,48,64702,ok
2025-08-18T20:29:41.075569Z,2024.acl-long.190,0.0013559581711888313,5.612051917007193,0.0018874588422477245,5.615377875044942,30,33910,ok
2025-08-18T20:29:44.166862Z,2024.acl-long.191,0.0011924579739570618,3.088160459185019,0.001153749879449606,3.0905426668468863,14,28917,ok
2025-08-18T20:29:55.107240Z,2024.acl-long.192,0.0007185828872025013,10.937001832993701,0.00236887508071959,10.940152999944985,22,31938,ok
2025-08-18T20:30:03.098477Z,2024.acl-long.193,0.0015243750531226397,7.987291666911915,0.0015470830257982016,7.990412915823981,23,50562,ok
2025-08-18T20:30:08.725779Z,2024.acl-long.194,0.0012367081362754107,5.623622165992856,0.0017302078194916248,5.626649375073612,20,29317,ok
