time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T14:57:25.403056Z,2024.naacl-long.22,0.001700917026028037,41.972610249882564,0.0014905831776559353,41.97584837512113,20,42363,ok
2025-08-20T14:58:51.601852Z,2024.naacl-long.23,0.0013174579944461584,86.19556470797397,0.0012600000482052565,86.19818670791574,31,26339,ok
2025-08-20T14:59:06.748437Z,2024.naacl-long.24,0.00232495809905231,15.142256333958358,0.001566791906952858,15.146196416113526,26,34885,ok
2025-08-20T14:59:17.073693Z,2024.naacl-long.25,0.0016701668500900269,10.32130108308047,0.001677708001807332,10.324706292012706,23,35667,ok
2025-08-20T14:59:33.058260Z,2024.naacl-long.26,0.002173874992877245,15.980930666904896,0.0009102921467274427,15.984076916007325,38,45786,ok
2025-08-20T14:59:43.247950Z,2024.naacl-long.27,0.0010700419079512358,10.186590499943122,0.0016239171382039785,10.189330250024796,19,34954,ok
2025-08-20T14:59:52.715187Z,2024.naacl-long.28,0.0013391671236604452,9.46344962506555,0.0018284169491380453,9.46666408283636,18,25402,ok
2025-08-20T15:00:04.410620Z,2024.naacl-long.29,0.0017376670148223639,11.69103795895353,0.0021459581330418587,11.694982208078727,29,45806,ok
2025-08-20T15:00:13.939439Z,2024.naacl-long.30,0.0017396248877048492,9.523988875094801,0.002020792104303837,9.527809916995466,21,29062,ok
2025-08-20T15:00:20.990673Z,2024.naacl-long.31,0.0009747089352458715,7.047529750037938,0.0020723750349134207,7.050623000133783,28,34647,ok
2025-08-20T15:00:50.146375Z,2024.naacl-long.32,0.0017382500227540731,29.152360917069018,0.0006068749353289604,29.154759667115286,38,45506,ok
2025-08-20T15:01:02.258404Z,2024.naacl-long.33,0.00043887505307793617,12.110010291915387,0.0013049580156803131,12.111786750145257,33,33708,ok
2025-08-20T15:01:10.855003Z,2024.naacl-long.34,0.0013783338945358992,8.593092958908528,0.0017804999370127916,8.596312625100836,21,31156,ok
2025-08-20T15:01:43.891447Z,2024.naacl-long.35,0.0009675419423729181,33.03289079107344,0.0019625830464065075,33.03587650018744,26,36011,ok
2025-08-20T15:01:52.317572Z,2024.naacl-long.36,0.0017347082030028105,8.421660541091114,0.0020329998806118965,8.4254979591351,42,95094,ok
2025-08-20T15:02:55.608309Z,2024.naacl-long.37,0.0016295828390866518,63.28909116704017,0.0017816668841987848,63.292568749981,19,26098,ok
2025-08-20T15:03:00.828762Z,2024.naacl-long.38,0.001256291987374425,5.217904957942665,0.001832582987844944,5.221044791163877,21,30755,ok
2025-08-20T15:03:17.181099Z,2024.naacl-long.39,0.0008116660173982382,16.351675916928798,0.0010863749776035547,16.353617708198726,29,32621,ok
2025-08-20T15:03:23.254914Z,2024.naacl-long.40,0.000929499976336956,6.071993832942098,0.0007370831444859505,6.073714042082429,15,26555,ok
2025-08-20T15:03:30.204463Z,2024.naacl-long.41,0.0006797080859541893,6.947735459078103,0.0010485840030014515,6.949486833997071,21,18809,ok
2025-08-20T15:03:37.107632Z,2024.naacl-long.42,0.0008477920200675726,6.900362249929458,0.0018558748997747898,6.903112625004724,19,24104,ok
2025-08-20T15:03:43.412096Z,2024.naacl-long.43,0.002713999943807721,6.298332457896322,0.001987416995689273,6.303082082886249,19,32555,ok
2025-08-20T15:04:24.791940Z,2024.naacl-long.44,0.0016818749718368053,41.37642387510277,0.0011340000201016665,41.37928866711445,39,35807,ok
2025-08-20T15:04:30.586000Z,2024.naacl-long.45,0.0007284581661224365,5.791346417041495,0.0017773329745978117,5.793894249945879,21,27985,ok
2025-08-20T15:04:56.737949Z,2024.naacl-long.46,0.0013177499640733004,26.148381874896586,0.0016797080170363188,26.15144041692838,23,30787,ok
2025-08-20T15:05:02.676037Z,2024.naacl-long.47,0.001320833107456565,5.93487241701223,0.0012148751411587,5.937464749906212,23,24232,ok
2025-08-20T15:05:11.960112Z,2024.naacl-long.48,0.0012272079475224018,9.280746333068237,0.0016496670432388783,9.28365791705437,28,43167,ok
2025-08-20T15:05:22.048962Z,2024.naacl-long.49,0.001442332984879613,10.085582208121195,0.0012564999051392078,10.088322583120316,25,33730,ok
2025-08-20T15:05:33.295040Z,2024.naacl-long.50,0.0012423330917954445,11.242188666947186,0.0021977080032229424,11.24568933295086,29,31515,ok
2025-08-20T15:05:41.743816Z,2024.naacl-long.51,0.0012501250021159649,8.445459666894749,0.0012149580288678408,8.44797583296895,20,29485,ok
2025-08-20T15:05:53.981743Z,2024.naacl-long.52,0.0009546249639242887,12.234573750058189,0.001988291973248124,12.237590790959075,87,43854,ok
2025-08-20T15:06:06.052805Z,2024.naacl-long.53,0.0018000828567892313,12.066340165911242,0.002068249974399805,12.070267917122692,27,39508,ok
2025-08-20T15:06:14.663791Z,2024.naacl-long.54,0.0017339999321848154,8.606995417037979,0.001446666894480586,8.610222124960274,24,43272,ok
2025-08-20T15:06:28.798783Z,2024.naacl-long.55,0.0006790000479668379,14.131689166883007,0.0022894591093063354,14.134699374902993,25,33576,ok
2025-08-20T15:07:24.709264Z,2024.naacl-long.56,0.0013345000334084034,55.9062804589048,0.0021163749042898417,55.90979216690175,32,49662,ok
2025-08-20T15:07:30.852003Z,2024.naacl-long.57,0.0012673751916736364,6.138764709001407,0.001966083887964487,6.142049416899681,22,43882,ok
2025-08-20T15:07:35.052110Z,2024.naacl-long.58,0.0015924170147627592,4.196183833992109,0.001561249839141965,4.199384666979313,23,25949,ok
2025-08-20T15:07:39.560891Z,2024.naacl-long.59,0.0014920420944690704,4.50481295818463,0.0017955419607460499,4.508154209004715,21,33592,ok
2025-08-20T15:07:48.369374Z,2024.naacl-long.60,0.001399792032316327,8.804506625048816,0.0018452920485287905,8.807807041797787,16,31106,ok
2025-08-20T15:08:06.385303Z,2024.naacl-long.61,0.0013784999027848244,18.012501999968663,0.0013820838648825884,18.015314541058615,31,83980,ok
2025-08-20T15:08:36.905099Z,2024.naacl-long.62,0.0014064169954508543,30.516378459054977,0.0014870420563966036,30.51932237506844,30,46010,ok
2025-08-20T15:08:49.495842Z,2024.naacl-long.63,0.002396042225882411,12.586512374924496,0.0011429169680923223,12.59010974992998,33,85324,ok
2025-08-20T15:08:54.002122Z,2024.naacl-long.64,0.0012537501752376556,4.503559957956895,0.0011892919428646564,4.506055499892682,18,27800,ok
2025-08-20T15:09:25.144890Z,2024.naacl-long.65,0.0018016670364886522,31.139423083979636,0.001052499981597066,31.142323249951005,32,97447,ok
2025-08-20T15:09:36.188498Z,2024.naacl-long.66,0.0012105840723961592,11.04125366685912,0.0008294580038636923,11.043354334076867,44,52314,ok
2025-08-20T15:09:42.711489Z,2024.naacl-long.67,0.0013550000730901957,6.5195595000404865,0.0015560830943286419,6.522547209169716,14,48307,ok
2025-08-20T15:09:53.692889Z,2024.naacl-long.68,0.0009767909068614244,10.979180832859129,0.0006184999365359545,10.980806624982506,24,34330,ok
2025-08-20T15:10:07.493934Z,2024.naacl-long.69,0.0017793748993426561,13.797209083102643,0.001799166901037097,13.80084399995394,30,38242,ok
2025-08-20T15:10:49.962948Z,2024.naacl-long.70,0.0010453751310706139,42.46668000007048,0.0006960420869290829,42.468469250015914,32,34498,ok
2025-08-20T15:11:00.980567Z,2024.naacl-long.71,0.0004799170419573784,11.01611883402802,0.000783833209425211,11.017407167004421,15,40193,ok
2025-08-20T15:11:22.427321Z,2024.naacl-long.72,0.000497500179335475,21.44443091703579,0.001582833006978035,21.446568084182218,20,39258,ok
2025-08-20T15:11:31.825220Z,2024.naacl-long.73,0.0009462079033255577,9.394824165850878,0.0016407500952482224,9.397466082824394,15,27583,ok
2025-08-20T15:11:45.399028Z,2024.naacl-long.74,0.0014869999140501022,13.569855334004387,0.001946000149473548,13.573343500029296,22,53039,ok
2025-08-20T15:12:12.050237Z,2024.naacl-long.75,0.0011350840795785189,26.64752541598864,0.0018362081609666348,26.65054408297874,24,25004,ok
2025-08-20T15:12:18.951060Z,2024.naacl-long.76,0.0009267078712582588,6.897721790941432,0.0015504590701311827,6.9002496670000255,15,22894,ok
2025-08-20T15:12:29.002412Z,2024.naacl-long.77,0.0010480829514563084,10.048033833038062,0.0017620001453906298,10.050899666035548,38,42766,ok
2025-08-20T15:12:47.302110Z,2024.naacl-long.78,0.0007914998568594456,18.296778292162344,0.0016139158979058266,18.299228416057304,24,29820,ok
2025-08-20T15:12:55.980897Z,2024.naacl-long.79,0.0012029591016471386,8.675246249884367,0.0017841248773038387,8.678289124974981,28,26754,ok
2025-08-20T15:13:06.958159Z,2024.naacl-long.80,0.0009521248284727335,10.974041334120557,0.0016870000399649143,10.976740584010258,20,31228,ok
2025-08-20T15:13:37.658966Z,2024.naacl-long.81,0.001023957971483469,30.69719274993986,0.0020606250036507845,30.700332750100642,23,38738,ok
2025-08-20T15:13:49.741169Z,2024.naacl-long.82,0.0013304590247571468,12.078710416797549,0.0013428330421447754,12.081433749990538,27,39205,ok
2025-08-20T15:13:59.203675Z,2024.naacl-long.83,0.0007067499682307243,9.459861708106473,0.0013774579856544733,9.462015290977433,13,31124,ok
2025-08-20T15:14:17.495843Z,2024.naacl-long.84,0.0012097919825464487,18.28872379194945,0.0017065000720322132,18.291687374934554,13,39062,ok
2025-08-20T15:14:23.016539Z,2024.naacl-long.85,0.0013092500157654285,5.517373000038788,0.001436874968931079,5.5201744579244405,18,30142,ok
2025-08-20T15:14:46.983727Z,2024.naacl-long.86,0.0012787498999387026,23.964288749964908,0.0011421251110732555,23.96675391611643,16,38779,ok
2025-08-20T15:14:59.895952Z,2024.naacl-long.87,0.0012452921364456415,12.908856374910101,0.0016836251597851515,12.911852916004136,60,76990,ok
2025-08-20T15:15:09.143717Z,2024.naacl-long.88,0.0009698329959064722,9.244675667025149,0.0016018329188227654,9.247307874960825,16,29829,ok
2025-08-20T15:15:13.587969Z,2024.naacl-long.89,0.000979666830971837,4.441080666845664,0.0012205000966787338,4.443314249860123,26,30435,ok
2025-08-20T15:15:20.067021Z,2024.naacl-long.90,0.0011057921219617128,6.476363250054419,0.0013545830734074116,6.478876915993169,43,46803,ok
2025-08-20T15:15:31.835290Z,2024.naacl-long.91,0.0012336659710854292,11.764993290882558,0.0015573750715702772,11.767842957982793,40,53790,ok
2025-08-20T15:16:37.986066Z,2024.naacl-long.92,0.001460708910599351,66.14820204116404,0.0006368751637637615,66.15034745889716,33,39658,ok
2025-08-20T15:16:49.657402Z,2024.naacl-long.93,0.0004554998595267534,11.669931542128325,0.0007403329946100712,11.671150167007,21,28984,ok
2025-08-20T15:16:56.627739Z,2024.naacl-long.94,0.0010206250008195639,6.96821133303456,0.0008367088157683611,6.970100833103061,26,42525,ok
2025-08-20T15:17:12.692962Z,2024.naacl-long.95,0.0019803750328719616,16.061372165801004,0.0015444580931216478,16.064941833959892,30,39828,ok
2025-08-20T15:18:32.598328Z,2024.naacl-long.96,0.0009610410779714584,79.90324850007892,0.0006443329621106386,79.90489766700193,23,35361,ok
2025-08-20T15:18:45.212713Z,2024.naacl-long.97,0.0010352919343858957,12.612377500161529,0.0006248750723898411,12.614062292035669,23,26017,ok
2025-08-20T15:18:56.125214Z,2024.naacl-long.98,0.0021130829118192196,10.909497749991715,0.0006679168436676264,10.912303333869204,17,29914,ok
2025-08-20T15:19:05.445295Z,2024.naacl-long.99,0.0006334579084068537,9.317429667105898,0.0017664581537246704,9.319896332919598,24,27501,ok
2025-08-20T15:19:27.463101Z,2024.naacl-long.100,0.001716041937470436,22.01340233301744,0.002057208213955164,22.017221542075276,40,55531,ok
2025-08-20T15:21:18.934234Z,2024.naacl-long.101,0.0012538328301161528,111.46753883408383,0.0015819170512259007,111.47044425015338,39,26586,ok
2025-08-20T15:21:40.549087Z,2024.naacl-long.102,0.0029601671267300844,21.60939545906149,0.0019747079350054264,21.61439345800318,52,66840,ok
2025-08-20T15:21:50.352986Z,2024.naacl-long.103,0.0015572081319987774,9.799927750136703,0.0016300000716000795,9.803178209112957,13,29604,ok
2025-08-20T15:21:56.677614Z,2024.naacl-long.104,0.0013591249007731676,6.320933667011559,0.0017356250900775194,6.3240892922040075,24,45511,ok
2025-08-20T15:22:08.706454Z,2024.naacl-long.105,0.001147958217188716,12.025910791940987,0.0011579589918255806,12.028268750058487,25,40162,ok
2025-08-20T15:22:25.743492Z,2024.naacl-long.106,0.0009704579133540392,17.034283624961972,0.001295250141993165,17.036596375051886,25,33582,ok
2025-08-20T15:22:38.856889Z,2024.naacl-long.107,0.0006388751789927483,13.109931209124625,0.002409290987998247,13.113016416085884,20,31360,ok
2025-08-20T15:22:51.532058Z,2024.naacl-long.108,0.0012626249808818102,12.672033124836162,0.001292959088459611,12.674627375090495,40,61890,ok
2025-08-20T15:23:01.287165Z,2024.naacl-long.109,0.00072825001552701,9.752113166963682,0.0017963747959583998,9.754691208014265,11,22040,ok
2025-08-20T15:23:14.712481Z,2024.naacl-long.110,0.0013660420663654804,13.421033999882638,0.0022502499632537365,13.42470608302392,37,46067,ok
2025-08-20T15:23:20.119008Z,2024.naacl-long.111,0.0006646248511970043,5.403388625010848,0.0015710829757153988,5.405673208879307,25,28794,ok
2025-08-20T15:23:29.280275Z,2024.naacl-long.112,0.002056916942819953,9.156859792070463,0.0018269158899784088,9.160794750088826,26,40959,ok
2025-08-20T15:23:50.842061Z,2024.naacl-long.113,0.0019462080672383308,21.556951500009745,0.002093957969918847,21.561051042051986,24,83590,ok
2025-08-20T15:23:57.908712Z,2024.naacl-long.114,0.0012728751171380281,7.062451959121972,0.0020719170570373535,7.065855375025421,22,24597,ok
2025-08-20T15:25:30.836893Z,2024.naacl-long.115,0.0016666250303387642,92.92370195803232,0.0019475840963423252,92.92736958316527,24,33654,ok
2025-08-20T15:25:48.035203Z,2024.naacl-long.116,0.0008818339556455612,17.194884459022433,0.0019252907950431108,17.197727124905214,20,22744,ok
2025-08-20T15:26:01.511587Z,2024.naacl-long.117,0.0009435839019715786,13.473490457981825,0.0013629591558128595,13.475845457985997,30,17827,ok
2025-08-20T15:26:19.735535Z,2024.naacl-long.118,0.0010087499395012856,18.22031179210171,0.0018905000761151314,18.223276125034317,31,39521,ok
2025-08-20T15:26:32.687723Z,2024.naacl-long.119,0.0013526659458875656,12.947857500053942,0.002181458054110408,12.951446250081062,22,31856,ok
2025-08-20T15:26:48.913687Z,2024.naacl-long.120,0.001436708029359579,16.22213116590865,0.001668292097747326,16.2253102499526,48,52203,ok
2025-08-20T15:27:06.753041Z,2024.naacl-long.121,0.0009272920433431864,17.836017499910668,0.002028499962761998,17.839034999953583,25,46085,ok
2025-08-20T15:27:14.725702Z,2024.naacl-long.122,0.0011805831454694271,7.968562874943018,0.0021318329963833094,7.971935875015333,19,30983,ok
2025-08-20T15:28:39.904454Z,2024.naacl-long.123,0.0011826669797301292,85.19581649987958,0.0016783750616014004,85.19874445791356,29,33287,ok
2025-08-20T15:28:45.530583Z,2024.naacl-long.124,0.0011064577847719193,5.625410167034715,0.0012287499848753214,5.627792709041387,12,36858,ok
2025-08-20T15:28:58.432919Z,2024.naacl-long.125,0.0016882920172065496,12.901071042055264,0.0020376250613480806,12.904839582974091,11,9862,ok
2025-08-20T15:29:04.577263Z,2024.naacl-long.126,0.0012634999584406614,6.140765374992043,0.002288165967911482,6.144363833125681,13,38306,ok
2025-08-20T15:29:11.231213Z,2024.naacl-long.127,0.0012800830882042646,6.650664250133559,0.0018615410663187504,6.653860667021945,26,35864,ok
2025-08-20T15:29:34.068182Z,2024.naacl-long.128,0.0012789999600499868,22.834781291894615,0.0008539168629795313,22.836954541970044,6,32646,ok
2025-08-20T15:29:43.242236Z,2024.naacl-long.129,0.0006124170031398535,9.172381875105202,0.0009573749266564846,9.173974999925122,19,35827,ok
2025-08-20T15:30:00.588777Z,2024.naacl-long.130,0.0009429999627172947,17.343639249913394,0.0019573750905692577,17.34659200021997,29,55707,ok
2025-08-20T15:30:23.873571Z,2024.naacl-long.131,0.0009347919840365648,23.281586332945153,0.0019692920614033937,23.284549167146906,31,37040,ok
2025-08-20T15:30:52.304195Z,2024.naacl-long.132,0.0011389169376343489,28.426941083045676,0.001962374895811081,28.4301565408241,27,31072,ok
2025-08-20T15:31:22.613568Z,2024.naacl-long.133,0.0011293329298496246,30.305427041836083,0.002148000057786703,30.30875804182142,29,41761,ok
2025-08-20T15:31:43.400123Z,2024.naacl-long.134,0.001197792124003172,20.78323733387515,0.001551290974020958,20.78604495804757,32,46935,ok
2025-08-20T15:32:01.115182Z,2024.naacl-long.135,0.001172417076304555,17.711559541989118,0.001845208927989006,17.714640874881297,56,63660,ok
2025-08-20T15:32:07.260206Z,2024.naacl-long.136,0.000987333944067359,6.142027416964993,0.0014742501080036163,6.144538540858775,20,37687,ok
2025-08-20T15:32:19.135843Z,2024.naacl-long.137,0.000841124914586544,11.87238529091701,0.002008207840844989,11.875286624999717,26,41777,ok
2025-08-20T15:32:31.529405Z,2024.naacl-long.138,0.0012540000025182962,12.38963604113087,0.0020071251783519983,12.392954541835934,27,48244,ok
2025-08-20T15:32:42.995465Z,2024.naacl-long.139,0.00138195906765759,11.462695624912158,0.0014035420026630163,11.465531249996275,11,29149,ok
2025-08-20T15:32:51.393683Z,2024.naacl-long.140,0.0012922498863190413,8.39454441703856,0.001984833972528577,8.397874375106767,32,41450,ok
2025-08-20T15:32:57.315672Z,2024.naacl-long.141,0.001381375128403306,5.919017041800544,0.0009107089135795832,5.921350540826097,18,31935,ok
2025-08-20T15:33:08.710005Z,2024.naacl-long.142,0.0005400839727371931,11.391317459056154,0.002322874963283539,11.394220999907702,22,37263,ok
2025-08-20T15:33:39.008914Z,2024.naacl-long.143,0.004756999900564551,30.291978082852438,0.0015874998643994331,30.298372332938015,52,38650,ok
2025-08-20T15:33:44.903862Z,2024.naacl-long.144,0.0015750830061733723,5.891092041973025,0.0017138749826699495,5.894430542131886,24,37808,ok
2025-08-20T15:33:49.535826Z,2024.naacl-long.145,0.000985457794740796,4.629424333106726,0.0010573749896138906,4.631512917112559,26,32719,ok
2025-08-20T15:33:54.588591Z,2024.naacl-long.146,0.0008436248172074556,5.050770750036463,0.0006337079685181379,5.052286708028987,9,30071,ok
2025-08-20T15:34:26.826230Z,2024.naacl-long.147,0.0006703750696033239,32.235672916984186,0.0012945409398525953,32.23767412500456,70,82024,ok
2025-08-20T15:34:39.416711Z,2024.naacl-long.148,0.0007913329172879457,12.588084500050172,0.0012387910392135382,12.590172708034515,17,29620,ok
2025-08-20T15:34:44.039421Z,2024.naacl-long.149,0.000817290972918272,4.620672957971692,0.0007402081973850727,4.622278250055388,21,25562,ok
2025-08-20T15:34:54.131616Z,2024.naacl-long.150,0.0006040839944034815,10.08993862499483,0.0013332909438759089,10.091902707936242,27,39045,ok
2025-08-20T15:35:03.494214Z,2024.naacl-long.151,0.0009749170858412981,9.359563291072845,0.0017266659997403622,9.362314916914329,21,41787,ok
2025-08-20T15:35:25.917571Z,2024.naacl-long.152,0.0011152089573442936,22.420474542072043,0.0013848331291228533,22.423034417210147,22,46846,ok
2025-08-20T15:35:35.011874Z,2024.naacl-long.153,0.0013257910031825304,9.091127416817471,0.0012437079567462206,9.093747583217919,18,28843,ok
2025-08-20T15:35:45.477577Z,2024.naacl-long.154,0.0009899998549371958,10.461860124953091,0.0021635000593960285,10.465062458999455,22,36380,ok
2025-08-20T15:36:26.140832Z,2024.naacl-long.155,0.0011739169713109732,40.65952441608533,0.002056292025372386,40.66281208302826,30,30392,ok
2025-08-20T15:36:37.698130Z,2024.naacl-long.156,0.0013778340071439743,11.554540458135307,0.000747166108340025,11.556706208037212,11,31052,ok
2025-08-20T15:36:44.561493Z,2024.naacl-long.157,0.0004751661326736212,6.8611323749646544,0.0015960829332470894,6.86324775009416,19,35927,ok
2025-08-20T15:36:49.102795Z,2024.naacl-long.158,0.0009106670040637255,4.5379790419247,0.001791666029021144,4.540718166856095,13,33838,ok
2025-08-20T15:36:59.616860Z,2024.naacl-long.159,0.0009355000220239162,10.510645624948665,0.002029750030487776,10.513647957937792,15,30926,ok
2025-08-20T15:37:05.217684Z,2024.naacl-long.160,0.0011570840142667294,5.59787066699937,0.0010437918826937675,5.6001114579848945,12,32491,ok
2025-08-20T15:37:16.501977Z,2024.naacl-long.161,0.0007220418192446232,11.281392583157867,0.0018643748480826616,11.284025917062536,24,38341,ok
2025-08-20T15:37:27.759732Z,2024.naacl-long.162,0.0011701250914484262,11.253808041801676,0.002171624917536974,11.257216750178486,35,41247,ok
2025-08-20T15:37:38.298968Z,2024.naacl-long.163,0.0012303751427680254,10.53533908398822,0.0019665828440338373,10.538595125079155,16,27483,ok
2025-08-20T15:38:07.509149Z,2024.naacl-long.164,0.0012764588464051485,29.206530374940485,0.0018521659076213837,29.209722250001505,37,50544,ok
2025-08-20T15:38:27.335575Z,2024.naacl-long.165,0.0011142080184072256,19.822787124896422,0.0020174169912934303,19.825983999995515,31,58306,ok
2025-08-20T15:38:58.759621Z,2024.naacl-long.166,0.001368582947179675,31.420042332960293,0.0018883750308305025,31.4233734998852,29,36019,ok
2025-08-20T15:39:22.466453Z,2024.naacl-long.167,0.0011047499720007181,23.70323191699572,0.001870624953880906,23.706272624898702,31,29523,ok
2025-08-20T15:40:14.588865Z,2024.naacl-long.168,0.0009878329001367092,52.11931062489748,0.0019326659385114908,52.12229033303447,31,31484,ok
2025-08-20T15:40:50.238277Z,2024.naacl-long.169,0.0011177081614732742,35.64647241705097,0.0014174999669194221,35.649065000005066,46,42014,ok
2025-08-20T15:41:02.541003Z,2024.naacl-long.170,0.0012240419164299965,12.299345083069056,0.0018047499470412731,12.302439375082031,23,37960,ok
2025-08-20T15:41:20.646435Z,2024.naacl-long.171,0.000974792055785656,18.10225791600533,0.0017089580651372671,18.1049911249429,17,31959,ok
2025-08-20T15:41:48.698348Z,2024.naacl-long.172,0.0009588340763002634,28.04889079206623,0.0015916251577436924,28.051484499825165,32,48130,ok
2025-08-20T15:41:54.426000Z,2024.naacl-long.173,0.0010965829715132713,5.7248401660472155,0.0011182499583810568,5.727089958032593,9,28455,ok
2025-08-20T15:42:06.583137Z,2024.naacl-long.174,0.0006972081027925014,12.154248000122607,0.0019414580892771482,12.15693425014615,20,31712,ok
2025-08-20T15:42:12.331275Z,2024.naacl-long.175,0.0010625000577419996,5.744978250004351,0.0013898748438805342,5.7474823330994695,18,33305,ok
2025-08-20T15:42:24.185246Z,2024.naacl-long.176,0.001038749935105443,11.851022541988641,0.001396584091708064,11.853502250043675,23,54959,ok
2025-08-20T15:42:30.797150Z,2024.naacl-long.177,0.0005721668712794781,6.608711125096306,0.002014916855841875,6.611335749970749,21,37749,ok
2025-08-20T15:42:36.276117Z,2024.naacl-long.178,0.0011941248085349798,5.4749811249785125,0.00203683297149837,5.478272957960144,33,40951,ok
2025-08-20T15:43:14.410881Z,2024.naacl-long.179,0.0017290411051362753,38.13103433302604,0.0015124999918043613,38.13434304203838,38,79156,ok
2025-08-20T15:45:05.655735Z,2024.naacl-long.180,0.0018731660675257444,111.23577008396387,0.007458250038325787,111.24514995911159,33,58989,ok
2025-08-20T15:45:10.752525Z,2024.naacl-long.181,0.0010931671131402254,5.093302082968876,0.0013140831142663956,5.095758833223954,22,32340,ok
2025-08-20T15:45:43.706627Z,2024.naacl-long.182,0.000992499990388751,32.951482290867716,0.0013606250286102295,32.95388170797378,44,48033,ok
2025-08-20T15:45:48.857037Z,2024.naacl-long.183,0.0008417500648647547,5.1473026250023395,0.0019082920625805855,5.150098041864112,20,26735,ok
2025-08-20T15:46:08.421444Z,2024.naacl-long.184,0.0013459580950438976,19.560734499944374,0.0016197499353438616,19.563758665928617,25,31621,ok
2025-08-20T15:47:34.437173Z,2024.naacl-long.185,0.0009374578949064016,86.01419287500903,0.0007629580795764923,86.01593670784496,31,39414,ok
2025-08-20T15:47:44.271403Z,2024.naacl-long.186,0.0010299161076545715,9.8309669168666,0.002049708040431142,9.834086624905467,20,32177,ok
2025-08-20T15:48:17.750523Z,2024.naacl-long.187,0.0014436671044677496,33.475055375136435,0.0018637077882885933,33.47843825002201,42,61971,ok
2025-08-20T15:48:32.575841Z,2024.naacl-long.188,0.0014142501167953014,14.821451083989814,0.0018880420830100775,14.82482474995777,27,61573,ok
2025-08-20T15:48:46.962710Z,2024.naacl-long.189,0.0011225000489503145,14.383259667083621,0.0018941669259220362,14.38634187495336,27,48453,ok
2025-08-20T15:49:24.487167Z,2024.naacl-long.190,0.0013232911005616188,37.52075345790945,0.00168058299459517,37.52382274996489,18,37217,ok
2025-08-20T15:49:41.587630Z,2024.naacl-long.191,0.0015768331941217184,17.096739332890138,0.0016341248992830515,17.100007915869355,32,50299,ok
