time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-19T21:54:21.237339Z,2022.emnlp-main.21,0.0015419998671859503,9.88021641690284,0.0017397920601069927,9.883538790978491,16,23836,ok
2025-08-19T21:54:29.790011Z,2022.emnlp-main.22,0.0015721248928457499,8.548800791846588,0.0016668750904500484,8.552082540933043,21,25166,ok
2025-08-19T21:55:36.034499Z,2022.emnlp-main.23,0.001479125116020441,66.24036316596903,0.0018388328608125448,66.24372433288954,20,26421,ok
2025-08-19T21:55:46.977718Z,2022.emnlp-main.24,0.0033849161118268967,10.936832000035793,0.0019494590815156698,10.942211457993835,21,28335,ok
2025-08-19T21:55:55.182700Z,2022.emnlp-main.25,0.0007905829697847366,8.201902125030756,0.0018064170144498348,8.204535166965798,24,38776,ok
2025-08-19T21:56:07.068811Z,2022.emnlp-main.26,0.001209000125527382,11.882504666922614,0.0018347909208387136,11.88560187490657,44,45221,ok
2025-08-19T21:56:16.693841Z,2022.emnlp-main.27,0.001144082983955741,9.621271125040948,0.0019275420345366001,9.624386874958873,22,33842,ok
2025-08-19T21:57:00.217463Z,2022.emnlp-main.28,0.000944624887779355,43.519919665995985,0.0020039579831063747,43.52290820889175,32,40086,ok
2025-08-19T21:57:11.069574Z,2022.emnlp-main.29,0.0006739168893545866,10.84905575006269,0.0018554579000920057,10.851628749864176,50,41466,ok
2025-08-19T21:57:24.985545Z,2022.emnlp-main.30,0.0008537918329238892,13.912395958090201,0.00194191699847579,13.91524516721256,23,35494,ok
2025-08-19T21:57:29.198333Z,2022.emnlp-main.31,0.0011010419111698866,4.209173416951671,0.0018614581786096096,4.212177166016772,24,23375,ok
2025-08-19T21:57:33.485765Z,2022.emnlp-main.32,0.0008549171034246683,4.284072582842782,0.001898417016491294,4.286874250043184,31,32503,ok
2025-08-19T21:57:39.530924Z,2022.emnlp-main.33,0.0012832088395953178,6.04104341706261,0.002108457963913679,6.044478124938905,27,31896,ok
2025-08-19T21:58:15.403725Z,2022.emnlp-main.34,0.0011117078829556704,35.86906962515786,0.0019179170485585928,35.87213670811616,15,28093,ok
2025-08-19T21:58:53.166956Z,2022.emnlp-main.35,0.0009884159080684185,37.759551875060424,0.001934833126142621,37.76251449994743,16,27199,ok
2025-08-19T21:59:06.478406Z,2022.emnlp-main.36,0.0009117908775806427,13.308432208141312,0.0014349170960485935,13.310823541833088,20,36051,ok
2025-08-19T21:59:16.721448Z,2022.emnlp-main.37,0.0008886668365448713,10.240093207918108,0.0014883328694850206,10.242502541979775,18,42737,ok
2025-08-19T21:59:22.063872Z,2022.emnlp-main.38,0.0007937080226838589,5.33963462500833,0.0015162089839577675,5.3419884161558,22,39564,ok
2025-08-19T21:59:27.997561Z,2022.emnlp-main.39,0.0017439168877899647,5.929338459158316,0.001967832911759615,5.933094042120501,29,45438,ok
2025-08-19T21:59:32.283573Z,2022.emnlp-main.40,0.000997958006337285,4.282408208120614,0.0019619581289589405,4.285416041035205,17,26328,ok
2025-08-19T22:02:07.617564Z,2022.emnlp-main.41,0.0012704578693956137,155.32967937504873,0.0019838749431073666,155.33297524997033,29,66327,ok
2025-08-19T22:02:24.132053Z,2022.emnlp-main.42,0.0014737499877810478,16.51104341703467,0.0012426250614225864,16.51380562502891,27,31385,ok
2025-08-19T22:02:34.947661Z,2022.emnlp-main.43,0.0009197499603033066,10.812471249839291,0.0018244588281959295,10.815257375128567,30,34652,ok
2025-08-19T22:02:42.844249Z,2022.emnlp-main.44,0.0013020830228924751,7.8926221660804,0.0019826670177280903,7.89595170901157,23,22195,ok
2025-08-19T22:02:55.063112Z,2022.emnlp-main.45,0.0015459158457815647,12.215383792063221,0.0012004999443888664,12.21818537497893,18,41698,ok
2025-08-19T22:03:02.311232Z,2022.emnlp-main.46,0.0014727499801665545,7.244430541060865,0.0017533330246806145,7.247701541054994,23,34497,ok
2025-08-19T22:03:05.487320Z,2022.emnlp-main.47,0.0014352910220623016,3.1721366248093545,0.0018870418425649405,3.1754987919703126,27,28290,ok
2025-08-19T22:03:13.849282Z,2022.emnlp-main.48,0.0014597910922020674,8.35798650002107,0.0018652079161256552,8.361354249995202,23,34732,ok
2025-08-19T22:03:19.207557Z,2022.emnlp-main.49,0.0008652079850435257,5.355327666038647,0.0015436660032719374,5.3577791668940336,11,25696,ok
2025-08-19T22:03:30.721299Z,2022.emnlp-main.50,0.001007499871775508,11.51099087484181,0.0010621249675750732,11.51309150015004,24,34318,ok
2025-08-19T22:03:36.887324Z,2022.emnlp-main.51,0.0006696251221001148,6.164186125155538,0.0007840828038752079,6.16566574992612,17,38022,ok
2025-08-19T22:04:41.746146Z,2022.emnlp-main.52,0.000531874829903245,64.85605412512086,0.00180358299985528,64.85843004100025,26,30232,ok
2025-08-19T22:06:35.931700Z,2022.emnlp-main.53,0.0010412500705569983,114.18231075000949,0.0012340000830590725,114.18463158304803,21,30721,ok
2025-08-19T22:07:10.607389Z,2022.emnlp-main.54,0.0006842080038040876,34.673020916990936,0.001572666922584176,34.675317415967584,19,28708,ok
2025-08-19T22:07:15.757310Z,2022.emnlp-main.55,0.0008954999502748251,5.146722458070144,0.0016631251201033592,5.14932333282195,22,28396,ok
2025-08-19T22:07:20.059279Z,2022.emnlp-main.56,0.0009519171435385942,4.298612209036946,0.0017336669843643904,4.301343041937798,21,30040,ok
2025-08-19T22:07:52.213099Z,2022.emnlp-main.57,0.000859375111758709,32.15073037496768,0.0016240000259131193,32.153248250018805,21,27269,ok
2025-08-19T22:07:58.664362Z,2022.emnlp-main.58,0.0006172917783260345,6.448598499875516,0.0017127501778304577,6.450961667113006,28,34527,ok
2025-08-19T22:08:02.482373Z,2022.emnlp-main.59,0.0009653330780565739,3.814621416851878,0.001798874931409955,3.817436291836202,22,27541,ok
2025-08-19T22:08:05.423404Z,2022.emnlp-main.60,0.0009818330872803926,2.93753316719085,0.0018545829225331545,2.9404100419487804,16,29215,ok
2025-08-19T22:08:13.717997Z,2022.emnlp-main.61,0.0012745419517159462,8.290875709149987,0.0017391250003129244,8.293928582919762,14,22219,ok
2025-08-19T22:08:21.807801Z,2022.emnlp-main.62,0.0010470841079950333,8.086176416836679,0.0018697921186685562,8.089138624956831,19,32360,ok
2025-08-19T22:08:27.337919Z,2022.emnlp-main.63,0.000984666869044304,5.526247957954183,0.002184916054829955,5.529461124911904,16,24373,ok
2025-08-19T22:08:32.132270Z,2022.emnlp-main.64,0.0009630420245230198,4.791373708052561,0.0012699998915195465,4.793648625025526,20,31899,ok
2025-08-19T22:08:38.499927Z,2022.emnlp-main.65,0.0012482500169426203,6.363761417102069,0.002104417188093066,6.3671567919664085,22,39068,ok
2025-08-19T22:09:26.546203Z,2022.emnlp-main.66,0.0013881248887628317,48.04201733390801,0.0019352920353412628,48.04537970805541,22,18786,ok
2025-08-19T22:09:35.744414Z,2022.emnlp-main.67,0.0012378329411149025,9.19423049991019,0.0020054171327501535,9.197527083102614,72,47645,ok
2025-08-19T22:09:49.159498Z,2022.emnlp-main.68,0.0012450001668184996,13.411086709005758,0.0020603749435395002,13.414434042060748,20,35081,ok
2025-08-19T22:11:40.595496Z,2022.emnlp-main.69,0.001036082860082388,111.4323047499638,0.001689957920461893,111.43508204095997,33,37176,ok
2025-08-19T22:11:43.442787Z,2022.emnlp-main.70,0.0007871249690651894,2.8440100408624858,0.0019072920549660921,2.846743416041136,9,14523,ok
2025-08-19T22:11:48.629924Z,2022.emnlp-main.71,0.0008683339692652225,5.183578958036378,0.0020164998713880777,5.1865035421215,20,28824,ok
2025-08-19T22:12:02.843591Z,2022.emnlp-main.72,0.0008717910386621952,14.210990665946156,0.0011284579522907734,14.213038207963109,22,24233,ok
2025-08-19T22:12:09.552652Z,2022.emnlp-main.73,0.0011462920811027288,6.706054209033027,0.0014789160341024399,6.708707582904026,20,30342,ok
2025-08-19T22:12:17.234194Z,2022.emnlp-main.74,0.0009901251178234816,7.678350375033915,0.001847333973273635,7.681231957860291,29,48183,ok
2025-08-19T22:12:28.679227Z,2022.emnlp-main.75,0.0009482919704169035,11.441494042053819,0.0018578749150037766,11.444342582952231,24,51568,ok
2025-08-19T22:12:31.772718Z,2022.emnlp-main.76,0.001084999879822135,3.089923624880612,0.0018108331132680178,3.092862999998033,26,32415,ok
2025-08-19T22:12:41.297077Z,2022.emnlp-main.77,0.000963500002399087,9.5207341669593,0.0019791671074926853,9.523715250194073,28,33494,ok
2025-08-19T22:12:47.342211Z,2022.emnlp-main.78,0.0005090842023491859,6.042223625117913,0.001990457996726036,6.044762499863282,17,27452,ok
2025-08-19T22:14:39.067493Z,2022.emnlp-main.79,0.0008945839945226908,111.7217082080897,0.0018057499546557665,111.72445637499914,27,34500,ok
2025-08-19T22:14:46.040561Z,2022.emnlp-main.80,0.0010220000986009836,6.969575583934784,0.001804332947358489,6.972445083083585,26,61156,ok
2025-08-19T22:14:55.546341Z,2022.emnlp-main.81,0.0011064170394092798,9.502050667069852,0.001949541037902236,9.505144792143255,13,34587,ok
2025-08-19T22:15:13.056792Z,2022.emnlp-main.82,0.0008674170821905136,17.50717724999413,0.0018117090221494436,17.509903708007187,31,30237,ok
2025-08-19T22:15:22.067111Z,2022.emnlp-main.83,0.001265707891434431,9.006809750106186,0.0015977919101715088,9.009720041882247,24,42669,ok
2025-08-19T22:15:27.293449Z,2022.emnlp-main.84,0.001006375066936016,5.2226537498645484,0.0019660000689327717,5.225666957907379,21,33265,ok
2025-08-19T22:15:32.800204Z,2022.emnlp-main.85,0.0009596669115126133,5.503266874933615,0.001929667079821229,5.506195832975209,22,24856,ok
2025-08-19T22:15:45.936917Z,2022.emnlp-main.86,0.0010588329751044512,13.13299991702661,0.0019488749094307423,13.136052916990593,28,30896,ok
2025-08-19T22:16:34.163209Z,2022.emnlp-main.87,0.0014912080951035023,48.22232679207809,0.001683874987065792,48.225551791954786,27,31528,ok
2025-08-19T22:16:44.195729Z,2022.emnlp-main.88,0.001030416926369071,10.02879120898433,0.001955291023477912,10.031828667037189,14,22856,ok
2025-08-19T22:16:48.913989Z,2022.emnlp-main.89,0.0012448751367628574,4.714608666952699,0.0017286669462919235,4.717628707876429,12,28298,ok
2025-08-19T22:17:04.780266Z,2022.emnlp-main.90,0.0011321250349283218,15.863117582863197,0.001461041858419776,15.865751374978572,24,37591,ok
2025-08-19T22:17:09.693912Z,2022.emnlp-main.91,0.0010487500112503767,4.910466416040435,0.0014357920736074448,4.912993833888322,31,27928,ok
2025-08-19T22:17:23.290754Z,2022.emnlp-main.92,0.0010532501619309187,13.593168457970023,0.0019221671391278505,13.596196749946102,68,56698,ok
2025-08-19T22:17:32.954552Z,2022.emnlp-main.93,0.0009532091207802296,9.660187667002901,0.001995750004425645,9.663182042073458,24,30781,ok
2025-08-19T22:17:39.083951Z,2022.emnlp-main.94,0.0009463750757277012,6.12648370815441,0.0013163338880985975,6.128792082890868,20,26726,ok
2025-08-19T22:17:46.660587Z,2022.emnlp-main.95,0.0012480418663471937,7.573393459198996,0.0015651669818907976,7.576249915873632,30,40987,ok
2025-08-19T22:17:52.600860Z,2022.emnlp-main.96,0.0009900408331304789,5.936491291970015,0.0020051251631230116,5.939575667027384,23,33058,ok
2025-08-19T22:17:56.900662Z,2022.emnlp-main.97,0.0011215421836823225,4.296050542034209,0.001807207940146327,4.299018958117813,23,33083,ok
2025-08-19T22:18:02.896548Z,2022.emnlp-main.98,0.0009047919884324074,5.992441167123616,0.0019226660951972008,5.995314667001367,15,24100,ok
2025-08-19T22:18:05.521301Z,2022.emnlp-main.99,0.0008204998448491096,2.6214940841309726,0.0019196660723537207,2.6242708330973983,15,17607,ok
2025-08-19T22:18:12.788905Z,2022.emnlp-main.100,0.0009164998773485422,7.264384708832949,0.0016739999409765005,7.267017291858792,31,37844,ok
2025-08-19T22:18:19.942335Z,2022.emnlp-main.101,0.0010150831658393145,7.149997957982123,0.0017295829020440578,7.152790709165856,39,38057,ok
2025-08-19T22:18:24.884366Z,2022.emnlp-main.102,0.000960333039984107,4.938221707940102,0.0020814589224755764,4.941323583014309,19,26229,ok
2025-08-19T22:18:38.274388Z,2022.emnlp-main.103,0.0009717918001115322,13.386519999941811,0.0017527500167489052,13.38928799983114,25,30336,ok
2025-08-19T22:18:43.904033Z,2022.emnlp-main.104,0.0009918329305946827,5.626733375014737,0.0012951670214533806,5.629058791790158,20,26142,ok
2025-08-19T22:18:48.719794Z,2022.emnlp-main.105,0.0007542918901890516,4.812596749980003,0.002007292117923498,4.815401499858126,26,35734,ok
2025-08-19T22:18:55.470090Z,2022.emnlp-main.106,0.0009618748445063829,6.7465509998146445,0.002136874943971634,6.749692416051403,23,30980,ok
2025-08-19T22:19:09.096009Z,2022.emnlp-main.107,0.001618916867300868,13.621428790967911,0.0019874589052051306,13.625073875067756,24,28902,ok
2025-08-19T22:19:16.612124Z,2022.emnlp-main.108,0.0011205000337213278,7.5131963330786675,0.001103334128856659,7.515466124983504,35,29826,ok
2025-08-19T22:19:20.855534Z,2022.emnlp-main.109,0.0006908751092851162,4.240438624983653,0.001824666978791356,4.242998708039522,23,30934,ok
2025-08-19T22:19:25.691835Z,2022.emnlp-main.110,0.001069375080987811,4.832690250128508,0.0018110419623553753,4.835608833935112,20,41172,ok
2025-08-19T22:19:31.009693Z,2022.emnlp-main.111,0.0008701658807694912,5.314565749838948,0.0018319999799132347,5.317307332996279,17,27037,ok
2025-08-19T22:19:35.312793Z,2022.emnlp-main.112,0.0011700408067554235,4.299813916906714,0.0014702919870615005,4.302500250050798,18,26036,ok
2025-08-19T22:19:38.756480Z,2022.emnlp-main.113,0.0008350410498678684,3.440148582914844,0.0020329998806118965,3.443053042050451,5,11268,ok
2025-08-19T22:19:52.733238Z,2022.emnlp-main.114,0.0010144589468836784,13.973031834000722,0.001977291889488697,13.976071666926146,32,34066,ok
2025-08-19T22:20:00.956825Z,2022.emnlp-main.115,0.001107166986912489,8.220028541982174,0.0016118751373142004,8.222790916915983,19,30506,ok
2025-08-19T22:20:06.748062Z,2022.emnlp-main.116,0.0007660419214516878,5.78819241700694,0.0017926250584423542,5.790791834006086,25,25207,ok
2025-08-19T22:20:20.572841Z,2022.emnlp-main.117,0.001144415931776166,13.820868375012651,0.0019471249543130398,13.824006374925375,45,56677,ok
2025-08-19T22:20:23.658880Z,2022.emnlp-main.118,0.0008942079730331898,3.082506542094052,0.0018287920393049717,3.085274124983698,14,16872,ok
2025-08-19T22:20:30.603790Z,2022.emnlp-main.119,0.0009362089913338423,6.941492625046521,0.0018768329173326492,6.944343667011708,16,21781,ok
2025-08-19T22:20:47.239444Z,2022.emnlp-main.120,0.000986000057309866,16.63238124991767,0.001668625045567751,16.63507750001736,17,29235,ok
2025-08-19T22:20:58.780628Z,2022.emnlp-main.121,0.001095459097996354,11.53807433298789,0.001387125113978982,11.540599958971143,26,40797,ok
2025-08-19T22:21:05.732019Z,2022.emnlp-main.122,0.0011611669324338436,6.948392458958551,0.0014705001376569271,6.951063415966928,24,26641,ok
2025-08-19T22:21:50.689157Z,2022.emnlp-main.123,0.0009120001923292875,44.95395116601139,0.0015550828538835049,44.956457416992635,17,29412,ok
2025-08-19T22:21:55.807220Z,2022.emnlp-main.124,0.0009636671748012304,5.114573374856263,0.0019063749350607395,5.117485375143588,15,27080,ok
2025-08-19T22:22:03.691411Z,2022.emnlp-main.125,0.0011153749655932188,7.880886958213523,0.0015621669590473175,7.883613042067736,28,37836,ok
2025-08-19T22:22:56.716803Z,2022.emnlp-main.126,0.0010747499763965607,53.02175858383998,0.00208716606721282,53.02499199984595,17,33224,ok
2025-08-19T22:23:06.727979Z,2022.emnlp-main.127,0.0008539590053260326,10.008485917001963,0.0011896248906850815,10.010569874895737,25,33175,ok
2025-08-19T22:23:13.940480Z,2022.emnlp-main.128,0.0006588331889361143,7.209336333209649,0.0021641249768435955,7.212202541995794,26,54181,ok
2025-08-19T22:23:24.388644Z,2022.emnlp-main.129,0.0009425829630345106,10.444786959094927,0.0017358330078423023,10.447528750170022,25,37600,ok
2025-08-19T22:23:32.680581Z,2022.emnlp-main.130,0.0009431669022887945,8.288399416953325,0.0019773750100284815,8.29136662487872,45,57124,ok
2025-08-19T22:23:51.114980Z,2022.emnlp-main.131,0.0010364169720560312,18.430888291914016,0.0018832080531865358,18.43385404208675,20,27944,ok
2025-08-19T22:23:56.622651Z,2022.emnlp-main.132,0.0010022080969065428,5.504309625132009,0.0015830830670893192,5.506932249991223,20,29919,ok
2025-08-19T22:24:00.122960Z,2022.emnlp-main.133,0.0009019998833537102,3.497376749990508,0.0013195411302149296,3.4996349588036537,8,36070,ok
2025-08-19T22:25:49.798304Z,2022.emnlp-main.134,0.0011202909518033266,109.67136141681112,0.002029750030487776,109.67455445812084,31,36195,ok
2025-08-19T22:25:56.148534Z,2022.emnlp-main.135,0.0009242498781532049,6.34708712506108,0.0015575829893350601,6.3496139999479055,22,30142,ok
2025-08-19T22:26:05.157983Z,2022.emnlp-main.136,0.0008000419475138187,9.006396583048627,0.0017051249742507935,9.008945582900196,26,28836,ok
2025-08-19T22:26:15.707298Z,2022.emnlp-main.137,0.0007392908446490765,10.546219250187278,0.0015619578771293163,10.548557083820924,15,21754,ok
2025-08-19T22:26:19.185189Z,2022.emnlp-main.138,0.000840459018945694,3.4756059581413865,0.0010388749651610851,3.47753533301875,27,43248,ok
2025-08-19T22:26:29.735547Z,2022.emnlp-main.139,0.0006955000571906567,10.547325999941677,0.0019282500725239515,10.54998862487264,14,36050,ok
2025-08-19T22:26:37.495809Z,2022.emnlp-main.140,0.0006497080903500319,7.756985707907006,0.002021708060055971,7.7596938328351825,30,47382,ok
2025-08-19T22:26:55.644922Z,2022.emnlp-main.141,0.0010660828556865454,18.145464416826144,0.0018717499915510416,18.148452708031982,32,76203,ok
2025-08-19T22:27:03.233020Z,2022.emnlp-main.142,0.0013274580705910921,7.58437745901756,0.0017646250780671835,7.587515457998961,30,37222,ok
2025-08-19T22:28:17.640991Z,2022.emnlp-main.143,0.0010394579730927944,74.404585625045,0.0015663329977542162,74.40723654208705,29,42108,ok
2025-08-19T22:28:33.101415Z,2022.emnlp-main.144,0.0015274579636752605,15.521607083966956,0.001974207814782858,15.52515025017783,22,53030,ok
2025-08-19T22:28:45.455047Z,2022.emnlp-main.145,0.0009369170293211937,12.350297375116497,0.0019677081145346165,12.353243749821559,23,36287,ok
2025-08-19T22:28:53.135221Z,2022.emnlp-main.146,0.001046417048200965,7.6764776250347495,0.0020272089168429375,7.679593167034909,18,38858,ok
2025-08-19T22:28:58.049864Z,2022.emnlp-main.147,0.000851290998980403,4.9115227500442415,0.0017048749141395092,4.914121124893427,16,25833,ok
2025-08-19T22:29:03.479984Z,2022.emnlp-main.148,0.0008681667968630791,5.4266122919507325,0.0022908328101038933,5.429820084013045,36,33752,ok
2025-08-19T22:29:12.680792Z,2022.emnlp-main.149,0.001272125169634819,9.197359082987532,0.0014834168832749128,9.200159959029406,20,30861,ok
2025-08-19T22:29:18.632802Z,2022.emnlp-main.150,0.001148624811321497,5.948406707961112,0.00187624990940094,5.9514682500157505,12,34878,ok
2025-08-19T22:30:13.624037Z,2022.emnlp-main.151,0.001048124860972166,54.9883444160223,0.0019656249787658453,54.99140741699375,37,44561,ok
2025-08-19T22:30:30.183775Z,2022.emnlp-main.152,0.001021042000502348,16.556514292024076,0.0017459169030189514,16.559324792120606,32,26053,ok
2025-08-19T22:32:22.445462Z,2022.emnlp-main.153,0.0010243330616503954,112.258725249907,0.002742874901741743,112.26253658300266,40,34310,ok
2025-08-19T22:32:35.243355Z,2022.emnlp-main.154,0.0013143750838935375,12.793796624988317,0.0019229159224778414,12.797071874840185,16,39689,ok
2025-08-19T22:32:38.733340Z,2022.emnlp-main.155,0.0014211658854037523,3.486116499872878,0.0018161670304834843,3.489391792099923,27,35729,ok
2025-08-19T22:32:52.138681Z,2022.emnlp-main.156,0.0015989169478416443,13.401259707985446,0.0020177920814603567,13.404923666967079,35,49067,ok
2025-08-19T22:32:57.551159Z,2022.emnlp-main.157,0.0007010418921709061,5.409195417072624,0.0019694590009748936,5.411911292001605,17,14328,ok
2025-08-19T22:33:12.856503Z,2022.emnlp-main.158,0.002225334057584405,15.300807958003134,0.0016784588806331158,15.304759457940236,29,33602,ok
2025-08-19T22:33:16.959499Z,2022.emnlp-main.159,0.0014222499448806047,4.099414458032697,0.0015322091057896614,4.102410499937832,19,37817,ok
2025-08-19T22:33:26.452559Z,2022.emnlp-main.160,0.0014029999729245901,9.48861795803532,0.0024821250699460506,9.492542834021151,15,25429,ok
2025-08-19T22:33:31.973720Z,2022.emnlp-main.161,0.001273375004529953,5.517423625104129,0.0019664170686155558,5.520709291100502,14,17161,ok
2025-08-19T22:33:37.193958Z,2022.emnlp-main.162,0.0013800000306218863,5.2170854159630835,0.0010972910095006227,5.219594458816573,12,29127,ok
2025-08-19T22:35:23.497166Z,2022.emnlp-main.163,0.0007665408775210381,106.30148099991493,0.0020477089565247297,106.30432929098606,28,33111,ok
2025-08-19T22:35:30.349426Z,2022.emnlp-main.164,0.0009567500092089176,6.848970666993409,0.0018832499627023935,6.851853583008051,16,30005,ok
2025-08-19T22:35:33.391966Z,2022.emnlp-main.165,0.0010412498377263546,3.0398898751009256,0.0009308329317718744,3.0419007500167936,16,34096,ok
2025-08-19T22:35:44.685934Z,2022.emnlp-main.166,0.000987874809652567,11.291001582983881,0.001835749950259924,11.29386412492022,25,35546,ok
2025-08-19T22:35:50.463718Z,2022.emnlp-main.167,0.0015077500138431787,5.774231583112851,0.0014699578750878572,5.777257124893367,21,33888,ok
2025-08-19T22:35:54.152977Z,2022.emnlp-main.168,0.0007026661187410355,3.6875272090546787,0.0007452501449733973,3.6890032500959933,14,29262,ok
2025-08-19T22:37:38.058081Z,2022.emnlp-main.169,0.000842709094285965,103.9034932081122,0.0018089169170707464,103.90619049989618,37,46313,ok
2025-08-19T22:37:43.549078Z,2022.emnlp-main.170,0.0007581252139061689,5.4880859579425305,0.0017372919246554375,5.490622750017792,14,38008,ok
2025-08-19T22:39:29.456176Z,2022.emnlp-main.171,0.0008082918357104063,105.90502466703765,0.0020651251543313265,105.9079407909885,17,14236,ok
2025-08-19T22:40:29.036812Z,2022.emnlp-main.172,0.00099829095415771,59.576696292031556,0.0029034169856458902,59.58064508298412,29,41499,ok
2025-08-19T22:40:35.450520Z,2022.emnlp-main.173,0.0007205840665847063,6.41065691690892,0.0018198750913143158,6.413237666012719,17,31898,ok
2025-08-19T22:40:47.179827Z,2022.emnlp-main.174,0.0009197499603033066,11.726049209013581,0.001802458195015788,11.728813166962937,22,32407,ok
2025-08-19T22:40:57.421931Z,2022.emnlp-main.175,0.0009934590198099613,10.23881887504831,0.0018634588923305273,10.241717417025939,38,50847,ok
2025-08-19T22:41:05.926700Z,2022.emnlp-main.176,0.0009390418417751789,8.501669542165473,0.0016042501665651798,8.504269083030522,24,28415,ok
2025-08-19T22:41:15.645713Z,2022.emnlp-main.177,0.0009192908182740211,9.716250541852787,0.0015307911671698093,9.718752749962732,23,28605,ok
2025-08-19T22:41:18.411017Z,2022.emnlp-main.178,0.0013548750430345535,2.761348416795954,0.001965208910405636,2.764710416086018,17,17280,ok
2025-08-19T22:41:24.863723Z,2022.emnlp-main.179,0.0010800419840961695,6.44894262496382,0.0019687500316649675,6.452029374893755,26,29034,ok
2025-08-19T22:41:28.257198Z,2022.emnlp-main.180,0.0013194999191910028,3.3896985419560224,0.0018513749819248915,3.392915040953085,11,21007,ok
2025-08-19T22:41:34.440038Z,2022.emnlp-main.181,0.0013962918892502785,6.179607708007097,0.0012959169689565897,6.182356708915904,15,28382,ok
2025-08-19T22:41:39.773800Z,2022.emnlp-main.182,0.0010559591464698315,5.330378333106637,0.0019649160094559193,5.333443166920915,14,27501,ok
2025-08-19T22:41:51.391354Z,2022.emnlp-main.183,0.001637083012610674,11.613692583050579,0.0016197499353438616,11.616986458888277,37,62036,ok
2025-08-19T22:41:58.253457Z,2022.emnlp-main.184,0.0014059159439057112,6.8585172921884805,0.0016574577894061804,6.861631707986817,19,23180,ok
2025-08-19T22:42:02.904093Z,2022.emnlp-main.185,0.0012894170358777046,4.64729733299464,0.001492832787334919,4.65012541715987,20,26140,ok
2025-08-19T22:42:08.870891Z,2022.emnlp-main.186,0.001052167033776641,5.963479415979236,0.001898542046546936,5.966471791034564,20,24281,ok
2025-08-19T22:42:14.628358Z,2022.emnlp-main.187,0.001562708057463169,5.753742375178263,0.0015960410237312317,5.756944708060473,24,25171,ok
2025-08-19T22:42:39.513142Z,2022.emnlp-main.188,0.0009312499314546585,24.881789500126615,0.0017550000920891762,24.884520624997094,23,26446,ok
